"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1097";"P7";"26323";"23";"23";"1216";"422";"3,46";"3,34";"-"
"1098";"P7";"26346";"23";"23";"1218";"398";"3,46";"3,45";"-"
"1099";"P7";"26370";"23";"23";"1212";"398";"3,45";"3,45";"-"
"1100";"P7";"26393";"23";"23";"1204";"419";"3,58";"3,32";"-"
"1101";"P7";"26416";"23";"23";"1209";"415";"3,51";"3,3";"-"
"1102";"P7";"26440";"23";"23";"1223";"399";"3,48";"3,43";"-"
"1103";"P7";"26463";"23";"23";"1219";"407";"3,51";"3,45";"-"
"1104";"P7";"26487";"23";"23";"1217";"410";"3,5";"3,37";"-"
"1105";"P7";"26510";"23";"23";"1209";"430";"3,59";"3,45";"-"
"1106";"P7";"26534";"23";"23";"1215";"394";"3,51";"3,42";"-"
"1107";"P7";"26557";"23";"23";"1216";"402";"3,45";"3,46";"-"
"1108";"P7";"26581";"23";"23";"1202";"395";"3,51";"3,42";"-"
"1109";"P7";"26604";"23";"23";"1190";"397";"3,58";"3,35";"-"
"1110";"P7";"26628";"23";"23";"1191";"397";"3,43";"3,4";"-"
"1111";"P7";"26651";"23";"23";"1196";"394";"3,51";"3,32";"-"
"1112";"P7";"26675";"23";"23";"1195";"384";"3,53";"3,35";"-"
"1113";"P7";"26698";"23";"23";"1264";"378";"3,55";"3,35";"-"
"1114";"P7";"26722";"23";"23";"1378";"392";"3,56";"3,34";"-"
"1115";"P7";"26745";"23";"23";"1384";"387";"3,5";"3,3";"-"
"1116";"P7";"26769";"23";"23";"1371";"367";"3,4";"3,34";"-"
"1117";"P7";"26792";"23";"23";"1375";"407";"3,53";"3,32";"-"
"1118";"P7";"26816";"23";"23";"1390";"386";"3,46";"3,38";"-"
"1119";"P7";"26839";"23";"23";"1383";"386";"3,53";"3,38";"-"
"1120";"P7";"26863";"23";"23";"1386";"380";"3,48";"3,34";"-"
"1121";"P7";"26886";"23";"23";"1380";"406";"3,63";"3,34";"-"
"1122";"P7";"26910";"23";"23";"1390";"394";"3,45";"3,46";"-"
"1123";"P7";"26933";"23";"23";"1385";"374";"3,5";"3,38";"-"
"1124";"P7";"26957";"23";"23";"1457";"388";"3,53";"3,35";"-"
"1125";"P7";"26980";"23";"23";"1501";"354";"3,51";"3,43";"-"
"1126";"P7";"27004";"23";"23";"1488";"369";"3,5";"3,3";"-"
"1127";"P7";"27027";"23";"23";"1496";"366";"3,55";"3,3";"-"
"1128";"P7";"27050";"23";"23";"1490";"352";"3,46";"3,35";"-"
"1129";"P7";"27074";"23";"23";"1493";"370";"3,53";"3,35";"-"
"1130";"P7";"27097";"23";"23";"1488";"361";"3,56";"3,38";"-"
"1131";"P7";"27121";"23";"23";"1500";"390";"3,53";"3,37";"-"
"1132";"P7";"27144";"23";"23";"1485";"392";"3,46";"3,32";"-"
"1133";"P7";"27168";"23";"23";"1485";"379";"3,48";"3,43";"-"
"1134";"P7";"27191";"23";"23";"1480";"366";"3,46";"3,35";"-"
"1135";"P7";"27215";"23";"23";"1483";"356";"3,58";"3,32";"-"
"1136";"P7";"27238";"23";"23";"1498";"351";"3,5";"3,4";"-"
"1137";"P7";"27262";"23";"23";"1263";"458";"3,75";"3,55";"-"
"1138";"P7";"27285";"23";"23";"717";"482";"3,67";"3,55";"-"
"1139";"P7";"27309";"23";"23";"333";"484";"3,48";"3,55";"-"
"1140";"P7";"27332";"23";"23";"260";"478";"0";"3,59";"-"
"1141";"P7";"27356";"23";"23";"274";"457";"3,45";"3,48";"-"
"1142";"P7";"27379";"23";"23";"267";"462";"3,51";"3,48";"-"
"1143";"P7";"27403";"23";"23";"277";"470";"3,51";"3,48";"-"
"1144";"P7";"27426";"23";"23";"282";"457";"3,51";"3,45";"-"
"1145";"P7";"27450";"23";"23";"241";"437";"3,51";"3,46";"-"
"1146";"P7";"27473";"23";"23";"228";"471";"3,56";"3,67";"-"
"1147";"P7";"27497";"23";"23";"216";"469";"3,5";"3,51";"-"
"1148";"P7";"27520";"23";"23";"224";"491";"3,48";"3,56";"-"
"1149";"P7";"27544";"23";"23";"211";"475";"3,51";"3,45";"-"
"1150";"P7";"27567";"23";"23";"199";"458";"3,66";"3,42";"-"
"1151";"P7";"27591";"23";"23";"198";"466";"3,64";"3,45";"-"
"1152";"P7";"27614";"23";"23";"208";"442";"3,53";"3,58";"-"
"1153";"P7";"27638";"23";"23";"209";"452";"3,59";"3,53";"-"
"1154";"P7";"27661";"23";"23";"191";"453";"3,59";"3,45";"-"
"1155";"P7";"27684";"23";"23";"202";"448";"3,51";"3,45";"-"
"1156";"P7";"27708";"23";"23";"194";"462";"3,56";"3,5";"-"
"1157";"P7";"27731";"23";"23";"206";"443";"3,58";"3,34";"-"
"1158";"P7";"27755";"23";"23";"201";"448";"3,58";"3,4";"-"
"1159";"P7";"27778";"23";"23";"200";"441";"3,61";"3,35";"-"
"1160";"P7";"27802";"23";"23";"191";"441";"3,55";"3,29";"-"
"1161";"P7";"27825";"23";"23";"198";"450";"3,58";"3,42";"-"
"1162";"P7";"27849";"23";"23";"229";"461";"3,55";"3,34";"-"
"1163";"P7";"27872";"23";"23";"333";"464";"3,48";"3,34";"-"
"1164";"P7";"27896";"23";"23";"331";"472";"3,59";"3,43";"-"
"1165";"P7";"27919";"23";"23";"341";"456";"3,5";"3,34";"-"
"1166";"P7";"27943";"23";"23";"353";"454";"3,58";"3,3";"-"
"1167";"P7";"27966";"23";"23";"356";"449";"3,61";"3,34";"-"
"1168";"P7";"27990";"23";"23";"343";"472";"3,42";"3,3";"-"
"1169";"P7";"28013";"23";"23";"354";"464";"3,42";"3,37";"-"
"1170";"P7";"28037";"23";"23";"331";"468";"3,45";"3,37";"-"
"1171";"P7";"28060";"23";"23";"397";"458";"3,42";"3,26";"-"
"1172";"P7";"28084";"23";"23";"439";"461";"3,42";"3,3";"-"
"1173";"P7";"28107";"23";"23";"437";"435";"3,4";"3,42";"-"
"1174";"P7";"28131";"23";"23";"443";"476";"3,5";"3,38";"-"
"1175";"P7";"28154";"23";"23";"443";"453";"3,43";"3,4";"-"
"1176";"P7";"28178";"23";"23";"444";"461";"3,43";"3,34";"-"
"1177";"P7";"28201";"23";"23";"437";"468";"3,4";"3,34";"-"
"1178";"P7";"28225";"23";"23";"440";"468";"3,43";"3,27";"-"
"1179";"P7";"28248";"23";"23";"438";"453";"3,38";"3,27";"-"
"1180";"P7";"28272";"23";"23";"453";"468";"3,35";"3,37";"-"
"1181";"P7";"28295";"23";"23";"442";"476";"3,48";"3,43";"-"
"1182";"P7";"28318";"23";"23";"450";"469";"3,48";"3,34";"-"
"1183";"P7";"28342";"23";"23";"430";"474";"3,48";"3,19";"-"
"1184";"P7";"28365";"23";"23";"440";"439";"3,3";"3,29";"-"
"1185";"P7";"28389";"23";"23";"446";"467";"3,35";"3,34";"-"
"1186";"P7";"28412";"23";"23";"443";"481";"3,4";"3,45";"-"
"1187";"P7";"28436";"23";"23";"328";"491";"3,42";"3,37";"-"
"1188";"P7";"28459";"23";"23";"344";"468";"3,3";"3,32";"-"
"1189";"P7";"28483";"23";"23";"336";"477";"3,4";"3,19";"-"
"1190";"P7";"28506";"23";"23";"337";"458";"3,3";"3,34";"-"
"1191";"P7";"28530";"23";"23";"343";"473";"3,34";"3,37";"-"
"1192";"P7";"28553";"23";"23";"338";"482";"3,26";"3,3";"-"
"1193";"P7";"28577";"23";"23";"450";"492";"3,42";"3,34";"-"
"1194";"P7";"28600";"23";"23";"598";"514";"3,46";"3,35";"-"
"1195";"P7";"28624";"23";"23";"609";"488";"3,4";"3,3";"-"
"1196";"P7";"28647";"23";"23";"602";"493";"3,48";"3,32";"-"
"1197";"P7";"28671";"23";"23";"610";"479";"3,38";"3,38";"-"
"1198";"P7";"28694";"23";"23";"608";"516";"3,56";"3,3";"-"
"1199";"P7";"28718";"23";"23";"613";"484";"3,5";"3,42";"-"
"1200";"P7";"28741";"23";"23";"614";"491";"3,42";"3,38";"-"
"1201";"P7";"28765";"23";"23";"565";"493";"3,45";"3,27";"-"
"1202";"P7";"28788";"23";"23";"555";"490";"3,46";"3,34";"-"
"1203";"P7";"28812";"23";"23";"567";"486";"3,43";"3,27";"-"
"1204";"P7";"28835";"23";"23";"563";"478";"3,45";"3,34";"-"
"1205";"P7";"28859";"23";"23";"558";"485";"3,42";"3,32";"-"
"1206";"P7";"28882";"23";"23";"566";"486";"3,45";"3,3";"-"
"1207";"P7";"28906";"23";"23";"571";"498";"3,45";"3,42";"-"
"1208";"P7";"28929";"23";"23";"666";"496";"3,43";"3,45";"-"
"1209";"P7";"28952";"23";"23";"696";"472";"3,46";"3,35";"-"
"1210";"P7";"28976";"23";"23";"700";"478";"3,5";"3,32";"-"
"1211";"P7";"28999";"23";"23";"684";"482";"3,55";"3,3";"-"
"1212";"P7";"29023";"23";"23";"697";"498";"3,46";"3,3";"-"
"1213";"P7";"29046";"23";"23";"720";"501";"3,4";"3,5";"-"
"1214";"P7";"29070";"23";"23";"713";"482";"3,51";"3,46";"-"
"1215";"P7";"29093";"23";"23";"703";"492";"3,4";"3,3";"-"
"1216";"P7";"29117";"23";"23";"825";"511";"3,53";"3,43";"-"
"1217";"P7";"29140";"23";"23";"845";"475";"3,51";"3,32";"-"
"1218";"P7";"29164";"23";"23";"837";"461";"3,43";"3,3";"-"
"1219";"P7";"29187";"23";"23";"831";"505";"3,45";"3,34";"-"
"1220";"P7";"29211";"23";"23";"820";"498";"3,46";"3,48";"-"
"1221";"P7";"29234";"23";"23";"845";"472";"3,4";"3,35";"-"
"1222";"P7";"29258";"23";"23";"834";"492";"3,48";"3,27";"-"
"1223";"P7";"29281";"23";"23";"835";"487";"3,48";"3,34";"-"
"1224";"P7";"29305";"23";"23";"837";"502";"3,38";"3,24";"-"
"1225";"P7";"29328";"23";"23";"938";"492";"3,38";"3,26";"-"
"1226";"P7";"29352";"23";"23";"994";"498";"3,42";"3,26";"-"
"1227";"P7";"29375";"23";"23";"1003";"489";"3,38";"3,3";"-"
"1228";"P7";"29399";"23";"23";"985";"459";"3,37";"3,27";"-"
"1229";"P7";"29422";"23";"23";"991";"498";"3,42";"3,3";"-"
"1230";"P7";"29446";"23";"23";"994";"464";"3,35";"3,24";"-"
"1231";"P7";"29469";"23";"23";"1001";"489";"3,42";"3,32";"-"
"1232";"P7";"29493";"23";"23";"1000";"472";"3,3";"3,24";"-"
"1233";"P7";"29516";"23";"23";"1008";"475";"3,38";"3,29";"-"
"1234";"P7";"29540";"23";"23";"999";"461";"3,37";"3,32";"-"
"1235";"P7";"29563";"23";"23";"985";"482";"3,34";"3,32";"-"
"1236";"P7";"29586";"23";"23";"1001";"494";"3,4";"3,34";"-"
"1237";"P7";"29610";"23";"23";"991";"491";"3,37";"3,3";"-"
"1238";"P7";"29633";"23";"23";"989";"506";"3,38";"3,34";"-"
"1239";"P7";"29657";"23";"23";"1007";"497";"3,32";"3,34";"-"
"1240";"P7";"29680";"23";"23";"997";"468";"3,4";"3,24";"-"
"1241";"P7";"29704";"23";"23";"1006";"465";"3,42";"3,35";"-"
"1242";"P7";"29727";"23";"23";"995";"450";"3,34";"3,29";"-"
"1243";"P7";"29751";"23";"23";"902";"512";"3,38";"3,32";"-"
"1244";"P7";"29774";"23";"23";"911";"506";"3,4";"3,32";"-"
"1245";"P7";"29798";"23";"23";"910";"493";"3,42";"3,37";"-"
"1246";"P7";"29821";"23";"23";"901";"494";"3,4";"3,32";"-"
"1247";"P7";"29845";"23";"23";"911";"493";"3,35";"3,45";"-"
"1248";"P7";"29868";"23";"23";"914";"490";"3,38";"3,34";"-"
"1249";"P7";"29892";"23";"23";"898";"493";"3,32";"3,32";"-"
"1250";"P7";"29915";"23";"23";"1097";"503";"3,45";"3,3";"-"
"1251";"P7";"29939";"23";"23";"1148";"473";"3,38";"3,32";"-"
"1252";"P7";"29962";"23";"23";"1155";"454";"3,35";"3,29";"-"
"1253";"P7";"29986";"23";"23";"1149";"472";"3,38";"3,32";"-"
"1254";"P7";"30009";"23";"23";"1145";"486";"3,46";"3,29";"-"
"1255";"P7";"30033";"23";"23";"1145";"469";"3,34";"3,34";"-"
"1256";"P7";"30056";"23";"23";"1146";"484";"3,35";"3,32";"-"
"1257";"P7";"30080";"23";"23";"1147";"498";"3,5";"3,37";"-"
"1258";"P7";"30103";"23";"23";"1155";"491";"3,48";"3,38";"-"
"1259";"P7";"30127";"23";"23";"1153";"479";"3,4";"3,38";"-"
"1260";"P7";"30150";"23";"23";"1158";"474";"3,4";"3,34";"-"
"1261";"P7";"30174";"23";"23";"1164";"483";"3,48";"3,35";"-"
"1262";"P7";"30197";"23";"23";"1155";"482";"3,4";"3,4";"-"
"1263";"P7";"30220";"23";"23";"1155";"492";"3,51";"3,5";"-"
"1264";"P7";"30244";"23";"23";"1142";"487";"3,43";"3,46";"-"
"1265";"P7";"30267";"23";"23";"1236";"492";"3,55";"3,45";"-"
"1266";"P7";"30291";"23";"23";"1245";"491";"3,53";"3,46";"-"
"1267";"P7";"30314";"23";"23";"1249";"473";"3,5";"3,46";"-"
"1268";"P7";"30338";"23";"23";"1236";"475";"3,48";"3,42";"-"
"1269";"P7";"30361";"23";"23";"1243";"472";"3,5";"3,5";"-"
"1270";"P7";"30385";"23";"23";"1235";"459";"3,5";"3,43";"-"
"1271";"P7";"30408";"23";"23";"1245";"456";"3,48";"3,43";"-"
"1272";"P7";"30432";"23";"23";"1333";"461";"3,51";"3,5";"-"
"1273";"P7";"30455";"23";"23";"1427";"460";"3,5";"3,45";"-"
"1274";"P7";"30479";"23";"23";"1405";"471";"3,58";"3,46";"-"
"1275";"P7";"30502";"23";"23";"1406";"463";"3,53";"3,43";"-"
"1276";"P7";"30526";"23";"23";"1413";"465";"3,55";"3,45";"-"
"1277";"P7";"30549";"23";"23";"1410";"458";"3,61";"3,46";"-"
"1278";"P7";"30573";"23";"23";"1262";"503";"3,69";"3,5";"-"
"1279";"P7";"30596";"23";"23";"772";"560";"3,69";"3,79";"-"
"1280";"P7";"30620";"23";"23";"306";"517";"3,56";"3,59";"-"
"1281";"P7";"30643";"23";"23";"236";"551";"3,56";"3,66";"-"
"1282";"P7";"30667";"23";"23";"202";"545";"3,58";"3,61";"-"
"1283";"P7";"30690";"23";"23";"204";"530";"3,59";"3,55";"-"
"1284";"P7";"30714";"23";"23";"202";"530";"3,72";"3,46";"-"
"1285";"P7";"30737";"23";"23";"214";"520";"3,56";"3,46";"-"
"1286";"P7";"30761";"23";"23";"206";"534";"3,63";"3,58";"-"
"1287";"P7";"30784";"23";"23";"227";"529";"3,61";"3,61";"-"
"1288";"P7";"30807";"23";"23";"229";"538";"3,58";"3,56";"-"
"1289";"P7";"30831";"23";"23";"215";"539";"3,59";"3,61";"-"
"1290";"P7";"30854";"23";"23";"218";"550";"3,63";"3,66";"-"
"1291";"P7";"30878";"23";"23";"225";"546";"3,59";"3,53";"-"
"1292";"P7";"30901";"23";"23";"213";"515";"3,59";"3,59";"-"
"1293";"P7";"30925";"23";"23";"217";"520";"3,66";"3,53";"-"
"1294";"P7";"30948";"23";"23";"213";"530";"3,71";"3,51";"-"
"1295";"P7";"30972";"23";"23";"207";"528";"3,64";"3,5";"-"
"1296";"P7";"30995";"23";"23";"220";"520";"3,67";"3,48";"-"
"1297";"P7";"31019";"23";"23";"271";"554";"3,79";"3,48";"-"
"1298";"P7";"31042";"23";"23";"278";"542";"3,61";"3,43";"-"
"1299";"P7";"31066";"23";"23";"276";"543";"3,59";"3,48";"-"
"1300";"P7";"31089";"23";"23";"272";"548";"3,74";"3,43";"-"
"1301";"P7";"31113";"23";"23";"280";"535";"3,59";"3,56";"-"
"1302";"P7";"31136";"23";"23";"261";"561";"3,69";"3,55";"-"
"1303";"P7";"31160";"23";"23";"372";"562";"3,53";"3,48";"-"
"1304";"P7";"31183";"23";"23";"434";"579";"0";"3,55";"-"
"1305";"P7";"31207";"23";"23";"436";"555";"0";"3,5";"-"
"1306";"P7";"31230";"23";"23";"424";"549";"0";"3,45";"-"
"1307";"P7";"31254";"23";"23";"422";"566";"0";"3,53";"-"
"1308";"P7";"31277";"23";"23";"444";"540";"0";"3,34";"-"
"1309";"P7";"31301";"23";"23";"417";"538";"0";"3,42";"-"
"1310";"P7";"31324";"23";"23";"430";"548";"0";"3,42";"-"
"1311";"P7";"31348";"23";"23";"458";"575";"3,58";"3,42";"-"
"1312";"P7";"31371";"23";"23";"560";"548";"3,59";"3,38";"-"
"1313";"P7";"31395";"23";"23";"555";"535";"3,51";"3,37";"-"
"1314";"P7";"31418";"23";"23";"562";"546";"3,51";"3,37";"-"
"1315";"P7";"31441";"23";"23";"548";"547";"3,45";"3,45";"-"
"1316";"P7";"31465";"23";"23";"559";"558";"3,56";"3,43";"-"
"1317";"P7";"31488";"23";"23";"550";"562";"3,55";"3,55";"-"
"1318";"P7";"31512";"23";"23";"553";"554";"3,53";"3,38";"-"
"1319";"P7";"31535";"23";"23";"560";"562";"3,45";"3,4";"-"
"1320";"P7";"31559";"23";"23";"534";"566";"3,46";"3,46";"-"
"1321";"P7";"31582";"23";"23";"518";"552";"3,5";"3,45";"-"
"1322";"P7";"31606";"23";"23";"511";"554";"3,46";"3,32";"-"
"1323";"P7";"31629";"23";"23";"509";"557";"3,46";"3,55";"-"
"1324";"P7";"31653";"23";"23";"508";"546";"3,55";"3,34";"-"
"1325";"P7";"31676";"23";"23";"506";"571";"3,51";"3,43";"-"
"1326";"P7";"31700";"23";"23";"505";"543";"3,53";"3,46";"-"
"1327";"P7";"31723";"23";"23";"618";"559";"3,42";"3,51";"-"
"1328";"P7";"31747";"23";"23";"721";"555";"3,61";"3,46";"-"
"1329";"P7";"31770";"23";"23";"729";"544";"3,5";"3,45";"-"
"1330";"P7";"31794";"23";"23";"723";"558";"3,58";"3,37";"-"
"1331";"P7";"31817";"23";"23";"719";"556";"3,53";"3,35";"-"
"1332";"P7";"31841";"23";"23";"735";"542";"3,43";"3,42";"-"
"1333";"P7";"31864";"23";"23";"717";"542";"3,61";"3,4";"-"
"1334";"P7";"31888";"23";"23";"743";"551";"3,55";"3,35";"-"
"1335";"P7";"31911";"23";"23";"723";"552";"3,46";"3,4";"-"
"1336";"P7";"31935";"23";"23";"737";"544";"3,5";"3,58";"-"
"1337";"P7";"31958";"23";"23";"728";"520";"3,42";"3,4";"-"
"1338";"P7";"31982";"23";"23";"720";"544";"3,5";"3,37";"-"
"1339";"P7";"32005";"23";"23";"736";"524";"3,43";"3,32";"-"
"1340";"P7";"32029";"23";"23";"736";"535";"3,51";"3,34";"-"
"1341";"P7";"32052";"23";"23";"822";"560";"3,5";"3,42";"-"
"1342";"P7";"32075";"23";"23";"923";"547";"3,58";"3,34";"-"
"1343";"P7";"32099";"23";"23";"938";"526";"3,45";"3,32";"-"
"1344";"P7";"32122";"23";"23";"940";"540";"3,51";"3,38";"-"
"1345";"P7";"32146";"23";"23";"923";"553";"3,53";"3,45";"-"
"1346";"P7";"32169";"23";"23";"935";"560";"3,51";"3,45";"-"
"1347";"P7";"32193";"23";"23";"934";"550";"3,48";"3,5";"-"
"1348";"P7";"32216";"23";"23";"930";"539";"3,46";"3,43";"-"
"1349";"P7";"32240";"23";"23";"937";"539";"3,46";"3,42";"-"
"1350";"P7";"32263";"23";"23";"927";"548";"3,53";"3,42";"-"
"1351";"P7";"32287";"23";"23";"760";"557";"3,56";"3,5";"-"
"1352";"P7";"32310";"23";"23";"758";"546";"3,53";"3,45";"-"
"1353";"P7";"32334";"23";"23";"743";"534";"3,45";"3,4";"-"
"1354";"P7";"32357";"23";"23";"751";"530";"3,5";"3,46";"-"
"1355";"P7";"32381";"23";"23";"762";"521";"3,45";"3,35";"-"
"1356";"P7";"32404";"23";"23";"746";"545";"3,46";"3,35";"-"
"1357";"P7";"32428";"23";"23";"756";"538";"3,46";"3,51";"-"
"1358";"P7";"32451";"23";"23";"735";"542";"3,45";"3,37";"-"
"1359";"P7";"32475";"23";"23";"743";"561";"3,53";"3,42";"-"
"1360";"P7";"32498";"23";"23";"762";"532";"3,48";"3,45";"-"
"1361";"P7";"32522";"23";"23";"767";"562";"3,48";"3,48";"-"
"1362";"P7";"32545";"23";"23";"767";"547";"3,38";"3,46";"-"
"1363";"P7";"32569";"23";"23";"752";"547";"3,43";"3,38";"-"
"1364";"P7";"32592";"23";"23";"837";"574";"3,55";"3,53";"-"
"1365";"P7";"32616";"23";"23";"934";"564";"3,58";"3,38";"-"
"1366";"P7";"32639";"23";"23";"943";"537";"3,48";"3,37";"-"
"1367";"P7";"32663";"23";"23";"941";"533";"3,42";"3,4";"-"
"1368";"P7";"32686";"23";"23";"951";"557";"3,55";"3,46";"-"
"1369";"P7";"32709";"23";"23";"959";"569";"3,5";"3,58";"-"
"1370";"P7";"32733";"23";"23";"942";"550";"3,46";"3,38";"-"
"1371";"P7";"32756";"23";"23";"937";"538";"3,43";"3,43";"-"
"1372";"P7";"32780";"23";"23";"942";"561";"3,48";"3,4";"-"
"1373";"P7";"32803";"23";"23";"942";"550";"3,5";"3,35";"-"
"1374";"P7";"32827";"23";"23";"946";"544";"3,43";"3,38";"-"
"1375";"P7";"32850";"23";"23";"947";"556";"3,45";"3,32";"-"
"1376";"P7";"32874";"23";"23";"943";"534";"3,43";"3,38";"-"
"1377";"P7";"32897";"23";"23";"946";"556";"3,4";"3,3";"-"
"1378";"P7";"32921";"23";"23";"948";"545";"3,37";"3,3";"-"
"1379";"P7";"32944";"23";"23";"936";"554";"3,45";"3,34";"-"
"1380";"P7";"32968";"23";"23";"944";"540";"3,4";"3,38";"-"
"1381";"P7";"32991";"23";"23";"937";"542";"3,38";"3,21";"-"
"1382";"P7";"33015";"23";"23";"871";"548";"3,4";"3,43";"-"
"1383";"P7";"33038";"23";"23";"811";"551";"3,38";"3,38";"-"
"1384";"P7";"33062";"23";"23";"813";"573";"3,34";"3,35";"-"
"1385";"P7";"33085";"23";"23";"807";"554";"3,38";"3,34";"-"
"1386";"P7";"33109";"23";"23";"806";"535";"3,37";"3,29";"-"
"1387";"P7";"33132";"23";"23";"812";"537";"3,38";"3,34";"-"
"1388";"P7";"33156";"23";"23";"802";"550";"3,35";"3,37";"-"
"1389";"P7";"33179";"23";"23";"815";"540";"3,38";"3,43";"-"
"1390";"P7";"33203";"23";"23";"811";"534";"3,37";"3,38";"-"
"1391";"P7";"33226";"23";"23";"877";"575";"3,45";"3,55";"-"
"1392";"P7";"33250";"23";"23";"935";"554";"3,5";"3,34";"-"
"1393";"P7";"33273";"23";"23";"930";"575";"3,4";"3,32";"-"
"1394";"P7";"33297";"23";"23";"938";"551";"3,43";"3,32";"-"
"1395";"P7";"33320";"23";"23";"928";"543";"3,38";"3,34";"-"
"1396";"P7";"33343";"23";"23";"935";"566";"3,45";"3,27";"-"
"1397";"P7";"33367";"23";"23";"948";"573";"3,42";"3,46";"-"
"1398";"P7";"33390";"23";"23";"941";"539";"3,38";"3,34";"-"
"1399";"P7";"33414";"23";"23";"941";"547";"3,4";"3,32";"-"
"1400";"P7";"33437";"23";"23";"943";"546";"3,4";"3,34";"-"
"1401";"P7";"33461";"23";"23";"935";"551";"3,4";"3,34";"-"
"1402";"P7";"33484";"23";"23";"1112";"542";"3,4";"3,42";"-"
"1403";"P7";"33508";"23";"23";"1164";"553";"3,35";"3,4";"-"
"1404";"P7";"33531";"23";"23";"1165";"544";"3,38";"3,45";"-"
"1405";"P7";"33555";"23";"23";"1167";"551";"3,34";"3,34";"-"
"1406";"P7";"33578";"23";"23";"1171";"553";"3,37";"3,4";"-"
"1407";"P7";"33602";"23";"23";"1155";"561";"3,34";"3,3";"-"
"1408";"P7";"33625";"23";"23";"1171";"552";"3,32";"3,24";"-"
"1409";"P7";"33649";"23";"23";"1155";"549";"3,35";"3,3";"-"
"1410";"P7";"33672";"23";"23";"1157";"523";"3,37";"3,18";"-"
"1411";"P7";"33696";"23";"23";"1087";"540";"3,34";"3,21";"-"
"1412";"P7";"33719";"23";"23";"1083";"544";"3,34";"3,22";"-"
"1413";"P7";"33743";"23";"23";"1080";"545";"3,34";"3,19";"-"
"1414";"P7";"33766";"23";"23";"1093";"545";"3,3";"3,19";"-"
"1415";"P7";"33790";"23";"23";"1088";"554";"3,29";"3,21";"-"
"1416";"P7";"33813";"23";"23";"1085";"538";"3,35";"3,18";"-"
"1417";"P7";"33837";"23";"23";"1085";"550";"3,35";"3,19";"-"
"1418";"P7";"33860";"23";"23";"1081";"554";"3,34";"3,21";"-"
"1419";"P7";"33884";"23";"23";"1199";"528";"3,27";"3,11";"-"
"1420";"P7";"33907";"23";"23";"1213";"539";"3,3";"3,18";"-"
"1421";"P7";"33931";"23";"23";"1210";"534";"3,3";"3,14";"-"
"1422";"P7";"33954";"23";"23";"1222";"545";"3,35";"3,21";"-"
"1423";"P7";"33977";"23";"23";"1226";"538";"3,27";"3,21";"-"
"1424";"P7";"34001";"23";"23";"1217";"556";"3,35";"3,24";"-"
"1425";"P7";"34024";"23";"23";"1215";"543";"3,4";"3,22";"-"
"1426";"P7";"34048";"23";"23";"1229";"543";"3,35";"3,16";"-"
"1427";"P7";"34071";"23";"23";"1213";"534";"3,34";"3,29";"-"
"1428";"P7";"34095";"23";"23";"1208";"531";"3,3";"3,3";"-"
"1429";"P7";"34118";"23";"23";"1198";"534";"3,37";"3,21";"-"
"1430";"P7";"34142";"23";"23";"1210";"542";"3,34";"3,22";"-"
"1431";"P7";"34165";"23";"23";"1211";"541";"3,34";"3,16";"-"
"1432";"P7";"34189";"23";"23";"1211";"538";"3,34";"3,22";"-"
"1433";"P7";"34212";"23";"23";"1212";"520";"3,29";"3,16";"-"
"1434";"P7";"34236";"23";"23";"1188";"549";"3,35";"3,27";"-"
"1435";"P7";"34259";"23";"23";"1177";"548";"3,34";"3,29";"-"
"1436";"P7";"34283";"23";"23";"1188";"536";"3,38";"3,27";"-"
"1437";"P7";"34306";"23";"23";"1184";"534";"3,38";"3,22";"-"
"1438";"P7";"34330";"23";"23";"1185";"562";"3,5";"3,26";"-"
"1439";"P7";"34353";"23";"23";"1183";"543";"3,3";"3,24";"-"
"1440";"P7";"34377";"23";"23";"1179";"537";"3,4";"3,35";"-"
"1441";"P7";"34400";"23";"23";"1193";"531";"3,35";"3,29";"-"
"1442";"P7";"34424";"23";"23";"1191";"537";"3,34";"3,32";"-"
"1443";"P7";"34447";"23";"23";"1189";"525";"3,37";"3,21";"-"
"1444";"P7";"34471";"23";"23";"1192";"542";"3,35";"3,38";"-"
"1445";"P7";"34494";"23";"23";"1187";"527";"3,37";"3,24";"-"
"1446";"P7";"34518";"23";"23";"1200";"536";"3,37";"3,3";"-"
"1447";"P7";"34541";"23";"23";"1190";"523";"3,37";"3,29";"-"
"1448";"P7";"34565";"23";"23";"1183";"551";"3,38";"3,35";"-"
"1449";"P7";"34588";"23";"23";"1185";"552";"3,35";"3,32";"-"
"1450";"P7";"34611";"23";"23";"1191";"561";"3,42";"3,29";"-"
"1451";"P7";"34635";"23";"23";"1241";"535";"3,34";"3,3";"-"
"1452";"P7";"34658";"23";"23";"1269";"528";"3,38";"3,26";"-"
"1453";"P7";"34682";"23";"23";"1267";"540";"3,4";"3,29";"-"
"1454";"P7";"34705";"23";"23";"1269";"542";"3,4";"3,32";"-"
"1455";"P7";"34729";"23";"23";"1265";"536";"3,43";"3,26";"-"
"1456";"P7";"34752";"23";"23";"1273";"549";"3,38";"3,43";"-"
"1457";"P7";"34776";"23";"23";"1266";"542";"3,38";"3,29";"-"
"1458";"P7";"34799";"23";"23";"1272";"565";"3,35";"3,42";"-"
"1459";"P7";"34823";"23";"23";"1274";"535";"3,35";"3,3";"-"
