"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"440";"P9a";"11529";"23";"23";"664";"354";"3,55";"3,16";"-"
"441";"P9a";"11553";"23";"23";"661";"355";"3,58";"3,24";"-"
"442";"P9a";"11576";"23";"23";"674";"351";"3,55";"3,27";"-"
"443";"P9a";"11600";"23";"23";"665";"360";"3,58";"3,22";"-"
"444";"P9a";"11623";"23";"23";"714";"363";"3,67";"3,24";"-"
"445";"P9a";"11647";"23";"23";"820";"363";"3,66";"3,22";"-"
"446";"P9a";"11670";"23";"23";"814";"369";"3,71";"3,26";"-"
"447";"P9a";"11694";"23";"23";"807";"365";"3,71";"3,26";"-"
"448";"P9a";"11717";"23";"23";"822";"359";"3,66";"3,21";"-"
"449";"P9a";"11741";"23";"23";"817";"362";"3,67";"3,29";"-"
"450";"P9a";"11764";"23";"23";"820";"367";"3,63";"3,18";"-"
"451";"P9a";"11788";"23";"23";"816";"362";"3,66";"3,19";"-"
"452";"P9a";"11811";"23";"23";"810";"371";"3,61";"3,22";"-"
"453";"P9a";"11835";"23";"23";"812";"370";"3,55";"3,19";"-"
"454";"P9a";"11858";"23";"23";"964";"378";"3,61";"3,18";"-"
"455";"P9a";"11882";"23";"23";"954";"367";"3,59";"3,13";"-"
"456";"P9a";"11905";"23";"23";"969";"355";"3,48";"3,16";"-"
"457";"P9a";"11929";"23";"23";"971";"378";"3,5";"3,14";"-"
"458";"P9a";"11952";"23";"23";"971";"375";"3,5";"3,16";"-"
"459";"P9a";"11975";"23";"23";"965";"354";"3,45";"3,13";"-"
"460";"P9a";"11999";"23";"23";"971";"364";"3,46";"3,11";"-"
"461";"P9a";"12022";"23";"23";"972";"344";"3,48";"3,08";"-"
"462";"P9a";"12046";"23";"23";"972";"360";"3,48";"3,08";"-"
"463";"P9a";"12069";"23";"23";"973";"353";"3,45";"3,11";"-"
"464";"P9a";"12093";"23";"23";"968";"384";"3,45";"3,13";"-"
"465";"P9a";"12257";"164";"164";"1170";"860";"0";"2,92";"-"
"466";"P9a";"12281";"23";"23";"1181";"532";"3,42";"3";"-"
"467";"P9a";"12304";"23";"23";"1177";"321";"3,5";"3";"-"
"468";"P9a";"12328";"23";"23";"1183";"337";"3,43";"3,05";"-"
"469";"P9a";"12351";"23";"23";"1185";"347";"3,38";"3,06";"-"
"470";"P9a";"12375";"23";"23";"1187";"353";"3,43";"3,05";"-"
"471";"P9a";"12398";"23";"23";"1184";"337";"3,46";"3,06";"-"
"472";"P9a";"12422";"23";"23";"1179";"351";"3,46";"3,08";"-"
"473";"P9a";"12445";"23";"23";"1180";"353";"3,45";"3,08";"-"
"474";"P9a";"12469";"23";"23";"1173";"347";"3,46";"3,06";"-"
"475";"P9a";"12492";"23";"23";"1180";"354";"3,51";"3,14";"-"
"476";"P9a";"12516";"23";"23";"1181";"350";"3,55";"3,13";"-"
"477";"P9a";"12539";"23";"23";"1179";"339";"3,51";"3,11";"-"
"478";"P9a";"12563";"23";"23";"1181";"338";"3,5";"3,14";"-"
"479";"P9a";"12586";"23";"23";"1178";"344";"3,46";"3,13";"-"
"480";"P9a";"12609";"23";"23";"1258";"370";"3,59";"3,13";"-"
"481";"P9a";"12633";"23";"23";"1375";"324";"3,51";"3,03";"-"
"482";"P9a";"12656";"23";"23";"1376";"316";"3,43";"3,02";"-"
"483";"P9a";"12680";"23";"23";"1376";"324";"3,45";"3,05";"-"
"484";"P9a";"12703";"23";"23";"1376";"321";"3,37";"2,98";"-"
"485";"P9a";"12727";"23";"23";"1374";"317";"3,45";"3,03";"-"
"486";"P9a";"12750";"23";"23";"1382";"330";"3,42";"2,94";"-"
"487";"P9a";"12774";"23";"23";"1378";"341";"3,42";"3,02";"-"
"488";"P9a";"12797";"23";"23";"1383";"326";"3,46";"2,94";"-"
"489";"P9a";"12821";"23";"23";"1379";"348";"3,42";"3,06";"-"
"490";"P9a";"12844";"23";"23";"1365";"341";"3,37";"3,03";"-"
"491";"P9a";"12868";"23";"23";"1359";"344";"3,43";"2,98";"-"
"492";"P9a";"12891";"23";"23";"1363";"329";"3,45";"2,94";"-"
"493";"P9a";"12915";"23";"23";"1366";"341";"3,4";"3";"-"
"494";"P9a";"12938";"23";"23";"1363";"349";"3,4";"3,06";"-"
"495";"P9a";"12962";"23";"23";"1363";"336";"3,46";"3";"-"
"496";"P9a";"12985";"23";"23";"1357";"346";"3,56";"2,97";"-"
"497";"P9a";"13009";"23";"23";"1356";"337";"3,56";"3,08";"-"
"498";"P9a";"13032";"23";"23";"1404";"350";"3,5";"3,1";"-"
"499";"P9a";"13056";"23";"23";"1477";"330";"3,46";"3,06";"-"
"500";"P9a";"13079";"23";"23";"1484";"338";"3,5";"3,03";"-"
"501";"P9a";"13103";"23";"23";"1480";"331";"3,5";"3,06";"-"
"502";"P9a";"13126";"23";"23";"1480";"335";"3,51";"3,13";"-"
"503";"P9a";"13150";"23";"23";"1473";"329";"3,45";"3,05";"-"
"504";"P9a";"13173";"23";"23";"1468";"337";"3,46";"3,03";"-"
"505";"P9a";"13197";"23";"23";"1476";"342";"3,43";"3";"-"
"506";"P9a";"13220";"23";"23";"1475";"353";"3,46";"3";"-"
"507";"P9a";"13243";"23";"23";"1468";"335";"3,51";"3,03";"-"
"508";"P9a";"13267";"23";"23";"1469";"353";"3,51";"3,02";"-"
"509";"P9a";"13290";"23";"23";"1484";"337";"3,45";"2,95";"-"
"510";"P9a";"13314";"23";"23";"1481";"339";"3,45";"2,98";"-"
"511";"P9a";"13337";"23";"23";"1475";"330";"3,38";"2,95";"-"
"512";"P9a";"13361";"23";"23";"1489";"332";"3,35";"2,92";"-"
"513";"P9a";"13384";"23";"23";"1478";"340";"3,45";"2,95";"-"
"514";"P9a";"13408";"23";"23";"1477";"352";"3,38";"2,98";"-"
"515";"P9a";"13431";"23";"23";"1477";"316";"3,34";"2,95";"-"
"516";"P9a";"13455";"23";"23";"1482";"332";"3,34";"2,92";"-"
"517";"P9a";"13478";"23";"23";"1558";"334";"3,4";"2,95";"-"
"518";"P9a";"13502";"23";"23";"1544";"330";"3,34";"2,95";"-"
"519";"P9a";"13525";"23";"23";"1541";"324";"3,37";"2,94";"-"
"520";"P9a";"13549";"23";"23";"1547";"317";"3,34";"2,92";"-"
"521";"P9a";"13572";"23";"23";"1537";"325";"3,42";"2,95";"-"
"522";"P9a";"13596";"23";"23";"1545";"334";"3,38";"2,92";"-"
"523";"P9a";"13619";"23";"23";"1535";"354";"3,4";"2,95";"-"
"524";"P9a";"13643";"23";"23";"1543";"348";"3,46";"2,98";"-"
"525";"P9a";"13666";"23";"23";"1539";"338";"3,51";"2,95";"-"
"526";"P9a";"13690";"23";"23";"1502";"694";"3,43";"2,84";"-"
"527";"P9a";"13830";"141";"141";"251";"992";"0";"3,03";"-"
"528";"P9a";"13854";"23";"23";"309";"690";"3,42";"3,1";"-"
"529";"P9a";"13877";"23";"23";"269";"467";"3,32";"3,18";"-"
"530";"P9a";"13901";"23";"23";"268";"377";"3,38";"3,05";"-"
"531";"P9a";"13924";"23";"23";"258";"398";"3,42";"3,08";"-"
"532";"P9a";"13948";"23";"23";"260";"401";"3,42";"3,06";"-"
"533";"P9a";"13971";"23";"23";"261";"395";"3,45";"3,18";"-"
"534";"P9a";"13995";"23";"23";"259";"399";"3,45";"3,1";"-"
"535";"P9a";"14018";"23";"23";"258";"402";"3,46";"3,16";"-"
"536";"P9a";"14042";"23";"23";"259";"398";"3,48";"3,27";"-"
"537";"P9a";"14065";"23";"23";"262";"400";"3,56";"3,13";"-"
"538";"P9a";"14089";"23";"23";"263";"396";"3,46";"3,16";"-"
"539";"P9a";"14112";"23";"23";"265";"386";"3,48";"3,08";"-"
"540";"P9a";"14136";"23";"23";"269";"410";"3,5";"3,18";"-"
"541";"P9a";"14159";"23";"23";"257";"406";"3,48";"3,22";"-"
"542";"P9a";"14183";"23";"23";"270";"407";"3,46";"3,14";"-"
"543";"P9a";"14206";"23";"23";"498";"440";"3,56";"3,26";"-"
"544";"P9a";"14230";"23";"23";"478";"425";"3,56";"3,1";"-"
"545";"P9a";"14253";"23";"23";"489";"427";"3,53";"3,24";"-"
"546";"P9a";"14277";"23";"23";"489";"429";"3,58";"3,19";"-"
"547";"P9a";"14300";"23";"23";"494";"424";"3,46";"3,19";"-"
"548";"P9a";"14324";"23";"23";"494";"425";"3,55";"3,18";"-"
"549";"P9a";"14347";"23";"23";"495";"446";"3,53";"3,14";"-"
"550";"P9a";"14371";"23";"23";"495";"431";"3,51";"3,11";"-"
"551";"P9a";"14394";"23";"23";"493";"424";"3,46";"3,1";"-"
"552";"P9a";"14418";"23";"23";"581";"449";"3,56";"3,27";"-"
"553";"P9a";"14441";"23";"23";"590";"434";"3,55";"3,21";"-"
"554";"P9a";"14464";"23";"23";"609";"429";"3,5";"3,16";"-"
"555";"P9a";"14488";"23";"23";"606";"431";"3,5";"3,06";"-"
"556";"P9a";"14511";"23";"23";"603";"431";"3,48";"3,14";"-"
"557";"P9a";"14535";"23";"23";"612";"440";"3,53";"3,13";"-"
"558";"P9a";"14558";"23";"23";"618";"425";"3,45";"3,08";"-"
"559";"P9a";"14582";"23";"23";"609";"414";"3,4";"3,11";"-"
"560";"P9a";"14605";"23";"23";"618";"422";"3,38";"3,03";"-"
"561";"P9a";"14629";"23";"23";"609";"425";"3,46";"3,08";"-"
"562";"P9a";"14652";"23";"23";"613";"429";"3,42";"3,03";"-"
"563";"P9a";"14676";"23";"23";"626";"436";"3,4";"3,05";"-"
"564";"P9a";"14699";"23";"23";"888";"445";"3,5";"3,11";"-"
"565";"P9a";"14723";"23";"23";"881";"455";"3,59";"3,11";"-"
"566";"P9a";"14746";"23";"23";"890";"441";"3,46";"3,13";"-"
"567";"P9a";"14770";"23";"23";"895";"428";"3,42";"3,05";"-"
"568";"P9a";"14793";"23";"23";"894";"434";"3,46";"3,05";"-"
"569";"P9a";"14817";"23";"23";"899";"434";"3,46";"3,1";"-"
"570";"P9a";"14840";"23";"23";"907";"439";"3,5";"3,06";"-"
"571";"P9a";"14864";"23";"23";"899";"439";"3,45";"3,03";"-"
"572";"P9a";"14887";"23";"23";"896";"443";"3,43";"3,06";"-"
"573";"P9a";"14911";"23";"23";"895";"437";"3,45";"3,05";"-"
"574";"P9a";"14934";"23";"23";"898";"430";"3,4";"3,08";"-"
"575";"P9a";"14958";"23";"23";"904";"438";"3,38";"3,03";"-"
"576";"P9a";"14981";"23";"23";"904";"446";"3,4";"3,06";"-"
"577";"P9a";"15005";"23";"23";"906";"435";"3,42";"2,98";"-"
"578";"P9a";"15028";"23";"23";"898";"438";"3,42";"2,97";"-"
"579";"P9a";"15052";"23";"23";"909";"444";"3,4";"3,02";"-"
"580";"P9a";"15075";"23";"23";"960";"456";"3,46";"3,13";"-"
"581";"P9a";"15098";"23";"23";"1184";"431";"3,38";"2,9";"-"
"582";"P9a";"15122";"23";"23";"1188";"437";"3,3";"3,03";"-"
"583";"P9a";"15145";"23";"23";"1180";"424";"3,32";"2,92";"-"
"584";"P9a";"15169";"23";"23";"1189";"423";"3,38";"2,97";"-"
"585";"P9a";"15192";"23";"23";"1199";"422";"3,34";"2,95";"-"
"586";"P9a";"15216";"23";"23";"1189";"428";"3,35";"2,94";"-"
"587";"P9a";"15239";"23";"23";"1191";"434";"3,27";"2,9";"-"
"588";"P9a";"15263";"23";"23";"1192";"513";"3,32";"2,9";"-"
"589";"P9a";"15451";"188";"188";"1384";"652";"3,34";"0";"-"
"590";"P9a";"15474";"23";"23";"1391";"518";"3,29";"2,9";"-"
"591";"P9a";"15498";"23";"23";"1378";"451";"3,27";"2,81";"-"
"592";"P9a";"15521";"23";"23";"1380";"392";"3,32";"2,82";"-"
"593";"P9a";"15545";"23";"23";"1390";"381";"3,32";"2,82";"-"
"594";"P9a";"15568";"23";"23";"1382";"405";"3,35";"2,92";"-"
"595";"P9a";"15592";"23";"23";"1383";"397";"3,3";"2,92";"-"
"596";"P9a";"15615";"23";"23";"1517";"398";"3,32";"2,89";"-"
"597";"P9a";"15639";"23";"23";"1501";"394";"3,32";"2,87";"-"
"598";"P9a";"15662";"23";"23";"1498";"410";"3,45";"2,89";"-"
"599";"P9a";"15686";"23";"23";"1492";"409";"3,37";"2,92";"-"
"600";"P9a";"15709";"23";"23";"1501";"395";"3,34";"2,89";"-"
"601";"P9a";"15732";"23";"23";"1500";"399";"3,42";"2,95";"-"
"602";"P9a";"15756";"23";"23";"1495";"426";"3,4";"2,9";"-"
"603";"P9a";"15779";"23";"23";"1500";"423";"3,38";"2,9";"-"
"604";"P9a";"15803";"23";"23";"1497";"415";"3,32";"2,92";"-"
"605";"P9a";"15826";"23";"23";"1505";"403";"3,32";"2,89";"-"
"606";"P9a";"15850";"23";"23";"1498";"405";"3,4";"2,9";"-"
"607";"P9a";"15873";"23";"23";"1500";"404";"3,37";"2,82";"-"
"608";"P9a";"15897";"23";"23";"1624";"432";"3,34";"2,87";"-"
"609";"P9a";"15920";"23";"23";"1605";"414";"3,4";"2,89";"-"
"610";"P9a";"15944";"23";"23";"1608";"409";"3,42";"2,89";"-"
"611";"P9a";"15967";"23";"23";"1613";"396";"3,35";"2,9";"-"
"612";"P9a";"15991";"23";"23";"1605";"411";"3,32";"2,89";"-"
"613";"P9a";"16014";"23";"23";"1614";"398";"3,34";"2,9";"-"
"614";"P9a";"16038";"23";"23";"1609";"421";"3,37";"2,92";"-"
"615";"P9a";"16061";"23";"23";"1606";"408";"3,3";"2,9";"-"
"616";"P9a";"16085";"23";"23";"1612";"403";"3,37";"2,92";"-"
"617";"P9a";"16108";"23";"23";"1609";"419";"3,34";"2,92";"-"
"618";"P9a";"16132";"23";"23";"1609";"416";"3,34";"2,9";"-"
"619";"P9a";"16155";"23";"23";"1606";"402";"3,32";"2,92";"-"
"620";"P9a";"16179";"23";"23";"1611";"404";"3,32";"2,97";"-"
"621";"P9a";"16202";"23";"23";"1613";"399";"3,34";"2,97";"-"
"622";"P9a";"16226";"23";"23";"1597";"416";"3,34";"2,95";"-"
"623";"P9a";"16249";"23";"23";"1590";"428";"3,42";"2,98";"-"
"624";"P9a";"16273";"23";"23";"1607";"405";"3,4";"3";"-"
"625";"P9a";"16296";"23";"23";"1605";"411";"3,4";"3";"-"
"626";"P9a";"16320";"23";"23";"1596";"504";"3,53";"2,92";"-"
"627";"P9a";"16460";"141";"141";"320";"776";"3,42";"3,21";"-"
"628";"P9a";"16484";"23";"23";"263";"523";"3,46";"3,21";"-"
"629";"P9a";"16507";"23";"23";"256";"460";"3,48";"3,16";"-"
"630";"P9a";"16531";"23";"23";"263";"484";"3,48";"3,19";"-"
"631";"P9a";"16554";"23";"23";"255";"484";"3,59";"3,18";"-"
"632";"P9a";"16578";"23";"23";"257";"496";"3,55";"3,19";"-"
"633";"P9a";"16601";"23";"23";"254";"485";"3,51";"3,32";"-"
"634";"P9a";"16625";"23";"23";"252";"480";"3,5";"3,24";"-"
"635";"P9a";"16648";"23";"23";"252";"477";"3,59";"3,18";"-"
"636";"P9a";"16672";"23";"23";"251";"480";"3,59";"3,26";"-"
"637";"P9a";"16695";"23";"23";"247";"490";"3,64";"3,24";"-"
"638";"P9a";"16719";"23";"23";"257";"480";"3,58";"3,21";"-"
"639";"P9a";"16742";"23";"23";"204";"498";"3,67";"3,18";"-"
"640";"P9a";"16766";"23";"23";"216";"476";"3,55";"3,14";"-"
"641";"P9a";"16789";"23";"23";"215";"503";"3,55";"3,11";"-"
"642";"P9a";"16813";"23";"23";"215";"494";"3,55";"3,14";"-"
"643";"P9a";"16836";"23";"23";"210";"480";"3,48";"3,1";"-"
"644";"P9a";"16860";"23";"23";"212";"470";"3,53";"3,08";"-"
"645";"P9a";"16883";"23";"23";"210";"481";"3,5";"3,08";"-"
"646";"P9a";"16907";"23";"23";"265";"510";"3,58";"3,24";"-"
"647";"P9a";"16930";"23";"23";"365";"492";"3,55";"3,08";"-"
"648";"P9a";"16954";"23";"23";"378";"483";"3,53";"3,21";"-"
"649";"P9a";"16977";"23";"23";"373";"479";"3,5";"3,16";"-"
"650";"P9a";"17000";"23";"23";"373";"484";"3,53";"3,06";"-"
"651";"P9a";"17024";"23";"23";"382";"489";"3,48";"3,18";"-"
"652";"P9a";"17047";"23";"23";"373";"483";"3,55";"3,08";"-"
"653";"P9a";"17071";"23";"23";"384";"481";"3,5";"3,11";"-"
"654";"P9a";"17094";"23";"23";"378";"501";"3,58";"3,14";"-"
"655";"P9a";"17118";"23";"23";"385";"485";"3,51";"3,16";"-"
"656";"P9a";"17141";"23";"23";"378";"479";"3,59";"3,13";"-"
"657";"P9a";"17165";"23";"23";"385";"484";"3,59";"3,21";"-"
"658";"P9a";"17188";"23";"23";"380";"487";"3,59";"3,19";"-"
"659";"P9a";"17212";"23";"23";"403";"484";"3,58";"3,21";"-"
"660";"P9a";"17235";"23";"23";"469";"497";"3,63";"3,27";"-"
"661";"P9a";"17259";"23";"23";"464";"496";"3,59";"3,21";"-"
"662";"P9a";"17282";"23";"23";"476";"492";"3,59";"3,29";"-"
"663";"P9a";"17306";"23";"23";"469";"491";"3,64";"3,26";"-"
"664";"P9a";"17329";"23";"23";"473";"504";"3,64";"3,37";"-"
"665";"P9a";"17353";"23";"23";"481";"576";"3,59";"3,21";"-"
"666";"P9a";"17494";"141";"141";"615";"717";"3,72";"0";"-"
"667";"P9a";"17517";"23";"23";"554";"577";"3,56";"3,14";"-"
"668";"P9a";"17541";"23";"23";"548";"458";"3,58";"3,3";"-"
"669";"P9a";"17564";"23";"23";"553";"489";"3,59";"3,21";"-"
"670";"P9a";"17588";"23";"23";"561";"497";"3,67";"3,26";"-"
"671";"P9a";"17611";"23";"23";"552";"490";"3,59";"3,21";"-"
"672";"P9a";"17634";"23";"23";"552";"493";"3,64";"3,27";"-"
"673";"P9a";"17658";"23";"23";"448";"499";"3,67";"3,19";"-"
"674";"P9a";"17681";"23";"23";"472";"501";"3,69";"3,32";"-"
"675";"P9a";"17705";"23";"23";"474";"491";"3,69";"3,27";"-"
"676";"P9a";"17728";"23";"23";"468";"501";"3,71";"3,27";"-"
"677";"P9a";"17752";"23";"23";"470";"498";"3,71";"3,32";"-"
"678";"P9a";"17775";"23";"23";"468";"495";"3,67";"3,3";"-"
"679";"P9a";"17799";"23";"23";"474";"500";"3,63";"3,34";"-"
"680";"P9a";"17822";"23";"23";"462";"508";"3,71";"3,27";"-"
"681";"P9a";"17846";"23";"23";"311";"487";"3,67";"3,21";"-"
"682";"P9a";"17869";"23";"23";"356";"492";"3,58";"3,24";"-"
"683";"P9a";"17893";"23";"23";"345";"491";"3,59";"3,19";"-"
"684";"P9a";"17916";"23";"23";"347";"498";"3,59";"3,27";"-"
"685";"P9a";"17940";"23";"23";"348";"489";"3,59";"3,34";"-"
"686";"P9a";"17963";"23";"23";"350";"473";"3,59";"3,08";"-"
"687";"P9a";"17987";"23";"23";"347";"496";"3,58";"3,27";"-"
"688";"P9a";"18010";"23";"23";"348";"483";"3,63";"3,14";"-"
"689";"P9a";"18034";"23";"23";"354";"497";"3,59";"3,19";"-"
"690";"P9a";"18057";"23";"23";"350";"487";"3,67";"3,24";"-"
"691";"P9a";"18081";"23";"23";"353";"473";"3,55";"3,24";"-"
"692";"P9a";"18104";"23";"23";"353";"487";"3,59";"3,21";"-"
"693";"P9a";"18128";"23";"23";"457";"521";"3,77";"3,37";"-"
"694";"P9a";"18151";"23";"23";"563";"513";"3,8";"3,4";"-"
"695";"P9a";"18175";"23";"23";"568";"509";"3,75";"3,4";"-"
"696";"P9a";"18198";"23";"23";"569";"512";"3,79";"3,38";"-"
"697";"P9a";"18222";"23";"23";"573";"527";"3,8";"3,43";"-"
"698";"P9a";"18245";"23";"23";"579";"509";"3,79";"3,3";"-"
"699";"P9a";"18268";"23";"23";"578";"510";"3,77";"3,34";"-"
"700";"P9a";"18292";"23";"23";"577";"511";"3,77";"3,32";"-"
"701";"P9a";"18315";"23";"23";"582";"516";"3,79";"3,26";"-"
"702";"P9a";"18339";"23";"23";"576";"508";"3,72";"3,32";"-"
"703";"P9a";"18362";"23";"23";"570";"508";"3,74";"3,18";"-"
"704";"P9a";"18386";"23";"23";"580";"495";"3,75";"3,29";"-"
"705";"P9a";"18409";"23";"23";"580";"562";"3,63";"3,21";"-"
"706";"P9a";"18550";"141";"141";"776";"866";"4,04";"3,3";"-"
"707";"P9a";"18574";"23";"23";"713";"638";"3,63";"3,16";"-"
"708";"P9a";"18597";"23";"23";"710";"472";"3,59";"3,18";"-"
"709";"P9a";"18621";"23";"23";"714";"477";"3,66";"3,16";"-"
"710";"P9a";"18644";"23";"23";"708";"502";"3,67";"3,18";"-"
"711";"P9a";"18668";"23";"23";"703";"501";"3,71";"3,24";"-"
"712";"P9a";"18691";"23";"23";"704";"503";"3,69";"3,21";"-"
"713";"P9a";"18715";"23";"23";"708";"498";"3,67";"3,26";"-"
"714";"P9a";"18738";"23";"23";"707";"515";"3,75";"3,26";"-"
"715";"P9a";"18762";"23";"23";"833";"513";"3,83";"3,34";"-"
"716";"P9a";"18785";"23";"23";"824";"507";"3,82";"3,37";"-"
"717";"P9a";"18809";"23";"23";"833";"504";"3,82";"3,3";"-"
"718";"P9a";"18832";"23";"23";"836";"520";"3,77";"3,34";"-"
"719";"P9a";"18856";"23";"23";"836";"510";"3,82";"3,35";"-"
"720";"P9a";"18879";"23";"23";"839";"504";"3,8";"3,32";"-"
"721";"P9a";"18902";"23";"23";"842";"499";"3,77";"3,34";"-"
"722";"P9a";"18926";"23";"23";"847";"503";"3,75";"3,21";"-"
"723";"P9a";"18949";"23";"23";"839";"499";"3,69";"3,21";"-"
"724";"P9a";"18973";"23";"23";"835";"509";"3,71";"3,24";"-"
"725";"P9a";"18996";"23";"23";"849";"513";"3,69";"3,24";"-"
"726";"P9a";"19020";"23";"23";"972";"513";"3,61";"3,18";"-"
"727";"P9a";"19043";"23";"23";"955";"514";"3,67";"3,19";"-"
"728";"P9a";"19067";"23";"23";"954";"512";"3,58";"3,16";"-"
"729";"P9a";"19090";"23";"23";"960";"511";"3,63";"3,14";"-"
"730";"P9a";"19114";"23";"23";"958";"510";"3,66";"3,18";"-"
"731";"P9a";"19137";"23";"23";"970";"512";"3,56";"3,16";"-"
"732";"P9a";"19161";"23";"23";"960";"500";"3,61";"3,16";"-"
"733";"P9a";"19184";"23";"23";"970";"515";"3,59";"3,19";"-"
"734";"P9a";"19208";"23";"23";"968";"501";"3,55";"3,11";"-"
"735";"P9a";"19231";"23";"23";"958";"512";"3,59";"3,18";"-"
"736";"P9a";"19255";"23";"23";"966";"493";"3,58";"3,13";"-"
"737";"P9a";"19278";"23";"23";"971";"484";"3,51";"3,1";"-"
"738";"P9a";"19302";"23";"23";"1016";"503";"3,63";"3,16";"-"
"739";"P9a";"19325";"23";"23";"1005";"510";"3,58";"3,16";"-"
"740";"P9a";"19349";"23";"23";"1011";"515";"3,55";"3,11";"-"
"741";"P9a";"19372";"23";"23";"1011";"504";"3,53";"3,1";"-"
"742";"P9a";"19396";"23";"23";"1005";"514";"3,59";"3,1";"-"
"743";"P9a";"19419";"23";"23";"1007";"503";"3,46";"3,08";"-"
"744";"P9a";"19443";"23";"23";"999";"505";"3,51";"3,06";"-"
"745";"P9a";"19466";"23";"23";"899";"503";"3,46";"3,08";"-"
"746";"P9a";"19489";"23";"23";"912";"509";"3,5";"3,18";"-"
"747";"P9a";"19513";"23";"23";"912";"503";"3,5";"3,1";"-"
"748";"P9a";"19536";"23";"23";"912";"504";"3,48";"3,13";"-"
"749";"P9a";"19560";"23";"23";"910";"502";"3,51";"3,1";"-"
"750";"P9a";"19583";"23";"23";"913";"508";"3,51";"3,14";"-"
"751";"P9a";"19607";"23";"23";"908";"513";"3,5";"3,18";"-"
"752";"P9a";"19630";"23";"23";"907";"514";"3,46";"3,19";"-"
"753";"P9a";"19654";"23";"23";"908";"508";"3,48";"3,13";"-"
"754";"P9a";"19677";"23";"23";"905";"495";"3,46";"3,13";"-"
"755";"P9a";"19701";"23";"23";"906";"505";"3,55";"3,14";"-"
"756";"P9a";"19724";"23";"23";"911";"511";"3,51";"3,08";"-"
"757";"P9a";"19912";"188";"188";"1000";"668";"3,74";"3,13";"-"
"758";"P9a";"19936";"23";"23";"971";"486";"3,55";"3,1";"-"
"759";"P9a";"19959";"23";"23";"976";"486";"3,51";"3,11";"-"
"760";"P9a";"19983";"23";"23";"975";"505";"3,5";"3,16";"-"
"761";"P9a";"20006";"23";"23";"973";"508";"3,59";"3,14";"-"
"762";"P9a";"20030";"23";"23";"980";"492";"3,46";"3,06";"-"
"763";"P9a";"20053";"23";"23";"980";"517";"3,56";"3,18";"-"
"764";"P9a";"20077";"23";"23";"978";"501";"3,55";"3,14";"-"
"765";"P9a";"20100";"23";"23";"986";"496";"3,56";"3,14";"-"
"766";"P9a";"20123";"23";"23";"978";"515";"3,63";"3,18";"-"
"767";"P9a";"20147";"23";"23";"1190";"523";"3,74";"3,21";"-"
"768";"P9a";"20170";"23";"23";"1188";"501";"3,66";"3,19";"-"
"769";"P9a";"20194";"23";"23";"1211";"497";"3,67";"3,14";"-"
"770";"P9a";"20217";"23";"23";"1200";"500";"3,58";"3,03";"-"
"771";"P9a";"20241";"23";"23";"1213";"502";"3,59";"3,1";"-"
"772";"P9a";"20264";"23";"23";"1215";"505";"3,56";"3,05";"-"
"773";"P9a";"20288";"23";"23";"1211";"504";"3,5";"3,1";"-"
"774";"P9a";"20311";"23";"23";"1206";"493";"3,5";"3,03";"-"
"775";"P9a";"20335";"23";"23";"1210";"485";"3,45";"3,03";"-"
"776";"P9a";"20358";"23";"23";"1210";"495";"3,46";"3,08";"-"
"777";"P9a";"20382";"23";"23";"1345";"520";"3,53";"3,05";"-"
"778";"P9a";"20405";"23";"23";"1414";"498";"3,42";"2,95";"-"
"779";"P9a";"20429";"23";"23";"1432";"487";"3,4";"2,89";"-"
"780";"P9a";"20452";"23";"23";"1432";"498";"3,42";"2,95";"-"
"781";"P9a";"20476";"23";"23";"1427";"511";"3,43";"2,95";"-"
"782";"P9a";"20499";"23";"23";"1425";"488";"3,4";"2,94";"-"
"783";"P9a";"20523";"23";"23";"1438";"476";"3,35";"2,94";"-"
"784";"P9a";"20546";"23";"23";"1435";"498";"3,42";"2,94";"-"
"785";"P9a";"20570";"23";"23";"1441";"498";"3,35";"2,94";"-"
"786";"P9a";"20593";"23";"23";"1439";"484";"3,38";"2,95";"-"
"787";"P9a";"20617";"23";"23";"1433";"498";"3,42";"2,95";"-"
"788";"P9a";"20640";"23";"23";"1427";"504";"3,43";"3,03";"-"
"789";"P9a";"20664";"23";"23";"1425";"496";"3,38";"2,97";"-"
"790";"P9a";"20687";"23";"23";"1330";"885";"3,45";"3";"-"
"791";"P9a";"20828";"141";"141";"233";"716";"3,35";"3,14";"-"
"792";"P9a";"20851";"23";"23";"217";"577";"3,19";"3,05";"-"
"793";"P9a";"20875";"23";"23";"209";"529";"3,37";"3,1";"-"
"794";"P9a";"20898";"23";"23";"213";"546";"3,19";"3,08";"-"
"795";"P9a";"20922";"23";"23";"204";"559";"3,26";"3,02";"-"
"796";"P9a";"20945";"23";"23";"207";"550";"3,21";"3,08";"-"
"797";"P9a";"20969";"23";"23";"207";"568";"3,3";"3,13";"-"
"798";"P9a";"20992";"23";"23";"201";"549";"3,27";"3,06";"-"
"799";"P9a";"21016";"23";"23";"211";"555";"3,32";"3,14";"-"
"800";"P9a";"21039";"23";"23";"205";"554";"3,34";"3,08";"-"
"801";"P9a";"21063";"23";"23";"212";"554";"3,34";"3,06";"-"
"802";"P9a";"21086";"23";"23";"205";"545";"3,32";"2,97";"-"
