"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"423";"P8";"10097";"23";"23";"697";"372";"2,73";"2,68";"-"
"424";"P8";"10120";"23";"23";"703";"344";"2,79";"2,63";"-"
"425";"P8";"10144";"23";"23";"699";"377";"2,78";"2,65";"-"
"426";"P8";"10167";"23";"23";"701";"375";"2,78";"2,63";"-"
"427";"P8";"10191";"23";"23";"710";"365";"2,71";"2,58";"-"
"428";"P8";"10214";"23";"23";"708";"349";"2,68";"2,66";"-"
"429";"P8";"10238";"23";"23";"702";"356";"2,76";"2,68";"-"
"430";"P8";"10261";"23";"23";"705";"355";"2,69";"2,58";"-"
"431";"P8";"10285";"23";"23";"697";"350";"2,69";"2,55";"-"
"432";"P8";"10308";"23";"23";"695";"355";"2,66";"2,57";"-"
"433";"P8";"10332";"23";"23";"809";"357";"2,68";"2,61";"-"
"434";"P8";"10355";"23";"23";"862";"346";"2,71";"2,57";"-"
"435";"P8";"10379";"23";"23";"862";"348";"2,71";"2,6";"-"
"436";"P8";"10402";"23";"23";"857";"366";"2,81";"2,58";"-"
"437";"P8";"10426";"23";"23";"865";"356";"2,71";"2,65";"-"
"438";"P8";"10449";"23";"23";"851";"329";"2,68";"2,57";"-"
"439";"P8";"10473";"23";"23";"852";"358";"2,78";"2,61";"-"
"440";"P8";"10496";"23";"23";"863";"374";"2,81";"2,63";"-"
"441";"P8";"10520";"23";"23";"862";"367";"2,74";"2,58";"-"
"442";"P8";"10543";"23";"23";"863";"340";"2,69";"2,55";"-"
"443";"P8";"10567";"23";"23";"862";"347";"2,73";"2,63";"-"
"444";"P8";"10590";"23";"23";"887";"359";"2,73";"2,61";"-"
"445";"P8";"10614";"23";"23";"1053";"336";"2,78";"2,58";"-"
"446";"P8";"10637";"23";"23";"1040";"337";"2,81";"2,57";"-"
"447";"P8";"10661";"23";"23";"1040";"346";"2,82";"2,66";"-"
"448";"P8";"10684";"23";"23";"1056";"347";"2,81";"2,68";"-"
"449";"P8";"10707";"23";"23";"1051";"338";"2,82";"2,66";"-"
"450";"P8";"10731";"23";"23";"1043";"339";"2,82";"2,63";"-"
"451";"P8";"10754";"23";"23";"1048";"341";"2,78";"2,65";"-"
"452";"P8";"10778";"23";"23";"1107";"387";"2,79";"2,65";"-"
"453";"P8";"10801";"23";"23";"1125";"360";"2,79";"2,65";"-"
"454";"P8";"10825";"23";"23";"1124";"354";"2,82";"2,6";"-"
"455";"P8";"10848";"23";"23";"1116";"353";"2,82";"2,61";"-"
"456";"P8";"10872";"23";"23";"1118";"345";"2,79";"2,63";"-"
"457";"P8";"10895";"23";"23";"1122";"331";"2,79";"2,57";"-"
"458";"P8";"10919";"23";"23";"1206";"346";"2,78";"2,65";"-"
"459";"P8";"10942";"23";"23";"1332";"344";"2,71";"2,57";"-"
"460";"P8";"10966";"23";"23";"1323";"350";"2,74";"2,6";"-"
"461";"P8";"10989";"23";"23";"1325";"342";"2,82";"2,58";"-"
"462";"P8";"11013";"23";"23";"1328";"337";"2,81";"2,63";"-"
"463";"P8";"11036";"23";"23";"1323";"353";"2,82";"2,63";"-"
"464";"P8";"11060";"23";"23";"1322";"343";"2,82";"2,65";"-"
"465";"P8";"11083";"23";"23";"1329";"338";"2,78";"2,65";"-"
"466";"P8";"11107";"23";"23";"1330";"337";"2,78";"2,66";"-"
"467";"P8";"11130";"23";"23";"1334";"356";"2,78";"2,66";"-"
"468";"P8";"11154";"23";"23";"1328";"349";"2,76";"2,65";"-"
"469";"P8";"11177";"23";"23";"1334";"349";"2,81";"2,66";"-"
"470";"P8";"11201";"23";"23";"1354";"349";"2,78";"2,78";"-"
"471";"P8";"11224";"23";"23";"1452";"325";"2,81";"2,61";"-"
"472";"P8";"11248";"23";"23";"1448";"332";"2,79";"2,66";"-"
"473";"P8";"11271";"23";"23";"1447";"335";"2,79";"2,65";"-"
"474";"P8";"11295";"23";"23";"1436";"345";"2,81";"2,63";"-"
"475";"P8";"11318";"23";"23";"1448";"355";"2,79";"2,66";"-"
"476";"P8";"11341";"23";"23";"1444";"332";"2,81";"2,68";"-"
"477";"P8";"11365";"23";"23";"1428";"347";"2,79";"2,63";"-"
"478";"P8";"11388";"23";"23";"1045";"373";"2,9";"2,73";"-"
"479";"P8";"11412";"23";"23";"635";"371";"2,81";"2,69";"-"
"480";"P8";"11435";"23";"23";"296";"399";"2,76";"2,66";"-"
"481";"P8";"11459";"23";"23";"228";"417";"2,76";"2,69";"-"
"482";"P8";"11482";"23";"23";"213";"407";"2,76";"2,73";"-"
"483";"P8";"11506";"23";"23";"216";"427";"2,76";"2,78";"-"
"484";"P8";"11529";"23";"23";"203";"419";"2,73";"2,76";"-"
"485";"P8";"11553";"23";"23";"205";"389";"2,66";"2,74";"-"
"486";"P8";"11576";"23";"23";"211";"416";"2,68";"2,71";"-"
"487";"P8";"11600";"23";"23";"212";"396";"2,71";"2,68";"-"
"488";"P8";"11623";"23";"23";"202";"409";"2,71";"2,74";"-"
"489";"P8";"11647";"23";"23";"202";"417";"2,76";"2,69";"-"
"490";"P8";"11670";"23";"23";"211";"411";"2,71";"2,73";"-"
"491";"P8";"11694";"23";"23";"205";"410";"2,78";"2,68";"-"
"492";"P8";"11717";"23";"23";"196";"410";"2,69";"2,74";"-"
"493";"P8";"11741";"23";"23";"226";"431";"2,76";"2,79";"-"
"494";"P8";"11882";"141";"141";"371";"476";"0";"2,74";"-"
"495";"P8";"11905";"23";"23";"389";"446";"0";"2,68";"-"
"496";"P8";"11929";"23";"23";"376";"454";"0";"2,66";"-"
"497";"P8";"11952";"23";"23";"386";"452";"0";"2,69";"-"
"498";"P8";"11975";"23";"23";"389";"467";"0";"2,78";"-"
"499";"P8";"11999";"23";"23";"387";"450";"0";"2,69";"-"
"500";"P8";"12022";"23";"23";"416";"412";"2,81";"2,73";"-"
"501";"P8";"12046";"23";"23";"415";"420";"2,89";"2,71";"-"
"502";"P8";"12069";"23";"23";"418";"410";"2,82";"2,76";"-"
"503";"P8";"12093";"23";"23";"419";"424";"2,92";"2,69";"-"
"504";"P8";"12116";"23";"23";"423";"429";"2,95";"2,81";"-"
"505";"P8";"12140";"23";"23";"411";"433";"2,94";"2,76";"-"
"506";"P8";"12163";"23";"23";"541";"440";"3,05";"2,74";"-"
"507";"P8";"12187";"23";"23";"534";"435";"2,94";"2,78";"-"
"508";"P8";"12210";"23";"23";"538";"450";"2,94";"2,79";"-"
"509";"P8";"12234";"23";"23";"532";"436";"2,95";"2,79";"-"
"510";"P8";"12257";"23";"23";"536";"439";"2,92";"2,81";"-"
"511";"P8";"12281";"23";"23";"541";"435";"2,84";"2,78";"-"
"512";"P8";"12304";"23";"23";"537";"434";"2,86";"2,78";"-"
"513";"P8";"12328";"23";"23";"552";"434";"2,89";"2,78";"-"
"514";"P8";"12351";"23";"23";"540";"424";"2,9";"2,73";"-"
"515";"P8";"12375";"23";"23";"543";"430";"2,9";"2,76";"-"
"516";"P8";"12398";"23";"23";"531";"408";"2,84";"2,76";"-"
"517";"P8";"12422";"23";"23";"534";"433";"2,89";"2,84";"-"
"518";"P8";"12445";"23";"23";"536";"435";"2,92";"2,79";"-"
"519";"P8";"12469";"23";"23";"539";"437";"2,9";"2,79";"-"
"520";"P8";"12492";"23";"23";"537";"444";"3,02";"2,79";"-"
"521";"P8";"12516";"23";"23";"622";"438";"2,94";"2,81";"-"
"522";"P8";"12539";"23";"23";"605";"428";"2,94";"2,78";"-"
"523";"P8";"12563";"23";"23";"617";"441";"2,97";"2,87";"-"
"524";"P8";"12586";"23";"23";"607";"426";"2,92";"2,79";"-"
"525";"P8";"12609";"23";"23";"608";"430";"2,97";"2,79";"-"
"526";"P8";"12633";"23";"23";"608";"432";"2,92";"2,81";"-"
"527";"P8";"12656";"23";"23";"614";"449";"3,03";"2,81";"-"
"528";"P8";"12680";"23";"23";"683";"460";"3,05";"2,82";"-"
"529";"P8";"12703";"23";"23";"844";"446";"3";"2,81";"-"
"530";"P8";"12727";"23";"23";"840";"416";"2,95";"2,78";"-"
"531";"P8";"12750";"23";"23";"844";"431";"2,95";"2,79";"-"
"532";"P8";"12774";"23";"23";"843";"424";"2,97";"2,81";"-"
"533";"P8";"12797";"23";"23";"851";"443";"2,95";"2,87";"-"
"534";"P8";"12821";"23";"23";"845";"445";"2,98";"2,87";"-"
"535";"P8";"12844";"23";"23";"845";"427";"3";"2,81";"-"
"536";"P8";"12868";"23";"23";"850";"425";"3,05";"2,82";"-"
"537";"P8";"12891";"23";"23";"799";"448";"3,08";"2,86";"-"
"538";"P8";"12915";"23";"23";"795";"431";"2,97";"2,89";"-"
"539";"P8";"12938";"23";"23";"796";"436";"3,05";"2,82";"-"
"540";"P8";"12962";"23";"23";"799";"434";"2,95";"2,9";"-"
"541";"P8";"12985";"23";"23";"798";"444";"3,06";"2,89";"-"
"542";"P8";"13009";"23";"23";"791";"435";"3,02";"2,86";"-"
"543";"P8";"13032";"23";"23";"793";"434";"3,05";"2,87";"-"
"544";"P8";"13056";"23";"23";"791";"429";"3,06";"2,87";"-"
"545";"P8";"13079";"23";"23";"866";"431";"3,1";"2,86";"-"
"546";"P8";"13103";"23";"23";"883";"433";"3,03";"2,9";"-"
"547";"P8";"13126";"23";"23";"895";"435";"3,06";"2,82";"-"
"548";"P8";"13150";"23";"23";"901";"443";"3,03";"2,87";"-"
"549";"P8";"13173";"23";"23";"897";"452";"3,06";"2,86";"-"
"550";"P8";"13197";"23";"23";"896";"460";"3,06";"2,89";"-"
"551";"P8";"13220";"23";"23";"896";"438";"3,08";"2,92";"-"
"552";"P8";"13243";"23";"23";"893";"439";"3,06";"2,94";"-"
"553";"P8";"13267";"23";"23";"902";"456";"3,03";"2,9";"-"
"554";"P8";"13290";"23";"23";"906";"438";"3,05";"2,9";"-"
"555";"P8";"13314";"23";"23";"897";"443";"3,08";"2,86";"-"
"556";"P8";"13337";"23";"23";"892";"445";"3,08";"2,89";"-"
"557";"P8";"13361";"23";"23";"903";"430";"3,05";"2,92";"-"
"558";"P8";"13384";"23";"23";"889";"427";"2,98";"2,86";"-"
"559";"P8";"13408";"23";"23";"1003";"428";"3,06";"2,87";"-"
"560";"P8";"13431";"23";"23";"1115";"417";"3,06";"2,86";"-"
"561";"P8";"13455";"23";"23";"1121";"421";"3,03";"2,9";"-"
"562";"P8";"13478";"23";"23";"1115";"407";"2,97";"2,9";"-"
"563";"P8";"13502";"23";"23";"1102";"419";"3,05";"2,82";"-"
"564";"P8";"13525";"23";"23";"1116";"421";"3,05";"2,82";"-"
"565";"P8";"13549";"23";"23";"1118";"420";"3,03";"2,84";"-"
"566";"P8";"13572";"23";"23";"1111";"438";"3,11";"2,86";"-"
"567";"P8";"13596";"23";"23";"1103";"424";"3,05";"2,82";"-"
"568";"P8";"13619";"23";"23";"1120";"440";"3,08";"2,86";"-"
"569";"P8";"13643";"23";"23";"1116";"441";"3,08";"2,86";"-"
"570";"P8";"13666";"23";"23";"1056";"435";"3,06";"2,87";"-"
"571";"P8";"13690";"23";"23";"1072";"444";"3,13";"2,81";"-"
"572";"P8";"13713";"23";"23";"1058";"433";"3,08";"2,92";"-"
"573";"P8";"13737";"23";"23";"1053";"433";"3,05";"2,82";"-"
"574";"P8";"13760";"23";"23";"1059";"426";"3,03";"2,81";"-"
"575";"P8";"13784";"23";"23";"1056";"432";"3,03";"2,82";"-"
"576";"P8";"13807";"23";"23";"1056";"439";"3,05";"2,82";"-"
"577";"P8";"13830";"23";"23";"1064";"426";"3,03";"2,84";"-"
"578";"P8";"13854";"23";"23";"1138";"439";"3,08";"2,87";"-"
"579";"P8";"13877";"23";"23";"1295";"439";"3,05";"2,82";"-"
"580";"P8";"13901";"23";"23";"1291";"415";"3,05";"2,81";"-"
"581";"P8";"13924";"23";"23";"1292";"415";"3,02";"2,82";"-"
"582";"P8";"13948";"23";"23";"1292";"410";"3,14";"2,84";"-"
"583";"P8";"13971";"23";"23";"1286";"417";"3,05";"2,84";"-"
"584";"P8";"13995";"23";"23";"1278";"406";"3,05";"2,78";"-"
"585";"P8";"14018";"23";"23";"1293";"427";"3,06";"2,81";"-"
"586";"P8";"14042";"23";"23";"1287";"417";"3,05";"2,87";"-"
"587";"P8";"14065";"23";"23";"1289";"411";"3";"2,81";"-"
"588";"P8";"14089";"23";"23";"1283";"420";"3,05";"2,86";"-"
"589";"P8";"14112";"23";"23";"1290";"428";"3,06";"2,84";"-"
"590";"P8";"14136";"23";"23";"1280";"417";"3,03";"2,78";"-"
"591";"P8";"14159";"23";"23";"1278";"424";"3,02";"2,82";"-"
"592";"P8";"14183";"23";"23";"1339";"417";"2,98";"2,81";"-"
"593";"P8";"14206";"23";"23";"1387";"400";"3";"2,79";"-"
"594";"P8";"14230";"23";"23";"1389";"408";"3";"2,74";"-"
"595";"P8";"14253";"23";"23";"1388";"426";"2,97";"2,81";"-"
"596";"P8";"14277";"23";"23";"1380";"411";"2,95";"2,79";"-"
"597";"P8";"14300";"23";"23";"1392";"401";"2,95";"2,69";"-"
"598";"P8";"14324";"23";"23";"1396";"415";"2,95";"2,69";"-"
"599";"P8";"14347";"23";"23";"1388";"401";"2,92";"2,65";"-"
"600";"P8";"14371";"23";"23";"1394";"409";"2,95";"2,68";"-"
"601";"P8";"14394";"23";"23";"1386";"415";"2,92";"2,69";"-"
"602";"P8";"14418";"23";"23";"1045";"417";"2,87";"2,74";"-"
"603";"P8";"14441";"23";"23";"568";"440";"2,86";"2,74";"-"
"604";"P8";"14464";"23";"23";"246";"486";"2,78";"2,71";"-"
"605";"P8";"14488";"23";"23";"234";"500";"2,82";"2,78";"-"
"606";"P8";"14511";"23";"23";"231";"479";"2,81";"2,69";"-"
"607";"P8";"14535";"23";"23";"223";"490";"2,79";"2,73";"-"
"608";"P8";"14558";"23";"23";"225";"491";"2,82";"2,78";"-"
"609";"P8";"14582";"23";"23";"238";"490";"2,79";"2,76";"-"
"610";"P8";"14605";"23";"23";"226";"512";"2,87";"2,81";"-"
"611";"P8";"14629";"23";"23";"226";"484";"2,87";"2,82";"-"
"612";"P8";"14652";"23";"23";"222";"494";"2,89";"2,78";"-"
"613";"P8";"14676";"23";"23";"210";"505";"2,82";"2,79";"-"
"614";"P8";"14699";"23";"23";"240";"487";"2,9";"2,82";"-"
"615";"P8";"14723";"23";"23";"298";"493";"2,94";"2,74";"-"
"616";"P8";"14746";"23";"23";"295";"497";"2,89";"2,82";"-"
"617";"P8";"14770";"23";"23";"288";"495";"3,02";"2,82";"-"
"618";"P8";"14793";"23";"23";"288";"492";"2,97";"2,82";"-"
"619";"P8";"14817";"23";"23";"293";"491";"2,95";"2,87";"-"
"620";"P8";"14840";"23";"23";"291";"474";"2,95";"2,82";"-"
"621";"P8";"14864";"23";"23";"297";"522";"2,95";"2,94";"-"
"622";"P8";"14887";"23";"23";"298";"473";"3";"2,79";"-"
"623";"P8";"14911";"23";"23";"321";"492";"3";"2,87";"-"
"624";"P8";"14934";"23";"23";"474";"520";"3,05";"2,89";"-"
"625";"P8";"14958";"23";"23";"461";"509";"3,05";"2,87";"-"
"626";"P8";"14981";"23";"23";"472";"512";"3,03";"2,94";"-"
"627";"P8";"15005";"23";"23";"464";"484";"3,05";"2,82";"-"
"628";"P8";"15028";"23";"23";"463";"487";"3";"2,82";"-"
"629";"P8";"15052";"23";"23";"458";"484";"3,06";"2,82";"-"
"630";"P8";"15075";"23";"23";"455";"489";"2,95";"2,87";"-"
"631";"P8";"15098";"23";"23";"469";"498";"3,1";"2,86";"-"
"632";"P8";"15122";"23";"23";"460";"497";"3,08";"2,9";"-"
"633";"P8";"15145";"23";"23";"463";"499";"3,08";"2,92";"-"
"634";"P8";"15169";"23";"23";"468";"502";"3,06";"2,95";"-"
"635";"P8";"15192";"23";"23";"458";"499";"3,08";"2,92";"-"
"636";"P8";"15216";"23";"23";"473";"495";"3,08";"2,89";"-"
"637";"P8";"15239";"23";"23";"459";"479";"2,97";"2,95";"-"
"638";"P8";"15263";"23";"23";"465";"495";"3,08";"2,87";"-"
"639";"P8";"15286";"23";"23";"456";"501";"3,06";"2,98";"-"
"640";"P8";"15310";"23";"23";"467";"506";"3,08";"2,9";"-"
"641";"P8";"15333";"23";"23";"488";"502";"3,11";"2,9";"-"
"642";"P8";"15357";"23";"23";"586";"504";"3,1";"2,94";"-"
"643";"P8";"15380";"23";"23";"581";"514";"3,14";"2,95";"-"
"644";"P8";"15404";"23";"23";"595";"505";"3,08";"2,92";"-"
"645";"P8";"15427";"23";"23";"585";"501";"3,1";"2,94";"-"
"646";"P8";"15451";"23";"23";"588";"522";"3,13";"2,9";"-"
"647";"P8";"15474";"23";"23";"581";"510";"3,08";"2,9";"-"
"648";"P8";"15498";"23";"23";"588";"495";"3,03";"2,9";"-"
"649";"P8";"15521";"23";"23";"582";"508";"3,14";"2,9";"-"
"650";"P8";"15545";"23";"23";"592";"505";"3,08";"2,84";"-"
"651";"P8";"15568";"23";"23";"581";"509";"3,02";"2,89";"-"
"652";"P8";"15592";"23";"23";"592";"512";"3";"2,89";"-"
"653";"P8";"15615";"23";"23";"660";"518";"3,13";"2,87";"-"
"654";"P8";"15639";"23";"23";"664";"502";"2,95";"2,9";"-"
"655";"P8";"15662";"23";"23";"666";"512";"3,05";"2,86";"-"
"656";"P8";"15686";"23";"23";"657";"526";"3,08";"2,82";"-"
"657";"P8";"15709";"23";"23";"665";"530";"3,11";"2,89";"-"
"658";"P8";"15732";"23";"23";"668";"522";"3,08";"2,87";"-"
"659";"P8";"15756";"23";"23";"716";"523";"3,02";"2,86";"-"
"660";"P8";"15779";"23";"23";"834";"499";"3,06";"2,81";"-"
"661";"P8";"15803";"23";"23";"821";"499";"3,02";"2,82";"-"
"662";"P8";"15826";"23";"23";"831";"508";"3,05";"2,79";"-"
"663";"P8";"15850";"23";"23";"821";"513";"3,03";"2,78";"-"
"664";"P8";"15873";"23";"23";"836";"516";"2,95";"2,79";"-"
"665";"P8";"15897";"23";"23";"839";"509";"3,05";"2,79";"-"
"666";"P8";"15920";"23";"23";"826";"507";"2,94";"2,69";"-"
"667";"P8";"15944";"23";"23";"840";"511";"2,9";"2,69";"-"
"668";"P8";"15967";"23";"23";"830";"514";"2,87";"2,78";"-"
"669";"P8";"15991";"23";"23";"833";"512";"2,86";"2,74";"-"
"670";"P8";"16014";"23";"23";"835";"502";"2,79";"2,69";"-"
"671";"P8";"16038";"23";"23";"834";"501";"2,82";"2,66";"-"
"672";"P8";"16061";"23";"23";"824";"509";"2,79";"2,69";"-"
"673";"P8";"16085";"23";"23";"824";"490";"2,76";"2,65";"-"
"674";"P8";"16108";"23";"23";"838";"505";"2,74";"2,68";"-"
"675";"P8";"16132";"23";"23";"841";"513";"2,82";"2,69";"-"
"676";"P8";"16155";"23";"23";"831";"504";"2,78";"2,65";"-"
"677";"P8";"16179";"23";"23";"835";"486";"2,78";"2,63";"-"
"678";"P8";"16202";"23";"23";"827";"491";"2,78";"2,58";"-"
"679";"P8";"16226";"23";"23";"755";"494";"2,68";"2,58";"-"
"680";"P8";"16249";"23";"23";"708";"536";"0";"2,55";"-"
"681";"P8";"16413";"164";"164";"796";"531";"0";"2,61";"-"
"682";"P8";"16437";"23";"23";"718";"17";"1,14";"2,42";"-"
"683";"P8";"16484";"47";"47";"829";"386";"2,82";"2,53";"-"
"684";"P8";"16507";"23";"23";"833";"480";"2,55";"2,5";"-"
"685";"P8";"16531";"23";"23";"840";"493";"2,57";"2,5";"-"
"686";"P8";"16554";"23";"23";"834";"498";"2,65";"2,52";"-"
"687";"P8";"16578";"23";"23";"844";"490";"2,61";"2,52";"-"
"688";"P8";"16601";"23";"23";"837";"489";"2,58";"2,53";"-"
"689";"P8";"16625";"23";"23";"876";"507";"2,66";"2,57";"-"
"690";"P8";"16648";"23";"23";"877";"500";"2,73";"2,57";"-"
"691";"P8";"16672";"23";"23";"883";"501";"2,68";"2,6";"-"
"692";"P8";"16695";"23";"23";"887";"504";"2,74";"2,57";"-"
"693";"P8";"16719";"23";"23";"881";"516";"2,69";"2,65";"-"
"694";"P8";"16742";"23";"23";"883";"509";"2,69";"2,57";"-"
"695";"P8";"16766";"23";"23";"881";"507";"2,69";"2,55";"-"
"696";"P8";"16789";"23";"23";"1015";"490";"2,79";"2,52";"-"
"697";"P8";"16813";"23";"23";"1008";"488";"2,69";"2,55";"-"
"698";"P8";"16836";"23";"23";"1014";"495";"2,65";"2,53";"-"
"699";"P8";"16860";"23";"23";"1007";"490";"2,68";"2,53";"-"
"700";"P8";"16883";"23";"23";"1015";"486";"2,65";"2,55";"-"
"701";"P8";"16907";"23";"23";"1009";"494";"2,66";"2,55";"-"
"702";"P8";"16930";"23";"23";"1020";"506";"2,65";"2,53";"-"
"703";"P8";"16954";"23";"23";"1019";"505";"2,65";"2,55";"-"
"704";"P8";"16977";"23";"23";"1012";"476";"2,61";"2,5";"-"
"705";"P8";"17000";"23";"23";"1018";"484";"2,58";"2,5";"-"
"706";"P8";"17024";"23";"23";"1014";"498";"2,57";"2,53";"-"
"707";"P8";"17047";"23";"23";"1191";"493";"2,68";"2,52";"-"
"708";"P8";"17071";"23";"23";"1188";"484";"2,61";"2,49";"-"
"709";"P8";"17094";"23";"23";"1191";"490";"2,61";"2,49";"-"
"710";"P8";"17118";"23";"23";"1189";"490";"2,68";"2,49";"-"
"711";"P8";"17141";"23";"23";"1189";"468";"2,69";"2,52";"-"
"712";"P8";"17165";"23";"23";"1192";"478";"2,69";"2,53";"-"
"713";"P8";"17188";"23";"23";"1191";"488";"2,69";"2,55";"-"
"714";"P8";"17212";"23";"23";"1191";"487";"2,66";"2,53";"-"
"715";"P8";"17235";"23";"23";"1191";"471";"2,63";"2,53";"-"
"716";"P8";"17259";"23";"23";"1193";"484";"2,69";"2,57";"-"
"717";"P8";"17282";"23";"23";"1246";"481";"2,66";"2,57";"-"
"718";"P8";"17306";"23";"23";"1303";"493";"2,66";"2,53";"-"
"719";"P8";"17329";"23";"23";"1302";"461";"2,73";"2,53";"-"
"720";"P8";"17353";"23";"23";"1300";"486";"2,73";"2,63";"-"
"721";"P8";"17376";"23";"23";"1305";"467";"2,69";"2,6";"-"
"722";"P8";"17400";"23";"23";"1300";"478";"2,79";"2,57";"-"
"723";"P8";"17423";"23";"23";"1310";"477";"2,79";"2,57";"-"
"724";"P8";"17447";"23";"23";"1302";"495";"2,79";"2,66";"-"
"725";"P8";"17470";"23";"23";"1308";"476";"2,79";"2,66";"-"
"726";"P8";"17494";"23";"23";"1308";"473";"2,81";"2,65";"-"
"727";"P8";"17517";"23";"23";"1304";"479";"2,84";"2,65";"-"
"728";"P8";"17541";"23";"23";"1310";"481";"2,74";"2,66";"-"
"729";"P8";"17564";"23";"23";"1270";"473";"2,76";"2,68";"-"
"730";"P8";"17588";"23";"23";"848";"509";"2,9";"2,76";"-"
"731";"P8";"17611";"23";"23";"440";"518";"2,69";"2,71";"-"
"732";"P8";"17634";"23";"23";"258";"571";"2,69";"2,71";"-"
"733";"P8";"17658";"23";"23";"262";"562";"2,73";"2,73";"-"
"734";"P8";"17681";"23";"23";"266";"562";"2,76";"2,76";"-"
"735";"P8";"17705";"23";"23";"259";"561";"2,76";"2,71";"-"
"736";"P8";"17728";"23";"23";"266";"576";"2,76";"2,73";"-"
"737";"P8";"17752";"23";"23";"264";"573";"2,81";"2,78";"-"
"738";"P8";"17775";"23";"23";"238";"557";"2,82";"2,74";"-"
"739";"P8";"17799";"23";"23";"225";"562";"2,79";"2,79";"-"
"740";"P8";"17822";"23";"23";"211";"567";"2,82";"2,74";"-"
"741";"P8";"17846";"23";"23";"210";"572";"2,82";"2,79";"-"
"742";"P8";"17869";"23";"23";"214";"562";"2,86";"2,76";"-"
"743";"P8";"17893";"23";"23";"212";"563";"2,9";"2,94";"-"
"744";"P8";"17916";"23";"23";"211";"566";"2,9";"2,78";"-"
"745";"P8";"17940";"23";"23";"217";"575";"2,89";"2,81";"-"
"746";"P8";"17963";"23";"23";"209";"568";"2,98";"2,82";"-"
"747";"P8";"17987";"23";"23";"447";"589";"3";"2,89";"-"
"748";"P8";"18010";"23";"23";"416";"584";"3,03";"2,86";"-"
"749";"P8";"18034";"23";"23";"438";"590";"2,95";"2,89";"-"
"750";"P8";"18057";"23";"23";"430";"572";"2,97";"2,86";"-"
"751";"P8";"18081";"23";"23";"433";"560";"2,94";"2,79";"-"
"752";"P8";"18104";"23";"23";"430";"552";"2,95";"2,86";"-"
"753";"P8";"18128";"23";"23";"438";"596";"2,95";"2,82";"-"
"754";"P8";"18151";"23";"23";"432";"575";"2,92";"2,76";"-"
"755";"P8";"18175";"23";"23";"436";"569";"2,94";"2,78";"-"
"756";"P8";"18198";"23";"23";"437";"560";"2,87";"2,78";"-"
"757";"P8";"18222";"23";"23";"436";"572";"2,9";"2,79";"-"
"758";"P8";"18245";"23";"23";"517";"581";"2,98";"2,79";"-"
"759";"P8";"18268";"23";"23";"536";"571";"2,9";"2,78";"-"
"760";"P8";"18292";"23";"23";"546";"576";"2,97";"2,81";"-"
"761";"P8";"18315";"23";"23";"554";"575";"2,82";"2,79";"-"
"762";"P8";"18339";"23";"23";"555";"575";"2,94";"2,76";"-"
"763";"P8";"18362";"23";"23";"559";"593";"3,02";"2,79";"-"
"764";"P8";"18386";"23";"23";"553";"579";"2,95";"2,73";"-"
"765";"P8";"18409";"23";"23";"544";"581";"2,94";"2,76";"-"
"766";"P8";"18433";"23";"23";"538";"586";"2,9";"2,78";"-"
"767";"P8";"18456";"23";"23";"559";"565";"2,82";"2,71";"-"
"768";"P8";"18480";"23";"23";"552";"567";"2,82";"2,68";"-"
"769";"P8";"18503";"23";"23";"550";"570";"2,89";"2,66";"-"
"770";"P8";"18527";"23";"23";"555";"585";"2,82";"2,76";"-"
"771";"P8";"18550";"23";"23";"557";"558";"2,82";"2,65";"-"
"772";"P8";"18574";"23";"23";"548";"579";"2,87";"2,69";"-"
"773";"P8";"18597";"23";"23";"544";"578";"2,86";"2,76";"-"
"774";"P8";"18621";"23";"23";"556";"557";"2,73";"2,68";"-"
"775";"P8";"18644";"23";"23";"545";"560";"2,84";"2,69";"-"
"776";"P8";"18668";"23";"23";"550";"582";"2,79";"2,68";"-"
"777";"P8";"18691";"23";"23";"550";"572";"2,81";"2,68";"-"
"778";"P8";"18715";"23";"23";"544";"569";"2,78";"2,57";"-"
"779";"P8";"18738";"23";"23";"549";"575";"2,84";"2,69";"-"
"780";"P8";"18762";"23";"23";"554";"592";"2,82";"2,69";"-"
"781";"P8";"18785";"23";"23";"638";"574";"2,89";"2,71";"-"
"782";"P8";"18809";"23";"23";"637";"588";"2,81";"2,78";"-"
"783";"P8";"18832";"23";"23";"626";"585";"2,82";"2,68";"-"
"784";"P8";"18856";"23";"23";"633";"594";"2,81";"2,73";"-"
"785";"P8";"18879";"23";"23";"637";"607";"2,82";"2,76";"-"
"786";"P8";"18902";"23";"23";"638";"591";"2,82";"2,71";"-"
"787";"P8";"18926";"23";"23";"760";"582";"2,9";"2,69";"-"
"788";"P8";"18949";"23";"23";"762";"591";"2,84";"2,79";"-"
"789";"P8";"18973";"23";"23";"759";"591";"2,89";"2,74";"-"
"790";"P8";"18996";"23";"23";"754";"600";"2,9";"2,74";"-"
"791";"P8";"19020";"23";"23";"758";"598";"2,94";"2,74";"-"
"792";"P8";"19043";"23";"23";"756";"588";"2,94";"2,73";"-"
"793";"P8";"19067";"23";"23";"755";"605";"2,95";"2,76";"-"
"794";"P8";"19090";"23";"23";"763";"573";"2,92";"2,78";"-"
"795";"P8";"19114";"23";"23";"763";"590";"2,95";"2,81";"-"
"796";"P8";"19137";"23";"23";"817";"595";"3,02";"2,82";"-"
