"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"130";"P10";"3029";"23";"23";"547";"222";"2,86";"3,06";"-"
"131";"P10";"3053";"23";"23";"546";"213";"2,87";"3,06";"-"
"132";"P10";"3076";"23";"23";"543";"197";"2,86";"3,03";"-"
"133";"P10";"3100";"23";"23";"543";"208";"2,87";"3,1";"-"
"134";"P10";"3123";"23";"23";"555";"209";"2,81";"3,14";"-"
"135";"P10";"3146";"23";"23";"688";"204";"2,97";"3,03";"-"
"136";"P10";"3170";"23";"23";"677";"209";"3";"3,02";"-"
"137";"P10";"3193";"23";"23";"673";"186";"2,86";"3,05";"-"
"138";"P10";"3217";"23";"23";"673";"217";"2,89";"3,08";"-"
"139";"P10";"3240";"23";"23";"678";"203";"2,89";"3,14";"-"
"140";"P10";"3264";"23";"23";"680";"209";"2,9";"3,05";"-"
"141";"P10";"3287";"23";"23";"681";"211";"2,94";"3,03";"-"
"142";"P10";"3311";"23";"23";"689";"186";"2,87";"3,11";"-"
"143";"P10";"3334";"23";"23";"753";"233";"2,95";"3,24";"-"
"144";"P10";"3358";"23";"23";"919";"207";"2,98";"3";"-"
"145";"P10";"3381";"23";"23";"916";"170";"2,92";"3,18";"-"
"146";"P10";"3405";"23";"23";"927";"169";"2,84";"2,98";"-"
"147";"P10";"3428";"23";"23";"923";"188";"2,84";"2,98";"-"
"148";"P10";"3452";"23";"23";"930";"200";"2,84";"3,05";"-"
"149";"P10";"3475";"23";"23";"910";"156";"2,81";"2,89";"-"
"150";"P10";"3499";"23";"23";"926";"158";"2,79";"3,02";"-"
"151";"P10";"3522";"23";"23";"918";"152";"2,81";"2,94";"-"
"152";"P10";"3546";"23";"23";"924";"177";"2,87";"2,89";"-"
"153";"P10";"3569";"23";"23";"921";"184";"2,79";"2,9";"-"
"154";"P10";"3593";"23";"23";"922";"184";"2,73";"2,89";"-"
"155";"P10";"3616";"23";"23";"906";"185";"2,89";"2,9";"-"
"156";"P10";"3640";"23";"23";"922";"167";"2,81";"2,92";"-"
"157";"P10";"3663";"23";"23";"908";"169";"2,81";"2,9";"-"
"158";"P10";"3687";"23";"23";"955";"208";"2,98";"3,02";"-"
"159";"P10";"3710";"23";"23";"1076";"190";"2,79";"2,92";"-"
"160";"P10";"3734";"23";"23";"1068";"203";"2,94";"3,06";"-"
"161";"P10";"3757";"23";"23";"1064";"144";"2,86";"2,94";"-"
"162";"P10";"3780";"23";"23";"1071";"167";"2,86";"2,92";"-"
"163";"P10";"3804";"23";"23";"1073";"179";"2,87";"2,89";"-"
"164";"P10";"3827";"23";"23";"1070";"182";"2,86";"3";"-"
"165";"P10";"3851";"23";"23";"1047";"196";"2,92";"2,94";"-"
"166";"P10";"3874";"23";"23";"1075";"177";"2,84";"2,94";"-"
"167";"P10";"3898";"23";"23";"1071";"196";"2,79";"3,02";"-"
"168";"P10";"3921";"23";"23";"1071";"188";"2,79";"2,92";"-"
"169";"P10";"3945";"23";"23";"1148";"196";"2,78";"2,86";"-"
"170";"P10";"3968";"23";"23";"1127";"169";"2,76";"2,87";"-"
"171";"P10";"3992";"23";"23";"1128";"182";"2,76";"2,89";"-"
"172";"P10";"4015";"23";"23";"1121";"200";"2,78";"2,86";"-"
"173";"P10";"4039";"23";"23";"1129";"204";"2,74";"2,95";"-"
"174";"P10";"4062";"23";"23";"1121";"178";"2,81";"2,84";"-"
"175";"P10";"4086";"23";"23";"1120";"171";"2,87";"2,81";"-"
"176";"P10";"4109";"23";"23";"1124";"181";"2,79";"2,92";"-"
"177";"P10";"4133";"23";"23";"1293";"155";"2,73";"2,9";"-"
"178";"P10";"4156";"23";"23";"1289";"192";"2,84";"2,81";"-"
"179";"P10";"4180";"23";"23";"1301";"194";"2,87";"2,81";"-"
"180";"P10";"4203";"23";"23";"1292";"192";"2,81";"2,79";"-"
"181";"P10";"4227";"23";"23";"1293";"174";"2,76";"2,81";"-"
"182";"P10";"4250";"23";"23";"1307";"189";"2,81";"2,94";"-"
"183";"P10";"4274";"23";"23";"1301";"180";"2,74";"2,87";"-"
"184";"P10";"4297";"23";"23";"1444";"188";"2,9";"2,87";"-"
"185";"P10";"4321";"23";"23";"1477";"148";"2,68";"2,84";"-"
"186";"P10";"4344";"23";"23";"1482";"187";"2,76";"2,76";"-"
"187";"P10";"4368";"23";"23";"1486";"135";"2,71";"2,79";"-"
"188";"P10";"4391";"23";"23";"1480";"172";"2,78";"2,69";"-"
"189";"P10";"4414";"23";"23";"1490";"141";"2,68";"2,68";"-"
"190";"P10";"4438";"23";"23";"1489";"137";"2,65";"2,74";"-"
"191";"P10";"4461";"23";"23";"1480";"176";"2,68";"2,73";"-"
"192";"P10";"4485";"23";"23";"1476";"165";"2,71";"2,6";"-"
"193";"P10";"4508";"23";"23";"987";"318";"2,98";"0";"-"
"194";"P10";"4555";"47";"47";"452";"238";"2,71";"2,87";"-"
"195";"P10";"4579";"23";"23";"447";"226";"2,68";"2,79";"-"
"196";"P10";"4602";"23";"23";"429";"224";"2,71";"2,89";"-"
"197";"P10";"4626";"23";"23";"431";"248";"2,73";"2,87";"-"
"198";"P10";"4649";"23";"23";"445";"232";"2,61";"2,86";"-"
"199";"P10";"4673";"23";"23";"417";"240";"2,73";"2,81";"-"
"200";"P10";"4696";"23";"23";"210";"233";"2,58";"2,87";"-"
"201";"P10";"4720";"23";"23";"240";"251";"2,65";"2,87";"-"
"202";"P10";"4743";"23";"23";"233";"236";"2,69";"2,73";"-"
"203";"P10";"4767";"23";"23";"228";"242";"2,71";"2,86";"-"
"204";"P10";"4790";"23";"23";"238";"247";"2,45";"2,86";"-"
"205";"P10";"4814";"23";"23";"226";"240";"2,66";"2,81";"-"
"206";"P10";"4837";"23";"23";"235";"236";"2,52";"2,87";"-"
"207";"P10";"4861";"23";"23";"246";"244";"2,5";"2,78";"-"
"208";"P10";"4884";"23";"23";"227";"248";"2,63";"2,84";"-"
"209";"P10";"4908";"23";"23";"238";"242";"2,5";"2,87";"-"
"210";"P10";"4931";"23";"23";"221";"244";"2,73";"2,79";"-"
"211";"P10";"4955";"23";"23";"343";"264";"2,78";"2,84";"-"
"212";"P10";"4978";"23";"23";"367";"246";"2,69";"2,79";"-"
"213";"P10";"5002";"23";"23";"376";"270";"2,71";"2,78";"-"
"214";"P10";"5025";"23";"23";"387";"263";"2,65";"2,87";"-"
"215";"P10";"5048";"23";"23";"378";"293";"2,78";"2,87";"-"
"216";"P10";"5072";"23";"23";"380";"276";"2,55";"2,76";"-"
"217";"P10";"5095";"23";"23";"369";"273";"2,78";"2,89";"-"
"218";"P10";"5119";"23";"23";"385";"259";"2,66";"2,86";"-"
"219";"P10";"5142";"23";"23";"386";"274";"2,61";"2,9";"-"
"220";"P10";"5166";"23";"23";"378";"275";"2,68";"2,76";"-"
"221";"P10";"5189";"23";"23";"384";"254";"2,65";"2,82";"-"
"222";"P10";"5213";"23";"23";"373";"266";"2,61";"2,74";"-"
"223";"P10";"5236";"23";"23";"430";"296";"2,73";"2,74";"-"
"224";"P10";"5260";"23";"23";"568";"275";"2,71";"2,81";"-"
"225";"P10";"5283";"23";"23";"565";"262";"2,61";"2,74";"-"
"226";"P10";"5307";"23";"23";"558";"260";"2,68";"2,69";"-"
"227";"P10";"5330";"23";"23";"568";"252";"2,65";"2,81";"-"
"228";"P10";"5354";"23";"23";"568";"254";"2,63";"2,73";"-"
"229";"P10";"5377";"23";"23";"567";"258";"2,58";"2,79";"-"
"230";"P10";"5401";"23";"23";"572";"275";"2,68";"2,76";"-"
"231";"P10";"5424";"23";"23";"561";"258";"2,69";"2,78";"-"
"232";"P10";"5448";"23";"23";"565";"249";"2,6";"2,74";"-"
"233";"P10";"5471";"23";"23";"556";"259";"2,63";"2,78";"-"
"234";"P10";"5495";"23";"23";"558";"284";"2,65";"2,82";"-"
"235";"P10";"5518";"23";"23";"597";"282";"2,69";"2,69";"-"
"236";"P10";"5542";"23";"23";"790";"266";"2,69";"2,74";"-"
"237";"P10";"5565";"23";"23";"783";"240";"2,65";"2,68";"-"
"238";"P10";"5589";"23";"23";"789";"258";"2,71";"2,74";"-"
"239";"P10";"5612";"23";"23";"793";"259";"2,63";"2,76";"-"
"240";"P10";"5636";"23";"23";"785";"268";"2,65";"2,76";"-"
"241";"P10";"5659";"23";"23";"782";"262";"2,73";"2,79";"-"
"242";"P10";"5682";"23";"23";"792";"253";"2,58";"2,66";"-"
"243";"P10";"5706";"23";"23";"791";"260";"2,65";"2,87";"-"
"244";"P10";"5729";"23";"23";"798";"248";"2,69";"2,65";"-"
"245";"P10";"5753";"23";"23";"795";"265";"2,63";"2,73";"-"
"246";"P10";"5776";"23";"23";"791";"257";"2,68";"2,68";"-"
"247";"P10";"5800";"23";"23";"941";"236";"2,74";"2,73";"-"
"248";"P10";"5823";"23";"23";"1036";"250";"2,68";"2,63";"-"
"249";"P10";"5847";"23";"23";"1032";"252";"2,66";"2,63";"-"
"250";"P10";"5870";"23";"23";"1042";"246";"2,63";"2,87";"-"
"251";"P10";"5894";"23";"23";"1035";"255";"2,71";"2,79";"-"
"252";"P10";"5917";"23";"23";"1038";"237";"2,58";"2,71";"-"
"253";"P10";"5941";"23";"23";"1030";"272";"2,65";"2,78";"-"
"254";"P10";"5964";"23";"23";"1040";"245";"2,65";"2,69";"-"
"255";"P10";"5988";"23";"23";"1033";"252";"2,69";"2,66";"-"
"256";"P10";"6011";"23";"23";"1017";"230";"2,79";"2,65";"-"
"257";"P10";"6035";"23";"23";"1037";"247";"2,63";"2,71";"-"
"258";"P10";"6058";"23";"23";"1034";"249";"2,73";"2,74";"-"
"259";"P10";"6082";"23";"23";"1029";"248";"2,66";"2,78";"-"
"260";"P10";"6105";"23";"23";"1037";"230";"2,6";"2,78";"-"
"261";"P10";"6129";"23";"23";"1165";"295";"2,84";"0";"-"
"262";"P10";"6152";"23";"23";"1171";"228";"2,63";"2,84";"-"
"263";"P10";"6176";"23";"23";"1174";"259";"2,68";"2,78";"-"
"264";"P10";"6199";"23";"23";"1180";"279";"2,71";"0";"-"
"265";"P10";"6223";"23";"23";"1176";"262";"2,69";"0";"-"
"266";"P10";"6246";"23";"23";"1191";"282";"2,68";"0";"-"
"267";"P10";"6270";"23";"23";"1173";"243";"2,69";"2,74";"-"
"268";"P10";"6293";"23";"23";"1176";"259";"2,69";"2,81";"-"
"269";"P10";"6316";"23";"23";"1343";"255";"2,79";"2,95";"-"
"270";"P10";"6340";"23";"23";"1345";"241";"2,66";"2,79";"-"
"271";"P10";"6363";"23";"23";"1349";"207";"2,63";"2,78";"-"
"272";"P10";"6387";"23";"23";"1345";"241";"2,84";"2,73";"-"
"273";"P10";"6410";"23";"23";"1354";"236";"2,73";"2,87";"-"
"274";"P10";"6434";"23";"23";"1356";"228";"2,71";"2,82";"-"
"275";"P10";"6457";"23";"23";"1347";"240";"2,71";"2,81";"-"
"276";"P10";"6481";"23";"23";"1340";"261";"2,81";"2,82";"-"
"277";"P10";"6504";"23";"23";"1349";"232";"2,73";"2,84";"-"
"278";"P10";"6528";"23";"23";"1344";"259";"2,78";"2,82";"-"
"279";"P10";"6551";"23";"23";"1355";"238";"2,74";"2,81";"-"
"280";"P10";"6575";"23";"23";"1466";"272";"2,86";"2,87";"-"
"281";"P10";"6598";"23";"23";"1528";"258";"2,81";"2,76";"-"
"282";"P10";"6622";"23";"23";"1535";"213";"2,76";"2,92";"-"
"283";"P10";"6645";"23";"23";"1532";"214";"2,79";"2,74";"-"
"284";"P10";"6669";"23";"23";"1537";"255";"2,79";"2,81";"-"
"285";"P10";"6692";"23";"23";"1549";"216";"2,76";"2,78";"-"
"286";"P10";"6716";"23";"23";"1538";"244";"2,82";"2,92";"-"
"287";"P10";"6739";"23";"23";"1545";"253";"2,86";"2,94";"-"
"288";"P10";"6763";"23";"23";"1456";"277";"2,97";"2,95";"-"
"289";"P10";"6786";"23";"23";"841";"380";"3,11";"0";"-"
"290";"P10";"6833";"47";"47";"346";"308";"2,61";"3,08";"-"
"291";"P10";"6857";"23";"23";"311";"339";"2,81";"3,06";"-"
"292";"P10";"6880";"23";"23";"327";"323";"2,74";"3,05";"-"
"293";"P10";"6904";"23";"23";"332";"341";"2,69";"3,1";"-"
"294";"P10";"6927";"23";"23";"318";"334";"2,71";"3,02";"-"
"295";"P10";"6950";"23";"23";"333";"344";"2,66";"3,16";"-"
"296";"P10";"6974";"23";"23";"304";"350";"2,9";"3,11";"-"
"297";"P10";"6997";"23";"23";"316";"343";"2,76";"3,16";"-"
"298";"P10";"7021";"23";"23";"316";"340";"2,79";"3,08";"-"
"299";"P10";"7044";"23";"23";"324";"345";"2,69";"2,98";"-"
"300";"P10";"7068";"23";"23";"318";"362";"2,84";"3";"-"
"301";"P10";"7091";"23";"23";"312";"330";"2,78";"3,02";"-"
"302";"P10";"7115";"23";"23";"325";"327";"2,6";"3,03";"-"
"303";"P10";"7138";"23";"23";"314";"353";"2,68";"3";"-"
"304";"P10";"7162";"23";"23";"436";"356";"2,82";"3,02";"-"
"305";"P10";"7185";"23";"23";"466";"371";"2,82";"3,08";"-"
"306";"P10";"7209";"23";"23";"463";"336";"2,74";"3,02";"-"
"307";"P10";"7232";"23";"23";"472";"353";"2,78";"2,9";"-"
"308";"P10";"7256";"23";"23";"451";"371";"2,84";"3,05";"-"
"309";"P10";"7279";"23";"23";"455";"352";"2,79";"3,02";"-"
"310";"P10";"7303";"23";"23";"467";"353";"2,79";"3,02";"-"
"311";"P10";"7326";"23";"23";"472";"341";"2,71";"2,95";"-"
"312";"P10";"7350";"23";"23";"458";"352";"2,84";"2,97";"-"
"313";"P10";"7373";"23";"23";"460";"367";"2,79";"3,02";"-"
"314";"P10";"7397";"23";"23";"470";"363";"2,74";"3,08";"-"
"315";"P10";"7420";"23";"23";"462";"353";"2,76";"2,95";"-"
"316";"P10";"7444";"23";"23";"531";"344";"2,82";"2,9";"-"
"317";"P10";"7467";"23";"23";"593";"366";"2,87";"3,08";"-"
"318";"P10";"7491";"23";"23";"586";"384";"2,95";"2,95";"-"
"319";"P10";"7514";"23";"23";"595";"377";"2,84";"3,11";"-"
"320";"P10";"7538";"23";"23";"584";"366";"2,84";"2,94";"-"
"321";"P10";"7561";"23";"23";"596";"356";"2,76";"3,05";"-"
"322";"P10";"7584";"23";"23";"594";"348";"2,79";"2,94";"-"
"323";"P10";"7608";"23";"23";"594";"364";"2,81";"2,95";"-"
"324";"P10";"7631";"23";"23";"761";"374";"2,82";"3";"-"
"325";"P10";"7655";"23";"23";"824";"340";"2,84";"2,87";"-"
"326";"P10";"7678";"23";"23";"816";"360";"2,79";"2,98";"-"
"327";"P10";"7702";"23";"23";"819";"343";"2,87";"3";"-"
"328";"P10";"7725";"23";"23";"824";"342";"2,82";"3,05";"-"
"329";"P10";"7749";"23";"23";"824";"352";"2,86";"2,92";"-"
"330";"P10";"7772";"23";"23";"823";"354";"2,89";"3,03";"-"
"331";"P10";"7796";"23";"23";"824";"356";"2,92";"3,03";"-"
"332";"P10";"7819";"23";"23";"833";"347";"2,84";"2,95";"-"
"333";"P10";"7843";"23";"23";"989";"374";"2,92";"3,05";"-"
"334";"P10";"7866";"23";"23";"1075";"337";"2,9";"3,08";"-"
"335";"P10";"7890";"23";"23";"1077";"344";"2,87";"3,08";"-"
"336";"P10";"7913";"23";"23";"1077";"341";"2,89";"3";"-"
"337";"P10";"7937";"23";"23";"1075";"349";"2,95";"2,95";"-"
"338";"P10";"7960";"23";"23";"1079";"322";"2,84";"3,06";"-"
"339";"P10";"7984";"23";"23";"1080";"378";"3";"3,21";"-"
"340";"P10";"8007";"23";"23";"1083";"344";"2,89";"3,06";"-"
"341";"P10";"8031";"23";"23";"1198";"373";"2,98";"3,08";"-"
"342";"P10";"8054";"23";"23";"1321";"315";"2,89";"3";"-"
"343";"P10";"8078";"23";"23";"1317";"323";"2,82";"2,97";"-"
"344";"P10";"8101";"23";"23";"1315";"294";"2,84";"2,97";"-"
"345";"P10";"8125";"23";"23";"1314";"337";"2,92";"2,94";"-"
"346";"P10";"8148";"23";"23";"1338";"303";"2,82";"2,94";"-"
"347";"P10";"8172";"23";"23";"1319";"340";"2,97";"3,05";"-"
"348";"P10";"8195";"23";"23";"1332";"317";"2,92";"3,02";"-"
"349";"P10";"8218";"23";"23";"1326";"307";"2,82";"2,97";"-"
"350";"P10";"8242";"23";"23";"1308";"313";"2,9";"2,92";"-"
"351";"P10";"8265";"23";"23";"1234";"350";"2,95";"3,18";"-"
"352";"P10";"8289";"23";"23";"1247";"328";"2,87";"3,03";"-"
"353";"P10";"8312";"23";"23";"1227";"345";"2,97";"3,05";"-"
"354";"P10";"8336";"23";"23";"1211";"360";"2,98";"3,14";"-"
"355";"P10";"8359";"23";"23";"1224";"333";"2,97";"3,05";"-"
"356";"P10";"8383";"23";"23";"1227";"344";"2,94";"3,02";"-"
"357";"P10";"8406";"23";"23";"1237";"330";"2,98";"3,03";"-"
"358";"P10";"8430";"23";"23";"1237";"342";"2,9";"3,14";"-"
"359";"P10";"8453";"23";"23";"1485";"324";"2,95";"3,02";"-"
"360";"P10";"8477";"23";"23";"1499";"309";"2,95";"2,94";"-"
"361";"P10";"8500";"23";"23";"1514";"311";"2,94";"2,98";"-"
"362";"P10";"8524";"23";"23";"1517";"317";"2,87";"2,98";"-"
"363";"P10";"8547";"23";"23";"1513";"315";"2,89";"3,05";"-"
"364";"P10";"8571";"23";"23";"1510";"324";"2,98";"3,03";"-"
"365";"P10";"8594";"23";"23";"1521";"320";"2,9";"3,03";"-"
"366";"P10";"8618";"23";"23";"1245";"401";"3,27";"3,06";"-"
"367";"P10";"8641";"23";"23";"716";"472";"3,16";"3,42";"-"
"368";"P10";"8665";"23";"23";"336";"414";"2,98";"3,16";"-"
"369";"P10";"8688";"23";"23";"371";"431";"2,94";"3,21";"-"
"370";"P10";"8712";"23";"23";"358";"404";"2,86";"3,19";"-"
"371";"P10";"8735";"23";"23";"355";"425";"2,94";"3,18";"-"
"372";"P10";"8759";"23";"23";"343";"426";"2,95";"3,19";"-"
"373";"P10";"8782";"23";"23";"343";"403";"2,89";"3,24";"-"
"374";"P10";"8805";"23";"23";"331";"392";"2,89";"3,11";"-"
"375";"P10";"8829";"23";"23";"341";"399";"2,92";"3,16";"-"
"376";"P10";"8852";"23";"23";"338";"396";"2,95";"3,16";"-"
"377";"P10";"8876";"23";"23";"343";"409";"2,82";"3,22";"-"
"378";"P10";"8899";"23";"23";"352";"388";"2,79";"3,08";"-"
"379";"P10";"8923";"23";"23";"317";"404";"2,9";"3,22";"-"
"380";"P10";"8946";"23";"23";"333";"397";"2,84";"3";"-"
"381";"P10";"8970";"23";"23";"342";"409";"2,81";"3,02";"-"
"382";"P10";"8993";"23";"23";"340";"375";"2,78";"2,92";"-"
"383";"P10";"9017";"23";"23";"333";"384";"2,76";"2,97";"-"
"384";"P10";"9040";"23";"23";"340";"388";"2,76";"2,98";"-"
"385";"P10";"9064";"23";"23";"372";"412";"2,87";"2,98";"-"
"386";"P10";"9087";"23";"23";"573";"416";"2,86";"2,97";"-"
"387";"P10";"9111";"23";"23";"561";"388";"2,78";"2,95";"-"
"388";"P10";"9134";"23";"23";"555";"400";"2,84";"2,95";"-"
"389";"P10";"9158";"23";"23";"563";"399";"2,81";"2,98";"-"
"390";"P10";"9181";"23";"23";"571";"404";"2,79";"3";"-"
"391";"P10";"9205";"23";"23";"575";"415";"2,84";"3,1";"-"
"392";"P10";"9228";"23";"23";"532";"428";"2,94";"2,98";"-"
"393";"P10";"9252";"23";"23";"412";"425";"2,9";"3,03";"-"
"394";"P10";"9275";"23";"23";"430";"410";"2,86";"3,13";"-"
"395";"P10";"9299";"23";"23";"425";"423";"2,84";"3,16";"-"
"396";"P10";"9322";"23";"23";"415";"416";"2,84";"3,05";"-"
"397";"P10";"9346";"23";"23";"423";"452";"2,92";"3,13";"-"
"398";"P10";"9369";"23";"23";"422";"431";"2,92";"3,14";"-"
"399";"P10";"9393";"23";"23";"431";"403";"2,84";"2,98";"-"
"400";"P10";"9416";"23";"23";"526";"427";"2,89";"3,02";"-"
"401";"P10";"9439";"23";"23";"599";"417";"2,9";"3,02";"-"
"402";"P10";"9463";"23";"23";"578";"435";"2,95";"3,13";"-"
"403";"P10";"9486";"23";"23";"582";"418";"2,89";"2,95";"-"
"404";"P10";"9510";"23";"23";"578";"418";"2,9";"3,05";"-"
"405";"P10";"9533";"23";"23";"589";"419";"2,82";"3,06";"-"
"406";"P10";"9557";"23";"23";"570";"418";"2,94";"2,95";"-"
"407";"P10";"9580";"23";"23";"575";"411";"2,89";"2,92";"-"
"408";"P10";"9604";"23";"23";"582";"405";"2,86";"3,03";"-"
"409";"P10";"9627";"23";"23";"698";"442";"2,97";"3,06";"-"
"410";"P10";"9651";"23";"23";"714";"420";"2,9";"2,95";"-"
"411";"P10";"9674";"23";"23";"718";"438";"2,89";"3,02";"-"
"412";"P10";"9698";"23";"23";"734";"445";"2,87";"3,03";"-"
"413";"P10";"9721";"23";"23";"724";"445";"2,92";"3,02";"-"
"414";"P10";"9745";"23";"23";"716";"437";"2,92";"2,94";"-"
"415";"P10";"9768";"23";"23";"723";"429";"2,9";"2,95";"-"
"416";"P10";"9792";"23";"23";"719";"423";"2,84";"2,95";"-"
"417";"P10";"9815";"23";"23";"972";"436";"2,92";"3";"-"
"418";"P10";"9839";"23";"23";"971";"409";"2,81";"3,05";"-"
"419";"P10";"9862";"23";"23";"984";"427";"2,87";"3,06";"-"
"420";"P10";"9886";"23";"23";"993";"423";"2,82";"2,87";"-"
"421";"P10";"9909";"23";"23";"983";"426";"2,84";"3,03";"-"
"422";"P10";"9933";"23";"23";"987";"432";"2,84";"2,86";"-"
"423";"P10";"9956";"23";"23";"985";"415";"2,87";"3,08";"-"
"424";"P10";"9980";"23";"23";"990";"425";"2,84";"2,89";"-"
"425";"P10";"10003";"23";"23";"997";"411";"2,78";"3,03";"-"
"426";"P10";"10027";"23";"23";"975";"424";"2,89";"2,9";"-"
"427";"P10";"10050";"23";"23";"992";"398";"2,78";"2,87";"-"
"428";"P10";"10073";"23";"23";"985";"409";"2,69";"2,94";"-"
"429";"P10";"10097";"23";"23";"988";"412";"2,76";"2,81";"-"
"430";"P10";"10120";"23";"23";"975";"441";"2,82";"2,86";"-"
"431";"P10";"10144";"23";"23";"979";"437";"2,76";"2,92";"-"
"432";"P10";"10167";"23";"23";"981";"424";"2,71";"2,87";"-"
"433";"P10";"10191";"23";"23";"955";"436";"2,89";"2,86";"-"
"434";"P10";"10214";"23";"23";"970";"414";"2,74";"2,97";"-"
"435";"P10";"10238";"23";"23";"964";"399";"2,81";"2,98";"-"
"436";"P10";"10261";"23";"23";"957";"427";"2,82";"2,78";"-"
"437";"P10";"10285";"23";"23";"1084";"444";"2,81";"2,98";"-"
"438";"P10";"10308";"23";"23";"1066";"426";"2,92";"2,87";"-"
"439";"P10";"10332";"23";"23";"1076";"437";"2,79";"2,82";"-"
"440";"P10";"10355";"23";"23";"1075";"415";"2,78";"2,9";"-"
"441";"P10";"10379";"23";"23";"1082";"427";"2,79";"2,94";"-"
"442";"P10";"10402";"23";"23";"1072";"411";"2,84";"2,92";"-"
"443";"P10";"10426";"23";"23";"1075";"425";"2,79";"2,86";"-"
"444";"P10";"10449";"23";"23";"1076";"415";"2,76";"2,84";"-"
"445";"P10";"10473";"23";"23";"1074";"407";"2,78";"2,81";"-"
"446";"P10";"10496";"23";"23";"1143";"428";"2,84";"2,95";"-"
"447";"P10";"10520";"23";"23";"1196";"393";"2,79";"2,87";"-"
"448";"P10";"10543";"23";"23";"1207";"395";"2,76";"2,81";"-"
"449";"P10";"10567";"23";"23";"1208";"389";"2,71";"2,78";"-"
"450";"P10";"10590";"23";"23";"1219";"408";"2,68";"2,98";"-"
"451";"P10";"10614";"23";"23";"1200";"399";"2,71";"2,78";"-"
"452";"P10";"10637";"23";"23";"1218";"400";"2,78";"2,79";"-"
"453";"P10";"10661";"23";"23";"1211";"415";"2,81";"2,79";"-"
"454";"P10";"10684";"23";"23";"1220";"405";"2,73";"2,78";"-"
"455";"P10";"10707";"23";"23";"1216";"413";"2,82";"2,81";"-"
"456";"P10";"10731";"23";"23";"1341";"388";"2,78";"2,86";"-"
"457";"P10";"10754";"23";"23";"1314";"397";"2,87";"2,78";"-"
"458";"P10";"10778";"23";"23";"1329";"388";"2,76";"2,9";"-"
"459";"P10";"10801";"23";"23";"1335";"397";"2,81";"2,78";"-"
"460";"P10";"10825";"23";"23";"1336";"415";"2,82";"2,79";"-"
"461";"P10";"10848";"23";"23";"1331";"394";"2,78";"2,82";"-"
"462";"P10";"10872";"23";"23";"1325";"400";"2,89";"2,82";"-"
"463";"P10";"10895";"23";"23";"1326";"419";"2,84";"2,86";"-"
"464";"P10";"10919";"23";"23";"1337";"412";"2,87";"2,9";"-"
"465";"P10";"10942";"23";"23";"1340";"400";"2,79";"2,92";"-"
"466";"P10";"10966";"23";"23";"1490";"390";"2,82";"2,79";"-"
"467";"P10";"10989";"23";"23";"1513";"387";"2,86";"2,81";"-"
"468";"P10";"11013";"23";"23";"1517";"393";"2,82";"2,79";"-"
"469";"P10";"11036";"23";"23";"1521";"367";"2,76";"2,81";"-"
"470";"P10";"11060";"23";"23";"1531";"380";"2,78";"2,79";"-"
"471";"P10";"11083";"23";"23";"1528";"384";"2,76";"2,76";"-"
"472";"P10";"11107";"23";"23";"1537";"378";"2,84";"2,81";"-"
"473";"P10";"11130";"23";"23";"1258";"490";"3,16";"2,84";"-"
"474";"P10";"11154";"23";"23";"708";"489";"3,02";"3,03";"-"
"475";"P10";"11177";"23";"23";"349";"478";"2,86";"2,98";"-"
"476";"P10";"11201";"23";"23";"359";"492";"2,84";"3,03";"-"
"477";"P10";"11224";"23";"23";"363";"465";"2,73";"3,13";"-"
"478";"P10";"11248";"23";"23";"353";"473";"2,76";"3,03";"-"
"479";"P10";"11271";"23";"23";"356";"469";"2,82";"2,97";"-"
"480";"P10";"11295";"23";"23";"348";"464";"2,78";"2,97";"-"
"481";"P10";"11318";"23";"23";"201";"463";"2,74";"2,92";"-"
"482";"P10";"11341";"23";"23";"223";"479";"2,73";"3";"-"
"483";"P10";"11365";"23";"23";"205";"485";"2,78";"2,94";"-"
"484";"P10";"11388";"23";"23";"208";"491";"2,73";"3";"-"
"485";"P10";"11412";"23";"23";"213";"486";"2,69";"2,97";"-"
"486";"P10";"11435";"23";"23";"205";"482";"2,73";"2,98";"-"
"487";"P10";"11459";"23";"23";"213";"453";"2,68";"2,78";"-"
"488";"P10";"11482";"23";"23";"201";"473";"2,65";"2,84";"-"
"489";"P10";"11506";"23";"23";"209";"466";"2,63";"2,76";"-"
"490";"P10";"11529";"23";"23";"211";"468";"2,73";"2,89";"-"
"491";"P10";"11553";"23";"23";"397";"475";"2,63";"2,84";"-"
"492";"P10";"11576";"23";"23";"401";"498";"2,71";"2,78";"-"
"493";"P10";"11600";"23";"23";"414";"476";"2,63";"2,86";"-"
"494";"P10";"11623";"23";"23";"402";"498";"2,69";"2,79";"-"
"495";"P10";"11647";"23";"23";"428";"484";"2,65";"2,82";"-"
"496";"P10";"11670";"23";"23";"421";"498";"2,68";"2,78";"-"
"497";"P10";"11694";"23";"23";"414";"495";"2,66";"2,79";"-"
"498";"P10";"11717";"23";"23";"406";"497";"2,81";"2,76";"-"
"499";"P10";"11741";"23";"23";"409";"465";"2,74";"2,81";"-"
"500";"P10";"11764";"23";"23";"671";"509";"2,82";"2,87";"-"
"501";"P10";"11788";"23";"23";"672";"494";"2,92";"2,81";"-"
"502";"P10";"11811";"23";"23";"693";"498";"2,79";"2,76";"-"
