"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1409";"P7";"33390";"23";"23";"1386";"707";"3,93";"3,74";"-"
"1410";"P7";"33414";"23";"23";"1378";"710";"3,95";"3,9";"-"
"1411";"P7";"33437";"23";"23";"1385";"705";"3,88";"3,77";"-"
"1412";"P7";"33461";"23";"23";"1387";"709";"3,96";"3,82";"-"
"1413";"P7";"33484";"23";"23";"1374";"713";"3,91";"3,79";"-"
"1414";"P7";"33508";"23";"23";"1379";"697";"3,93";"3,91";"-"
"1415";"P7";"33531";"23";"23";"1374";"716";"3,98";"3,83";"-"
"1416";"P7";"33555";"23";"23";"1354";"704";"3,96";"3,85";"-"
"1417";"P7";"33578";"23";"23";"1235";"735";"4,14";"3,83";"-"
"1418";"P7";"33602";"23";"23";"1248";"718";"3,93";"3,95";"-"
"1419";"P7";"33625";"23";"23";"1258";"721";"4,04";"3,85";"-"
"1420";"P7";"33649";"23";"23";"1263";"708";"4,04";"3,88";"-"
"1421";"P7";"33672";"23";"23";"1240";"722";"4,03";"3,85";"-"
"1422";"P7";"33696";"23";"23";"1245";"732";"4,11";"3,87";"-"
"1423";"P7";"33719";"23";"23";"1252";"709";"4,01";"3,9";"-"
"1424";"P7";"33743";"23";"23";"1256";"718";"3,98";"3,8";"-"
"1425";"P7";"33766";"23";"23";"1283";"719";"4,09";"3,9";"-"
"1426";"P7";"33790";"23";"23";"1377";"717";"4,04";"3,95";"-"
"1427";"P7";"33813";"23";"23";"1393";"696";"3,95";"3,85";"-"
"1428";"P7";"33837";"23";"23";"1383";"709";"4,03";"3,9";"-"
"1429";"P7";"33860";"23";"23";"1391";"705";"3,96";"3,95";"-"
"1430";"P7";"33884";"23";"23";"1371";"710";"4,06";"3,83";"-"
"1431";"P7";"33907";"23";"23";"1376";"721";"4,01";"3,85";"-"
"1432";"P7";"33931";"23";"23";"1373";"696";"3,96";"3,87";"-"
"1433";"P7";"33954";"23";"23";"1374";"706";"4,01";"3,77";"-"
"1434";"P7";"33977";"23";"23";"1373";"717";"4,01";"3,79";"-"
"1435";"P7";"34001";"23";"23";"1371";"716";"3,98";"3,83";"-"
"1436";"P7";"34024";"23";"23";"965";"773";"4,09";"3,87";"-"
"1437";"P7";"34142";"117";"117";"250";"845";"3,83";"3,71";"-"
"1438";"P7";"34165";"23";"23";"245";"797";"4,06";"3,85";"-"
"1439";"P7";"34189";"23";"23";"249";"788";"4,2";"3,74";"-"
"1440";"P7";"34212";"23";"23";"248";"820";"3,99";"3,75";"-"
"1441";"P7";"34236";"23";"23";"244";"809";"3,93";"3,87";"-"
"1442";"P7";"34259";"23";"23";"239";"815";"3,95";"3,79";"-"
"1443";"P7";"34283";"23";"23";"225";"798";"3,98";"3,85";"-"
"1444";"P7";"34306";"23";"23";"225";"794";"3,95";"3,83";"-"
"1445";"P7";"34330";"23";"23";"222";"802";"3,96";"3,82";"-"
"1446";"P7";"34353";"23";"23";"227";"792";"3,91";"3,71";"-"
"1447";"P7";"34377";"23";"23";"225";"795";"3,96";"3,71";"-"
"1448";"P7";"34400";"23";"23";"226";"808";"3,93";"3,71";"-"
"1449";"P7";"34424";"23";"23";"238";"797";"3,95";"3,69";"-"
"1450";"P7";"34447";"23";"23";"232";"793";"3,93";"3,69";"-"
"1451";"P7";"34471";"23";"23";"218";"787";"3,9";"3,71";"-"
"1452";"P7";"34494";"23";"23";"220";"815";"3,99";"3,63";"-"
"1453";"P7";"34518";"23";"23";"221";"792";"3,99";"3,75";"-"
"1454";"P7";"34541";"23";"23";"216";"785";"3,98";"3,66";"-"
"1455";"P7";"34565";"23";"23";"231";"789";"3,96";"3,63";"-"
"1456";"P7";"34588";"23";"23";"256";"788";"3,95";"3,64";"-"
"1457";"P7";"34611";"23";"23";"343";"780";"3,91";"3,59";"-"
"1458";"P7";"34635";"23";"23";"333";"800";"3,9";"3,63";"-"
"1459";"P7";"34658";"23";"23";"343";"786";"3,96";"3,61";"-"
"1460";"P7";"34682";"23";"23";"334";"794";"3,91";"3,59";"-"
"1461";"P7";"34705";"23";"23";"343";"776";"3,96";"3,59";"-"
"1462";"P7";"34729";"23";"23";"334";"790";"3,93";"3,71";"-"
"1463";"P7";"34752";"23";"23";"344";"792";"4,01";"3,75";"-"
"1464";"P7";"34776";"23";"23";"333";"787";"3,98";"3,58";"-"
"1465";"P7";"34799";"23";"23";"345";"784";"3,98";"3,69";"-"
"1466";"P7";"34823";"23";"23";"415";"790";"3,96";"3,66";"-"
"1467";"P7";"34846";"23";"23";"420";"793";"3,98";"3,64";"-"
"1468";"P7";"34870";"23";"23";"416";"793";"3,96";"3,56";"-"
"1469";"P7";"34893";"23";"23";"420";"795";"4,01";"3,59";"-"
"1470";"P7";"34917";"23";"23";"419";"802";"3,99";"3,56";"-"
"1471";"P7";"34940";"23";"23";"437";"793";"4,06";"3,67";"-"
"1472";"P7";"34964";"23";"23";"424";"798";"4,06";"3,59";"-"
"1473";"P7";"34987";"23";"23";"439";"791";"3,98";"3,69";"-"
"1474";"P7";"35011";"23";"23";"532";"790";"3,98";"3,67";"-"
"1475";"P7";"35034";"23";"23";"536";"785";"3,98";"3,56";"-"
"1476";"P7";"35058";"23";"23";"536";"788";"4,01";"3,66";"-"
"1477";"P7";"35081";"23";"23";"535";"798";"3,98";"3,71";"-"
"1478";"P7";"35105";"23";"23";"533";"792";"3,99";"3,67";"-"
"1479";"P7";"35128";"23";"23";"540";"796";"3,99";"3,69";"-"
"1480";"P7";"35152";"23";"23";"543";"779";"3,99";"3,66";"-"
"1481";"P7";"35175";"23";"23";"525";"802";"3,99";"3,85";"-"
"1482";"P7";"35199";"23";"23";"527";"783";"3,99";"3,74";"-"
"1483";"P7";"35222";"23";"23";"507";"793";"4,01";"3,72";"-"
"1484";"P7";"35245";"23";"23";"536";"793";"3,98";"3,75";"-"
"1485";"P7";"35269";"23";"23";"517";"792";"3,98";"3,74";"-"
"1486";"P7";"35292";"23";"23";"518";"801";"4,03";"3,85";"-"
"1487";"P7";"35316";"23";"23";"520";"810";"4,01";"3,74";"-"
"1488";"P7";"35339";"23";"23";"527";"794";"3,98";"3,67";"-"
"1489";"P7";"35363";"23";"23";"555";"794";"4,01";"3,64";"-"
"1490";"P7";"35386";"23";"23";"713";"813";"3,98";"3,8";"-"
"1491";"P7";"35410";"23";"23";"716";"796";"3,98";"3,67";"-"
"1492";"P7";"35433";"23";"23";"724";"790";"3,96";"3,67";"-"
"1493";"P7";"35457";"23";"23";"710";"791";"3,99";"3,71";"-"
"1494";"P7";"35480";"23";"23";"719";"796";"3,99";"3,71";"-"
"1495";"P7";"35504";"23";"23";"717";"803";"3,95";"3,77";"-"
"1496";"P7";"35527";"23";"23";"716";"784";"3,95";"3,64";"-"
"1497";"P7";"35551";"23";"23";"715";"808";"4,01";"3,72";"-"
"1498";"P7";"35574";"23";"23";"722";"812";"3,95";"3,79";"-"
"1499";"P7";"35598";"23";"23";"709";"797";"4,01";"3,59";"-"
"1500";"P7";"35621";"23";"23";"614";"816";"4,01";"3,69";"-"
"1501";"P7";"35645";"23";"23";"544";"797";"3,91";"3,75";"-"
"1502";"P7";"35668";"23";"23";"548";"799";"3,91";"3,83";"-"
"1503";"P7";"35692";"23";"23";"542";"789";"3,91";"3,58";"-"
"1504";"P7";"35715";"23";"23";"545";"807";"4,04";"3,58";"-"
"1505";"P7";"35739";"23";"23";"537";"789";"3,91";"3,72";"-"
"1506";"P7";"35762";"23";"23";"531";"813";"3,98";"3,63";"-"
"1507";"P7";"35786";"23";"23";"539";"802";"3,96";"3,74";"-"
"1508";"P7";"35809";"23";"23";"540";"804";"3,98";"3,71";"-"
"1509";"P7";"35832";"23";"23";"545";"799";"3,96";"3,75";"-"
"1510";"P7";"35856";"23";"23";"557";"810";"3,99";"3,85";"-"
"1511";"P7";"35879";"23";"23";"686";"809";"3,93";"3,79";"-"
"1512";"P7";"35903";"23";"23";"713";"801";"3,95";"3,74";"-"
"1513";"P7";"35926";"23";"23";"703";"797";"3,93";"3,69";"-"
"1514";"P7";"35950";"23";"23";"720";"795";"4,01";"3,69";"-"
"1515";"P7";"35973";"23";"23";"709";"788";"3,95";"3,67";"-"
"1516";"P7";"35997";"23";"23";"705";"791";"4,01";"3,8";"-"
"1517";"P7";"36020";"23";"23";"715";"802";"4,09";"3,77";"-"
"1518";"P7";"36044";"23";"23";"718";"789";"3,98";"3,71";"-"
"1519";"P7";"36067";"23";"23";"695";"794";"3,99";"3,74";"-"
"1520";"P7";"36091";"23";"23";"711";"803";"4,01";"3,82";"-"
"1521";"P7";"36114";"23";"23";"697";"802";"4,01";"3,91";"-"
"1522";"P7";"36138";"23";"23";"704";"793";"4,03";"3,83";"-"
"1523";"P7";"36161";"23";"23";"715";"801";"4,09";"3,93";"-"
"1524";"P7";"36185";"23";"23";"700";"799";"4,09";"3,82";"-"
"1525";"P7";"36208";"23";"23";"697";"785";"4,07";"3,8";"-"
"1526";"P7";"36232";"23";"23";"701";"797";"4,03";"3,93";"-"
"1527";"P7";"36255";"23";"23";"690";"798";"3,99";"3,79";"-"
"1528";"P7";"36279";"23";"23";"704";"808";"4,11";"3,8";"-"
"1529";"P7";"36302";"23";"23";"691";"795";"4,14";"3,98";"-"
"1530";"P7";"36326";"23";"23";"699";"801";"4,03";"3,98";"-"
"1531";"P7";"36349";"23";"23";"708";"792";"4,04";"3,98";"-"
"1532";"P7";"36373";"23";"23";"704";"811";"4,09";"3,83";"-"
"1533";"P7";"36396";"23";"23";"668";"866";"3,95";"3,83";"-"
"1";"P10";"0";"0";"0";"712";"203";"2,79";"3,03";"-"
"2";"P10";"23";"23";"23";"712";"166";"2,76";"2,81";"-"
"3";"P10";"47";"23";"23";"715";"170";"2,68";"2,82";"-"
"4";"P10";"70";"23";"23";"706";"195";"2,74";"2,87";"-"
"5";"P10";"94";"23";"23";"715";"172";"2,78";"2,92";"-"
"6";"P10";"117";"23";"23";"720";"183";"2,76";"0";"-"
"7";"P10";"141";"23";"23";"727";"215";"2,78";"0";"-"
"8";"P10";"164";"23";"23";"716";"162";"2,76";"0";"-"
"9";"P10";"188";"23";"23";"733";"177";"2,79";"0";"-"
"10";"P10";"211";"23";"23";"701";"197";"2,87";"0";"-"
"11";"P10";"235";"23";"23";"724";"182";"2,84";"0";"-"
"12";"P10";"258";"23";"23";"712";"175";"2,87";"2,87";"-"
"13";"P10";"282";"23";"23";"623";"200";"2,94";"0";"-"
"14";"P10";"305";"23";"23";"274";"129";"2,95";"0";"-"
"15";"P10";"329";"23";"23";"284";"152";"2,94";"0";"-"
"16";"P10";"352";"23";"23";"317";"116";"2,55";"0";"-"
"17";"P10";"376";"23";"23";"290";"133";"2,84";"0";"-"
"18";"P10";"399";"23";"23";"304";"74";"2,63";"0";"-"
"19";"P10";"423";"23";"23";"251";"132";"2,95";"0";"-"
"20";"P10";"446";"23";"23";"300";"91";"2,6";"0";"-"
"21";"P10";"470";"23";"23";"221";"98";"2,52";"0";"-"
"22";"P10";"493";"23";"23";"254";"119";"2,52";"0";"-"
"23";"P10";"517";"23";"23";"239";"119";"2,68";"0";"-"
"24";"P10";"540";"23";"23";"270";"90";"2,39";"0";"-"
"25";"P10";"587";"47";"47";"250";"66";"2,39";"0";"-"
"26";"P10";"611";"23";"23";"233";"113";"2,57";"0";"-"
"27";"P10";"634";"23";"23";"260";"109";"2,44";"0";"-"
"28";"P10";"657";"23";"23";"295";"101";"2,55";"0";"-"
"29";"P10";"681";"23";"23";"444";"134";"2,78";"0";"-"
"30";"P10";"704";"23";"23";"438";"112";"2,68";"2,78";"-"
"31";"P10";"728";"23";"23";"458";"125";"2,74";"0";"-"
"32";"P10";"751";"23";"23";"450";"122";"2,79";"0";"-"
"33";"P10";"775";"23";"23";"443";"110";"2,81";"0";"-"
"34";"P10";"798";"23";"23";"449";"132";"2,86";"0";"-"
"35";"P10";"822";"23";"23";"438";"142";"2,92";"0";"-"
"36";"P10";"845";"23";"23";"505";"144";"2,9";"0";"-"
"37";"P10";"869";"23";"23";"557";"123";"2,92";"0";"-"
"38";"P10";"892";"23";"23";"568";"94";"2,84";"0";"-"
"39";"P10";"916";"23";"23";"564";"103";"2,86";"0";"-"
"40";"P10";"939";"23";"23";"573";"108";"2,9";"0";"-"
"41";"P10";"963";"23";"23";"560";"105";"2,98";"0";"-"
"42";"P10";"986";"23";"23";"580";"110";"2,9";"0";"-"
"43";"P10";"1010";"23";"23";"583";"99";"2,9";"0";"-"
"44";"P10";"1033";"23";"23";"568";"98";"2,92";"0";"-"
"45";"P10";"1057";"23";"23";"566";"127";"2,98";"0";"-"
"46";"P10";"1080";"23";"23";"589";"110";"2,94";"0";"-"
"47";"P10";"1104";"23";"23";"570";"125";"2,98";"0";"-"
"48";"P10";"1127";"23";"23";"680";"129";"3,05";"3,06";"-"
"49";"P10";"1151";"23";"23";"715";"131";"2,98";"3,02";"-"
"50";"P10";"1174";"23";"23";"727";"144";"2,94";"3,05";"-"
"51";"P10";"1198";"23";"23";"720";"137";"2,97";"3,06";"-"
"52";"P10";"1221";"23";"23";"728";"125";"2,89";"3,13";"-"
"53";"P10";"1245";"23";"23";"726";"146";"2,97";"3,19";"-"
"54";"P10";"1268";"23";"23";"727";"161";"3,02";"3,19";"-"
"55";"P10";"1291";"23";"23";"731";"139";"2,97";"3,05";"-"
"56";"P10";"1315";"23";"23";"731";"148";"2,92";"3,18";"-"
"57";"P10";"1338";"23";"23";"729";"162";"3,02";"3,05";"-"
"58";"P10";"1362";"23";"23";"725";"154";"2,98";"2,98";"-"
"59";"P10";"1385";"23";"23";"749";"154";"3,05";"3,13";"-"
"60";"P10";"1409";"23";"23";"897";"158";"2,98";"0";"-"
"61";"P10";"1432";"23";"23";"878";"124";"2,97";"3,05";"-"
"62";"P10";"1456";"23";"23";"888";"148";"3,02";"0";"-"
"63";"P10";"1479";"23";"23";"896";"115";"2,97";"0";"-"
"64";"P10";"1503";"23";"23";"894";"136";"2,98";"0";"-"
"65";"P10";"1526";"23";"23";"900";"135";"3,02";"0";"-"
"66";"P10";"1550";"23";"23";"883";"116";"2,98";"3,05";"-"
"67";"P10";"1573";"23";"23";"891";"156";"2,95";"0";"-"
"68";"P10";"1597";"23";"23";"895";"152";"3";"0";"-"
"69";"P10";"1620";"23";"23";"898";"114";"2,95";"3,05";"-"
"70";"P10";"1644";"23";"23";"907";"127";"2,92";"0";"-"
"71";"P10";"1667";"23";"23";"887";"117";"2,97";"3,06";"-"
"72";"P10";"1691";"23";"23";"1008";"162";"3,03";"0";"-"
"73";"P10";"1714";"23";"23";"1037";"158";"3,03";"0";"-"
"74";"P10";"1738";"23";"23";"1058";"111";"2,92";"0";"-"
"75";"P10";"1761";"23";"23";"1056";"149";"3,02";"0";"-"
"76";"P10";"1785";"23";"23";"1066";"167";"2,92";"0";"-"
"77";"P10";"1808";"23";"23";"1042";"147";"3,03";"0";"-"
"78";"P10";"1832";"23";"23";"1076";"128";"2,9";"0";"-"
"79";"P10";"1855";"23";"23";"1058";"141";"2,95";"0";"-"
"80";"P10";"1879";"23";"23";"1057";"123";"2,94";"0";"-"
"81";"P10";"1902";"23";"23";"1070";"151";"2,98";"0";"-"
"82";"P10";"1925";"23";"23";"1070";"110";"2,92";"0";"-"
"83";"P10";"1949";"23";"23";"1065";"160";"3";"0";"-"
"84";"P10";"1972";"23";"23";"1104";"158";"2,95";"0";"-"
"85";"P10";"1996";"23";"23";"1269";"127";"3";"3,03";"-"
"86";"P10";"2019";"23";"23";"1235";"123";"2,98";"3";"-"
"87";"P10";"2043";"23";"23";"1237";"112";"3,02";"3,1";"-"
"88";"P10";"2066";"23";"23";"1238";"142";"2,97";"3,03";"-"
"89";"P10";"2090";"23";"23";"1253";"118";"3,02";"3,05";"-"
"90";"P10";"2113";"23";"23";"1230";"141";"3,08";"3,05";"-"
"91";"P10";"2137";"23";"23";"1246";"137";"2,94";"3,1";"-"
"92";"P10";"2160";"23";"23";"1241";"131";"3,02";"3,11";"-"
"93";"P10";"2184";"23";"23";"1246";"142";"2,98";"3,18";"-"
"94";"P10";"2207";"23";"23";"1247";"148";"2,97";"3,16";"-"
"95";"P10";"2231";"23";"23";"1250";"138";"2,95";"3,06";"-"
"96";"P10";"2254";"23";"23";"1262";"145";"3,08";"3,11";"-"
"97";"P10";"2278";"23";"23";"1398";"137";"3,03";"3,13";"-"
"98";"P10";"2301";"23";"23";"1374";"126";"3,02";"3";"-"
"99";"P10";"2325";"23";"23";"1369";"155";"2,97";"0";"-"
"100";"P10";"2348";"23";"23";"1376";"159";"2,92";"0";"-"
"101";"P10";"2372";"23";"23";"1386";"109";"2,87";"3,06";"-"
"102";"P10";"2395";"23";"23";"1360";"135";"2,89";"0";"-"
"103";"P10";"2419";"23";"23";"1368";"137";"2,87";"0";"-"
"104";"P10";"2442";"23";"23";"1377";"134";"2,87";"0";"-"
"105";"P10";"2466";"23";"23";"1384";"150";"2,9";"0";"-"
"106";"P10";"2489";"23";"23";"1381";"93";"2,87";"2,98";"-"
"107";"P10";"2513";"23";"23";"1395";"96";"2,84";"2,94";"-"
"108";"P10";"2536";"23";"23";"1469";"150";"2,94";"3,03";"-"
"109";"P10";"2559";"23";"23";"1498";"131";"2,95";"2,9";"-"
"110";"P10";"2583";"23";"23";"1505";"116";"2,84";"3,03";"-"
"111";"P10";"2606";"23";"23";"1506";"110";"2,81";"2,97";"-"
"112";"P10";"2630";"23";"23";"1504";"150";"2,94";"2,95";"-"
"113";"P10";"2653";"23";"23";"1508";"115";"2,94";"2,94";"-"
"114";"P10";"2677";"23";"23";"1500";"108";"2,95";"2,92";"-"
"115";"P10";"2700";"23";"23";"1516";"117";"2,87";"2,89";"-"
"116";"P10";"2724";"23";"23";"1514";"139";"2,92";"2,94";"-"
"117";"P10";"2747";"23";"23";"1510";"131";"2,97";"2,97";"-"
"118";"P10";"2771";"23";"23";"1508";"115";"2,94";"3,05";"-"
"119";"P10";"2794";"23";"23";"1510";"106";"2,94";"3,06";"-"
"120";"P10";"2818";"23";"23";"1511";"145";"2,97";"3,1";"-"
"121";"P10";"2841";"23";"23";"1509";"127";"2,97";"3,05";"-"
"122";"P10";"2865";"23";"23";"1356";"201";"3,3";"0";"-"
"123";"P10";"2888";"23";"23";"774";"262";"3,19";"0";"-"
"124";"P10";"2912";"23";"23";"371";"210";"3,06";"3,21";"-"
"125";"P10";"2935";"23";"23";"300";"236";"3,03";"3,22";"-"
"126";"P10";"2959";"23";"23";"272";"167";"2,79";"0";"-"
"127";"P10";"2982";"23";"23";"278";"158";"2,97";"0";"-"
"128";"P10";"3006";"23";"23";"285";"197";"2,76";"3,14";"-"
"129";"P10";"3029";"23";"23";"276";"202";"2,92";"3,22";"-"
"130";"P10";"3053";"23";"23";"284";"214";"2,94";"3,1";"-"
"131";"P10";"3076";"23";"23";"275";"177";"2,89";"3,13";"-"
"132";"P10";"3100";"23";"23";"275";"196";"2,92";"3,18";"-"
"133";"P10";"3123";"23";"23";"270";"170";"2,9";"0";"-"
"134";"P10";"3146";"23";"23";"283";"184";"2,69";"3,05";"-"
"135";"P10";"3170";"23";"23";"309";"209";"3,02";"0";"-"
"136";"P10";"3193";"23";"23";"464";"210";"2,92";"0";"-"
"137";"P10";"3217";"23";"23";"448";"232";"2,94";"0";"-"
"138";"P10";"3240";"23";"23";"458";"217";"2,94";"0";"-"
"139";"P10";"3264";"23";"23";"447";"161";"2,82";"0";"-"
"140";"P10";"3287";"23";"23";"450";"183";"2,84";"0";"-"
"141";"P10";"3311";"23";"23";"452";"170";"2,82";"0";"-"
"142";"P10";"3334";"23";"23";"443";"196";"2,87";"0";"-"
"143";"P10";"3358";"23";"23";"448";"208";"2,87";"0";"-"
"144";"P10";"3381";"23";"23";"458";"171";"2,82";"0";"-"
"145";"P10";"3405";"23";"23";"660";"232";"2,94";"0";"-"
"146";"P10";"3428";"23";"23";"716";"208";"2,87";"0";"-"
"147";"P10";"3452";"23";"23";"733";"198";"2,86";"0";"-"
"148";"P10";"3475";"23";"23";"724";"241";"2,89";"0";"-"
"149";"P10";"3499";"23";"23";"722";"232";"2,87";"0";"-"
"150";"P10";"3522";"23";"23";"740";"168";"2,78";"0";"-"
"151";"P10";"3546";"23";"23";"728";"236";"2,95";"0";"-"
"152";"P10";"3569";"23";"23";"727";"218";"2,89";"0";"-"
"153";"P10";"3593";"23";"23";"722";"218";"2,94";"0";"-"
"154";"P10";"3616";"23";"23";"948";"221";"3,02";"2,98";"-"
"155";"P10";"3640";"23";"23";"937";"221";"2,87";"2,87";"-"
"156";"P10";"3663";"23";"23";"935";"210";"2,86";"2,84";"-"
"157";"P10";"3687";"23";"23";"943";"243";"0";"3,1";"-"
"158";"P10";"3710";"23";"23";"940";"199";"2,87";"2,78";"-"
"159";"P10";"3734";"23";"23";"958";"217";"2,82";"2,87";"-"
"160";"P10";"3757";"23";"23";"949";"214";"2,89";"2,82";"-"
"161";"P10";"3780";"23";"23";"945";"200";"2,81";"2,87";"-"
"162";"P10";"3804";"23";"23";"951";"205";"2,84";"2,89";"-"
"163";"P10";"3827";"23";"23";"984";"168";"2,78";"0";"-"
"164";"P10";"3851";"23";"23";"1158";"195";"2,94";"2,87";"-"
"165";"P10";"3874";"23";"23";"1197";"199";"2,84";"3,05";"-"
"166";"P10";"3898";"23";"23";"1208";"191";"2,9";"2,82";"-"
"167";"P10";"3921";"23";"23";"1219";"175";"2,81";"2,84";"-"
"168";"P10";"3945";"23";"23";"1212";"179";"2,79";"2,89";"-"
"169";"P10";"3968";"23";"23";"1222";"193";"2,82";"2,92";"-"
"170";"P10";"3992";"23";"23";"1212";"176";"2,89";"2,9";"-"
"171";"P10";"4015";"23";"23";"1208";"157";"2,84";"2,87";"-"
"172";"P10";"4039";"23";"23";"1374";"192";"2,95";"3,11";"-"
"173";"P10";"4062";"23";"23";"1380";"143";"2,79";"2,87";"-"
"174";"P10";"4086";"23";"23";"1385";"159";"2,82";"2,9";"-"
"175";"P10";"4109";"23";"23";"1382";"168";"2,9";"2,95";"-"
"176";"P10";"4133";"23";"23";"1398";"173";"2,87";"3,03";"-"
"177";"P10";"4156";"23";"23";"1392";"174";"2,86";"2,9";"-"
"178";"P10";"4180";"23";"23";"1403";"150";"2,82";"3,02";"-"
"179";"P10";"4203";"23";"23";"1382";"162";"2,82";"2,9";"-"
"180";"P10";"4227";"23";"23";"1383";"169";"2,84";"2,9";"-"
"181";"P10";"4250";"23";"23";"1500";"143";"2,87";"2,92";"-"
"182";"P10";"4274";"23";"23";"1477";"149";"2,84";"2,94";"-"
"183";"P10";"4297";"23";"23";"1476";"159";"2,84";"2,92";"-"
"184";"P10";"4321";"23";"23";"1450";"174";"2,95";"3,02";"-"
"185";"P10";"4344";"23";"23";"863";"338";"3,19";"0";"-"
"186";"P10";"4368";"23";"23";"452";"347";"3,08";"3,16";"-"
"187";"P10";"4391";"23";"23";"350";"302";"2,95";"3,26";"-"
"188";"P10";"4414";"23";"23";"326";"316";"2,94";"3,14";"-"
"189";"P10";"4438";"23";"23";"320";"302";"2,95";"3,16";"-"
"190";"P10";"4461";"23";"23";"330";"292";"2,87";"3,14";"-"
"191";"P10";"4485";"23";"23";"330";"306";"2,86";"3,32";"-"
"192";"P10";"4508";"23";"23";"329";"294";"2,82";"3,13";"-"
"193";"P10";"4532";"23";"23";"344";"314";"2,63";"3,18";"-"
"194";"P10";"4555";"23";"23";"284";"309";"2,79";"3,13";"-"
"195";"P10";"4579";"23";"23";"269";"306";"2,68";"3,16";"-"
"196";"P10";"4602";"23";"23";"259";"313";"2,87";"3,18";"-"
"197";"P10";"4626";"23";"23";"254";"310";"2,81";"3,18";"-"
"198";"P10";"4649";"23";"23";"254";"296";"2,84";"3,03";"-"
"199";"P10";"4673";"23";"23";"246";"321";"2,9";"3,03";"-"
"200";"P10";"4696";"23";"23";"269";"298";"2,68";"3,08";"-"
"201";"P10";"4720";"23";"23";"257";"318";"2,81";"3,1";"-"
"202";"P10";"4743";"23";"23";"250";"311";"2,86";"3,08";"-"
"203";"P10";"4767";"23";"23";"433";"350";"2,92";"3,24";"-"
"204";"P10";"4790";"23";"23";"458";"346";"3";"3,13";"-"
"205";"P10";"4814";"23";"23";"475";"335";"2,92";"3,06";"-"
"206";"P10";"4837";"23";"23";"477";"342";"2,86";"3,06";"-"
"207";"P10";"4861";"23";"23";"467";"319";"2,9";"3,06";"-"
"208";"P10";"4884";"23";"23";"486";"306";"2,82";"3,11";"-"
"209";"P10";"4908";"23";"23";"485";"301";"2,86";"3,14";"-"
"210";"P10";"4931";"23";"23";"486";"325";"2,9";"3,13";"-"
"211";"P10";"4955";"23";"23";"486";"323";"2,9";"3,08";"-"
"212";"P10";"4978";"23";"23";"485";"305";"2,89";"3,14";"-"
"213";"P10";"5002";"23";"23";"479";"301";"2,87";"3,1";"-"
"214";"P10";"5025";"23";"23";"498";"320";"2,92";"3,14";"-"
"215";"P10";"5048";"23";"23";"595";"312";"2,92";"3,08";"-"
"216";"P10";"5072";"23";"23";"593";"307";"2,92";"3,13";"-"
"217";"P10";"5095";"23";"23";"589";"316";"2,95";"3,18";"-"
"218";"P10";"5119";"23";"23";"599";"324";"2,92";"3,06";"-"
"219";"P10";"5142";"23";"23";"605";"297";"2,89";"3,02";"-"
"220";"P10";"5166";"23";"23";"583";"311";"2,98";"3,08";"-"
"221";"P10";"5189";"23";"23";"599";"311";"2,9";"3,1";"-"
"222";"P10";"5213";"23";"23";"787";"335";"3,06";"3,1";"-"
"223";"P10";"5236";"23";"23";"802";"329";"2,94";"3,19";"-"
"224";"P10";"5260";"23";"23";"820";"303";"2,87";"3,08";"-"
"225";"P10";"5283";"23";"23";"822";"323";"2,87";"3,24";"-"
"226";"P10";"5307";"23";"23";"817";"311";"2,98";"3,1";"-"
"227";"P10";"5330";"23";"23";"817";"299";"2,89";"3,08";"-"
"228";"P10";"5354";"23";"23";"822";"307";"2,89";"3,13";"-"
"229";"P10";"5377";"23";"23";"818";"317";"2,9";"3,02";"-"
"230";"P10";"5401";"23";"23";"824";"325";"2,94";"3,14";"-"
"231";"P10";"5424";"23";"23";"809";"306";"2,97";"2,98";"-"
"232";"P10";"5448";"23";"23";"810";"313";"2,94";"3,08";"-"
"233";"P10";"5471";"23";"23";"810";"330";"2,92";"3,08";"-"
"234";"P10";"5495";"23";"23";"817";"298";"2,84";"3,06";"-"
"235";"P10";"5518";"23";"23";"836";"310";"2,86";"3,16";"-"
"236";"P10";"5542";"23";"23";"1013";"281";"2,94";"0";"-"
"237";"P10";"5565";"23";"23";"997";"297";"2,92";"3,1";"-"
"238";"P10";"5589";"23";"23";"992";"302";"2,9";"3,02";"-"
"239";"P10";"5612";"23";"23";"997";"303";"2,89";"3,26";"-"
"240";"P10";"5636";"23";"23";"1001";"288";"2,94";"3,06";"-"
"241";"P10";"5659";"23";"23";"992";"309";"2,95";"3,13";"-"
"242";"P10";"5682";"23";"23";"990";"294";"3";"3,21";"-"
"243";"P10";"5706";"23";"23";"1077";"252";"3";"0";"-"
"244";"P10";"5729";"23";"23";"1112";"253";"2,95";"0";"-"
"245";"P10";"5753";"23";"23";"1112";"254";"2,94";"0";"-"
"246";"P10";"5776";"23";"23";"1104";"278";"2,94";"3,08";"-"
"247";"P10";"5800";"23";"23";"1102";"271";"2,97";"3,13";"-"
"248";"P10";"5823";"23";"23";"1106";"311";"2,97";"3,13";"-"
"249";"P10";"5847";"23";"23";"1118";"264";"2,94";"0";"-"
"250";"P10";"5870";"23";"23";"1105";"271";"2,98";"0";"-"
"251";"P10";"5894";"23";"23";"1281";"326";"3,05";"3,13";"-"
