"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"553";"P8";"13243";"23";"23";"208";"420";"3,08";"3,02";"-"
"554";"P8";"13267";"23";"23";"304";"430";"3,08";"2,95";"-"
"555";"P8";"13290";"23";"23";"286";"412";"3,13";"2,92";"-"
"556";"P8";"13314";"23";"23";"298";"425";"3,1";"2,92";"-"
"557";"P8";"13337";"23";"23";"289";"436";"3,11";"2,94";"-"
"558";"P8";"13361";"23";"23";"289";"432";"3,08";"2,86";"-"
"559";"P8";"13384";"23";"23";"294";"410";"3,05";"2,9";"-"
"560";"P8";"13408";"23";"23";"515";"470";"3,08";"2,94";"-"
"561";"P8";"13431";"23";"23";"521";"433";"3,11";"2,89";"-"
"562";"P8";"13455";"23";"23";"530";"424";"3,05";"2,94";"-"
"563";"P8";"13478";"23";"23";"531";"428";"3,05";"2,87";"-"
"564";"P8";"13502";"23";"23";"526";"430";"3,08";"2,94";"-"
"565";"P8";"13525";"23";"23";"533";"432";"3,08";"2,78";"-"
"566";"P8";"13549";"23";"23";"538";"441";"3,05";"2,84";"-"
"567";"P8";"13572";"23";"23";"515";"482";"0";"2,95";"-"
"568";"P8";"13643";"70";"70";"567";"408";"0";"2,82";"-"
"569";"P8";"13666";"23";"23";"689";"136";"1,09";"2,82";"-"
"570";"P8";"13690";"23";"23";"579";"463";"0";"2,9";"-"
"571";"P8";"13713";"23";"23";"568";"449";"0";"2,79";"-"
"572";"P8";"13737";"23";"23";"590";"456";"0";"2,82";"-"
"573";"P8";"13901";"164";"164";"828";"308";"0";"2,92";"-"
"574";"P8";"13924";"23";"23";"727";"3";"0,786";"2,86";"-"
"575";"P8";"13971";"47";"47";"823";"465";"0";"2,94";"-"
"576";"P8";"13995";"23";"23";"859";"426";"3,06";"2,92";"-"
"577";"P8";"14018";"23";"23";"864";"429";"3,06";"2,82";"-"
"578";"P8";"14042";"23";"23";"867";"431";"3,02";"2,9";"-"
"579";"P8";"14065";"23";"23";"862";"454";"3,14";"2,92";"-"
"580";"P8";"14089";"23";"23";"863";"439";"3,08";"2,94";"-"
"581";"P8";"14112";"23";"23";"923";"433";"3,06";"2,94";"-"
"582";"P8";"14136";"23";"23";"915";"419";"3,14";"2,94";"-"
"583";"P8";"14159";"23";"23";"928";"429";"3,18";"2,92";"-"
"584";"P8";"14183";"23";"23";"914";"421";"3,08";"2,95";"-"
"585";"P8";"14206";"23";"23";"926";"436";"3,16";"2,98";"-"
"586";"P8";"14230";"23";"23";"930";"449";"3,18";"2,95";"-"
"587";"P8";"14253";"23";"23";"914";"425";"3,08";"3,03";"-"
"588";"P8";"14277";"23";"23";"915";"432";"3,1";"2,9";"-"
"589";"P8";"14300";"23";"23";"920";"420";"3,03";"2,94";"-"
"590";"P8";"14324";"23";"23";"928";"453";"3,13";"2,89";"-"
"591";"P8";"14347";"23";"23";"913";"434";"3,08";"2,84";"-"
"592";"P8";"14371";"23";"23";"923";"430";"3,06";"2,86";"-"
"593";"P8";"14394";"23";"23";"916";"428";"3,03";"2,86";"-"
"594";"P8";"14418";"23";"23";"915";"439";"3,03";"2,87";"-"
"595";"P8";"14441";"23";"23";"1132";"426";"3,05";"2,79";"-"
"596";"P8";"14464";"23";"23";"1136";"419";"2,98";"2,73";"-"
"597";"P8";"14488";"23";"23";"1145";"431";"2,94";"2,76";"-"
"598";"P8";"14511";"23";"23";"1150";"409";"2,92";"2,74";"-"
"599";"P8";"14535";"23";"23";"1134";"417";"3";"2,73";"-"
"600";"P8";"14558";"23";"23";"1155";"394";"2,86";"2,68";"-"
"601";"P8";"14582";"23";"23";"1142";"396";"2,82";"2,68";"-"
"602";"P8";"14605";"23";"23";"1151";"398";"2,92";"2,66";"-"
"603";"P8";"14629";"23";"23";"1149";"418";"2,92";"2,74";"-"
"604";"P8";"14652";"23";"23";"1125";"392";"2,82";"2,69";"-"
"605";"P8";"14676";"23";"23";"1054";"410";"2,9";"2,69";"-"
"606";"P8";"14699";"23";"23";"1044";"408";"2,94";"2,69";"-"
"607";"P8";"14723";"23";"23";"1050";"403";"2,9";"2,74";"-"
"608";"P8";"14746";"23";"23";"1042";"416";"2,9";"2,74";"-"
"609";"P8";"14770";"23";"23";"1046";"428";"2,9";"2,76";"-"
"610";"P8";"14793";"23";"23";"1049";"412";"2,94";"2,73";"-"
"611";"P8";"14817";"23";"23";"1048";"421";"3";"2,79";"-"
"612";"P8";"14840";"23";"23";"1037";"407";"3,02";"2,82";"-"
"613";"P8";"14864";"23";"23";"1090";"416";"3,02";"2,81";"-"
"614";"P8";"14887";"23";"23";"1191";"433";"3,03";"2,78";"-"
"615";"P8";"14911";"23";"23";"1186";"428";"2,97";"2,79";"-"
"616";"P8";"14934";"23";"23";"1188";"415";"2,9";"2,76";"-"
"617";"P8";"14958";"23";"23";"1185";"415";"2,98";"2,74";"-"
"618";"P8";"14981";"23";"23";"1188";"414";"3";"2,78";"-"
"619";"P8";"15005";"23";"23";"1188";"422";"2,95";"2,76";"-"
"620";"P8";"15028";"23";"23";"1185";"424";"2,95";"2,78";"-"
"621";"P8";"15052";"23";"23";"1189";"425";"3";"2,79";"-"
"622";"P8";"15075";"23";"23";"1189";"424";"3,06";"2,76";"-"
"623";"P8";"15098";"23";"23";"1180";"433";"3,02";"2,81";"-"
"624";"P8";"15122";"23";"23";"1184";"424";"3,03";"2,74";"-"
"625";"P8";"15145";"23";"23";"1185";"438";"3,05";"2,86";"-"
"626";"P8";"15169";"23";"23";"1184";"423";"3,02";"2,82";"-"
"627";"P8";"15192";"23";"23";"1182";"435";"3,08";"2,89";"-"
"628";"P8";"15216";"23";"23";"1197";"420";"3,06";"2,78";"-"
"629";"P8";"15239";"23";"23";"1181";"423";"3,05";"2,81";"-"
"630";"P8";"15263";"23";"23";"1184";"404";"3";"2,82";"-"
"631";"P8";"15286";"23";"23";"1189";"438";"3,05";"2,81";"-"
"632";"P8";"15310";"23";"23";"1187";"453";"3,06";"2,82";"-"
"633";"P8";"15333";"23";"23";"1189";"435";"3";"2,78";"-"
"634";"P8";"15357";"23";"23";"1217";"434";"3,05";"2,82";"-"
"635";"P8";"15380";"23";"23";"1257";"427";"3,08";"2,79";"-"
"636";"P8";"15404";"23";"23";"1254";"410";"3,05";"2,79";"-"
"637";"P8";"15427";"23";"23";"1261";"399";"3,06";"2,76";"-"
"638";"P8";"15451";"23";"23";"1266";"412";"3";"2,84";"-"
"639";"P8";"15474";"23";"23";"1264";"401";"3,03";"2,81";"-"
"640";"P8";"15498";"23";"23";"1257";"377";"2,94";"2,73";"-"
"641";"P8";"15521";"23";"23";"1253";"410";"2,95";"2,76";"-"
"642";"P8";"15545";"23";"23";"1311";"418";"2,95";"2,78";"-"
"643";"P8";"15568";"23";"23";"1325";"402";"3,05";"2,69";"-"
"644";"P8";"15592";"23";"23";"1337";"418";"2,92";"2,71";"-"
"645";"P8";"15615";"23";"23";"1334";"401";"2,9";"2,73";"-"
"646";"P8";"15639";"23";"23";"1323";"398";"2,97";"2,69";"-"
"647";"P8";"15662";"23";"23";"1328";"404";"2,92";"2,73";"-"
"648";"P8";"15686";"23";"23";"1363";"418";"2,95";"2,71";"-"
"649";"P8";"15709";"23";"23";"1455";"406";"3";"2,69";"-"
"650";"P8";"15732";"23";"23";"1435";"415";"2,97";"2,76";"-"
"651";"P8";"15756";"23";"23";"1449";"381";"2,94";"2,73";"-"
"652";"P8";"15779";"23";"23";"1441";"399";"3,03";"2,79";"-"
"653";"P8";"15803";"23";"23";"1448";"406";"3,05";"2,73";"-"
"654";"P8";"15826";"23";"23";"1440";"405";"2,95";"2,76";"-"
"655";"P8";"15850";"23";"23";"1448";"388";"2,98";"2,69";"-"
"656";"P8";"15873";"23";"23";"1440";"401";"2,94";"2,76";"-"
"657";"P8";"15897";"23";"23";"1445";"405";"3,02";"2,76";"-"
"658";"P8";"15920";"23";"23";"1447";"392";"2,94";"2,73";"-"
"659";"P8";"15944";"23";"23";"1536";"392";"2,95";"2,74";"-"
"660";"P8";"15967";"23";"23";"1525";"407";"2,95";"2,78";"-"
"661";"P8";"15991";"23";"23";"1525";"405";"2,95";"2,78";"-"
"662";"P8";"16014";"23";"23";"1520";"417";"3";"2,79";"-"
"663";"P8";"16038";"23";"23";"1517";"407";"2,97";"2,71";"-"
"664";"P8";"16061";"23";"23";"1533";"411";"2,97";"2,79";"-"
"665";"P8";"16085";"23";"23";"1440";"414";"3,06";"2,69";"-"
"666";"P8";"16108";"23";"23";"978";"450";"3,18";"2,92";"-"
"667";"P8";"16132";"23";"23";"532";"453";"2,98";"2,94";"-"
"668";"P8";"16155";"23";"23";"269";"496";"2,9";"2,9";"-"
"669";"P8";"16179";"23";"23";"288";"500";"2,94";"2,89";"-"
"670";"P8";"16202";"23";"23";"300";"496";"2,92";"2,86";"-"
"671";"P8";"16226";"23";"23";"287";"494";"2,92";"2,89";"-"
"672";"P8";"16249";"23";"23";"277";"484";"2,98";"2,9";"-"
"673";"P8";"16273";"23";"23";"295";"479";"2,94";"2,82";"-"
"674";"P8";"16296";"23";"23";"284";"489";"2,92";"2,9";"-"
"675";"P8";"16320";"23";"23";"218";"479";"2,9";"2,9";"-"
"676";"P8";"16343";"23";"23";"215";"486";"2,94";"2,92";"-"
"677";"P8";"16366";"23";"23";"214";"507";"3,05";"2,95";"-"
"678";"P8";"16390";"23";"23";"216";"505";"2,97";"2,97";"-"
"679";"P8";"16413";"23";"23";"212";"490";"2,97";"2,97";"-"
"680";"P8";"16437";"23";"23";"220";"484";"3,03";"2,97";"-"
"681";"P8";"16460";"23";"23";"232";"490";"3,06";"2,97";"-"
"682";"P8";"16484";"23";"23";"218";"492";"3,13";"2,97";"-"
"683";"P8";"16507";"23";"23";"214";"471";"3,08";"2,9";"-"
"684";"P8";"16531";"23";"23";"211";"477";"3,06";"2,9";"-"
"685";"P8";"16554";"23";"23";"219";"498";"3,06";"2,92";"-"
"686";"P8";"16578";"23";"23";"216";"500";"3,05";"2,89";"-"
"687";"P8";"16601";"23";"23";"227";"499";"3,02";"2,9";"-"
"688";"P8";"16625";"23";"23";"217";"496";"2,95";"2,89";"-"
"689";"P8";"16648";"23";"23";"213";"490";"3";"2,82";"-"
"690";"P8";"16672";"23";"23";"417";"498";"3,02";"2,92";"-"
"691";"P8";"16695";"23";"23";"391";"490";"3,08";"2,9";"-"
"692";"P8";"16719";"23";"23";"390";"493";"2,94";"2,89";"-"
"693";"P8";"16742";"23";"23";"385";"497";"2,95";"2,82";"-"
"694";"P8";"16766";"23";"23";"384";"487";"2,97";"2,82";"-"
"695";"P8";"16789";"23";"23";"392";"496";"3";"2,86";"-"
"696";"P8";"16813";"23";"23";"387";"492";"3,05";"2,81";"-"
"697";"P8";"16836";"23";"23";"396";"485";"2,97";"2,86";"-"
"698";"P8";"16860";"23";"23";"392";"496";"2,98";"2,92";"-"
"699";"P8";"16883";"23";"23";"389";"498";"2,95";"2,81";"-"
"700";"P8";"16907";"23";"23";"387";"497";"3";"2,81";"-"
"701";"P8";"16930";"23";"23";"390";"476";"2,95";"2,86";"-"
"702";"P8";"16954";"23";"23";"445";"502";"3,03";"2,82";"-"
"703";"P8";"16977";"23";"23";"454";"499";"3,06";"2,82";"-"
"704";"P8";"17000";"23";"23";"459";"514";"3,02";"2,84";"-"
"705";"P8";"17024";"23";"23";"462";"486";"3,05";"2,84";"-"
"706";"P8";"17047";"23";"23";"459";"487";"2,95";"2,82";"-"
"707";"P8";"17071";"23";"23";"461";"501";"3,06";"2,94";"-"
"708";"P8";"17094";"23";"23";"462";"482";"3,08";"2,82";"-"
"709";"P8";"17118";"23";"23";"525";"507";"3,08";"2,9";"-"
"710";"P8";"17141";"23";"23";"593";"493";"3,11";"2,86";"-"
"711";"P8";"17165";"23";"23";"597";"501";"3,13";"2,84";"-"
"712";"P8";"17188";"23";"23";"591";"503";"3,11";"2,89";"-"
"713";"P8";"17212";"23";"23";"596";"501";"3,08";"2,89";"-"
"714";"P8";"17235";"23";"23";"600";"518";"3,06";"2,94";"-"
"715";"P8";"17259";"23";"23";"568";"536";"0";"2,9";"-"
"716";"P8";"17376";"117";"117";"693";"398";"0";"2,89";"-"
"717";"P8";"17400";"23";"23";"672";"529";"0";"2,84";"-"
"718";"P8";"17423";"23";"23";"686";"526";"0";"2,81";"-"
"719";"P8";"17470";"47";"47";"691";"520";"0";"2,82";"-"
"720";"P8";"17494";"23";"23";"662";"563";"0";"2,89";"-"
"721";"P8";"17517";"23";"23";"667";"525";"0";"2,86";"-"
"722";"P8";"17541";"23";"23";"710";"506";"3,06";"2,86";"-"
"723";"P8";"17564";"23";"23";"702";"496";"3,06";"2,84";"-"
"724";"P8";"17588";"23";"23";"708";"494";"3,03";"2,86";"-"
"725";"P8";"17611";"23";"23";"712";"511";"3,02";"2,92";"-"
"726";"P8";"17634";"23";"23";"705";"514";"3,05";"2,89";"-"
"727";"P8";"17658";"23";"23";"702";"491";"3,08";"2,82";"-"
"728";"P8";"17681";"23";"23";"718";"502";"3,02";"2,87";"-"
"729";"P8";"17705";"23";"23";"792";"534";"3,08";"2,89";"-"
"730";"P8";"17728";"23";"23";"860";"516";"3,05";"2,82";"-"
"731";"P8";"17752";"23";"23";"864";"494";"2,98";"2,79";"-"
"732";"P8";"17775";"23";"23";"863";"507";"3,03";"2,81";"-"
"733";"P8";"17799";"23";"23";"865";"506";"3";"2,79";"-"
"734";"P8";"17822";"23";"23";"861";"501";"2,95";"2,79";"-"
"735";"P8";"17846";"23";"23";"869";"495";"2,95";"2,79";"-"
"736";"P8";"17869";"23";"23";"865";"498";"2,94";"2,76";"-"
"737";"P8";"17893";"23";"23";"868";"497";"2,95";"2,74";"-"
"738";"P8";"17916";"23";"23";"865";"498";"2,95";"2,74";"-"
"739";"P8";"17940";"23";"23";"865";"502";"2,94";"2,79";"-"
"740";"P8";"17963";"23";"23";"1008";"494";"2,94";"2,74";"-"
"741";"P8";"17987";"23";"23";"996";"492";"2,98";"2,74";"-"
"742";"P8";"18010";"23";"23";"1003";"511";"2,94";"2,79";"-"
"743";"P8";"18034";"23";"23";"996";"494";"2,94";"2,76";"-"
"744";"P8";"18057";"23";"23";"994";"505";"2,92";"2,73";"-"
"745";"P8";"18081";"23";"23";"1001";"493";"2,94";"2,74";"-"
"746";"P8";"18104";"23";"23";"998";"497";"2,95";"2,73";"-"
"747";"P8";"18128";"23";"23";"1002";"494";"2,9";"2,69";"-"
"748";"P8";"18151";"23";"23";"994";"497";"2,92";"2,69";"-"
"749";"P8";"18175";"23";"23";"1002";"502";"2,89";"2,74";"-"
"750";"P8";"18198";"23";"23";"1000";"484";"2,84";"2,73";"-"
"751";"P8";"18222";"23";"23";"1004";"486";"2,86";"2,69";"-"
"752";"P8";"18245";"23";"23";"1003";"479";"2,81";"2,68";"-"
"753";"P8";"18268";"23";"23";"1005";"486";"2,82";"2,71";"-"
"754";"P8";"18292";"23";"23";"1001";"497";"2,86";"2,66";"-"
"755";"P8";"18315";"23";"23";"1010";"498";"2,89";"2,66";"-"
"756";"P8";"18339";"23";"23";"1056";"482";"2,82";"2,66";"-"
"757";"P8";"18362";"23";"23";"1055";"496";"2,87";"2,66";"-"
"758";"P8";"18386";"23";"23";"1066";"486";"2,86";"2,69";"-"
"759";"P8";"18409";"23";"23";"1040";"483";"2,82";"2,65";"-"
"760";"P8";"18433";"23";"23";"1059";"487";"2,82";"2,68";"-"
"761";"P8";"18456";"23";"23";"1058";"489";"2,87";"2,68";"-"
"762";"P8";"18480";"23";"23";"1065";"492";"2,82";"2,66";"-"
"763";"P8";"18503";"23";"23";"1210";"498";"2,82";"2,66";"-"
"764";"P8";"18527";"23";"23";"1197";"495";"2,82";"2,66";"-"
"765";"P8";"18550";"23";"23";"1203";"472";"2,82";"2,63";"-"
"766";"P8";"18574";"23";"23";"1202";"470";"2,79";"2,63";"-"
"767";"P8";"18597";"23";"23";"1205";"473";"2,92";"2,65";"-"
"768";"P8";"18621";"23";"23";"1201";"471";"2,86";"2,65";"-"
"769";"P8";"18644";"23";"23";"1204";"491";"2,81";"2,63";"-"
"770";"P8";"18668";"23";"23";"1199";"491";"2,82";"2,66";"-"
"771";"P8";"18691";"23";"23";"1201";"483";"2,84";"2,63";"-"
"772";"P8";"18715";"23";"23";"1211";"482";"2,89";"2,61";"-"
"773";"P8";"18738";"23";"23";"1214";"494";"2,89";"2,68";"-"
"774";"P8";"18762";"23";"23";"1093";"513";"2,94";"2,68";"-"
"775";"P8";"18785";"23";"23";"1071";"493";"2,82";"2,78";"-"
"776";"P8";"18809";"23";"23";"1059";"500";"2,9";"2,74";"-"
"777";"P8";"18832";"23";"23";"1064";"474";"2,82";"2,69";"-"
"778";"P8";"18856";"23";"23";"1048";"474";"2,82";"2,73";"-"
"779";"P8";"18879";"23";"23";"1053";"487";"2,82";"2,71";"-"
"780";"P8";"18902";"23";"23";"1057";"489";"2,86";"2,74";"-"
"781";"P8";"18926";"23";"23";"1051";"490";"2,89";"2,74";"-"
"782";"P8";"18949";"23";"23";"1046";"487";"2,84";"2,68";"-"
"783";"P8";"18973";"23";"23";"1059";"494";"2,84";"2,73";"-"
"784";"P8";"18996";"23";"23";"1060";"489";"2,87";"2,69";"-"
"785";"P8";"19020";"23";"23";"1057";"484";"2,82";"2,69";"-"
"786";"P8";"19043";"23";"23";"1058";"494";"2,89";"2,76";"-"
"787";"P8";"19067";"23";"23";"1053";"495";"2,92";"2,69";"-"
"788";"P8";"19090";"23";"23";"1026";"507";"2,9";"2,76";"-"
"789";"P8";"19114";"23";"23";"1036";"491";"2,92";"2,69";"-"
"790";"P8";"19137";"23";"23";"1027";"499";"2,9";"2,78";"-"
"791";"P8";"19161";"23";"23";"1031";"486";"2,92";"2,69";"-"
"792";"P8";"19184";"23";"23";"1175";"504";"2,98";"2,78";"-"
"793";"P8";"19208";"23";"23";"1205";"486";"2,95";"2,69";"-"
"794";"P8";"19231";"23";"23";"1202";"488";"2,95";"2,73";"-"
"795";"P8";"19255";"23";"23";"1208";"477";"3,03";"2,74";"-"
"796";"P8";"19278";"23";"23";"1212";"498";"3";"2,81";"-"
"797";"P8";"19302";"23";"23";"1207";"505";"3,03";"2,81";"-"
"798";"P8";"19325";"23";"23";"1200";"506";"3,02";"2,79";"-"
"799";"P8";"19349";"23";"23";"1202";"464";"3,02";"2,76";"-"
"800";"P8";"19372";"23";"23";"1212";"498";"3,16";"2,82";"-"
"801";"P8";"19396";"23";"23";"1211";"503";"3,06";"2,82";"-"
"802";"P8";"19419";"23";"23";"1209";"494";"3,08";"2,82";"-"
"803";"P8";"19443";"23";"23";"1202";"484";"3,03";"2,87";"-"
"804";"P8";"19466";"23";"23";"1284";"481";"3,1";"2,86";"-"
"805";"P8";"19489";"23";"23";"1266";"481";"3,06";"2,82";"-"
"806";"P8";"19513";"23";"23";"1265";"480";"3,1";"2,82";"-"
"807";"P8";"19536";"23";"23";"1266";"505";"3,11";"2,87";"-"
"808";"P8";"19560";"23";"23";"1273";"499";"3,06";"2,87";"-"
"809";"P8";"19583";"23";"23";"1268";"497";"3,08";"2,86";"-"
"810";"P8";"19607";"23";"23";"1331";"500";"3,08";"2,82";"-"
"811";"P8";"19630";"23";"23";"1411";"497";"3,03";"2,79";"-"
"812";"P8";"19654";"23";"23";"1418";"498";"3,1";"2,79";"-"
"813";"P8";"19677";"23";"23";"1419";"457";"3,06";"2,84";"-"
"814";"P8";"19701";"23";"23";"1406";"485";"3,08";"2,79";"-"
"815";"P8";"19724";"23";"23";"1411";"489";"3,05";"2,78";"-"
"816";"P8";"19748";"23";"23";"1421";"477";"3,05";"2,79";"-"
"817";"P8";"19771";"23";"23";"1410";"484";"3,03";"2,82";"-"
"818";"P8";"19795";"23";"23";"1411";"492";"3,08";"2,81";"-"
"819";"P8";"19818";"23";"23";"1407";"490";"3,08";"2,81";"-"
"820";"P8";"19842";"23";"23";"1416";"479";"3,05";"2,82";"-"
"821";"P8";"19865";"23";"23";"1414";"487";"3,08";"2,86";"-"
"822";"P8";"19889";"23";"23";"1419";"479";"3,08";"2,84";"-"
"823";"P8";"19912";"23";"23";"1418";"500";"3,13";"2,9";"-"
"824";"P8";"19936";"23";"23";"1415";"480";"3,16";"2,9";"-"
"825";"P8";"19959";"23";"23";"1414";"490";"3,21";"2,89";"-"
"826";"P8";"19983";"23";"23";"1421";"484";"3,14";"2,92";"-"
"827";"P8";"20006";"23";"23";"1397";"494";"3,16";"2,92";"-"
"828";"P8";"20030";"23";"23";"1021";"531";"3,34";"3,03";"-"
"829";"P8";"20053";"23";"23";"591";"550";"3,18";"2,98";"-"
"830";"P8";"20077";"23";"23";"306";"572";"3,08";"2,98";"-"
"831";"P8";"20100";"23";"23";"305";"577";"3,08";"3";"-"
"832";"P8";"20123";"23";"23";"313";"592";"3,18";"3,02";"-"
"833";"P8";"20147";"23";"23";"312";"573";"3,05";"3";"-"
"834";"P8";"20170";"23";"23";"307";"577";"3,06";"2,95";"-"
"835";"P8";"20194";"23";"23";"294";"566";"3,05";"3,02";"-"
"836";"P8";"20217";"23";"23";"202";"579";"3,1";"2,98";"-"
"837";"P8";"20241";"23";"23";"216";"577";"3,08";"2,98";"-"
"838";"P8";"20264";"23";"23";"217";"575";"3,18";"3,02";"-"
"839";"P8";"20288";"23";"23";"217";"562";"3,08";"3";"-"
"840";"P8";"20311";"23";"23";"218";"578";"3,13";"2,95";"-"
"841";"P8";"20335";"23";"23";"210";"575";"3,06";"2,95";"-"
"842";"P8";"20358";"23";"23";"216";"588";"3,13";"2,97";"-"
"843";"P8";"20382";"23";"23";"217";"588";"3,1";"2,95";"-"
"844";"P8";"20405";"23";"23";"209";"552";"3,14";"2,92";"-"
"845";"P8";"20429";"23";"23";"221";"573";"3,13";"2,92";"-"
"846";"P8";"20452";"23";"23";"218";"571";"3,16";"2,94";"-"
"847";"P8";"20476";"23";"23";"213";"564";"3,13";"2,86";"-"
"848";"P8";"20499";"23";"23";"230";"572";"3,18";"2,84";"-"
"849";"P8";"20523";"23";"23";"501";"596";"3,16";"2,94";"-"
"850";"P8";"20546";"23";"23";"485";"577";"3,08";"2,9";"-"
"851";"P8";"20570";"23";"23";"485";"579";"3,08";"2,92";"-"
"852";"P8";"20593";"23";"23";"491";"584";"3,05";"2,92";"-"
"853";"P8";"20617";"23";"23";"494";"600";"3,1";"2,86";"-"
"854";"P8";"20640";"23";"23";"491";"567";"3,02";"2,86";"-"
"855";"P8";"20664";"23";"23";"486";"576";"3,03";"2,82";"-"
"856";"P8";"20687";"23";"23";"489";"574";"3,03";"2,84";"-"
"857";"P8";"20711";"23";"23";"489";"596";"3,03";"2,81";"-"
"858";"P8";"20734";"23";"23";"558";"574";"3,08";"2,81";"-"
"859";"P8";"20757";"23";"23";"557";"581";"3";"2,82";"-"
"860";"P8";"20781";"23";"23";"565";"566";"2,95";"2,82";"-"
"861";"P8";"20804";"23";"23";"566";"583";"3";"2,82";"-"
"862";"P8";"20828";"23";"23";"567";"578";"3,02";"2,79";"-"
"863";"P8";"20851";"23";"23";"561";"571";"2,97";"2,81";"-"
"864";"P8";"20875";"23";"23";"553";"573";"2,98";"2,76";"-"
"865";"P8";"20898";"23";"23";"574";"557";"2,94";"2,76";"-"
"866";"P8";"20922";"23";"23";"569";"576";"2,94";"2,81";"-"
"867";"P8";"20945";"23";"23";"561";"574";"2,97";"2,89";"-"
"868";"P8";"20969";"23";"23";"568";"558";"2,95";"2,74";"-"
"869";"P8";"20992";"23";"23";"577";"566";"2,94";"2,87";"-"
"870";"P8";"21016";"23";"23";"565";"582";"2,94";"2,76";"-"
"871";"P8";"21039";"23";"23";"662";"585";"2,94";"2,81";"-"
"872";"P8";"21063";"23";"23";"771";"568";"2,94";"2,79";"-"
"873";"P8";"21086";"23";"23";"751";"583";"0";"2,78";"-"
"874";"P8";"21110";"23";"23";"730";"586";"0";"2,74";"-"
"875";"P8";"21133";"23";"23";"766";"579";"2,98";"2,79";"-"
"876";"P8";"21157";"23";"23";"767";"579";"2,95";"2,73";"-"
"877";"P8";"21180";"23";"23";"719";"620";"0";"2,87";"-"
"878";"P8";"21368";"188";"188";"765";"577";"0";"2,69";"-"
"879";"P8";"21391";"23";"23";"742";"590";"0";"2,79";"-"
"880";"P8";"21415";"23";"23";"703";"45";"0,754";"2,68";"-"
"881";"P8";"21509";"94";"94";"748";"579";"0";"2,68";"-"
"882";"P8";"21532";"23";"23";"780";"421";"3,06";"2,69";"-"
"883";"P8";"21556";"23";"23";"794";"544";"2,82";"2,69";"-"
"884";"P8";"21579";"23";"23";"796";"549";"2,84";"2,69";"-"
"885";"P8";"21603";"23";"23";"797";"554";"2,9";"2,69";"-"
"886";"P8";"21626";"23";"23";"792";"570";"2,95";"2,73";"-"
"887";"P8";"21650";"23";"23";"842";"570";"2,89";"2,76";"-"
"888";"P8";"21673";"23";"23";"847";"582";"2,92";"2,76";"-"
"889";"P8";"21697";"23";"23";"847";"565";"2,84";"2,69";"-"
"890";"P8";"21720";"23";"23";"838";"560";"2,9";"2,73";"-"
"891";"P8";"21744";"23";"23";"842";"571";"2,82";"2,79";"-"
"892";"P8";"21767";"23";"23";"845";"564";"2,84";"2,66";"-"
"893";"P8";"21791";"23";"23";"846";"571";"2,87";"2,69";"-"
"894";"P8";"21814";"23";"23";"847";"559";"2,79";"2,68";"-"
"895";"P8";"21838";"23";"23";"838";"576";"2,82";"2,66";"-"
"896";"P8";"21861";"23";"23";"832";"571";"2,82";"2,65";"-"
"897";"P8";"21885";"23";"23";"840";"569";"2,84";"2,66";"-"
"898";"P8";"21908";"23";"23";"847";"588";"2,9";"2,68";"-"
"899";"P8";"21932";"23";"23";"889";"573";"2,82";"2,73";"-"
"900";"P8";"21955";"23";"23";"967";"557";"2,82";"2,68";"-"
"901";"P8";"21979";"23";"23";"968";"547";"2,79";"2,69";"-"
"902";"P8";"22002";"23";"23";"974";"565";"2,92";"2,68";"-"
"903";"P8";"22025";"23";"23";"965";"552";"2,82";"2,65";"-"
"904";"P8";"22049";"23";"23";"932";"563";"0";"2,68";"-"
"905";"P8";"22072";"23";"23";"967";"569";"2,82";"2,69";"-"
"906";"P8";"22096";"23";"23";"973";"575";"2,89";"2,68";"-"
"907";"P8";"22119";"23";"23";"971";"567";"2,87";"2,71";"-"
"908";"P8";"22143";"23";"23";"970";"555";"2,87";"2,66";"-"
"909";"P8";"22166";"23";"23";"967";"592";"2,89";"2,74";"-"
"910";"P8";"22190";"23";"23";"977";"566";"2,92";"2,78";"-"
"911";"P8";"22213";"23";"23";"1069";"562";"2,94";"2,71";"-"
"912";"P8";"22237";"23";"23";"1171";"563";"2,92";"2,71";"-"
"913";"P8";"22260";"23";"23";"1169";"561";"2,87";"2,69";"-"
"914";"P8";"22284";"23";"23";"1160";"557";"2,84";"2,68";"-"
"915";"P8";"22307";"23";"23";"1176";"563";"2,94";"2,71";"-"
"916";"P8";"22331";"23";"23";"1171";"568";"2,87";"2,73";"-"
"917";"P8";"22354";"23";"23";"1170";"562";"2,87";"2,69";"-"
"918";"P8";"22378";"23";"23";"1163";"555";"2,86";"2,66";"-"
"919";"P8";"22401";"23";"23";"1175";"551";"2,87";"2,66";"-"
"920";"P8";"22425";"23";"23";"1160";"563";"2,79";"2,66";"-"
"921";"P8";"22448";"23";"23";"1173";"555";"2,9";"2,66";"-"
"922";"P8";"22472";"23";"23";"1167";"559";"2,82";"2,68";"-"
"923";"P8";"22495";"23";"23";"1171";"549";"2,86";"2,61";"-"
"924";"P8";"22519";"23";"23";"1167";"559";"2,84";"2,68";"-"
"925";"P8";"22542";"23";"23";"1189";"548";"2,78";"2,66";"-"
