"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"38";"P10";"869";"23";"23";"538";"134";"2,73";"0";"-"
"39";"P10";"892";"23";"23";"547";"110";"2,63";"0";"-"
"40";"P10";"916";"23";"23";"550";"96";"2,65";"0";"-"
"41";"P10";"939";"23";"23";"550";"72";"2,6";"0";"-"
"42";"P10";"963";"23";"23";"538";"94";"2,65";"0";"-"
"43";"P10";"986";"23";"23";"558";"118";"2,65";"0";"-"
"44";"P10";"1010";"23";"23";"571";"124";"2,63";"0";"-"
"45";"P10";"1033";"23";"23";"680";"125";"2,81";"2,79";"-"
"46";"P10";"1057";"23";"23";"726";"95";"2,71";"2,82";"-"
"47";"P10";"1080";"23";"23";"722";"91";"2,71";"2,73";"-"
"48";"P10";"1104";"23";"23";"719";"121";"2,74";"2,82";"-"
"49";"P10";"1127";"23";"23";"715";"97";"2,68";"2,81";"-"
"50";"P10";"1151";"23";"23";"715";"107";"2,73";"2,81";"-"
"51";"P10";"1174";"23";"23";"729";"108";"2,66";"2,82";"-"
"52";"P10";"1198";"23";"23";"730";"100";"2,73";"2,86";"-"
"53";"P10";"1221";"23";"23";"722";"88";"2,69";"2,71";"-"
"54";"P10";"1245";"23";"23";"727";"91";"2,68";"2,82";"-"
"55";"P10";"1268";"23";"23";"724";"107";"2,76";"2,9";"-"
"56";"P10";"1291";"23";"23";"730";"119";"2,76";"2,92";"-"
"57";"P10";"1315";"23";"23";"764";"116";"2,78";"0";"-"
"58";"P10";"1338";"23";"23";"956";"119";"2,81";"0";"-"
"59";"P10";"1362";"23";"23";"942";"97";"2,74";"0";"-"
"60";"P10";"1385";"23";"23";"936";"81";"2,76";"0";"-"
"61";"P10";"1409";"23";"23";"935";"103";"2,81";"0";"-"
"62";"P10";"1432";"23";"23";"930";"106";"2,87";"0";"-"
"63";"P10";"1456";"23";"23";"917";"76";"2,78";"0";"-"
"64";"P10";"1479";"23";"23";"925";"101";"2,82";"0";"-"
"65";"P10";"1503";"23";"23";"927";"116";"2,86";"0";"-"
"66";"P10";"1550";"47";"47";"1049";"129";"2,87";"0";"-"
"67";"P10";"1573";"23";"23";"1143";"74";"2,81";"2,92";"-"
"68";"P10";"1597";"23";"23";"1138";"91";"2,89";"2,9";"-"
"69";"P10";"1620";"23";"23";"1136";"82";"2,79";"2,92";"-"
"70";"P10";"1644";"23";"23";"1148";"81";"2,82";"2,81";"-"
"71";"P10";"1667";"23";"23";"1143";"100";"2,87";"2,87";"-"
"72";"P10";"1691";"23";"23";"1140";"77";"2,81";"2,92";"-"
"73";"P10";"1714";"23";"23";"1138";"88";"2,81";"2,87";"-"
"74";"P10";"1738";"23";"23";"1140";"86";"2,82";"2,86";"-"
"75";"P10";"1761";"23";"23";"1133";"100";"2,89";"2,81";"-"
"76";"P10";"1785";"23";"23";"1156";"94";"2,87";"2,87";"-"
"77";"P10";"1808";"23";"23";"1363";"88";"2,84";"2,9";"-"
"78";"P10";"1832";"23";"23";"1354";"96";"2,79";"2,87";"-"
"79";"P10";"1855";"23";"23";"1372";"110";"2,82";"2,9";"-"
"80";"P10";"1879";"23";"23";"1367";"94";"2,79";"2,9";"-"
"81";"P10";"1902";"23";"23";"1360";"106";"2,98";"2,87";"-"
"82";"P10";"1925";"23";"23";"1369";"108";"2,86";"3,06";"-"
"83";"P10";"1949";"23";"23";"1371";"103";"2,86";"3";"-"
"84";"P10";"1972";"23";"23";"1372";"93";"2,82";"2,95";"-"
"85";"P10";"1996";"23";"23";"1365";"105";"2,92";"3,02";"-"
"86";"P10";"2019";"23";"23";"1366";"106";"2,81";"2,95";"-"
"87";"P10";"2043";"23";"23";"1393";"94";"2,86";"2,9";"-"
"88";"P10";"2066";"23";"23";"1515";"83";"2,81";"3,02";"-"
"89";"P10";"2090";"23";"23";"1494";"80";"2,87";"3,02";"-"
"90";"P10";"2113";"23";"23";"1499";"96";"2,87";"2,9";"-"
"91";"P10";"2137";"23";"23";"1496";"99";"2,94";"3,13";"-"
"92";"P10";"2160";"23";"23";"1495";"88";"2,84";"2,9";"-"
"93";"P10";"2184";"23";"23";"1079";"225";"3,19";"0";"-"
"94";"P10";"2207";"23";"23";"580";"196";"3,11";"0";"-"
"95";"P10";"2231";"23";"23";"251";"174";"2,69";"3,11";"-"
"96";"P10";"2254";"23";"23";"277";"197";"2,74";"3,14";"-"
"97";"P10";"2278";"23";"23";"264";"172";"2,84";"3,11";"-"
"98";"P10";"2301";"23";"23";"274";"189";"2,78";"3,14";"-"
"99";"P10";"2325";"23";"23";"273";"168";"2,68";"3,19";"-"
"100";"P10";"2348";"23";"23";"271";"163";"2,87";"3,21";"-"
"101";"P10";"2372";"23";"23";"264";"180";"2,89";"3,21";"-"
"102";"P10";"2395";"23";"23";"256";"189";"2,89";"3,13";"-"
"103";"P10";"2419";"23";"23";"251";"178";"2,89";"3,14";"-"
"104";"P10";"2442";"23";"23";"262";"184";"2,9";"3,18";"-"
"105";"P10";"2466";"23";"23";"351";"204";"3";"3,18";"-"
"106";"P10";"2489";"23";"23";"411";"200";"2,89";"3,16";"-"
"107";"P10";"2513";"23";"23";"411";"210";"2,92";"3,16";"-"
"108";"P10";"2536";"23";"23";"402";"218";"3,05";"3,11";"-"
"109";"P10";"2559";"23";"23";"416";"218";"2,94";"3,29";"-"
"110";"P10";"2583";"23";"23";"429";"215";"2,9";"3,13";"-"
"111";"P10";"2606";"23";"23";"411";"208";"2,94";"3,16";"-"
"112";"P10";"2630";"23";"23";"410";"222";"3,03";"3,21";"-"
"113";"P10";"2653";"23";"23";"404";"211";"3,02";"3,19";"-"
"114";"P10";"2677";"23";"23";"595";"223";"3,05";"3,37";"-"
"115";"P10";"2700";"23";"23";"574";"203";"2,9";"3,08";"-"
"116";"P10";"2724";"23";"23";"589";"223";"2,97";"3,18";"-"
"117";"P10";"2747";"23";"23";"591";"210";"2,95";"3,14";"-"
"118";"P10";"2771";"23";"23";"586";"213";"3,02";"3,19";"-"
"119";"P10";"2794";"23";"23";"587";"207";"2,92";"3,26";"-"
"120";"P10";"2818";"23";"23";"601";"191";"2,92";"3,26";"-"
"121";"P10";"2841";"23";"23";"577";"200";"2,97";"3,08";"-"
"122";"P10";"2865";"23";"23";"597";"199";"2,95";"3,22";"-"
"123";"P10";"2888";"23";"23";"589";"209";"2,97";"3,13";"-"
"124";"P10";"2912";"23";"23";"616";"224";"3,02";"3,16";"-"
"125";"P10";"2935";"23";"23";"853";"200";"2,97";"3,08";"-"
"126";"P10";"2959";"23";"23";"827";"210";"3";"3,18";"-"
"127";"P10";"2982";"23";"23";"843";"207";"3,03";"3,22";"-"
"128";"P10";"3006";"23";"23";"848";"236";"3";"3,27";"-"
"129";"P10";"3029";"23";"23";"833";"232";"2,95";"3,14";"-"
"130";"P10";"3053";"23";"23";"835";"250";"3,06";"3,27";"-"
"131";"P10";"3076";"23";"23";"852";"217";"2,95";"3,11";"-"
"132";"P10";"3100";"23";"23";"839";"234";"3,06";"3,16";"-"
"133";"P10";"3123";"23";"23";"828";"253";"3,06";"3,16";"-"
"134";"P10";"3146";"23";"23";"845";"211";"2,95";"3,11";"-"
"135";"P10";"3170";"23";"23";"848";"218";"2,97";"3,14";"-"
"136";"P10";"3193";"23";"23";"835";"210";"3";"3,13";"-"
"137";"P10";"3217";"23";"23";"1022";"220";"3";"3,14";"-"
"138";"P10";"3240";"23";"23";"1003";"198";"2,97";"3,08";"-"
"139";"P10";"3264";"23";"23";"1007";"192";"2,95";"3,16";"-"
"140";"P10";"3287";"23";"23";"1010";"206";"2,97";"3,19";"-"
"141";"P10";"3311";"23";"23";"1008";"202";"2,98";"3,18";"-"
"142";"P10";"3334";"23";"23";"1008";"211";"2,97";"3,16";"-"
"143";"P10";"3358";"23";"23";"1007";"221";"3,02";"3,14";"-"
"144";"P10";"3381";"23";"23";"1008";"229";"3,03";"3,21";"-"
"145";"P10";"3405";"23";"23";"1007";"194";"2,98";"3,16";"-"
"146";"P10";"3428";"23";"23";"1013";"206";"3,03";"3,16";"-"
"147";"P10";"3452";"23";"23";"1001";"199";"3";"3,16";"-"
"148";"P10";"3475";"23";"23";"1195";"233";"3,08";"3,14";"-"
"149";"P10";"3499";"23";"23";"1210";"194";"3,08";"3,08";"-"
"150";"P10";"3522";"23";"23";"1239";"198";"2,98";"3,08";"-"
"151";"P10";"3546";"23";"23";"1242";"192";"2,95";"3,06";"-"
"152";"P10";"3569";"23";"23";"1234";"207";"2,98";"3,13";"-"
"153";"P10";"3593";"23";"23";"1228";"219";"3,02";"3,14";"-"
"154";"P10";"3616";"23";"23";"1239";"198";"2,95";"3,03";"-"
"155";"P10";"3640";"23";"23";"1230";"199";"3";"3,18";"-"
"156";"P10";"3663";"23";"23";"1230";"202";"3";"3,05";"-"
"157";"P10";"3687";"23";"23";"1232";"203";"3,02";"3,13";"-"
"158";"P10";"3710";"23";"23";"1237";"199";"3";"3,16";"-"
"159";"P10";"3734";"23";"23";"1228";"217";"3,08";"3,06";"-"
"160";"P10";"3757";"23";"23";"1224";"200";"3";"3,08";"-"
"161";"P10";"3780";"23";"23";"1221";"188";"2,97";"3,05";"-"
"162";"P10";"3804";"23";"23";"1218";"203";"3,05";"3,03";"-"
"163";"P10";"3827";"23";"23";"1222";"197";"2,97";"3,05";"-"
"164";"P10";"3851";"23";"23";"1228";"182";"3,02";"3,03";"-"
"165";"P10";"3874";"23";"23";"1227";"211";"3,03";"3,18";"-"
"166";"P10";"3898";"23";"23";"1364";"228";"3,02";"3,14";"-"
"167";"P10";"3921";"23";"23";"1317";"217";"3,03";"3,03";"-"
"168";"P10";"3945";"23";"23";"1327";"207";"3";"3,05";"-"
"169";"P10";"3968";"23";"23";"1335";"222";"3,02";"3,11";"-"
"170";"P10";"3992";"23";"23";"1326";"226";"3,03";"3,05";"-"
"171";"P10";"4015";"23";"23";"1318";"212";"3,06";"3,1";"-"
"172";"P10";"4039";"23";"23";"1341";"210";"3,08";"3,03";"-"
"173";"P10";"4062";"23";"23";"1324";"187";"2,97";"2,97";"-"
"174";"P10";"4086";"23";"23";"1333";"210";"3,03";"3,22";"-"
"175";"P10";"4109";"23";"23";"1331";"209";"3,03";"3,16";"-"
"176";"P10";"4133";"23";"23";"1336";"213";"3";"3,02";"-"
"177";"P10";"4156";"23";"23";"1320";"187";"2,98";"3,02";"-"
"178";"P10";"4180";"23";"23";"1328";"198";"3,02";"3";"-"
"179";"P10";"4203";"23";"23";"1341";"190";"2,97";"3,02";"-"
"180";"P10";"4227";"23";"23";"1341";"216";"2,95";"3,13";"-"
"181";"P10";"4250";"23";"23";"1327";"210";"3,05";"3,08";"-"
"182";"P10";"4274";"23";"23";"1342";"172";"2,92";"2,98";"-"
"183";"P10";"4297";"23";"23";"1335";"174";"2,9";"2,94";"-"
"184";"P10";"4321";"23";"23";"1334";"212";"3,02";"3,11";"-"
"185";"P10";"4344";"23";"23";"1338";"189";"2,97";"2,98";"-"
"186";"P10";"4368";"23";"23";"1391";"187";"3";"2,92";"-"
"187";"P10";"4391";"23";"23";"1386";"185";"2,94";"2,97";"-"
"188";"P10";"4414";"23";"23";"1392";"175";"2,92";"2,92";"-"
"189";"P10";"4438";"23";"23";"1380";"167";"2,9";"2,95";"-"
"190";"P10";"4461";"23";"23";"1381";"173";"2,94";"2,95";"-"
"191";"P10";"4485";"23";"23";"1399";"155";"2,9";"2,87";"-"
"192";"P10";"4508";"23";"23";"1379";"215";"3,03";"2,95";"-"
"193";"P10";"4532";"23";"23";"1398";"191";"2,86";"2,95";"-"
"194";"P10";"4555";"23";"23";"1496";"186";"2,92";"3";"-"
"195";"P10";"4579";"23";"23";"1504";"180";"2,9";"2,95";"-"
"196";"P10";"4602";"23";"23";"1514";"165";"2,92";"2,87";"-"
"197";"P10";"4626";"23";"23";"1529";"163";"2,87";"3,02";"-"
"198";"P10";"4649";"23";"23";"1518";"203";"2,9";"2,95";"-"
"199";"P10";"4673";"23";"23";"1535";"199";"2,9";"2,98";"-"
"200";"P10";"4696";"23";"23";"1514";"196";"3,05";"3,02";"-"
"201";"P10";"4720";"23";"23";"1492";"198";"2,97";"2,95";"-"
"202";"P10";"4743";"23";"23";"935";"299";"3,19";"0";"-"
"203";"P10";"4767";"23";"23";"480";"306";"3,02";"0";"-"
"204";"P10";"4790";"23";"23";"276";"283";"2,73";"3,16";"-"
"205";"P10";"4814";"23";"23";"282";"286";"2,87";"3,05";"-"
"206";"P10";"4837";"23";"23";"301";"278";"2,66";"3,16";"-"
"207";"P10";"4861";"23";"23";"279";"276";"2,89";"3,08";"-"
"208";"P10";"4884";"23";"23";"287";"267";"2,86";"3,11";"-"
"209";"P10";"4908";"23";"23";"279";"252";"2,86";"3,06";"-"
"210";"P10";"4931";"23";"23";"280";"269";"2,84";"3,16";"-"
"211";"P10";"4955";"23";"23";"280";"280";"2,9";"3,16";"-"
"212";"P10";"4978";"23";"23";"289";"276";"2,82";"3,16";"-"
"213";"P10";"5002";"23";"23";"278";"260";"2,86";"3,05";"-"
"214";"P10";"5025";"23";"23";"279";"276";"2,9";"3,14";"-"
"215";"P10";"5048";"23";"23";"336";"290";"2,98";"3,11";"-"
"216";"P10";"5072";"23";"23";"396";"282";"2,81";"3,21";"-"
"217";"P10";"5095";"23";"23";"393";"295";"2,95";"3,11";"-"
"218";"P10";"5119";"23";"23";"388";"284";"2,89";"3,16";"-"
"219";"P10";"5142";"23";"23";"389";"297";"2,9";"3,03";"-"
"220";"P10";"5166";"23";"23";"386";"302";"2,95";"3,11";"-"
"221";"P10";"5189";"23";"23";"387";"304";"2,95";"3,02";"-"
"222";"P10";"5213";"23";"23";"374";"286";"2,97";"3,03";"-"
"223";"P10";"5236";"23";"23";"389";"288";"2,87";"3,11";"-"
"224";"P10";"5260";"23";"23";"391";"282";"2,87";"3";"-"
"225";"P10";"5283";"23";"23";"534";"316";"2,95";"3,03";"-"
"226";"P10";"5307";"23";"23";"591";"283";"2,9";"3,03";"-"
"227";"P10";"5330";"23";"23";"588";"285";"2,92";"3";"-"
"228";"P10";"5354";"23";"23";"594";"281";"2,9";"3,03";"-"
"229";"P10";"5377";"23";"23";"590";"286";"2,84";"3,02";"-"
"230";"P10";"5401";"23";"23";"586";"311";"2,94";"3,02";"-"
"231";"P10";"5424";"23";"23";"595";"290";"2,89";"2,98";"-"
"232";"P10";"5448";"23";"23";"603";"286";"2,86";"2,94";"-"
"233";"P10";"5471";"23";"23";"597";"291";"2,82";"2,92";"-"
"234";"P10";"5495";"23";"23";"788";"286";"2,86";"2,9";"-"
"235";"P10";"5518";"23";"23";"755";"281";"2,92";"2,9";"-"
"236";"P10";"5542";"23";"23";"771";"274";"2,78";"3,05";"-"
"237";"P10";"5565";"23";"23";"775";"275";"2,84";"3";"-"
"238";"P10";"5589";"23";"23";"765";"268";"2,81";"2,81";"-"
"239";"P10";"5612";"23";"23";"765";"277";"2,76";"2,89";"-"
"240";"P10";"5636";"23";"23";"767";"280";"2,79";"2,84";"-"
"241";"P10";"5659";"23";"23";"801";"282";"2,79";"2,87";"-"
"242";"P10";"5682";"23";"23";"964";"275";"2,81";"2,87";"-"
"243";"P10";"5706";"23";"23";"969";"266";"2,76";"2,78";"-"
"244";"P10";"5729";"23";"23";"960";"261";"2,76";"2,78";"-"
"245";"P10";"5753";"23";"23";"966";"264";"2,69";"2,9";"-"
"246";"P10";"5776";"23";"23";"962";"287";"2,84";"2,73";"-"
"247";"P10";"5800";"23";"23";"971";"253";"2,74";"2,78";"-"
"248";"P10";"5823";"23";"23";"968";"256";"2,74";"2,92";"-"
"249";"P10";"5847";"23";"23";"956";"265";"2,73";"2,81";"-"
"250";"P10";"5870";"23";"23";"975";"273";"2,73";"2,84";"-"
"251";"P10";"5894";"23";"23";"1105";"282";"2,82";"2,76";"-"
"252";"P10";"5917";"23";"23";"1227";"256";"2,82";"2,68";"-"
"253";"P10";"5941";"23";"23";"1247";"264";"2,76";"2,87";"-"
"254";"P10";"5964";"23";"23";"1246";"271";"2,74";"2,89";"-"
"255";"P10";"5988";"23";"23";"1255";"242";"2,69";"2,78";"-"
"256";"P10";"6011";"23";"23";"1257";"254";"2,79";"2,73";"-"
"257";"P10";"6035";"23";"23";"1245";"225";"2,68";"2,66";"-"
"258";"P10";"6058";"23";"23";"1263";"252";"2,68";"2,81";"-"
"259";"P10";"6082";"23";"23";"1253";"232";"2,65";"2,71";"-"
"260";"P10";"6105";"23";"23";"1255";"252";"2,66";"2,73";"-"
"261";"P10";"6129";"23";"23";"1255";"242";"2,65";"2,65";"-"
"262";"P10";"6152";"23";"23";"1249";"238";"2,69";"2,66";"-"
"263";"P10";"6176";"23";"23";"1250";"234";"2,73";"2,65";"-"
"264";"P10";"6199";"23";"23";"1351";"239";"2,74";"2,65";"-"
"265";"P10";"6223";"23";"23";"1324";"239";"2,78";"2,68";"-"
"266";"P10";"6246";"23";"23";"1339";"235";"2,68";"2,82";"-"
"267";"P10";"6270";"23";"23";"1325";"260";"2,79";"2,76";"-"
"268";"P10";"6293";"23";"23";"1330";"239";"2,69";"2,71";"-"
"269";"P10";"6316";"23";"23";"1336";"236";"2,69";"2,78";"-"
"270";"P10";"6340";"23";"23";"1336";"250";"2,69";"2,74";"-"
"271";"P10";"6363";"23";"23";"1327";"206";"0";"2,76";"-"
"272";"P10";"6387";"23";"23";"1335";"240";"2,73";"2,81";"-"
"273";"P10";"6410";"23";"23";"1337";"231";"2,73";"2,79";"-"
"274";"P10";"6434";"23";"23";"1331";"233";"2,79";"2,92";"-"
"275";"P10";"6457";"23";"23";"1338";"257";"2,71";"2,84";"-"
"276";"P10";"6481";"23";"23";"1287";"267";"2,86";"2,89";"-"
"277";"P10";"6504";"23";"23";"1203";"241";"0";"2,9";"-"
"278";"P10";"6528";"23";"23";"1198";"274";"2,76";"2,89";"-"
"279";"P10";"6551";"23";"23";"1185";"258";"2,84";"2,9";"-"
"280";"P10";"6575";"23";"23";"1189";"264";"2,84";"2,94";"-"
"281";"P10";"6598";"23";"23";"1184";"280";"2,87";"2,92";"-"
"282";"P10";"6622";"23";"23";"1198";"263";"2,79";"3,06";"-"
"283";"P10";"6645";"23";"23";"1197";"259";"2,81";"2,89";"-"
"284";"P10";"6669";"23";"23";"1191";"271";"2,84";"2,92";"-"
"285";"P10";"6692";"23";"23";"1192";"268";"2,78";"2,9";"-"
"286";"P10";"6716";"23";"23";"1200";"234";"2,82";"3";"-"
"287";"P10";"6739";"23";"23";"1205";"255";"2,78";"3,02";"-"
"288";"P10";"6763";"23";"23";"1204";"257";"2,79";"3,05";"-"
"289";"P10";"6786";"23";"23";"1190";"286";"2,89";"2,95";"-"
"290";"P10";"6810";"23";"23";"1343";"272";"2,95";"3,05";"-"
"291";"P10";"6833";"23";"23";"1360";"276";"2,92";"3,14";"-"
"292";"P10";"6857";"23";"23";"1371";"268";"2,95";"3,11";"-"
"293";"P10";"6880";"23";"23";"1374";"246";"2,94";"3,06";"-"
"294";"P10";"6904";"23";"23";"1370";"269";"2,97";"3,03";"-"
"295";"P10";"6927";"23";"23";"1376";"248";"2,95";"2,97";"-"
"296";"P10";"6950";"23";"23";"1363";"268";"3,03";"3,08";"-"
"297";"P10";"6974";"23";"23";"1372";"265";"2,98";"3,03";"-"
"298";"P10";"6997";"23";"23";"1435";"270";"3,1";"3,03";"-"
"299";"P10";"7021";"23";"23";"1565";"262";"2,95";"3";"-"
"300";"P10";"7044";"23";"23";"1557";"257";"2,9";"3,08";"-"
"301";"P10";"7068";"23";"23";"1549";"243";"2,9";"3,03";"-"
"302";"P10";"7091";"23";"23";"1553";"252";"2,9";"2,95";"-"
"303";"P10";"7115";"23";"23";"1544";"254";"2,92";"3,05";"-"
"304";"P10";"7138";"23";"23";"1556";"249";"2,89";"2,98";"-"
"305";"P10";"7162";"23";"23";"1559";"230";"2,94";"3,06";"-"
"306";"P10";"7185";"23";"23";"1572";"237";"2,87";"3,18";"-"
"307";"P10";"7209";"23";"23";"1592";"210";"2,82";"2,94";"-"
"308";"P10";"7232";"23";"23";"1589";"251";"2,89";"3,03";"-"
"309";"P10";"7256";"23";"23";"1458";"306";"3,08";"3,18";"-"
"310";"P10";"7279";"23";"23";"825";"404";"3,16";"0";"-"
"311";"P10";"7303";"23";"23";"421";"381";"2,97";"3,1";"-"
"312";"P10";"7326";"23";"23";"308";"348";"2,78";"3,11";"-"
"313";"P10";"7350";"23";"23";"278";"354";"2,86";"3,16";"-"
"314";"P10";"7373";"23";"23";"295";"359";"2,66";"3,16";"-"
"315";"P10";"7397";"23";"23";"282";"364";"2,81";"3,08";"-"
"316";"P10";"7420";"23";"23";"276";"363";"2,79";"3,11";"-"
"317";"P10";"7444";"23";"23";"278";"361";"2,76";"3,08";"-"
"318";"P10";"7467";"23";"23";"282";"381";"2,71";"3,13";"-"
"319";"P10";"7491";"23";"23";"283";"362";"2,81";"3,05";"-"
"320";"P10";"7514";"23";"23";"256";"351";"2,89";"3,1";"-"
"321";"P10";"7538";"23";"23";"262";"357";"2,78";"3,16";"-"
"322";"P10";"7561";"23";"23";"264";"397";"2,94";"3,11";"-"
"323";"P10";"7584";"23";"23";"261";"369";"2,78";"2,98";"-"
"324";"P10";"7608";"23";"23";"256";"358";"2,82";"3,21";"-"
"325";"P10";"7631";"23";"23";"249";"346";"2,86";"2,94";"-"
"326";"P10";"7655";"23";"23";"262";"359";"2,81";"2,94";"-"
"327";"P10";"7678";"23";"23";"269";"354";"2,79";"3,03";"-"
"328";"P10";"7702";"23";"23";"260";"355";"2,78";"3,05";"-"
"329";"P10";"7725";"23";"23";"261";"325";"2,69";"2,94";"-"
"330";"P10";"7749";"23";"23";"266";"349";"2,76";"2,94";"-"
"331";"P10";"7772";"23";"23";"261";"362";"2,76";"3,02";"-"
"332";"P10";"7796";"23";"23";"255";"350";"2,76";"2,92";"-"
"333";"P10";"7819";"23";"23";"265";"338";"2,76";"2,9";"-"
"334";"P10";"7843";"23";"23";"261";"356";"2,82";"2,98";"-"
"335";"P10";"7866";"23";"23";"279";"369";"2,78";"3,03";"-"
"336";"P10";"7890";"23";"23";"367";"354";"2,84";"3";"-"
"337";"P10";"7913";"23";"23";"358";"358";"2,86";"3";"-"
"338";"P10";"7937";"23";"23";"352";"350";"2,84";"2,9";"-"
"339";"P10";"7960";"23";"23";"367";"349";"2,87";"3,05";"-"
"340";"P10";"7984";"23";"23";"373";"350";"2,82";"2,95";"-"
"341";"P10";"8007";"23";"23";"363";"354";"2,89";"2,98";"-"
"342";"P10";"8031";"23";"23";"379";"355";"2,79";"3,03";"-"
"343";"P10";"8054";"23";"23";"372";"376";"2,89";"2,98";"-"
"344";"P10";"8078";"23";"23";"370";"349";"2,86";"2,98";"-"
"345";"P10";"8101";"23";"23";"589";"388";"2,95";"3,08";"-"
"346";"P10";"8125";"23";"23";"572";"353";"2,89";"3,08";"-"
"347";"P10";"8148";"23";"23";"589";"372";"2,89";"3";"-"
"348";"P10";"8172";"23";"23";"572";"373";"2,97";"3,03";"-"
"349";"P10";"8195";"23";"23";"572";"362";"2,92";"2,97";"-"
"350";"P10";"8218";"23";"23";"581";"350";"2,9";"3";"-"
"351";"P10";"8242";"23";"23";"578";"378";"2,92";"3,1";"-"
"352";"P10";"8265";"23";"23";"576";"369";"2,94";"3,02";"-"
"353";"P10";"8289";"23";"23";"576";"352";"2,89";"3,03";"-"
"354";"P10";"8312";"23";"23";"586";"363";"2,82";"3";"-"
"355";"P10";"8336";"23";"23";"590";"378";"2,87";"3,18";"-"
"356";"P10";"8359";"23";"23";"564";"391";"3,03";"3,11";"-"
"357";"P10";"8383";"23";"23";"582";"344";"2,86";"2,94";"-"
"358";"P10";"8406";"23";"23";"663";"339";"2,82";"3,06";"-"
"359";"P10";"8430";"23";"23";"750";"366";"2,92";"2,94";"-"
"360";"P10";"8453";"23";"23";"742";"351";"2,87";"2,95";"-"
"361";"P10";"8477";"23";"23";"749";"347";"2,84";"3";"-"
"362";"P10";"8500";"23";"23";"746";"363";"2,89";"3,06";"-"
"363";"P10";"8524";"23";"23";"743";"364";"2,9";"2,95";"-"
"364";"P10";"8547";"23";"23";"751";"374";"2,92";"3,02";"-"
"365";"P10";"8571";"23";"23";"750";"352";"2,92";"3,03";"-"
"366";"P10";"8594";"23";"23";"753";"353";"2,95";"3";"-"
"367";"P10";"8618";"23";"23";"755";"357";"2,9";"3,03";"-"
"368";"P10";"8641";"23";"23";"746";"350";"2,94";"3,05";"-"
"369";"P10";"8665";"23";"23";"748";"359";"2,92";"3,08";"-"
"370";"P10";"8688";"23";"23";"755";"360";"2,95";"3,14";"-"
"371";"P10";"8712";"23";"23";"961";"339";"2,84";"3,08";"-"
"372";"P10";"8735";"23";"23";"942";"360";"2,94";"3,06";"-"
"373";"P10";"8759";"23";"23";"947";"362";"2,89";"3,03";"-"
"374";"P10";"8782";"23";"23";"970";"354";"2,79";"3";"-"
"375";"P10";"8805";"23";"23";"952";"360";"2,95";"3,02";"-"
"376";"P10";"8829";"23";"23";"958";"355";"2,97";"2,95";"-"
"377";"P10";"8852";"23";"23";"958";"360";"2,95";"3,03";"-"
"378";"P10";"8876";"23";"23";"963";"328";"2,84";"2,9";"-"
"379";"P10";"8899";"23";"23";"956";"355";"2,81";"2,92";"-"
"380";"P10";"8923";"23";"23";"1146";"326";"2,73";"2,95";"-"
"381";"P10";"8946";"23";"23";"1124";"350";"2,86";"2,89";"-"
"382";"P10";"8970";"23";"23";"1135";"351";"2,86";"2,9";"-"
"383";"P10";"8993";"23";"23";"1144";"357";"2,79";"2,95";"-"
"384";"P10";"9017";"23";"23";"1133";"336";"2,78";"2,89";"-"
"385";"P10";"9040";"23";"23";"1134";"350";"2,74";"2,92";"-"
"386";"P10";"9064";"23";"23";"1126";"335";"2,74";"2,86";"-"
"387";"P10";"9087";"23";"23";"1143";"337";"2,71";"2,9";"-"
"388";"P10";"9111";"23";"23";"1230";"349";"2,86";"2,89";"-"
"389";"P10";"9134";"23";"23";"1390";"298";"2,76";"2,73";"-"
"390";"P10";"9158";"23";"23";"1362";"321";"2,79";"2,84";"-"
"391";"P10";"9181";"23";"23";"1377";"294";"2,78";"2,84";"-"
"392";"P10";"9205";"23";"23";"1380";"319";"2,76";"2,92";"-"
"393";"P10";"9228";"23";"23";"1378";"309";"2,76";"2,86";"-"
"394";"P10";"9252";"23";"23";"1368";"336";"2,84";"2,89";"-"
"395";"P10";"9299";"47";"47";"1380";"309";"2,76";"2,82";"-"
"396";"P10";"9322";"23";"23";"1376";"313";"2,81";"2,9";"-"
"397";"P10";"9346";"23";"23";"1377";"321";"2,78";"2,9";"-"
"398";"P10";"9369";"23";"23";"1496";"320";"2,86";"2,87";"-"
"399";"P10";"9393";"23";"23";"1528";"310";"2,86";"2,74";"-"
"400";"P10";"9416";"23";"23";"1537";"292";"2,76";"2,76";"-"
"401";"P10";"9439";"23";"23";"1556";"296";"2,69";"2,82";"-"
"402";"P10";"9463";"23";"23";"1551";"301";"2,81";"2,84";"-"
"403";"P10";"9486";"23";"23";"1544";"299";"2,84";"2,9";"-"
"404";"P10";"9510";"23";"23";"1553";"312";"2,76";"2,84";"-"
"405";"P10";"9533";"23";"23";"1318";"460";"3,08";"0";"-"
"406";"P10";"9557";"23";"23";"802";"452";"3,05";"3,24";"-"
"407";"P10";"9580";"23";"23";"376";"429";"2,84";"3,06";"-"
"408";"P10";"9604";"23";"23";"327";"433";"2,87";"3,03";"-"
"409";"P10";"9627";"23";"23";"311";"424";"2,82";"3,02";"-"
"410";"P10";"9651";"23";"23";"306";"421";"2,86";"3,05";"-"
"411";"P10";"9674";"23";"23";"316";"407";"2,76";"2,94";"-"
