"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"611";"P7";"14441";"23";"23";"1002";"353";"3,71";"3,48";"-"
"612";"P7";"14464";"23";"23";"1015";"323";"3,59";"3,5";"-"
"613";"P7";"14488";"23";"23";"1004";"328";"3,64";"3,43";"-"
"614";"P7";"14511";"23";"23";"997";"341";"3,66";"3,51";"-"
"615";"P7";"14535";"23";"23";"1044";"337";"3,64";"3,43";"-"
"616";"P7";"14558";"23";"23";"1155";"338";"3,61";"3,58";"-"
"617";"P7";"14582";"23";"23";"1154";"317";"3,61";"3,58";"-"
"618";"P7";"14605";"23";"23";"1160";"316";"3,59";"3,55";"-"
"619";"P7";"14629";"23";"23";"1155";"370";"3,72";"3,64";"-"
"620";"P7";"14652";"23";"23";"1157";"337";"3,64";"3,53";"-"
"621";"P7";"14676";"23";"23";"1156";"332";"3,64";"3,51";"-"
"622";"P7";"14699";"23";"23";"1145";"342";"3,63";"3,55";"-"
"623";"P7";"14723";"23";"23";"1146";"353";"3,67";"3,53";"-"
"624";"P7";"14746";"23";"23";"1160";"339";"3,59";"3,53";"-"
"625";"P7";"14770";"23";"23";"1166";"316";"3,58";"3,5";"-"
"626";"P7";"14793";"23";"23";"1153";"309";"3,69";"3,48";"-"
"627";"P7";"14817";"23";"23";"1161";"321";"3,61";"3,55";"-"
"628";"P7";"14840";"23";"23";"1160";"365";"3,69";"3,55";"-"
"629";"P7";"14864";"23";"23";"1167";"348";"3,69";"3,46";"-"
"630";"P7";"14887";"23";"23";"1153";"332";"3,67";"3,56";"-"
"631";"P7";"14911";"23";"23";"1143";"358";"3,79";"3,51";"-"
"632";"P7";"14934";"23";"23";"1166";"344";"3,66";"3,48";"-"
"633";"P7";"14958";"23";"23";"1153";"339";"3,74";"3,45";"-"
"634";"P7";"14981";"23";"23";"1170";"346";"3,61";"3,5";"-"
"635";"P7";"15005";"23";"23";"1150";"341";"3,66";"3,58";"-"
"636";"P7";"15028";"23";"23";"1152";"328";"3,72";"3,59";"-"
"637";"P7";"15052";"23";"23";"1205";"344";"3,66";"3,59";"-"
"638";"P7";"15075";"23";"23";"1215";"337";"3,63";"3,45";"-"
"639";"P7";"15098";"23";"23";"1234";"337";"3,63";"3,56";"-"
"640";"P7";"15122";"23";"23";"1214";"324";"3,63";"3,45";"-"
"641";"P7";"15145";"23";"23";"1239";"337";"3,69";"3,59";"-"
"642";"P7";"15169";"23";"23";"1216";"321";"3,58";"3,43";"-"
"643";"P7";"15192";"23";"23";"1208";"313";"3,61";"3,45";"-"
"644";"P7";"15216";"23";"23";"1227";"324";"3,66";"3,46";"-"
"645";"P7";"15239";"23";"23";"1217";"337";"3,64";"3,42";"-"
"646";"P7";"15263";"23";"23";"1227";"327";"3,61";"3,43";"-"
"647";"P7";"15286";"23";"23";"1209";"327";"3,69";"3,58";"-"
"648";"P7";"15310";"23";"23";"1196";"339";"3,63";"3,4";"-"
"649";"P7";"15333";"23";"23";"1211";"344";"3,59";"3,46";"-"
"650";"P7";"15357";"23";"23";"1214";"338";"3,69";"3,53";"-"
"651";"P7";"15380";"23";"23";"1214";"339";"3,66";"3,55";"-"
"652";"P7";"15404";"23";"23";"1212";"330";"3,63";"3,5";"-"
"653";"P7";"15427";"23";"23";"1213";"324";"3,67";"3,46";"-"
"654";"P7";"15451";"23";"23";"1216";"319";"3,64";"3,38";"-"
"655";"P7";"15474";"23";"23";"1203";"344";"3,66";"3,43";"-"
"656";"P7";"15498";"23";"23";"1217";"331";"3,64";"3,4";"-"
"657";"P7";"15521";"23";"23";"1207";"341";"3,61";"3,45";"-"
"658";"P7";"15545";"23";"23";"1215";"342";"3,59";"3,53";"-"
"659";"P7";"15568";"23";"23";"1257";"323";"3,56";"3,45";"-"
"660";"P7";"15592";"23";"23";"1291";"330";"3,58";"3,46";"-"
"661";"P7";"15615";"23";"23";"1288";"308";"3,58";"3,35";"-"
"662";"P7";"15639";"23";"23";"1295";"325";"3,63";"3,5";"-"
"663";"P7";"15662";"23";"23";"1301";"309";"3,59";"3,38";"-"
"664";"P7";"15686";"23";"23";"1284";"306";"3,64";"3,35";"-"
"665";"P7";"15709";"23";"23";"1290";"318";"3,55";"3,45";"-"
"666";"P7";"15732";"23";"23";"1399";"321";"3,69";"3,42";"-"
"667";"P7";"15756";"23";"23";"1416";"296";"3,51";"3,34";"-"
"668";"P7";"15779";"23";"23";"1416";"322";"3,58";"3,4";"-"
"669";"P7";"15803";"23";"23";"1421";"306";"3,55";"3,35";"-"
"670";"P7";"15826";"23";"23";"1435";"320";"3,53";"3,37";"-"
"671";"P7";"15850";"23";"23";"1421";"306";"3,51";"3,38";"-"
"672";"P7";"15873";"23";"23";"1426";"302";"3,56";"3,4";"-"
"673";"P7";"15897";"23";"23";"1421";"307";"3,61";"3,42";"-"
"674";"P7";"15920";"23";"23";"1382";"333";"3,67";"3,56";"-"
"675";"P7";"15944";"23";"23";"1383";"335";"3,56";"3,43";"-"
"676";"P7";"15967";"23";"23";"1391";"288";"3,59";"3,5";"-"
"677";"P7";"15991";"23";"23";"1387";"318";"3,59";"3,51";"-"
"678";"P7";"16014";"23";"23";"1391";"298";"3,5";"3,45";"-"
"679";"P7";"16038";"23";"23";"1382";"306";"3,56";"3,43";"-"
"680";"P7";"16061";"23";"23";"1386";"309";"3,55";"3,51";"-"
"681";"P7";"16085";"23";"23";"1382";"306";"3,55";"3,5";"-"
"682";"P7";"16108";"23";"23";"1459";"335";"3,67";"3,51";"-"
"683";"P7";"16132";"23";"23";"1466";"313";"3,61";"3,43";"-"
"684";"P7";"16155";"23";"23";"1480";"305";"3,61";"3,45";"-"
"685";"P7";"16179";"23";"23";"1482";"304";"3,61";"3,51";"-"
"686";"P7";"16202";"23";"23";"1475";"314";"3,58";"3,59";"-"
"687";"P7";"16226";"23";"23";"1386";"351";"3,8";"3,67";"-"
"688";"P7";"16249";"23";"23";"904";"362";"3,69";"3,85";"-"
"689";"P7";"16273";"23";"23";"456";"465";"3,5";"0";"-"
"690";"P7";"16296";"23";"23";"194";"830";"3,48";"3,38";"-"
"691";"P7";"16320";"23";"23";"196";"665";"3,51";"3,63";"-"
"692";"P7";"16343";"23";"23";"247";"431";"3,64";"3,46";"-"
"693";"P7";"16366";"23";"23";"249";"401";"3,58";"3,67";"-"
"694";"P7";"16390";"23";"23";"246";"393";"3,75";"3,63";"-"
"695";"P7";"16413";"23";"23";"239";"370";"3,61";"3,63";"-"
"696";"P7";"16437";"23";"23";"248";"388";"3,66";"3,69";"-"
"697";"P7";"16460";"23";"23";"252";"397";"3,67";"3,67";"-"
"698";"P7";"16484";"23";"23";"231";"388";"3,71";"3,59";"-"
"699";"P7";"16507";"23";"23";"241";"395";"3,74";"3,58";"-"
"700";"P7";"16531";"23";"23";"253";"390";"3,61";"3,64";"-"
"701";"P7";"16554";"23";"23";"203";"399";"3,74";"3,56";"-"
"702";"P7";"16578";"23";"23";"219";"404";"3,74";"3,5";"-"
"703";"P7";"16601";"23";"23";"211";"403";"3,74";"3,53";"-"
"704";"P7";"16625";"23";"23";"201";"414";"3,79";"3,55";"-"
"705";"P7";"16648";"23";"23";"209";"415";"3,67";"3,55";"-"
"706";"P7";"16672";"23";"23";"215";"403";"3,72";"3,55";"-"
"707";"P7";"16695";"23";"23";"206";"404";"3,71";"3,55";"-"
"708";"P7";"16719";"23";"23";"211";"407";"3,69";"3,59";"-"
"709";"P7";"16742";"23";"23";"205";"405";"3,71";"3,59";"-"
"710";"P7";"16766";"23";"23";"201";"396";"3,75";"3,61";"-"
"711";"P7";"16789";"23";"23";"324";"402";"3,67";"3,56";"-"
"712";"P7";"16813";"23";"23";"312";"397";"3,79";"3,5";"-"
"713";"P7";"16836";"23";"23";"321";"406";"3,75";"3,72";"-"
"714";"P7";"16860";"23";"23";"309";"387";"3,71";"3,58";"-"
"715";"P7";"16883";"23";"23";"320";"396";"3,71";"3,55";"-"
"716";"P7";"16907";"23";"23";"326";"384";"3,67";"3,53";"-"
"717";"P7";"16930";"23";"23";"315";"394";"3,72";"3,59";"-"
"718";"P7";"16954";"23";"23";"317";"390";"3,75";"3,58";"-"
"719";"P7";"16977";"23";"23";"312";"385";"3,79";"3,59";"-"
"720";"P7";"17000";"23";"23";"325";"390";"3,67";"3,55";"-"
"721";"P7";"17024";"23";"23";"333";"403";"3,72";"3,59";"-"
"722";"P7";"17047";"23";"23";"525";"429";"3,8";"3,59";"-"
"723";"P7";"17071";"23";"23";"520";"386";"3,8";"3,58";"-"
"724";"P7";"17094";"23";"23";"535";"430";"3,72";"3,61";"-"
"725";"P7";"17118";"23";"23";"524";"408";"3,71";"3,72";"-"
"726";"P7";"17141";"23";"23";"522";"415";"3,83";"3,59";"-"
"727";"P7";"17165";"23";"23";"536";"388";"3,72";"3,66";"-"
"728";"P7";"17188";"23";"23";"533";"406";"3,69";"3,71";"-"
"729";"P7";"17212";"23";"23";"435";"397";"3,71";"3,67";"-"
"730";"P7";"17235";"23";"23";"461";"407";"3,75";"3,59";"-"
"731";"P7";"17259";"23";"23";"467";"409";"3,74";"3,66";"-"
"732";"P7";"17282";"23";"23";"461";"405";"3,77";"3,67";"-"
"733";"P7";"17306";"23";"23";"453";"399";"3,8";"3,66";"-"
"734";"P7";"17329";"23";"23";"468";"419";"3,77";"3,71";"-"
"735";"P7";"17353";"23";"23";"462";"395";"3,75";"3,69";"-"
"736";"P7";"17376";"23";"23";"463";"409";"3,77";"3,71";"-"
"737";"P7";"17400";"23";"23";"463";"418";"3,83";"3,63";"-"
"738";"P7";"17423";"23";"23";"558";"392";"3,8";"3,67";"-"
"739";"P7";"17447";"23";"23";"622";"411";"3,83";"3,75";"-"
"740";"P7";"17470";"23";"23";"623";"403";"3,88";"3,69";"-"
"741";"P7";"17494";"23";"23";"611";"403";"3,91";"3,66";"-"
"742";"P7";"17517";"23";"23";"628";"410";"3,85";"3,71";"-"
"743";"P7";"17541";"23";"23";"626";"404";"3,79";"3,72";"-"
"744";"P7";"17564";"23";"23";"624";"396";"3,82";"3,69";"-"
"745";"P7";"17588";"23";"23";"612";"405";"3,83";"3,74";"-"
"746";"P7";"17611";"23";"23";"608";"410";"3,82";"3,71";"-"
"747";"P7";"17634";"23";"23";"627";"386";"3,83";"3,66";"-"
"748";"P7";"17658";"23";"23";"611";"398";"3,87";"3,77";"-"
"749";"P7";"17681";"23";"23";"469";"411";"3,67";"3,67";"-"
"750";"P7";"17705";"23";"23";"465";"426";"3,72";"3,69";"-"
"751";"P7";"17728";"23";"23";"458";"424";"3,74";"3,67";"-"
"752";"P7";"17752";"23";"23";"464";"455";"3,82";"3,59";"-"
"753";"P7";"17775";"23";"23";"463";"404";"3,71";"3,72";"-"
"754";"P7";"17799";"23";"23";"452";"417";"3,75";"3,63";"-"
"755";"P7";"17822";"23";"23";"458";"431";"3,74";"3,59";"-"
"756";"P7";"17846";"23";"23";"459";"433";"3,72";"3,58";"-"
"757";"P7";"17869";"23";"23";"467";"442";"3,79";"3,58";"-"
"758";"P7";"17893";"23";"23";"582";"429";"3,82";"3,79";"-"
"759";"P7";"17916";"23";"23";"602";"436";"3,82";"3,67";"-"
"760";"P7";"17940";"23";"23";"582";"392";"3,85";"3,59";"-"
"761";"P7";"17963";"23";"23";"612";"413";"3,79";"3,71";"-"
"762";"P7";"17987";"23";"23";"606";"440";"3,8";"3,71";"-"
"763";"P7";"18010";"23";"23";"593";"417";"3,71";"3,77";"-"
"764";"P7";"18034";"23";"23";"603";"424";"3,82";"3,64";"-"
"765";"P7";"18057";"23";"23";"608";"429";"3,85";"3,66";"-"
"766";"P7";"18081";"23";"23";"594";"410";"3,83";"3,67";"-"
"767";"P7";"18104";"23";"23";"592";"395";"3,8";"3,59";"-"
"768";"P7";"18128";"23";"23";"469";"405";"3,83";"3,61";"-"
"769";"P7";"18151";"23";"23";"465";"403";"3,79";"3,59";"-"
"770";"P7";"18175";"23";"23";"463";"417";"3,75";"3,79";"-"
"771";"P7";"18198";"23";"23";"482";"414";"3,8";"3,64";"-"
"772";"P7";"18222";"23";"23";"487";"422";"3,75";"3,56";"-"
"773";"P7";"18245";"23";"23";"481";"403";"3,71";"3,59";"-"
"774";"P7";"18268";"23";"23";"460";"417";"3,77";"3,59";"-"
"775";"P7";"18292";"23";"23";"480";"416";"3,77";"3,66";"-"
"776";"P7";"18315";"23";"23";"569";"424";"3,82";"3,71";"-"
"777";"P7";"18339";"23";"23";"634";"424";"3,85";"3,69";"-"
"778";"P7";"18362";"23";"23";"633";"400";"3,79";"3,72";"-"
"779";"P7";"18386";"23";"23";"629";"396";"3,71";"3,63";"-"
"780";"P7";"18409";"23";"23";"618";"408";"3,79";"3,58";"-"
"781";"P7";"18433";"23";"23";"638";"427";"3,79";"3,58";"-"
"782";"P7";"18456";"23";"23";"627";"409";"3,75";"3,72";"-"
"783";"P7";"18480";"23";"23";"630";"410";"3,79";"3,59";"-"
"784";"P7";"18503";"23";"23";"629";"421";"3,75";"3,69";"-"
"785";"P7";"18527";"23";"23";"606";"395";"3,75";"3,59";"-"
"786";"P7";"18550";"23";"23";"572";"420";"3,77";"3,66";"-"
"787";"P7";"18574";"23";"23";"572";"399";"3,67";"3,59";"-"
"788";"P7";"18597";"23";"23";"564";"416";"3,67";"3,63";"-"
"789";"P7";"18621";"23";"23";"558";"388";"3,74";"3,56";"-"
"790";"P7";"18644";"23";"23";"568";"432";"3,71";"3,59";"-"
"791";"P7";"18668";"23";"23";"576";"419";"3,69";"3,63";"-"
"792";"P7";"18691";"23";"23";"566";"419";"3,61";"3,53";"-"
"793";"P7";"18715";"23";"23";"582";"443";"3,69";"3,59";"-"
"794";"P7";"18738";"23";"23";"565";"447";"3,67";"3,59";"-"
"795";"P7";"18762";"23";"23";"557";"405";"3,63";"3,46";"-"
"796";"P7";"18785";"23";"23";"568";"421";"3,66";"3,63";"-"
"797";"P7";"18809";"23";"23";"560";"400";"3,63";"3,59";"-"
"798";"P7";"18832";"23";"23";"603";"719";"3,53";"0";"-"
"799";"P7";"18996";"164";"164";"602";"921";"0";"3,4";"-"
"800";"P7";"19020";"23";"23";"651";"453";"3,45";"3,43";"-"
"801";"P7";"19043";"23";"23";"639";"379";"3,48";"3,38";"-"
"802";"P7";"19067";"23";"23";"631";"377";"3,48";"3,42";"-"
"803";"P7";"19090";"23";"23";"646";"385";"3,5";"3,42";"-"
"804";"P7";"19114";"23";"23";"636";"400";"3,53";"3,38";"-"
"805";"P7";"19137";"23";"23";"629";"398";"3,48";"3,32";"-"
"806";"P7";"19161";"23";"23";"639";"390";"3,5";"3,37";"-"
"807";"P7";"19184";"23";"23";"614";"383";"3,38";"3,38";"-"
"808";"P7";"19208";"23";"23";"607";"388";"3,5";"3,4";"-"
"809";"P7";"19231";"23";"23";"594";"395";"3,48";"3,4";"-"
"810";"P7";"19255";"23";"23";"619";"405";"3,45";"3,43";"-"
"811";"P7";"19278";"23";"23";"613";"410";"3,45";"3,4";"-"
"812";"P7";"19302";"23";"23";"602";"418";"3,53";"3,45";"-"
"813";"P7";"19325";"23";"23";"621";"423";"3,46";"3,42";"-"
"814";"P7";"19349";"23";"23";"661";"387";"3,45";"0";"-"
"815";"P7";"19372";"23";"23";"767";"443";"3,53";"3,5";"-"
"816";"P7";"19396";"23";"23";"861";"387";"3,51";"3,42";"-"
"817";"P7";"19419";"23";"23";"864";"399";"3,53";"3,45";"-"
"818";"P7";"19443";"23";"23";"862";"425";"3,55";"3,37";"-"
"819";"P7";"19466";"23";"23";"869";"400";"3,5";"3,56";"-"
"820";"P7";"19489";"23";"23";"864";"413";"3,58";"3,43";"-"
"821";"P7";"19513";"23";"23";"872";"401";"3,55";"3,38";"-"
"822";"P7";"19536";"23";"23";"855";"402";"3,42";"3,42";"-"
"823";"P7";"19560";"23";"23";"863";"407";"3,58";"3,45";"-"
"824";"P7";"19583";"23";"23";"820";"431";"3,64";"3,45";"-"
"825";"P7";"19607";"23";"23";"782";"406";"3,46";"3,4";"-"
"826";"P7";"19630";"23";"23";"765";"388";"3,55";"3,46";"-"
"827";"P7";"19654";"23";"23";"770";"393";"3,4";"3,58";"-"
"828";"P7";"19677";"23";"23";"792";"398";"3,46";"3,58";"-"
"829";"P7";"19701";"23";"23";"769";"404";"3,58";"3,5";"-"
"830";"P7";"19724";"23";"23";"771";"426";"3,61";"3,58";"-"
"831";"P7";"19748";"23";"23";"773";"409";"3,56";"3,51";"-"
"832";"P7";"19771";"23";"23";"778";"417";"3,51";"3,58";"-"
"833";"P7";"19795";"23";"23";"793";"413";"3,51";"3,51";"-"
"834";"P7";"19818";"23";"23";"906";"411";"3,51";"3,69";"-"
"835";"P7";"19842";"23";"23";"907";"392";"3,61";"3,56";"-"
"836";"P7";"19865";"23";"23";"887";"401";"3,61";"3,61";"-"
"837";"P7";"19889";"23";"23";"898";"389";"3,58";"3,59";"-"
"838";"P7";"19912";"23";"23";"896";"422";"3,63";"3,72";"-"
"839";"P7";"19936";"23";"23";"898";"402";"3,58";"3,59";"-"
"840";"P7";"19959";"23";"23";"894";"428";"3,69";"3,66";"-"
"841";"P7";"19983";"23";"23";"901";"402";"3,72";"3,67";"-"
"842";"P7";"20006";"23";"23";"897";"418";"3,59";"3,79";"-"
"843";"P7";"20030";"23";"23";"897";"429";"3,72";"3,58";"-"
"844";"P7";"20053";"23";"23";"841";"410";"3,66";"3,72";"-"
"845";"P7";"20077";"23";"23";"841";"424";"3,71";"3,59";"-"
"846";"P7";"20100";"23";"23";"849";"414";"3,71";"3,66";"-"
"847";"P7";"20123";"23";"23";"843";"409";"3,75";"3,72";"-"
"848";"P7";"20147";"23";"23";"855";"416";"3,69";"3,72";"-"
"849";"P7";"20170";"23";"23";"855";"459";"3,75";"3,74";"-"
"850";"P7";"20382";"211";"211";"1033";"508";"3,82";"3,72";"-"
"851";"P7";"20405";"23";"23";"1024";"393";"3,88";"3,8";"-"
"852";"P7";"20429";"23";"23";"1030";"404";"3,85";"3,8";"-"
"853";"P7";"20452";"23";"23";"1007";"387";"3,87";"3,72";"-"
"854";"P7";"20476";"23";"23";"1016";"415";"3,96";"3,77";"-"
"855";"P7";"20499";"23";"23";"1022";"395";"3,87";"3,85";"-"
"856";"P7";"20523";"23";"23";"1028";"395";"3,95";"3,75";"-"
"857";"P7";"20546";"23";"23";"926";"431";"3,91";"3,85";"-"
"858";"P7";"20570";"23";"23";"942";"387";"3,85";"3,83";"-"
"859";"P7";"20593";"23";"23";"937";"428";"3,9";"3,82";"-"
"860";"P7";"20617";"23";"23";"934";"421";"3,9";"3,83";"-"
"861";"P7";"20640";"23";"23";"932";"407";"3,91";"3,9";"-"
"862";"P7";"20664";"23";"23";"928";"406";"3,93";"3,88";"-"
"863";"P7";"20687";"23";"23";"918";"421";"3,96";"3,85";"-"
"864";"P7";"20711";"23";"23";"927";"381";"3,9";"3,85";"-"
"865";"P7";"20734";"23";"23";"1006";"412";"4,06";"3,88";"-"
"866";"P7";"20757";"23";"23";"1062";"421";"3,96";"3,93";"-"
"867";"P7";"20781";"23";"23";"1046";"424";"4,01";"3,85";"-"
"868";"P7";"20804";"23";"23";"1040";"385";"3,88";"3,82";"-"
"869";"P7";"20828";"23";"23";"1051";"411";"3,95";"3,85";"-"
"870";"P7";"20851";"23";"23";"1045";"410";"4,06";"3,98";"-"
"871";"P7";"20875";"23";"23";"1054";"407";"3,95";"3,88";"-"
"872";"P7";"20898";"23";"23";"1042";"393";"3,96";"3,8";"-"
"873";"P7";"20922";"23";"23";"1047";"419";"3,99";"3,85";"-"
"874";"P7";"20945";"23";"23";"1039";"406";"3,98";"3,85";"-"
"875";"P7";"20969";"23";"23";"1067";"612";"3,93";"3,8";"-"
"876";"P7";"21133";"164";"164";"1159";"853";"3,91";"3,75";"-"
"877";"P7";"21157";"23";"23";"1151";"466";"3,83";"3,88";"-"
"878";"P7";"21180";"23";"23";"1152";"413";"3,91";"3,9";"-"
"879";"P7";"21204";"23";"23";"1131";"408";"3,93";"3,82";"-"
"880";"P7";"21227";"23";"23";"1154";"422";"3,98";"3,83";"-"
"881";"P7";"21251";"23";"23";"1148";"416";"3,95";"3,85";"-"
"882";"P7";"21274";"23";"23";"1137";"416";"3,96";"3,85";"-"
"883";"P7";"21298";"23";"23";"1175";"408";"3,85";"3,85";"-"
"884";"P7";"21321";"23";"23";"1273";"391";"3,95";"3,9";"-"
"885";"P7";"21345";"23";"23";"1266";"398";"3,98";"3,88";"-"
"886";"P7";"21368";"23";"23";"1263";"391";"3,88";"3,88";"-"
"887";"P7";"21391";"23";"23";"1260";"372";"3,91";"3,79";"-"
"888";"P7";"21415";"23";"23";"1260";"412";"3,96";"3,82";"-"
"889";"P7";"21438";"23";"23";"1267";"402";"3,95";"3,83";"-"
"890";"P7";"21462";"23";"23";"1258";"408";"3,96";"3,82";"-"
"891";"P7";"21485";"23";"23";"1257";"403";"3,98";"3,85";"-"
"892";"P7";"21509";"23";"23";"1256";"384";"3,88";"3,85";"-"
"893";"P7";"21532";"23";"23";"1250";"391";"3,91";"3,8";"-"
"894";"P7";"21556";"23";"23";"1265";"387";"4,01";"3,82";"-"
"895";"P7";"21579";"23";"23";"1428";"390";"4,01";"3,9";"-"
"896";"P7";"21603";"23";"23";"1411";"393";"3,99";"3,72";"-"
"897";"P7";"21626";"23";"23";"1424";"366";"3,88";"3,75";"-"
"898";"P7";"21650";"23";"23";"1425";"357";"3,9";"3,67";"-"
"899";"P7";"21673";"23";"23";"1414";"396";"3,93";"3,67";"-"
"900";"P7";"21697";"23";"23";"1428";"378";"3,9";"3,69";"-"
"901";"P7";"21720";"23";"23";"1413";"407";"3,95";"3,85";"-"
"902";"P7";"21744";"23";"23";"1433";"387";"3,93";"3,66";"-"
"903";"P7";"21767";"23";"23";"1381";"394";"3,91";"3,8";"-"
"904";"P7";"21791";"23";"23";"1361";"365";"0";"3,72";"-"
"905";"P7";"21814";"23";"23";"1376";"396";"0";"3,75";"-"
"906";"P7";"21838";"23";"23";"1363";"356";"0";"3,64";"-"
"907";"P7";"21861";"23";"23";"1376";"399";"0";"3,71";"-"
"908";"P7";"21885";"23";"23";"1360";"376";"0";"3,66";"-"
"909";"P7";"21908";"23";"23";"1293";"674";"3,82";"0";"-"
"910";"P7";"22072";"164";"164";"159";"956";"0";"3,66";"-"
"911";"P7";"22096";"23";"23";"193";"498";"3,63";"3,59";"-"
"912";"P7";"22119";"23";"23";"204";"445";"3,99";"3,63";"-"
"913";"P7";"22143";"23";"23";"208";"450";"3,95";"3,69";"-"
"914";"P7";"22166";"23";"23";"207";"465";"3,85";"3,82";"-"
"915";"P7";"22190";"23";"23";"200";"467";"3,93";"3,66";"-"
"916";"P7";"22213";"23";"23";"191";"452";"3,88";"3,71";"-"
"917";"P7";"22237";"23";"23";"211";"488";"4,06";"3,74";"-"
"918";"P7";"22260";"23";"23";"212";"476";"3,99";"3,67";"-"
"919";"P7";"22284";"23";"23";"188";"465";"4,01";"3,64";"-"
"920";"P7";"22307";"23";"23";"214";"480";"4,11";"3,69";"-"
"921";"P7";"22331";"23";"23";"203";"461";"4,04";"3,72";"-"
"922";"P7";"22354";"23";"23";"204";"460";"4,09";"3,63";"-"
"923";"P7";"22378";"23";"23";"190";"461";"4,12";"3,63";"-"
"924";"P7";"22401";"23";"23";"386";"494";"3,99";"3,71";"-"
"925";"P7";"22425";"23";"23";"413";"477";"4,03";"3,69";"-"
"926";"P7";"22448";"23";"23";"413";"477";"4,06";"3,72";"-"
"927";"P7";"22472";"23";"23";"413";"476";"4,04";"3,85";"-"
"928";"P7";"22495";"23";"23";"404";"470";"4,03";"3,87";"-"
"929";"P7";"22519";"23";"23";"394";"495";"4,07";"3,82";"-"
"930";"P7";"22542";"23";"23";"416";"495";"4,04";"3,75";"-"
"931";"P7";"22566";"23";"23";"411";"494";"4,06";"3,95";"-"
"932";"P7";"22589";"23";"23";"399";"502";"4,01";"3,77";"-"
"933";"P7";"22613";"23";"23";"399";"491";"4,01";"3,75";"-"
"934";"P7";"22636";"23";"23";"401";"479";"4,01";"3,71";"-"
"935";"P7";"22659";"23";"23";"406";"494";"4,14";"3,75";"-"
"936";"P7";"22683";"23";"23";"409";"493";"4,11";"3,77";"-"
"937";"P7";"22706";"23";"23";"410";"508";"4,14";"3,82";"-"
"938";"P7";"22730";"23";"23";"549";"512";"4,12";"3,93";"-"
"939";"P7";"22753";"23";"23";"676";"460";"4,15";"3,79";"-"
"940";"P7";"22777";"23";"23";"670";"470";"4,07";"3,79";"-"
"941";"P7";"22800";"23";"23";"679";"480";"4,04";"3,95";"-"
"942";"P7";"22824";"23";"23";"669";"489";"4,14";"3,98";"-"
"943";"P7";"22847";"23";"23";"666";"477";"4,17";"3,85";"-"
"944";"P7";"22871";"23";"23";"665";"486";"4,12";"3,79";"-"
"945";"P7";"22894";"23";"23";"683";"490";"4,07";"3,88";"-"
"946";"P7";"22918";"23";"23";"669";"474";"4,04";"3,8";"-"
"947";"P7";"22941";"23";"23";"671";"485";"4,07";"3,72";"-"
"948";"P7";"22965";"23";"23";"565";"502";"4,04";"3,82";"-"
"949";"P7";"22988";"23";"23";"570";"498";"4,04";"3,83";"-"
"950";"P7";"23012";"23";"23";"568";"485";"4,01";"3,72";"-"
"951";"P7";"23035";"23";"23";"572";"498";"4,07";"3,71";"-"
"952";"P7";"23059";"23";"23";"576";"507";"4,06";"3,77";"-"
"953";"P7";"23082";"23";"23";"578";"484";"3,96";"3,71";"-"
"954";"P7";"23106";"23";"23";"577";"468";"3,96";"3,69";"-"
"955";"P7";"23129";"23";"23";"707";"636";"4,04";"3,75";"-"
"956";"P7";"23317";"188";"188";"895";"576";"3,95";"3,66";"-"
"957";"P7";"23340";"23";"23";"897";"480";"3,98";"3,72";"-"
"958";"P7";"23364";"23";"23";"900";"476";"3,95";"3,69";"-"
"959";"P7";"23387";"23";"23";"899";"503";"3,96";"3,77";"-"
"960";"P7";"23411";"23";"23";"890";"481";"3,91";"3,74";"-"
"961";"P7";"23434";"23";"23";"894";"489";"3,83";"3,69";"-"
"962";"P7";"23458";"23";"23";"887";"489";"3,96";"3,64";"-"
"963";"P7";"23481";"23";"23";"888";"507";"3,9";"3,77";"-"
"964";"P7";"23505";"23";"23";"897";"501";"3,9";"3,69";"-"
"965";"P7";"23528";"23";"23";"895";"495";"3,88";"3,74";"-"
"966";"P7";"23552";"23";"23";"858";"506";"3,96";"3,77";"-"
"967";"P7";"23575";"23";"23";"852";"525";"4,01";"3,69";"-"
"968";"P7";"23599";"23";"23";"848";"492";"3,91";"3,75";"-"
"969";"P7";"23622";"23";"23";"844";"507";"3,9";"3,77";"-"
"970";"P7";"23646";"23";"23";"854";"506";"3,9";"3,66";"-"
"971";"P7";"23669";"23";"23";"857";"517";"3,9";"3,64";"-"
"972";"P7";"23693";"23";"23";"845";"505";"3,87";"3,71";"-"
"973";"P7";"23716";"23";"23";"916";"523";"3,87";"3,85";"-"
"974";"P7";"23740";"23";"23";"1149";"495";"3,98";"3,64";"-"
"975";"P7";"23763";"23";"23";"1135";"504";"3,91";"3,59";"-"
"976";"P7";"23787";"23";"23";"1142";"494";"3,87";"3,56";"-"
"977";"P7";"23810";"23";"23";"1127";"482";"3,96";"3,55";"-"
"978";"P7";"23834";"23";"23";"1146";"501";"3,85";"3,64";"-"
"979";"P7";"23857";"23";"23";"1147";"495";"3,77";"3,5";"-"
"980";"P7";"23881";"23";"23";"1134";"493";"3,8";"3,46";"-"
"981";"P7";"23904";"23";"23";"1136";"515";"3,82";"3,58";"-"
"982";"P7";"23927";"23";"23";"1139";"499";"3,8";"3,55";"-"
