"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"863";"P8";"20898";"23";"23";"591";"585";"2,86";"2,78";"-"
"864";"P8";"20922";"23";"23";"577";"583";"2,9";"2,73";"-"
"865";"P8";"20945";"23";"23";"589";"609";"2,95";"2,81";"-"
"866";"P8";"20969";"23";"23";"585";"582";"2,84";"2,74";"-"
"867";"P8";"20992";"23";"23";"587";"588";"2,92";"2,76";"-"
"868";"P8";"21016";"23";"23";"584";"577";"2,9";"2,69";"-"
"869";"P8";"21039";"23";"23";"647";"591";"2,87";"2,81";"-"
"870";"P8";"21063";"23";"23";"671";"579";"3,03";"2,82";"-"
"871";"P8";"21086";"23";"23";"685";"598";"2,97";"2,78";"-"
"872";"P8";"21110";"23";"23";"678";"590";"3,03";"2,81";"-"
"873";"P8";"21133";"23";"23";"684";"578";"2,92";"2,78";"-"
"874";"P8";"21157";"23";"23";"677";"580";"2,92";"2,74";"-"
"875";"P8";"21180";"23";"23";"677";"582";"2,87";"2,81";"-"
"876";"P8";"21204";"23";"23";"682";"598";"2,92";"2,82";"-"
"877";"P8";"21227";"23";"23";"680";"600";"3,06";"2,82";"-"
"878";"P8";"21251";"23";"23";"681";"579";"2,95";"2,82";"-"
"879";"P8";"21274";"23";"23";"724";"598";"2,95";"2,82";"-"
"880";"P8";"21298";"23";"23";"792";"585";"2,95";"2,78";"-"
"881";"P8";"21321";"23";"23";"787";"588";"2,94";"2,78";"-"
"882";"P8";"21345";"23";"23";"788";"595";"2,95";"2,79";"-"
"883";"P8";"21368";"23";"23";"789";"600";"2,95";"2,78";"-"
"884";"P8";"21391";"23";"23";"782";"596";"2,95";"2,82";"-"
"885";"P8";"21415";"23";"23";"787";"601";"3";"2,82";"-"
"886";"P8";"21438";"23";"23";"783";"596";"3,02";"2,82";"-"
"887";"P8";"21462";"23";"23";"794";"596";"3";"2,9";"-"
"888";"P8";"21485";"23";"23";"785";"606";"2,97";"2,82";"-"
"889";"P8";"21509";"23";"23";"948";"582";"2,95";"2,81";"-"
"890";"P8";"21532";"23";"23";"928";"576";"2,95";"2,81";"-"
"891";"P8";"21556";"23";"23";"935";"576";"2,94";"2,81";"-"
"892";"P8";"21579";"23";"23";"932";"586";"2,95";"2,78";"-"
"893";"P8";"21603";"23";"23";"935";"583";"2,95";"2,74";"-"
"894";"P8";"21626";"23";"23";"930";"572";"2,9";"2,73";"-"
"895";"P8";"21650";"23";"23";"934";"584";"2,94";"2,74";"-"
"896";"P8";"21673";"23";"23";"926";"579";"2,95";"2,74";"-"
"897";"P8";"21697";"23";"23";"928";"581";"2,92";"2,73";"-"
"898";"P8";"21720";"23";"23";"931";"598";"2,89";"2,73";"-"
"899";"P8";"21744";"23";"23";"930";"573";"2,87";"2,69";"-"
"900";"P8";"21767";"23";"23";"929";"585";"2,86";"2,68";"-"
"901";"P8";"21791";"23";"23";"995";"574";"2,86";"2,69";"-"
"902";"P8";"21814";"23";"23";"993";"561";"2,79";"2,68";"-"
"903";"P8";"21838";"23";"23";"998";"574";"2,82";"2,68";"-"
"904";"P8";"21861";"23";"23";"1081";"580";"2,87";"2,68";"-"
"905";"P8";"21885";"23";"23";"1101";"561";"2,86";"2,65";"-"
"906";"P8";"21908";"23";"23";"1123";"554";"2,86";"2,73";"-"
"907";"P8";"21932";"23";"23";"1111";"566";"2,87";"2,65";"-"
"908";"P8";"21955";"23";"23";"1121";"547";"2,86";"2,68";"-"
"909";"P8";"21979";"23";"23";"1121";"551";"2,82";"2,66";"-"
"910";"P8";"22002";"23";"23";"1120";"554";"2,82";"2,66";"-"
"911";"P8";"22025";"23";"23";"1115";"564";"2,98";"2,69";"-"
"912";"P8";"22049";"23";"23";"1109";"553";"2,9";"2,68";"-"
"913";"P8";"22072";"23";"23";"1111";"564";"2,87";"2,66";"-"
"914";"P8";"22096";"23";"23";"1145";"554";"2,89";"2,71";"-"
"915";"P8";"22119";"23";"23";"1305";"559";"2,89";"2,65";"-"
"916";"P8";"22143";"23";"23";"1305";"552";"2,87";"2,63";"-"
"917";"P8";"22166";"23";"23";"1310";"557";"2,87";"2,66";"-"
"918";"P8";"22190";"23";"23";"1308";"545";"2,81";"2,65";"-"
"919";"P8";"22213";"23";"23";"1307";"546";"2,79";"2,63";"-"
"920";"P8";"22237";"23";"23";"1315";"527";"2,82";"2,61";"-"
"921";"P8";"22260";"23";"23";"1306";"543";"2,84";"2,66";"-"
"922";"P8";"22284";"23";"23";"1308";"556";"2,86";"2,65";"-"
"923";"P8";"22307";"23";"23";"1465";"539";"2,92";"2,66";"-"
"924";"P8";"22331";"23";"23";"1478";"520";"2,84";"2,65";"-"
"925";"P8";"22354";"23";"23";"1487";"517";"2,81";"2,6";"-"
"926";"P8";"22378";"23";"23";"1476";"528";"2,79";"2,61";"-"
"927";"P8";"22401";"23";"23";"1477";"517";"2,74";"2,6";"-"
"928";"P8";"22425";"23";"23";"1486";"536";"2,84";"2,65";"-"
"929";"P8";"22448";"23";"23";"1483";"532";"2,76";"2,61";"-"
"930";"P8";"22472";"23";"23";"1434";"548";"2,86";"2,63";"-"
"931";"P8";"22495";"23";"23";"983";"564";"2,92";"2,73";"-"
"932";"P8";"22519";"23";"23";"584";"601";"2,92";"2,82";"-"
"933";"P8";"22542";"23";"23";"268";"627";"2,84";"2,73";"-"
"934";"P8";"22566";"23";"23";"264";"645";"2,82";"2,79";"-"
"935";"P8";"22589";"23";"23";"260";"632";"2,84";"2,81";"-"
"936";"P8";"22613";"23";"23";"261";"641";"2,82";"2,78";"-"
"937";"P8";"22636";"23";"23";"259";"631";"2,84";"2,79";"-"
"938";"P8";"22659";"23";"23";"263";"635";"2,82";"2,78";"-"
"939";"P8";"22683";"23";"23";"263";"642";"2,78";"2,82";"-"
"940";"P8";"22706";"23";"23";"250";"639";"2,74";"2,78";"-"
"941";"P8";"22730";"23";"23";"244";"630";"2,82";"2,71";"-"
"942";"P8";"22753";"23";"23";"229";"636";"2,79";"2,78";"-"
"943";"P8";"22777";"23";"23";"217";"628";"2,86";"2,74";"-"
"944";"P8";"22800";"23";"23";"224";"633";"2,79";"2,84";"-"
"945";"P8";"22824";"23";"23";"228";"633";"2,86";"2,81";"-"
"946";"P8";"22847";"23";"23";"231";"632";"2,89";"2,76";"-"
"947";"P8";"22871";"23";"23";"245";"643";"2,92";"2,76";"-"
"948";"P8";"22894";"23";"23";"387";"657";"2,95";"2,69";"-"
"949";"P8";"22918";"23";"23";"383";"650";"2,86";"2,74";"-"
"950";"P8";"22941";"23";"23";"377";"645";"2,9";"2,69";"-"
"951";"P8";"22965";"23";"23";"379";"628";"2,87";"2,69";"-"
"952";"P8";"22988";"23";"23";"385";"628";"2,82";"2,69";"-"
"953";"P8";"23012";"23";"23";"381";"620";"2,79";"2,69";"-"
"954";"P8";"23035";"23";"23";"379";"622";"2,78";"2,69";"-"
"955";"P8";"23059";"23";"23";"385";"632";"2,81";"2,69";"-"
"956";"P8";"23082";"23";"23";"380";"635";"2,79";"2,69";"-"
"957";"P8";"23106";"23";"23";"378";"634";"2,82";"2,69";"-"
"958";"P8";"23129";"23";"23";"375";"642";"2,82";"2,69";"-"
"959";"P8";"23153";"23";"23";"373";"634";"2,79";"2,73";"-"
"960";"P8";"23176";"23";"23";"375";"636";"2,86";"2,73";"-"
"961";"P8";"23200";"23";"23";"377";"638";"2,81";"2,73";"-"
"962";"P8";"23223";"23";"23";"548";"648";"2,82";"2,76";"-"
"963";"P8";"23247";"23";"23";"528";"645";"2,87";"2,74";"-"
"964";"P8";"23270";"23";"23";"531";"645";"2,89";"2,69";"-"
"965";"P8";"23293";"23";"23";"542";"650";"2,82";"2,73";"-"
"966";"P8";"23317";"23";"23";"509";"661";"0";"2,69";"-"
"967";"P8";"23505";"188";"188";"537";"632";"0";"2,61";"-"
"968";"P8";"23528";"23";"23";"543";"661";"0";"2,65";"-"
"969";"P8";"23552";"23";"23";"548";"656";"0";"2,68";"-"
"970";"P8";"23575";"23";"23";"524";"675";"0";"2,79";"-"
"971";"P8";"23599";"23";"23";"542";"653";"0";"2,65";"-"
"972";"P8";"23622";"23";"23";"520";"663";"0";"2,66";"-"
"973";"P8";"23646";"23";"23";"608";"18";"1,33";"2,69";"-"
"974";"P8";"23669";"23";"23";"605";"20";"1,28";"2,74";"-"
"975";"P8";"23716";"47";"47";"604";"645";"0";"2,73";"-"
"976";"P8";"23740";"23";"23";"725";"3";"1,97";"2,81";"-"
"977";"P8";"23763";"23";"23";"593";"659";"0";"2,78";"-"
"978";"P8";"23787";"23";"23";"596";"688";"0";"2,84";"-"
"979";"P8";"23810";"23";"23";"601";"670";"0";"2,76";"-"
"980";"P8";"23834";"23";"23";"652";"644";"2,89";"2,76";"-"
"981";"P8";"23857";"23";"23";"776";"634";"2,82";"2,73";"-"
"982";"P8";"23881";"23";"23";"759";"658";"2,92";"2,76";"-"
"983";"P8";"23904";"23";"23";"770";"642";"2,82";"2,78";"-"
"984";"P8";"23927";"23";"23";"767";"642";"2,89";"2,89";"-"
"985";"P8";"23951";"23";"23";"773";"633";"2,82";"2,73";"-"
"986";"P8";"23974";"23";"23";"766";"651";"2,95";"2,74";"-"
"987";"P8";"23998";"23";"23";"768";"642";"2,9";"2,71";"-"
"988";"P8";"24021";"23";"23";"766";"640";"2,95";"2,74";"-"
"989";"P8";"24045";"23";"23";"772";"643";"2,89";"2,79";"-"
"990";"P8";"24068";"23";"23";"770";"657";"2,92";"2,74";"-"
"991";"P8";"24092";"23";"23";"762";"649";"2,97";"2,73";"-"
"992";"P8";"24115";"23";"23";"781";"652";"2,89";"2,78";"-"
"993";"P8";"24139";"23";"23";"779";"640";"2,89";"2,68";"-"
"994";"P8";"24162";"23";"23";"897";"639";"2,92";"2,74";"-"
"995";"P8";"24186";"23";"23";"884";"641";"2,94";"2,71";"-"
"996";"P8";"24209";"23";"23";"881";"639";"2,82";"2,71";"-"
"997";"P8";"24233";"23";"23";"884";"637";"2,82";"2,68";"-"
"998";"P8";"24256";"23";"23";"882";"632";"2,87";"2,68";"-"
"999";"P8";"24280";"23";"23";"884";"644";"2,84";"2,76";"-"
"1000";"P8";"24303";"23";"23";"964";"647";"2,95";"2,69";"-"
"1001";"P8";"24327";"23";"23";"971";"661";"2,92";"2,76";"-"
"1002";"P8";"24350";"23";"23";"971";"647";"2,82";"2,69";"-"
"1003";"P8";"24374";"23";"23";"977";"651";"2,9";"2,74";"-"
"1004";"P8";"24397";"23";"23";"985";"641";"2,92";"2,73";"-"
"1005";"P8";"24421";"23";"23";"978";"645";"2,87";"2,69";"-"
"1006";"P8";"24444";"23";"23";"985";"643";"2,87";"2,76";"-"
"1007";"P8";"24468";"23";"23";"979";"668";"3";"2,79";"-"
"1008";"P8";"24491";"23";"23";"983";"634";"2,92";"2,78";"-"
"1009";"P8";"24515";"23";"23";"1021";"647";"2,94";"2,73";"-"
"1010";"P8";"24538";"23";"23";"1046";"666";"2,95";"2,78";"-"
"1011";"P8";"24561";"23";"23";"1057";"655";"2,97";"2,79";"-"
"1012";"P8";"24585";"23";"23";"1060";"654";"3,03";"2,81";"-"
"1013";"P8";"24608";"23";"23";"1043";"645";"2,92";"2,74";"-"
"1014";"P8";"24632";"23";"23";"1044";"656";"2,95";"2,79";"-"
"1015";"P8";"24655";"23";"23";"1054";"640";"2,95";"2,82";"-"
"1016";"P8";"24679";"23";"23";"1118";"639";"3,06";"2,81";"-"
"1017";"P8";"24702";"23";"23";"1336";"636";"2,94";"2,79";"-"
"1018";"P8";"24726";"23";"23";"1326";"630";"3,02";"2,79";"-"
"1019";"P8";"24749";"23";"23";"1326";"649";"3,03";"2,86";"-"
"1020";"P8";"24773";"23";"23";"1315";"630";"2,95";"2,79";"-"
"1021";"P8";"24796";"23";"23";"1330";"644";"3,05";"2,79";"-"
"1022";"P8";"24820";"23";"23";"1318";"608";"2,97";"2,78";"-"
"1023";"P8";"24843";"23";"23";"1331";"629";"3,06";"2,82";"-"
"1024";"P8";"24867";"23";"23";"1324";"614";"2,98";"2,82";"-"
"1025";"P8";"24890";"23";"23";"1309";"631";"3,02";"2,79";"-"
"1026";"P8";"24914";"23";"23";"1320";"603";"3,05";"2,86";"-"
"1027";"P8";"24937";"23";"23";"1320";"625";"3";"2,86";"-"
"1028";"P8";"24961";"23";"23";"1331";"618";"3,06";"2,87";"-"
"1029";"P8";"24984";"23";"23";"1155";"640";"3,18";"2,92";"-"
"1030";"P8";"25008";"23";"23";"1194";"631";"3,02";"2,89";"-"
"1031";"P8";"25031";"23";"23";"1186";"622";"3,08";"2,9";"-"
"1032";"P8";"25055";"23";"23";"1175";"635";"2,98";"2,82";"-"
"1033";"P8";"25078";"23";"23";"1177";"622";"2,98";"2,84";"-"
"1034";"P8";"25102";"23";"23";"1191";"641";"3,05";"2,82";"-"
"1035";"P8";"25125";"23";"23";"1186";"643";"3,06";"2,86";"-"
"1036";"P8";"25148";"23";"23";"1194";"642";"3,03";"2,79";"-"
"1037";"P8";"25172";"23";"23";"1184";"628";"2,95";"2,82";"-"
"1038";"P8";"25195";"23";"23";"1176";"639";"3,05";"2,79";"-"
"1039";"P8";"25219";"23";"23";"1187";"622";"2,95";"2,79";"-"
"1040";"P8";"25242";"23";"23";"1186";"632";"3";"2,78";"-"
"1041";"P8";"25266";"23";"23";"1193";"615";"2,97";"2,79";"-"
"1042";"P8";"25289";"23";"23";"1180";"636";"3,06";"2,82";"-"
"1043";"P8";"25313";"23";"23";"1190";"617";"2,98";"2,84";"-"
"1044";"P8";"25336";"23";"23";"1191";"627";"3";"2,82";"-"
"1045";"P8";"25360";"23";"23";"1181";"635";"3,06";"2,82";"-"
"1046";"P8";"25383";"23";"23";"1184";"633";"3";"2,84";"-"
"1047";"P8";"25407";"23";"23";"1292";"645";"3,1";"2,82";"-"
"1048";"P8";"25430";"23";"23";"1401";"632";"3,06";"2,81";"-"
"1049";"P8";"25454";"23";"23";"1403";"631";"3,02";"2,79";"-"
"1050";"P8";"25477";"23";"23";"1403";"620";"2,98";"2,73";"-"
"1051";"P8";"25501";"23";"23";"1410";"616";"3,02";"2,79";"-"
"1052";"P8";"25524";"23";"23";"1406";"608";"2,95";"2,78";"-"
"1053";"P8";"25548";"23";"23";"1418";"627";"3,06";"2,76";"-"
"1054";"P8";"25571";"23";"23";"1410";"634";"2,97";"2,79";"-"
"1055";"P8";"25595";"23";"23";"1406";"634";"3,05";"2,69";"-"
"1056";"P8";"25618";"23";"23";"1404";"640";"3";"2,73";"-"
"1057";"P8";"25642";"23";"23";"1411";"608";"2,9";"2,69";"-"
"1058";"P8";"25665";"23";"23";"1399";"623";"2,95";"2,71";"-"
"1059";"P8";"25689";"23";"23";"1469";"621";"2,94";"2,74";"-"
"1060";"P8";"25712";"23";"23";"1462";"608";"2,94";"2,73";"-"
"1061";"P8";"25736";"23";"23";"1470";"615";"2,98";"2,74";"-"
"1062";"P8";"25759";"23";"23";"1475";"608";"2,94";"2,73";"-"
"1063";"P8";"25782";"23";"23";"1466";"609";"2,9";"2,74";"-"
"1064";"P8";"25806";"23";"23";"1465";"634";"3,03";"2,74";"-"
"1065";"P8";"25829";"23";"23";"1464";"623";"2,95";"2,74";"-"
"1066";"P8";"25853";"23";"23";"1469";"625";"2,95";"2,76";"-"
"1067";"P8";"25876";"23";"23";"1462";"619";"2,92";"2,76";"-"
"1068";"P8";"25900";"23";"23";"1553";"621";"2,94";"2,74";"-"
"1069";"P8";"25923";"23";"23";"1590";"605";"2,95";"2,71";"-"
"1070";"P8";"25947";"23";"23";"1601";"601";"2,89";"2,71";"-"
"1071";"P8";"25970";"23";"23";"1598";"617";"2,89";"2,66";"-"
"1072";"P8";"25994";"23";"23";"1592";"610";"2,82";"2,71";"-"
"1073";"P8";"26017";"23";"23";"1605";"608";"2,86";"2,73";"-"
"1074";"P8";"26041";"23";"23";"1598";"606";"2,89";"2,68";"-"
"1075";"P8";"26064";"23";"23";"1609";"595";"2,84";"2,73";"-"
"1076";"P8";"26088";"23";"23";"1596";"593";"2,82";"2,73";"-"
"1077";"P8";"26111";"23";"23";"1296";"597";"2,9";"2,68";"-"
"1078";"P8";"26135";"23";"23";"859";"665";"2,9";"2,87";"-"
"1079";"P8";"26158";"23";"23";"466";"693";"2,87";"2,78";"-"
"1080";"P8";"26182";"23";"23";"287";"720";"2,74";"2,81";"-"
"1081";"P8";"26205";"23";"23";"278";"728";"2,76";"2,81";"-"
"1082";"P8";"26229";"23";"23";"279";"724";"2,78";"2,86";"-"
"1083";"P8";"26252";"23";"23";"281";"723";"2,79";"2,81";"-"
"1084";"P8";"26276";"23";"23";"286";"712";"2,78";"2,9";"-"
"1085";"P8";"26299";"23";"23";"279";"714";"2,86";"2,82";"-"
"1086";"P8";"26323";"23";"23";"288";"708";"2,84";"2,74";"-"
"1087";"P8";"26346";"23";"23";"223";"729";"2,87";"2,9";"-"
"1088";"P8";"26370";"23";"23";"235";"718";"2,82";"2,79";"-"
"1089";"P8";"26393";"23";"23";"222";"718";"2,89";"2,78";"-"
"1090";"P8";"26416";"23";"23";"235";"715";"2,92";"2,73";"-"
"1091";"P8";"26440";"23";"23";"238";"722";"2,89";"2,79";"-"
"1092";"P8";"26463";"23";"23";"235";"700";"2,81";"2,79";"-"
"1093";"P8";"26487";"23";"23";"241";"725";"2,89";"2,84";"-"
"1094";"P8";"26510";"23";"23";"240";"723";"2,79";"2,79";"-"
"1095";"P8";"26534";"23";"23";"238";"719";"2,92";"2,79";"-"
"1096";"P8";"26557";"23";"23";"229";"720";"2,87";"2,84";"-"
"1097";"P8";"26581";"23";"23";"363";"727";"2,92";"2,87";"-"
"1098";"P8";"26604";"23";"23";"348";"716";"2,92";"2,74";"-"
"1099";"P8";"26628";"23";"23";"360";"722";"2,92";"2,76";"-"
"1100";"P8";"26651";"23";"23";"349";"710";"2,79";"2,78";"-"
"1101";"P8";"26675";"23";"23";"361";"711";"2,81";"2,78";"-"
"1102";"P8";"26698";"23";"23";"358";"706";"2,74";"2,69";"-"
"1103";"P8";"26722";"23";"23";"331";"759";"0";"2,78";"-"
"1104";"P8";"26933";"211";"211";"451";"710";"0";"2,69";"-"
"1105";"P8";"26957";"23";"23";"458";"729";"0";"2,71";"-"
"1106";"P8";"26980";"23";"23";"458";"755";"0";"2,68";"-"
"1107";"P8";"27004";"23";"23";"457";"736";"0";"2,66";"-"
"1108";"P8";"27027";"23";"23";"461";"730";"0";"2,61";"-"
"1109";"P8";"27050";"23";"23";"445";"761";"0";"2,68";"-"
"1110";"P8";"27074";"23";"23";"468";"760";"0";"2,74";"-"
"1111";"P8";"27097";"23";"23";"676";"739";"0";"2,69";"-"
"1112";"P8";"27121";"23";"23";"662";"744";"0";"2,68";"-"
"1113";"P8";"27144";"23";"23";"659";"741";"0";"2,68";"-"
"1114";"P8";"27168";"23";"23";"653";"750";"0";"2,68";"-"
"1115";"P8";"27215";"47";"47";"640";"41";"1,25";"2,68";"-"
"1116";"P8";"27238";"23";"23";"634";"20";"1,41";"2,69";"-"
"1117";"P8";"27262";"23";"23";"660";"731";"0";"2,65";"-"
"1118";"P8";"27285";"23";"23";"622";"25";"1,36";"2,73";"-"
"1119";"P8";"27309";"23";"23";"661";"731";"0";"2,76";"-"
"1120";"P8";"27332";"23";"23";"668";"736";"0";"2,74";"-"
"1121";"P8";"27356";"23";"23";"667";"751";"0";"2,82";"-"
"1122";"P8";"27379";"23";"23";"672";"739";"0";"2,68";"-"
"1123";"P8";"27403";"23";"23";"655";"742";"0";"2,84";"-"
"1124";"P8";"27426";"23";"23";"657";"756";"0";"2,74";"-"
"1125";"P8";"27450";"23";"23";"690";"716";"2,89";"2,73";"-"
"1126";"P8";"27473";"23";"23";"690";"714";"2,97";"2,73";"-"
"1127";"P8";"27497";"23";"23";"703";"720";"2,92";"2,78";"-"
"1128";"P8";"27520";"23";"23";"693";"724";"2,92";"2,84";"-"
"1129";"P8";"27544";"23";"23";"704";"714";"2,87";"2,74";"-"
"1130";"P8";"27567";"23";"23";"696";"726";"2,92";"2,78";"-"
"1131";"P8";"27591";"23";"23";"747";"723";"2,94";"2,84";"-"
"1132";"P8";"27614";"23";"23";"860";"719";"2,94";"2,81";"-"
"1133";"P8";"27638";"23";"23";"859";"704";"2,9";"2,79";"-"
"1134";"P8";"27661";"23";"23";"859";"693";"2,92";"2,81";"-"
"1135";"P8";"27684";"23";"23";"861";"689";"2,92";"2,69";"-"
"1136";"P8";"27708";"23";"23";"868";"692";"2,89";"2,76";"-"
"1137";"P8";"27731";"23";"23";"861";"719";"2,92";"2,69";"-"
"1138";"P8";"27755";"23";"23";"859";"718";"2,9";"2,69";"-"
"1139";"P8";"27778";"23";"23";"866";"705";"2,92";"2,71";"-"
"1140";"P8";"27802";"23";"23";"860";"719";"2,87";"2,74";"-"
"1141";"P8";"27825";"23";"23";"858";"706";"2,82";"2,78";"-"
"1142";"P8";"27849";"23";"23";"855";"705";"2,89";"2,71";"-"
"1143";"P8";"27872";"23";"23";"959";"709";"2,89";"2,76";"-"
"1144";"P8";"27896";"23";"23";"954";"713";"2,86";"2,71";"-"
"1145";"P8";"27919";"23";"23";"963";"729";"2,94";"2,73";"-"
"1146";"P8";"27943";"23";"23";"946";"719";"0";"2,68";"-"
"1147";"P8";"27966";"23";"23";"967";"716";"2,87";"2,66";"-"
"1148";"P8";"27990";"23";"23";"962";"713";"2,87";"2,68";"-"
"1149";"P8";"28013";"23";"23";"951";"709";"2,94";"2,63";"-"
"1150";"P8";"28037";"23";"23";"970";"708";"2,82";"2,76";"-"
"1151";"P8";"28060";"23";"23";"968";"708";"2,82";"2,73";"-"
"1152";"P8";"28084";"23";"23";"969";"714";"2,9";"2,81";"-"
"1153";"P8";"28107";"23";"23";"960";"708";"2,89";"2,69";"-"
"1154";"P8";"28131";"23";"23";"962";"715";"2,89";"2,76";"-"
"1155";"P8";"28154";"23";"23";"959";"717";"2,87";"2,79";"-"
"1156";"P8";"28178";"23";"23";"1039";"720";"2,92";"2,69";"-"
"1157";"P8";"28201";"23";"23";"1032";"708";"2,92";"2,71";"-"
"1158";"P8";"28225";"23";"23";"1027";"718";"2,86";"2,78";"-"
"1159";"P8";"28248";"23";"23";"1025";"714";"2,92";"2,68";"-"
"1160";"P8";"28272";"23";"23";"1030";"720";"2,87";"2,79";"-"
"1161";"P8";"28295";"23";"23";"1036";"708";"2,87";"2,76";"-"
"1162";"P8";"28318";"23";"23";"1176";"741";"2,95";"2,71";"-"
"1163";"P8";"28342";"23";"23";"1154";"710";"2,92";"2,69";"-"
"1164";"P8";"28365";"23";"23";"1154";"725";"2,86";"2,74";"-"
"1165";"P8";"28389";"23";"23";"1156";"709";"2,92";"2,73";"-"
"1166";"P8";"28412";"23";"23";"1155";"715";"2,87";"2,68";"-"
"1167";"P8";"28436";"23";"23";"1126";"719";"0";"2,71";"-"
"1168";"P8";"28459";"23";"23";"1152";"713";"2,89";"2,68";"-"
"1169";"P8";"28483";"23";"23";"1161";"710";"2,86";"2,71";"-"
"1170";"P8";"28506";"23";"23";"1158";"709";"2,9";"2,73";"-"
"1171";"P8";"28530";"23";"23";"1153";"728";"2,89";"2,78";"-"
"1172";"P8";"28553";"23";"23";"1160";"708";"2,92";"2,73";"-"
"1173";"P8";"28577";"23";"23";"1149";"720";"2,95";"2,78";"-"
"1174";"P8";"28600";"23";"23";"1250";"703";"2,82";"2,78";"-"
"1175";"P8";"28624";"23";"23";"1265";"700";"2,92";"2,73";"-"
"1176";"P8";"28647";"23";"23";"1265";"686";"2,98";"2,84";"-"
"1177";"P8";"28671";"23";"23";"1260";"699";"2,97";"2,81";"-"
"1178";"P8";"28694";"23";"23";"1264";"707";"2,97";"2,79";"-"
"1179";"P8";"28718";"23";"23";"1260";"702";"2,97";"2,79";"-"
"1180";"P8";"28741";"23";"23";"1269";"697";"3,06";"2,79";"-"
"1181";"P8";"28765";"23";"23";"1263";"703";"3,02";"2,79";"-"
"1182";"P8";"28788";"23";"23";"1262";"711";"3,03";"2,79";"-"
"1183";"P8";"28812";"23";"23";"1263";"708";"3,03";"2,76";"-"
"1184";"P8";"28835";"23";"23";"1258";"705";"2,98";"2,79";"-"
"1185";"P8";"28859";"23";"23";"1383";"704";"3";"2,84";"-"
"1186";"P8";"28882";"23";"23";"1418";"700";"3,03";"2,78";"-"
"1187";"P8";"28906";"23";"23";"1414";"685";"3,05";"2,78";"-"
"1188";"P8";"28929";"23";"23";"1422";"688";"3";"2,79";"-"
"1189";"P8";"28952";"23";"23";"1423";"674";"3";"2,78";"-"
"1190";"P8";"28976";"23";"23";"1431";"686";"3,03";"2,81";"-"
"1191";"P8";"28999";"23";"23";"1411";"701";"3,03";"2,81";"-"
"1192";"P8";"29023";"23";"23";"1419";"684";"3,05";"2,87";"-"
"1193";"P8";"29046";"23";"23";"1411";"693";"3,08";"2,87";"-"
"1194";"P8";"29070";"23";"23";"1420";"692";"3,08";"2,86";"-"
"1195";"P8";"29093";"23";"23";"1414";"683";"3,08";"2,86";"-"
"1196";"P8";"29117";"23";"23";"1414";"703";"3,05";"2,87";"-"
"1197";"P8";"29140";"23";"23";"1511";"690";"2,95";"2,81";"-"
"1198";"P8";"29164";"23";"23";"1485";"704";"2,98";"2,81";"-"
"1199";"P8";"29187";"23";"23";"1488";"695";"2,98";"2,86";"-"
"1200";"P8";"29211";"23";"23";"1484";"689";"3,02";"2,92";"-"
"1201";"P8";"29234";"23";"23";"1489";"695";"3";"2,87";"-"
"1202";"P8";"29258";"23";"23";"1496";"686";"3,1";"2,9";"-"
"1203";"P8";"29281";"23";"23";"1489";"684";"3,06";"2,9";"-"
"1204";"P8";"29305";"23";"23";"1490";"694";"3,14";"2,92";"-"
"1205";"P8";"29328";"23";"23";"1496";"680";"3,08";"2,9";"-"
"1206";"P8";"29352";"23";"23";"1492";"694";"3,16";"2,94";"-"
"1207";"P8";"29375";"23";"23";"1486";"694";"3,14";"2,94";"-"
"1208";"P8";"29399";"23";"23";"1466";"688";"3,14";"2,9";"-"
"1209";"P8";"29422";"23";"23";"1010";"723";"3,21";"3,03";"-"
"1210";"P8";"29446";"23";"23";"608";"740";"3,06";"3,08";"-"
"1211";"P8";"29469";"23";"23";"310";"780";"3,1";"3,05";"-"
"1212";"P8";"29493";"23";"23";"305";"796";"3,1";"3,08";"-"
"1213";"P8";"29516";"23";"23";"298";"800";"3,1";"3,13";"-"
"1214";"P8";"29540";"23";"23";"292";"796";"3,14";"3,1";"-"
"1215";"P8";"29563";"23";"23";"293";"788";"3,11";"3,06";"-"
"1216";"P8";"29586";"23";"23";"296";"792";"3,08";"3,13";"-"
"1217";"P8";"29610";"23";"23";"281";"789";"3,08";"3,06";"-"
"1218";"P8";"29633";"23";"23";"206";"802";"3,16";"3,03";"-"
"1219";"P8";"29657";"23";"23";"234";"798";"3,14";"3,14";"-"
"1220";"P8";"29680";"23";"23";"228";"802";"3,26";"3,13";"-"
"1221";"P8";"29704";"23";"23";"237";"807";"3,13";"3,06";"-"
"1222";"P8";"29727";"23";"23";"226";"810";"3,14";"3,08";"-"
"1223";"P8";"29751";"23";"23";"225";"790";"3,19";"3,1";"-"
"1224";"P8";"29774";"23";"23";"216";"793";"3,19";"3,02";"-"
"1225";"P8";"29798";"23";"23";"218";"797";"3,18";"3,05";"-"
"1226";"P8";"29821";"23";"23";"215";"802";"3,11";"3,05";"-"
"1227";"P8";"29845";"23";"23";"324";"825";"3,13";"2,98";"-"
"1228";"P8";"29868";"23";"23";"379";"819";"3,19";"2,95";"-"
"1229";"P8";"29892";"23";"23";"393";"808";"3,08";"2,98";"-"
"1230";"P8";"29915";"23";"23";"386";"798";"3,06";"2,95";"-"
