"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"493";"P8";"11929";"23";"23";"697";"380";"2,9";"2,81";"-"
"494";"P8";"11952";"23";"23";"695";"349";"2,92";"2,69";"-"
"495";"P8";"11975";"23";"23";"821";"379";"2,9";"2,76";"-"
"496";"P8";"11999";"23";"23";"852";"349";"2,92";"2,69";"-"
"497";"P8";"12022";"23";"23";"860";"364";"2,9";"2,9";"-"
"498";"P8";"12046";"23";"23";"858";"360";"2,94";"2,76";"-"
"499";"P8";"12069";"23";"23";"861";"343";"2,89";"2,79";"-"
"500";"P8";"12093";"23";"23";"852";"329";"2,9";"2,82";"-"
"501";"P8";"12116";"23";"23";"863";"371";"2,98";"2,76";"-"
"502";"P8";"12140";"23";"23";"856";"350";"2,87";"2,73";"-"
"503";"P8";"12163";"23";"23";"855";"348";"2,86";"2,69";"-"
"504";"P8";"12187";"23";"23";"858";"340";"2,82";"2,76";"-"
"505";"P8";"12210";"23";"23";"858";"337";"2,81";"2,68";"-"
"506";"P8";"12234";"23";"23";"893";"386";"2,92";"2,79";"-"
"507";"P8";"12257";"23";"23";"1032";"371";"2,95";"2,74";"-"
"508";"P8";"12281";"23";"23";"1035";"351";"2,81";"2,68";"-"
"509";"P8";"12304";"23";"23";"1032";"382";"2,92";"2,71";"-"
"510";"P8";"12328";"23";"23";"1037";"372";"2,84";"2,68";"-"
"511";"P8";"12351";"23";"23";"1022";"365";"2,82";"2,68";"-"
"512";"P8";"12375";"23";"23";"1032";"372";"2,84";"2,74";"-"
"513";"P8";"12398";"23";"23";"1027";"357";"2,87";"2,76";"-"
"514";"P8";"12422";"23";"23";"1023";"350";"2,89";"2,79";"-"
"515";"P8";"12445";"23";"23";"1030";"348";"2,94";"2,73";"-"
"516";"P8";"12469";"23";"23";"1032";"385";"2,95";"2,74";"-"
"517";"P8";"12492";"23";"23";"1042";"362";"2,87";"2,69";"-"
"518";"P8";"12516";"23";"23";"1113";"378";"2,89";"2,78";"-"
"519";"P8";"12539";"23";"23";"1106";"377";"2,87";"2,81";"-"
"520";"P8";"12563";"23";"23";"1105";"355";"2,82";"2,71";"-"
"521";"P8";"12586";"23";"23";"1108";"348";"2,82";"2,69";"-"
"522";"P8";"12609";"23";"23";"1101";"353";"2,86";"2,76";"-"
"523";"P8";"12633";"23";"23";"1116";"351";"2,84";"2,68";"-"
"524";"P8";"12656";"23";"23";"1111";"353";"2,92";"2,74";"-"
"525";"P8";"12680";"23";"23";"1110";"361";"2,9";"2,73";"-"
"526";"P8";"12703";"23";"23";"1105";"352";"2,81";"2,76";"-"
"527";"P8";"12727";"23";"23";"1103";"349";"2,82";"2,68";"-"
"528";"P8";"12750";"23";"23";"1110";"350";"2,92";"2,69";"-"
"529";"P8";"12774";"23";"23";"1102";"358";"2,81";"2,81";"-"
"530";"P8";"12797";"23";"23";"1112";"358";"2,89";"2,69";"-"
"531";"P8";"12821";"23";"23";"1111";"370";"2,84";"2,73";"-"
"532";"P8";"12844";"23";"23";"1109";"356";"2,87";"2,71";"-"
"533";"P8";"12868";"23";"23";"1106";"364";"2,84";"2,71";"-"
"534";"P8";"12891";"23";"23";"1094";"357";"2,82";"2,69";"-"
"535";"P8";"12915";"23";"23";"1102";"361";"2,89";"2,69";"-"
"536";"P8";"12938";"23";"23";"1106";"353";"2,84";"2,76";"-"
"537";"P8";"12962";"23";"23";"1108";"350";"2,87";"2,68";"-"
"538";"P8";"12985";"23";"23";"1161";"347";"2,84";"2,69";"-"
"539";"P8";"13009";"23";"23";"1156";"355";"2,89";"2,73";"-"
"540";"P8";"13032";"23";"23";"1143";"366";"2,9";"2,71";"-"
"541";"P8";"13056";"23";"23";"1152";"347";"2,84";"2,69";"-"
"542";"P8";"13079";"23";"23";"1152";"350";"2,82";"2,66";"-"
"543";"P8";"13103";"23";"23";"1162";"353";"2,82";"2,74";"-"
"544";"P8";"13126";"23";"23";"1155";"353";"2,86";"2,74";"-"
"545";"P8";"13150";"23";"23";"1153";"350";"2,89";"2,71";"-"
"546";"P8";"13173";"23";"23";"1144";"365";"2,95";"2,69";"-"
"547";"P8";"13197";"23";"23";"1069";"367";"2,81";"2,76";"-"
"548";"P8";"13220";"23";"23";"1080";"350";"2,92";"2,71";"-"
"549";"P8";"13243";"23";"23";"1069";"347";"2,86";"2,69";"-"
"550";"P8";"13267";"23";"23";"1077";"355";"2,9";"2,76";"-"
"551";"P8";"13290";"23";"23";"1072";"372";"2,94";"2,76";"-"
"552";"P8";"13314";"23";"23";"1069";"360";"2,87";"2,76";"-"
"553";"P8";"13337";"23";"23";"1064";"365";"2,95";"2,73";"-"
"554";"P8";"13361";"23";"23";"1072";"361";"2,95";"2,74";"-"
"555";"P8";"13384";"23";"23";"1079";"354";"2,92";"2,73";"-"
"556";"P8";"13408";"23";"23";"1064";"364";"2,98";"2,81";"-"
"557";"P8";"13431";"23";"23";"1067";"352";"2,94";"2,79";"-"
"558";"P8";"13455";"23";"23";"1070";"367";"3,02";"2,73";"-"
"559";"P8";"13478";"23";"23";"1078";"368";"3,02";"2,81";"-"
"560";"P8";"13502";"23";"23";"1154";"352";"2,94";"2,74";"-"
"561";"P8";"13525";"23";"23";"1142";"352";"2,94";"2,79";"-"
"562";"P8";"13549";"23";"23";"1138";"359";"3,03";"2,79";"-"
"563";"P8";"13572";"23";"23";"1139";"360";"3,03";"2,73";"-"
"564";"P8";"13596";"23";"23";"1142";"353";"3,08";"2,74";"-"
"565";"P8";"13619";"23";"23";"1139";"349";"2,92";"2,69";"-"
"566";"P8";"13643";"23";"23";"1141";"351";"3,03";"2,81";"-"
"567";"P8";"13666";"23";"23";"1148";"358";"2,92";"2,78";"-"
"568";"P8";"13690";"23";"23";"1152";"374";"2,95";"2,78";"-"
"569";"P8";"13713";"23";"23";"1293";"371";"2,89";"2,76";"-"
"570";"P8";"13737";"23";"23";"1297";"373";"2,9";"2,69";"-"
"571";"P8";"13760";"23";"23";"1305";"381";"2,89";"2,76";"-"
"572";"P8";"13784";"23";"23";"1305";"370";"2,9";"2,71";"-"
"573";"P8";"13807";"23";"23";"1307";"350";"2,95";"2,71";"-"
"574";"P8";"13830";"23";"23";"1314";"376";"2,9";"2,76";"-"
"575";"P8";"13854";"23";"23";"1313";"381";"2,92";"2,71";"-"
"576";"P8";"13877";"23";"23";"1315";"373";"2,89";"2,69";"-"
"577";"P8";"13901";"23";"23";"1312";"363";"2,86";"2,71";"-"
"578";"P8";"13924";"23";"23";"1308";"358";"2,86";"2,73";"-"
"579";"P8";"13948";"23";"23";"1314";"350";"2,89";"2,69";"-"
"580";"P8";"13971";"23";"23";"1315";"357";"2,89";"2,73";"-"
"581";"P8";"13995";"23";"23";"1311";"367";"2,94";"2,69";"-"
"582";"P8";"14018";"23";"23";"1308";"370";"2,95";"2,79";"-"
"583";"P8";"14042";"23";"23";"1310";"383";"2,95";"2,79";"-"
"584";"P8";"14065";"23";"23";"1313";"378";"2,92";"2,76";"-"
"585";"P8";"14089";"23";"23";"1310";"358";"2,94";"2,81";"-"
"586";"P8";"14112";"23";"23";"1309";"354";"2,94";"2,76";"-"
"587";"P8";"14136";"23";"23";"1305";"363";"2,94";"2,76";"-"
"588";"P8";"14159";"23";"23";"1302";"363";"2,94";"2,76";"-"
"589";"P8";"14183";"23";"23";"1305";"372";"2,94";"2,78";"-"
"590";"P8";"14206";"23";"23";"1310";"344";"2,92";"2,78";"-"
"591";"P8";"14230";"23";"23";"1355";"343";"2,92";"2,76";"-"
"592";"P8";"14253";"23";"23";"1371";"345";"2,9";"2,74";"-"
"593";"P8";"14277";"23";"23";"1370";"363";"2,9";"2,69";"-"
"594";"P8";"14300";"23";"23";"1370";"364";"2,92";"2,71";"-"
"595";"P8";"14324";"23";"23";"1376";"346";"2,95";"2,68";"-"
"596";"P8";"14347";"23";"23";"1374";"349";"2,9";"2,71";"-"
"597";"P8";"14371";"23";"23";"1373";"360";"2,94";"2,74";"-"
"598";"P8";"14394";"23";"23";"1374";"350";"2,9";"2,69";"-"
"599";"P8";"14418";"23";"23";"1442";"347";"2,87";"2,69";"-"
"600";"P8";"14441";"23";"23";"1500";"331";"2,92";"2,65";"-"
"601";"P8";"14464";"23";"23";"1507";"329";"2,97";"2,69";"-"
"602";"P8";"14488";"23";"23";"1505";"341";"2,86";"2,68";"-"
"603";"P8";"14511";"23";"23";"1504";"320";"2,89";"2,66";"-"
"604";"P8";"14535";"23";"23";"1493";"353";"2,92";"2,65";"-"
"605";"P8";"14558";"23";"23";"1498";"329";"2,89";"2,69";"-"
"606";"P8";"14582";"23";"23";"1501";"336";"2,92";"2,68";"-"
"607";"P8";"14605";"23";"23";"1510";"313";"2,82";"2,68";"-"
"608";"P8";"14629";"23";"23";"1506";"329";"2,9";"2,68";"-"
"609";"P8";"14652";"23";"23";"1514";"324";"2,92";"2,71";"-"
"610";"P8";"14676";"23";"23";"1497";"327";"2,92";"2,73";"-"
"611";"P8";"14699";"23";"23";"1508";"320";"2,94";"2,69";"-"
"612";"P8";"14723";"23";"23";"1511";"325";"3,03";"2,74";"-"
"613";"P8";"14746";"23";"23";"1456";"331";"3";"2,73";"-"
"614";"P8";"14770";"23";"23";"1060";"382";"3,08";"2,95";"-"
"615";"P8";"14793";"23";"23";"642";"386";"2,97";"2,94";"-"
"616";"P8";"14817";"23";"23";"319";"422";"2,94";"2,94";"-"
"617";"P8";"14840";"23";"23";"308";"432";"2,95";"2,94";"-"
"618";"P8";"14864";"23";"23";"295";"428";"2,95";"2,94";"-"
"619";"P8";"14887";"23";"23";"299";"408";"2,9";"2,95";"-"
"620";"P8";"14911";"23";"23";"302";"427";"2,94";"2,97";"-"
"621";"P8";"14934";"23";"23";"293";"431";"2,98";"2,9";"-"
"622";"P8";"14958";"23";"23";"273";"433";"2,95";"2,94";"-"
"623";"P8";"14981";"23";"23";"222";"440";"2,87";"2,89";"-"
"624";"P8";"15005";"23";"23";"210";"439";"2,89";"2,87";"-"
"625";"P8";"15028";"23";"23";"213";"434";"2,94";"2,92";"-"
"626";"P8";"15052";"23";"23";"207";"423";"3,05";"2,9";"-"
"627";"P8";"15075";"23";"23";"216";"433";"2,95";"2,81";"-"
"628";"P8";"15098";"23";"23";"214";"435";"3";"2,89";"-"
"629";"P8";"15122";"23";"23";"228";"444";"2,94";"2,86";"-"
"630";"P8";"15145";"23";"23";"222";"416";"2,95";"2,82";"-"
"631";"P8";"15169";"23";"23";"215";"439";"2,95";"2,82";"-"
"632";"P8";"15192";"23";"23";"221";"414";"2,92";"2,78";"-"
"633";"P8";"15216";"23";"23";"280";"403";"2,9";"2,71";"-"
"634";"P8";"15239";"23";"23";"409";"439";"2,95";"2,89";"-"
"635";"P8";"15263";"23";"23";"422";"433";"2,95";"2,86";"-"
"636";"P8";"15286";"23";"23";"417";"424";"2,95";"2,82";"-"
"637";"P8";"15310";"23";"23";"421";"425";"2,95";"2,78";"-"
"638";"P8";"15333";"23";"23";"426";"410";"2,89";"2,69";"-"
"639";"P8";"15357";"23";"23";"425";"422";"2,82";"2,76";"-"
"640";"P8";"15380";"23";"23";"427";"436";"2,92";"2,79";"-"
"641";"P8";"15404";"23";"23";"422";"434";"2,95";"2,79";"-"
"642";"P8";"15427";"23";"23";"417";"432";"2,87";"2,69";"-"
"643";"P8";"15451";"23";"23";"425";"432";"2,86";"2,69";"-"
"644";"P8";"15474";"23";"23";"424";"414";"2,82";"2,69";"-"
"645";"P8";"15498";"23";"23";"417";"429";"2,89";"2,68";"-"
"646";"P8";"15521";"23";"23";"425";"420";"2,9";"2,69";"-"
"647";"P8";"15545";"23";"23";"437";"418";"2,78";"2,65";"-"
"648";"P8";"15568";"23";"23";"357";"429";"2,79";"2,68";"-"
"649";"P8";"15592";"23";"23";"357";"417";"2,78";"2,68";"-"
"650";"P8";"15615";"23";"23";"358";"422";"2,82";"2,6";"-"
"651";"P8";"15639";"23";"23";"359";"426";"2,78";"2,69";"-"
"652";"P8";"15662";"23";"23";"321";"416";"2,71";"2,65";"-"
"653";"P8";"15686";"23";"23";"253";"413";"2,71";"2,6";"-"
"654";"P8";"15709";"23";"23";"247";"419";"2,78";"2,57";"-"
"655";"P8";"15732";"23";"23";"250";"404";"2,66";"2,65";"-"
"656";"P8";"15756";"23";"23";"246";"418";"2,69";"2,65";"-"
"657";"P8";"15779";"23";"23";"239";"419";"2,69";"2,65";"-"
"658";"P8";"15803";"23";"23";"245";"404";"2,63";"2,55";"-"
"659";"P8";"15826";"23";"23";"253";"410";"2,61";"2,57";"-"
"660";"P8";"15850";"23";"23";"253";"405";"2,69";"2,6";"-"
"661";"P8";"15873";"23";"23";"255";"413";"2,66";"2,65";"-"
"662";"P8";"15897";"23";"23";"239";"412";"2,79";"2,65";"-"
"663";"P8";"15920";"23";"23";"238";"403";"2,68";"2,63";"-"
"664";"P8";"15944";"23";"23";"236";"408";"2,74";"2,63";"-"
"665";"P8";"15967";"23";"23";"220";"433";"2,76";"2,66";"-"
"666";"P8";"15991";"23";"23";"209";"413";"2,71";"2,69";"-"
"667";"P8";"16014";"23";"23";"215";"413";"2,73";"2,68";"-"
"668";"P8";"16038";"23";"23";"214";"396";"2,76";"2,65";"-"
"669";"P8";"16061";"23";"23";"387";"439";"2,95";"2,74";"-"
"670";"P8";"16085";"23";"23";"394";"437";"2,9";"2,79";"-"
"671";"P8";"16108";"23";"23";"416";"423";"2,84";"2,74";"-"
"672";"P8";"16132";"23";"23";"410";"424";"2,82";"2,73";"-"
"673";"P8";"16155";"23";"23";"411";"422";"2,87";"2,68";"-"
"674";"P8";"16179";"23";"23";"412";"436";"2,97";"2,71";"-"
"675";"P8";"16202";"23";"23";"409";"424";"2,87";"2,69";"-"
"676";"P8";"16226";"23";"23";"409";"433";"2,92";"2,76";"-"
"677";"P8";"16249";"23";"23";"411";"437";"2,89";"2,76";"-"
"678";"P8";"16273";"23";"23";"429";"445";"2,92";"2,74";"-"
"679";"P8";"16296";"23";"23";"492";"468";"2,9";"2,82";"-"
"680";"P8";"16320";"23";"23";"490";"433";"2,97";"2,76";"-"
"681";"P8";"16343";"23";"23";"495";"433";"2,92";"2,81";"-"
"682";"P8";"16366";"23";"23";"488";"423";"3";"2,73";"-"
"683";"P8";"16390";"23";"23";"500";"410";"2,94";"2,79";"-"
"684";"P8";"16413";"23";"23";"495";"421";"2,95";"2,81";"-"
"685";"P8";"16437";"23";"23";"476";"423";"2,95";"2,76";"-"
"686";"P8";"16460";"23";"23";"528";"431";"2,95";"2,76";"-"
"687";"P8";"16484";"23";"23";"654";"427";"2,98";"2,82";"-"
"688";"P8";"16507";"23";"23";"644";"411";"2,89";"2,73";"-"
"689";"P8";"16531";"23";"23";"646";"454";"2,97";"2,73";"-"
"690";"P8";"16554";"23";"23";"635";"425";"2,9";"2,76";"-"
"691";"P8";"16578";"23";"23";"641";"417";"2,92";"2,71";"-"
"692";"P8";"16601";"23";"23";"649";"436";"2,94";"2,76";"-"
"693";"P8";"16625";"23";"23";"647";"417";"2,87";"2,73";"-"
"694";"P8";"16648";"23";"23";"643";"407";"2,82";"2,69";"-"
"695";"P8";"16672";"23";"23";"646";"425";"2,92";"2,69";"-"
"696";"P8";"16695";"23";"23";"643";"424";"2,9";"2,74";"-"
"697";"P8";"16719";"23";"23";"647";"429";"2,89";"2,74";"-"
"698";"P8";"16742";"23";"23";"648";"431";"2,87";"2,74";"-"
"699";"P8";"16766";"23";"23";"642";"431";"2,92";"2,78";"-"
"700";"P8";"16789";"23";"23";"637";"424";"2,9";"2,78";"-"
"701";"P8";"16813";"23";"23";"639";"425";"2,9";"2,78";"-"
"702";"P8";"16836";"23";"23";"525";"435";"2,87";"2,78";"-"
"703";"P8";"16860";"23";"23";"541";"429";"2,86";"2,76";"-"
"704";"P8";"16883";"23";"23";"536";"431";"2,94";"2,78";"-"
"705";"P8";"16907";"23";"23";"537";"431";"2,9";"2,78";"-"
"706";"P8";"16930";"23";"23";"540";"434";"2,92";"2,76";"-"
"707";"P8";"16954";"23";"23";"532";"432";"2,87";"2,78";"-"
"708";"P8";"16977";"23";"23";"536";"449";"2,94";"2,79";"-"
"709";"P8";"17000";"23";"23";"530";"419";"2,86";"2,74";"-"
"710";"P8";"17024";"23";"23";"529";"434";"2,87";"2,79";"-"
"711";"P8";"17047";"23";"23";"536";"420";"2,86";"2,81";"-"
"712";"P8";"17071";"23";"23";"543";"423";"2,84";"2,82";"-"
"713";"P8";"17094";"23";"23";"541";"433";"2,92";"2,82";"-"
"714";"P8";"17118";"23";"23";"539";"435";"2,94";"2,81";"-"
"715";"P8";"17141";"23";"23";"537";"443";"2,94";"2,9";"-"
"716";"P8";"17165";"23";"23";"543";"443";"2,95";"2,87";"-"
"717";"P8";"17188";"23";"23";"542";"443";"2,95";"2,81";"-"
"718";"P8";"17212";"23";"23";"768";"429";"3,11";"2,9";"-"
"719";"P8";"17235";"23";"23";"788";"442";"3,16";"2,84";"-"
"720";"P8";"17259";"23";"23";"812";"424";"3,08";"2,87";"-"
"721";"P8";"17282";"23";"23";"805";"428";"3,05";"2,92";"-"
"722";"P8";"17306";"23";"23";"819";"424";"3,08";"2,87";"-"
"723";"P8";"17329";"23";"23";"817";"430";"3,05";"2,89";"-"
"724";"P8";"17353";"23";"23";"807";"425";"2,95";"2,86";"-"
"725";"P8";"17376";"23";"23";"816";"424";"2,95";"2,86";"-"
"726";"P8";"17400";"23";"23";"801";"436";"3,05";"2,89";"-"
"727";"P8";"17423";"23";"23";"811";"431";"3,02";"2,84";"-"
"728";"P8";"17447";"23";"23";"812";"439";"3";"2,86";"-"
"729";"P8";"17470";"23";"23";"813";"443";"3,05";"2,92";"-"
"730";"P8";"17494";"23";"23";"832";"438";"3";"2,86";"-"
"731";"P8";"17517";"23";"23";"849";"440";"2,97";"2,86";"-"
"732";"P8";"17541";"23";"23";"851";"429";"2,95";"2,84";"-"
"733";"P8";"17564";"23";"23";"854";"413";"2,94";"2,81";"-"
"734";"P8";"17588";"23";"23";"835";"450";"3,03";"2,87";"-"
"735";"P8";"17611";"23";"23";"848";"442";"2,95";"2,9";"-"
"736";"P8";"17634";"23";"23";"838";"440";"3,03";"2,84";"-"
"737";"P8";"17658";"23";"23";"976";"439";"3";"2,92";"-"
"738";"P8";"17681";"23";"23";"964";"429";"2,98";"2,86";"-"
"739";"P8";"17705";"23";"23";"964";"433";"3,06";"2,89";"-"
"740";"P8";"17728";"23";"23";"968";"421";"3,03";"2,76";"-"
"741";"P8";"17752";"23";"23";"964";"421";"2,86";"2,71";"-"
"742";"P8";"17775";"23";"23";"977";"422";"2,95";"2,69";"-"
"743";"P8";"17799";"23";"23";"969";"423";"2,87";"2,79";"-"
"744";"P8";"17822";"23";"23";"968";"424";"2,95";"2,76";"-"
"745";"P8";"17846";"23";"23";"962";"431";"2,92";"2,74";"-"
"746";"P8";"17869";"23";"23";"962";"441";"2,92";"2,78";"-"
"747";"P8";"17893";"23";"23";"963";"434";"2,86";"2,81";"-"
"748";"P8";"17916";"23";"23";"965";"438";"2,94";"2,81";"-"
"749";"P8";"17940";"23";"23";"1081";"435";"2,97";"2,79";"-"
"750";"P8";"17963";"23";"23";"1082";"427";"2,9";"2,74";"-"
"751";"P8";"17987";"23";"23";"1081";"420";"2,9";"2,76";"-"
"752";"P8";"18010";"23";"23";"1091";"430";"2,94";"2,78";"-"
"753";"P8";"18034";"23";"23";"1087";"429";"2,95";"2,81";"-"
"754";"P8";"18057";"23";"23";"1077";"414";"2,92";"2,78";"-"
"755";"P8";"18081";"23";"23";"1086";"414";"2,95";"2,78";"-"
"756";"P8";"18104";"23";"23";"1086";"419";"2,94";"2,79";"-"
"757";"P8";"18128";"23";"23";"1080";"399";"2,9";"2,74";"-"
"758";"P8";"18151";"23";"23";"1090";"410";"2,94";"2,82";"-"
"759";"P8";"18175";"23";"23";"1090";"394";"2,86";"2,81";"-"
"760";"P8";"18198";"23";"23";"1083";"411";"2,94";"2,82";"-"
"761";"P8";"18222";"23";"23";"1176";"412";"2,94";"2,74";"-"
"762";"P8";"18245";"23";"23";"1195";"422";"3,03";"2,76";"-"
"763";"P8";"18268";"23";"23";"1207";"424";"3,02";"2,78";"-"
"764";"P8";"18292";"23";"23";"1205";"424";"3,05";"2,78";"-"
"765";"P8";"18315";"23";"23";"1202";"408";"2,95";"2,78";"-"
"766";"P8";"18339";"23";"23";"1203";"424";"2,92";"2,79";"-"
"767";"P8";"18362";"23";"23";"1203";"420";"3";"2,79";"-"
"768";"P8";"18386";"23";"23";"1202";"423";"2,94";"2,76";"-"
"769";"P8";"18409";"23";"23";"1206";"419";"2,98";"2,71";"-"
"770";"P8";"18433";"23";"23";"1209";"419";"2,94";"2,74";"-"
"771";"P8";"18456";"23";"23";"1202";"412";"2,92";"2,74";"-"
"772";"P8";"18480";"23";"23";"1299";"420";"2,9";"2,74";"-"
"773";"P8";"18503";"23";"23";"1335";"406";"2,94";"2,71";"-"
"774";"P8";"18527";"23";"23";"1351";"408";"2,9";"2,79";"-"
"775";"P8";"18550";"23";"23";"1355";"376";"2,95";"2,69";"-"
"776";"P8";"18574";"23";"23";"1353";"394";"2,94";"2,79";"-"
"777";"P8";"18597";"23";"23";"1358";"417";"2,98";"2,79";"-"
"778";"P8";"18621";"23";"23";"1353";"415";"3,02";"2,76";"-"
"779";"P8";"18644";"23";"23";"1347";"407";"2,97";"2,76";"-"
"780";"P8";"18668";"23";"23";"1352";"402";"2,97";"2,74";"-"
"781";"P8";"18691";"23";"23";"1351";"393";"2,95";"2,78";"-"
"782";"P8";"18715";"23";"23";"1343";"388";"2,9";"2,78";"-"
"783";"P8";"18738";"23";"23";"1377";"402";"3,03";"2,74";"-"
"784";"P8";"18762";"23";"23";"1378";"415";"2,95";"2,74";"-"
"785";"P8";"18785";"23";"23";"1381";"424";"2,95";"2,79";"-"
"786";"P8";"18809";"23";"23";"1383";"398";"2,97";"2,69";"-"
"787";"P8";"18832";"23";"23";"1388";"410";"2,94";"2,79";"-"
"788";"P8";"18856";"23";"23";"1387";"430";"3,02";"2,74";"-"
"789";"P8";"18879";"23";"23";"1310";"433";"3,02";"2,74";"-"
"790";"P8";"18902";"23";"23";"849";"430";"3,08";"2,89";"-"
"791";"P8";"18926";"23";"23";"448";"466";"2,94";"2,9";"-"
"792";"P8";"18949";"23";"23";"260";"501";"2,95";"2,95";"-"
"793";"P8";"18973";"23";"23";"264";"498";"2,94";"2,94";"-"
"794";"P8";"18996";"23";"23";"269";"500";"2,95";"2,92";"-"
"795";"P8";"19020";"23";"23";"271";"499";"2,89";"2,87";"-"
"796";"P8";"19043";"23";"23";"258";"491";"2,94";"2,84";"-"
"797";"P8";"19067";"23";"23";"267";"485";"2,92";"2,87";"-"
"798";"P8";"19090";"23";"23";"267";"476";"2,84";"2,81";"-"
"799";"P8";"19114";"23";"23";"231";"495";"2,97";"2,81";"-"
"800";"P8";"19137";"23";"23";"239";"497";"2,89";"2,82";"-"
"801";"P8";"19161";"23";"23";"224";"491";"2,95";"2,87";"-"
"802";"P8";"19184";"23";"23";"222";"485";"2,89";"2,87";"-"
"803";"P8";"19208";"23";"23";"226";"489";"2,95";"2,86";"-"
"804";"P8";"19231";"23";"23";"209";"489";"2,92";"2,84";"-"
"805";"P8";"19255";"23";"23";"226";"498";"2,92";"2,82";"-"
"806";"P8";"19278";"23";"23";"275";"494";"2,92";"2,87";"-"
"807";"P8";"19302";"23";"23";"432";"524";"2,98";"2,86";"-"
"808";"P8";"19325";"23";"23";"433";"506";"2,94";"2,81";"-"
"809";"P8";"19349";"23";"23";"442";"505";"2,94";"2,82";"-"
"810";"P8";"19372";"23";"23";"430";"523";"2,97";"2,78";"-"
"811";"P8";"19396";"23";"23";"432";"523";"2,94";"2,82";"-"
"812";"P8";"19419";"23";"23";"439";"506";"2,9";"2,86";"-"
"813";"P8";"19443";"23";"23";"424";"516";"2,9";"2,76";"-"
"814";"P8";"19466";"23";"23";"432";"521";"2,92";"2,73";"-"
"815";"P8";"19489";"23";"23";"436";"503";"2,92";"2,79";"-"
"816";"P8";"19513";"23";"23";"430";"501";"2,82";"2,76";"-"
"817";"P8";"19536";"23";"23";"582";"519";"2,87";"2,73";"-"
"818";"P8";"19560";"23";"23";"660";"511";"2,94";"2,79";"-"
"819";"P8";"19583";"23";"23";"666";"496";"2,94";"2,79";"-"
"820";"P8";"19607";"23";"23";"671";"498";"2,95";"2,84";"-"
"821";"P8";"19630";"23";"23";"670";"498";"2,94";"2,76";"-"
"822";"P8";"19654";"23";"23";"671";"497";"2,87";"2,79";"-"
"823";"P8";"19677";"23";"23";"670";"493";"2,87";"2,82";"-"
"824";"P8";"19701";"23";"23";"663";"529";"2,94";"2,81";"-"
"825";"P8";"19724";"23";"23";"670";"500";"3";"2,82";"-"
"826";"P8";"19748";"23";"23";"674";"520";"2,87";"2,79";"-"
"827";"P8";"19771";"23";"23";"669";"513";"2,9";"2,79";"-"
"828";"P8";"19795";"23";"23";"669";"498";"2,94";"2,79";"-"
"829";"P8";"19818";"23";"23";"660";"498";"2,95";"2,74";"-"
"830";"P8";"19842";"23";"23";"666";"496";"2,89";"2,79";"-"
"831";"P8";"19865";"23";"23";"909";"506";"2,95";"2,81";"-"
"832";"P8";"19889";"23";"23";"896";"514";"3";"2,82";"-"
"833";"P8";"19912";"23";"23";"897";"496";"2,94";"2,82";"-"
"834";"P8";"19936";"23";"23";"904";"498";"2,97";"2,82";"-"
"835";"P8";"19959";"23";"23";"907";"489";"2,95";"2,86";"-"
"836";"P8";"19983";"23";"23";"902";"491";"2,97";"2,81";"-"
"837";"P8";"20006";"23";"23";"897";"503";"3,02";"2,79";"-"
"838";"P8";"20030";"23";"23";"903";"480";"2,95";"2,82";"-"
"839";"P8";"20053";"23";"23";"904";"489";"3";"2,84";"-"
"840";"P8";"20077";"23";"23";"907";"498";"2,95";"2,82";"-"
"841";"P8";"20100";"23";"23";"902";"504";"3";"2,81";"-"
"842";"P8";"20123";"23";"23";"910";"491";"2,95";"2,82";"-"
"843";"P8";"20147";"23";"23";"905";"507";"2,97";"2,87";"-"
"844";"P8";"20170";"23";"23";"905";"499";"2,95";"2,82";"-"
"845";"P8";"20194";"23";"23";"906";"507";"3";"2,82";"-"
"846";"P8";"20217";"23";"23";"904";"514";"2,94";"2,86";"-"
"847";"P8";"20241";"23";"23";"957";"508";"2,97";"2,79";"-"
"848";"P8";"20264";"23";"23";"952";"488";"3";"2,78";"-"
"849";"P8";"20288";"23";"23";"944";"526";"2,94";"2,76";"-"
"850";"P8";"20499";"211";"211";"792";"500";"0";"2,74";"-"
"851";"P8";"20523";"23";"23";"791";"514";"0";"2,66";"-"
"852";"P8";"20617";"94";"94";"1060";"396";"2,87";"2,65";"-"
"853";"P8";"20640";"23";"23";"1073";"359";"2,92";"2,69";"-"
"854";"P8";"20664";"23";"23";"1073";"332";"3,19";"2,68";"-"
"855";"P8";"20687";"23";"23";"1088";"492";"2,9";"2,69";"-"
"856";"P8";"20711";"23";"23";"1082";"492";"2,94";"2,71";"-"
"857";"P8";"20734";"23";"23";"1082";"483";"2,98";"2,68";"-"
"858";"P8";"20757";"23";"23";"1108";"478";"2,87";"2,74";"-"
"859";"P8";"20781";"23";"23";"1103";"498";"0";"2,66";"-"
"860";"P8";"20804";"23";"23";"1142";"476";"2,92";"2,66";"-"
"861";"P8";"20828";"23";"23";"1138";"492";"2,86";"2,69";"-"
"862";"P8";"20851";"23";"23";"1136";"491";"2,87";"2,66";"-"
"863";"P8";"20875";"23";"23";"1134";"466";"2,82";"2,6";"-"
"864";"P8";"20898";"23";"23";"1138";"477";"2,89";"2,63";"-"
