"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"47";"P4";"1080";"23";"23";"507";"126";"4,07";"4,01";"-"
"48";"P4";"1104";"23";"23";"550";"148";"4,2";"4,07";"-"
"49";"P4";"1127";"23";"23";"590";"115";"4,11";"4,09";"-"
"50";"P4";"1151";"23";"23";"586";"116";"4,11";"4,04";"-"
"51";"P4";"1174";"23";"23";"586";"123";"4,15";"4,11";"-"
"52";"P4";"1198";"23";"23";"592";"173";"4,15";"4,07";"-"
"53";"P4";"1315";"117";"117";"823";"591";"4,27";"4,01";"-"
"54";"P4";"1338";"23";"23";"828";"200";"4,15";"4,07";"-"
"55";"P4";"1362";"23";"23";"834";"138";"4,22";"4,07";"-"
"56";"P4";"1385";"23";"23";"828";"132";"4,24";"4,03";"-"
"57";"P4";"1409";"23";"23";"827";"158";"4,35";"4,11";"-"
"58";"P4";"1432";"23";"23";"836";"130";"4,24";"4,12";"-"
"59";"P4";"1456";"23";"23";"827";"140";"4,19";"4,11";"-"
"60";"P4";"1479";"23";"23";"836";"146";"4,24";"4,17";"-"
"61";"P4";"1503";"23";"23";"832";"147";"4,24";"4,11";"-"
"62";"P4";"1526";"23";"23";"832";"147";"4,24";"4,22";"-"
"63";"P4";"1550";"23";"23";"832";"157";"4,32";"4,19";"-"
"64";"P4";"1573";"23";"23";"768";"139";"4,44";"4,14";"-"
"65";"P4";"1597";"23";"23";"749";"137";"4,36";"4,28";"-"
"66";"P4";"1620";"23";"23";"750";"135";"4,35";"4,2";"-"
"67";"P4";"1644";"23";"23";"746";"132";"4,32";"4,24";"-"
"68";"P4";"1667";"23";"23";"746";"129";"4,24";"4,2";"-"
"69";"P4";"1691";"23";"23";"757";"127";"4,35";"4,35";"-"
"70";"P4";"1714";"23";"23";"751";"141";"4,43";"4,27";"-"
"71";"P4";"1738";"23";"23";"971";"151";"4,32";"4,24";"-"
"72";"P4";"1761";"23";"23";"1019";"158";"4,36";"4,24";"-"
"73";"P4";"1785";"23";"23";"1017";"140";"4,27";"4,33";"-"
"74";"P4";"1808";"23";"23";"1013";"144";"4,46";"4,19";"-"
"75";"P4";"1832";"23";"23";"1017";"146";"4,32";"4,19";"-"
"76";"P4";"1855";"23";"23";"1014";"130";"4,25";"4,14";"-"
"77";"P4";"1879";"23";"23";"1024";"139";"4,32";"4,22";"-"
"78";"P4";"1902";"23";"23";"1020";"138";"4,24";"4,3";"-"
"79";"P4";"1925";"23";"23";"1023";"136";"4,32";"4,25";"-"
"80";"P4";"1949";"23";"23";"1017";"120";"4,22";"4,19";"-"
"81";"P4";"1972";"23";"23";"1023";"131";"4,32";"4,11";"-"
"82";"P4";"1996";"23";"23";"1018";"142";"4,24";"4,25";"-"
"83";"P4";"2019";"23";"23";"1023";"128";"4,22";"4,11";"-"
"84";"P4";"2043";"23";"23";"1038";"134";"4,27";"4,22";"-"
"85";"P4";"2066";"23";"23";"1210";"137";"4,27";"4,2";"-"
"86";"P4";"2090";"23";"23";"1208";"133";"4,24";"4,11";"-"
"87";"P4";"2113";"23";"23";"1222";"137";"4,24";"4,25";"-"
"88";"P4";"2137";"23";"23";"1218";"130";"4,32";"4,25";"-"
"89";"P4";"2160";"23";"23";"1221";"108";"4,11";"4,19";"-"
"90";"P4";"2184";"23";"23";"1212";"127";"4,2";"4,19";"-"
"91";"P4";"2207";"23";"23";"1208";"135";"4,24";"4,11";"-"
"92";"P4";"2231";"23";"23";"1216";"125";"4,15";"4,11";"-"
"93";"P4";"2254";"23";"23";"1215";"146";"4,2";"4,22";"-"
"94";"P4";"2278";"23";"23";"1209";"122";"4,25";"4,11";"-"
"95";"P4";"2301";"23";"23";"1215";"128";"4,28";"4,2";"-"
"96";"P4";"2325";"23";"23";"1212";"131";"4,19";"4,11";"-"
"97";"P4";"2348";"23";"23";"1212";"114";"4,11";"4,14";"-"
"98";"P4";"2372";"23";"23";"1224";"140";"4,11";"4,11";"-"
"99";"P4";"2395";"23";"23";"1348";"101";"4,25";"4,07";"-"
"100";"P4";"2419";"23";"23";"1385";"103";"4,11";"3,98";"-"
"101";"P4";"2442";"23";"23";"1382";"124";"4,11";"4,09";"-"
"102";"P4";"2466";"23";"23";"1381";"98";"4,14";"4,01";"-"
"103";"P4";"2489";"23";"23";"1388";"101";"4,06";"4,03";"-"
"104";"P4";"2513";"23";"23";"1376";"120";"4,11";"3,98";"-"
"105";"P4";"2536";"23";"23";"1385";"102";"4,14";"4,04";"-"
"106";"P4";"2559";"23";"23";"1382";"94";"4,12";"4,04";"-"
"107";"P4";"2583";"23";"23";"1380";"99";"4,12";"4,07";"-"
"108";"P4";"2606";"23";"23";"1380";"105";"4,14";"4,04";"-"
"109";"P4";"2630";"23";"23";"1381";"109";"4,11";"4,06";"-"
"110";"P4";"2653";"23";"23";"1373";"100";"4,17";"3,98";"-"
"111";"P4";"2677";"23";"23";"1439";"118";"4,27";"4,04";"-"
"112";"P4";"2700";"23";"23";"1510";"95";"4,09";"3,96";"-"
"113";"P4";"2724";"23";"23";"1510";"99";"4,07";"4,03";"-"
"114";"P4";"2747";"23";"23";"1504";"104";"4,24";"3,96";"-"
"115";"P4";"2771";"23";"23";"1507";"108";"4,15";"3,98";"-"
"116";"P4";"2794";"23";"23";"1506";"99";"4,11";"4,07";"-"
"117";"P4";"2818";"23";"23";"1508";"117";"4,19";"4,07";"-"
"118";"P4";"2841";"23";"23";"1510";"111";"4,22";"4,01";"-"
"119";"P4";"2865";"23";"23";"1564";"118";"4,19";"3,98";"-"
"120";"P4";"2888";"23";"23";"1568";"83";"4,22";"3,98";"-"
"121";"P4";"2912";"23";"23";"1568";"89";"4,11";"3,98";"-"
"122";"P4";"2935";"23";"23";"1575";"116";"4,28";"4,07";"-"
"123";"P4";"2959";"23";"23";"1331";"457";"4,44";"4,07";"-"
"124";"P4";"3053";"94";"94";"241";"915";"0";"3,96";"-"
"125";"P4";"3076";"23";"23";"260";"367";"4,17";"4,11";"-"
"126";"P4";"3100";"23";"23";"272";"203";"4,09";"4,22";"-"
"127";"P4";"3123";"23";"23";"274";"201";"4,27";"4,19";"-"
"128";"P4";"3146";"23";"23";"275";"182";"4,11";"4,19";"-"
"129";"P4";"3170";"23";"23";"268";"165";"4,14";"4,12";"-"
"130";"P4";"3193";"23";"23";"276";"189";"4,2";"4,24";"-"
"131";"P4";"3217";"23";"23";"267";"181";"4,27";"4,22";"-"
"132";"P4";"3240";"23";"23";"263";"200";"4,2";"4,24";"-"
"133";"P4";"3264";"23";"23";"238";"180";"4,22";"4,17";"-"
"134";"P4";"3287";"23";"23";"237";"200";"4,3";"4,32";"-"
"135";"P4";"3311";"23";"23";"240";"194";"4,33";"4,36";"-"
"136";"P4";"3334";"23";"23";"237";"191";"4,3";"4,19";"-"
"137";"P4";"3358";"23";"23";"240";"209";"4,32";"4,2";"-"
"138";"P4";"3381";"23";"23";"236";"210";"4,33";"4,19";"-"
"139";"P4";"3405";"23";"23";"235";"201";"4,3";"4,14";"-"
"140";"P4";"3428";"23";"23";"239";"207";"4,19";"4,24";"-"
"141";"P4";"3452";"23";"23";"242";"198";"4,24";"4,24";"-"
"142";"P4";"3475";"23";"23";"231";"207";"4,17";"4,17";"-"
"143";"P4";"3499";"23";"23";"333";"208";"4,27";"4,22";"-"
"144";"P4";"3522";"23";"23";"479";"198";"4,24";"4,11";"-"
"145";"P4";"3546";"23";"23";"485";"199";"4,24";"4,22";"-"
"146";"P4";"3569";"23";"23";"475";"205";"4,28";"4,19";"-"
"147";"P4";"3593";"23";"23";"479";"207";"4,22";"4,24";"-"
"148";"P4";"3616";"23";"23";"482";"195";"4,24";"4,09";"-"
"149";"P4";"3640";"23";"23";"482";"188";"4,24";"4,14";"-"
"150";"P4";"3663";"23";"23";"479";"193";"4,3";"4,15";"-"
"151";"P4";"3687";"23";"23";"480";"204";"4,35";"4,15";"-"
"152";"P4";"3710";"23";"23";"484";"212";"4,24";"4,22";"-"
"153";"P4";"3734";"23";"23";"476";"201";"4,36";"4,12";"-"
"154";"P4";"3757";"23";"23";"474";"214";"4,24";"4,24";"-"
"155";"P4";"3780";"23";"23";"480";"195";"4,33";"4,19";"-"
"156";"P4";"3804";"23";"23";"475";"203";"4,32";"4,11";"-"
"157";"P4";"3827";"23";"23";"472";"189";"4,25";"4,15";"-"
"158";"P4";"3851";"23";"23";"477";"202";"4,24";"4,33";"-"
"159";"P4";"3874";"23";"23";"472";"191";"4,22";"4,11";"-"
"160";"P4";"3898";"23";"23";"462";"203";"4,2";"4,09";"-"
"161";"P4";"3921";"23";"23";"482";"210";"4,22";"4,09";"-"
"162";"P4";"3945";"23";"23";"499";"206";"4,22";"4,17";"-"
"163";"P4";"3968";"23";"23";"628";"231";"4,3";"4,11";"-"
"164";"P4";"3992";"23";"23";"631";"225";"4,24";"4,09";"-"
"165";"P4";"4015";"23";"23";"630";"223";"4,14";"4,17";"-"
"166";"P4";"4039";"23";"23";"633";"231";"4,3";"4,01";"-"
"167";"P4";"4062";"23";"23";"637";"225";"4,24";"4,06";"-"
"168";"P4";"4086";"23";"23";"634";"234";"4,24";"4,07";"-"
"169";"P4";"4109";"23";"23";"633";"208";"4,24";"4,06";"-"
"170";"P4";"4133";"23";"23";"636";"230";"4,2";"3,98";"-"
"171";"P4";"4156";"23";"23";"633";"214";"4,15";"4,03";"-"
"172";"P4";"4180";"23";"23";"634";"211";"4,22";"4,09";"-"
"173";"P4";"4203";"23";"23";"638";"235";"4,22";"4,17";"-"
"174";"P4";"4227";"23";"23";"633";"235";"4,2";"4,09";"-"
"175";"P4";"4250";"23";"23";"708";"250";"4,32";"4,11";"-"
"176";"P4";"4274";"23";"23";"735";"235";"4,22";"4,06";"-"
"177";"P4";"4297";"23";"23";"735";"225";"4,24";"4,09";"-"
"178";"P4";"4321";"23";"23";"729";"236";"4,24";"4,04";"-"
"179";"P4";"4344";"23";"23";"727";"226";"4,22";"4,17";"-"
"180";"P4";"4368";"23";"23";"734";"226";"4,2";"4,11";"-"
"181";"P4";"4391";"23";"23";"732";"227";"4,24";"4,07";"-"
"182";"P4";"4414";"23";"23";"734";"225";"4,24";"3,99";"-"
"183";"P4";"4438";"23";"23";"735";"215";"4,24";"3,99";"-"
"184";"P4";"4461";"23";"23";"869";"258";"4,32";"4,09";"-"
"185";"P4";"4485";"23";"23";"1007";"233";"4,24";"4,04";"-"
"186";"P4";"4508";"23";"23";"998";"243";"4,24";"4,04";"-"
"187";"P4";"4532";"23";"23";"991";"228";"4,19";"3,98";"-"
"188";"P4";"4555";"23";"23";"1002";"234";"4,22";"3,99";"-"
"189";"P4";"4579";"23";"23";"998";"220";"4,11";"4,11";"-"
"190";"P4";"4602";"23";"23";"996";"208";"4,14";"3,96";"-"
"191";"P4";"4626";"23";"23";"997";"221";"4,17";"3,98";"-"
"192";"P4";"4649";"23";"23";"993";"207";"4,24";"3,98";"-"
"193";"P4";"4673";"23";"23";"995";"218";"4,22";"3,98";"-"
"194";"P4";"4696";"23";"23";"998";"221";"4,17";"3,98";"-"
"195";"P4";"4720";"23";"23";"994";"234";"4,22";"3,96";"-"
"196";"P4";"4743";"23";"23";"987";"216";"4,07";"3,98";"-"
"197";"P4";"4767";"23";"23";"989";"210";"4,11";"3,98";"-"
"198";"P4";"4790";"23";"23";"998";"230";"4,07";"3,98";"-"
"199";"P4";"4814";"23";"23";"1000";"232";"4,07";"3,96";"-"
"200";"P4";"4837";"23";"23";"994";"218";"4,01";"3,98";"-"
"201";"P4";"4861";"23";"23";"1155";"221";"4,11";"4,06";"-"
"202";"P4";"4884";"23";"23";"1170";"200";"3,98";"3,95";"-"
"203";"P4";"4908";"23";"23";"1175";"204";"4,11";"3,85";"-"
"204";"P4";"4931";"23";"23";"1162";"219";"4,04";"3,95";"-"
"205";"P4";"4955";"23";"23";"1172";"214";"4,04";"3,93";"-"
"206";"P4";"4978";"23";"23";"1170";"221";"4,12";"3,95";"-"
"207";"P4";"5002";"23";"23";"1170";"221";"4,09";"3,95";"-"
"208";"P4";"5025";"23";"23";"1175";"212";"4,15";"4,11";"-"
"209";"P4";"5048";"23";"23";"1171";"203";"4,03";"4,07";"-"
"210";"P4";"5072";"23";"23";"1171";"228";"3,98";"4,04";"-"
"211";"P4";"5095";"23";"23";"1159";"206";"4,07";"3,95";"-"
"212";"P4";"5119";"23";"23";"1169";"213";"4,11";"3,98";"-"
"213";"P4";"5142";"23";"23";"1169";"205";"3,98";"3,95";"-"
"214";"P4";"5166";"23";"23";"1160";"210";"4,14";"3,99";"-"
"215";"P4";"5189";"23";"23";"1155";"212";"4,06";"3,91";"-"
"216";"P4";"5213";"23";"23";"1156";"212";"3,98";"3,96";"-"
"217";"P4";"5236";"23";"23";"1149";"204";"4,11";"3,9";"-"
"218";"P4";"5260";"23";"23";"1153";"207";"3,98";"3,98";"-"
"219";"P4";"5283";"23";"23";"1155";"212";"4,06";"3,91";"-"
"220";"P4";"5307";"23";"23";"1214";"209";"4,15";"3,87";"-"
"221";"P4";"5330";"23";"23";"1307";"187";"3,98";"3,96";"-"
"222";"P4";"5354";"23";"23";"1304";"188";"3,9";"3,83";"-"
"223";"P4";"5377";"23";"23";"1307";"185";"3,9";"3,88";"-"
"224";"P4";"5401";"23";"23";"1314";"194";"3,98";"3,79";"-"
"225";"P4";"5424";"23";"23";"1305";"186";"3,85";"3,85";"-"
"226";"P4";"5448";"23";"23";"1312";"211";"3,98";"3,83";"-"
"227";"P4";"5471";"23";"23";"1312";"179";"3,82";"3,75";"-"
"228";"P4";"5495";"23";"23";"1308";"178";"3,85";"3,82";"-"
"229";"P4";"5518";"23";"23";"1302";"170";"3,85";"3,77";"-"
"230";"P4";"5542";"23";"23";"1345";"202";"3,83";"3,83";"-"
"231";"P4";"5565";"23";"23";"1425";"186";"3,82";"3,77";"-"
"232";"P4";"5589";"23";"23";"1427";"185";"3,77";"3,72";"-"
"233";"P4";"5612";"23";"23";"1429";"179";"3,79";"3,67";"-"
"234";"P4";"5636";"23";"23";"1428";"189";"3,77";"3,72";"-"
"235";"P4";"5659";"23";"23";"1428";"184";"3,72";"3,82";"-"
"236";"P4";"5682";"23";"23";"1433";"180";"3,72";"3,77";"-"
"237";"P4";"5706";"23";"23";"1423";"185";"3,8";"3,83";"-"
"238";"P4";"5729";"23";"23";"1431";"184";"3,82";"3,71";"-"
"239";"P4";"5753";"23";"23";"1425";"187";"3,79";"3,82";"-"
"240";"P4";"5776";"23";"23";"1421";"190";"3,71";"3,69";"-"
"241";"P4";"5800";"23";"23";"1420";"190";"3,75";"3,71";"-"
"242";"P4";"5823";"23";"23";"1413";"187";"3,79";"3,72";"-"
"243";"P4";"5847";"23";"23";"1413";"184";"3,72";"3,79";"-"
"244";"P4";"5870";"23";"23";"1411";"178";"3,72";"3,67";"-"
"245";"P4";"5894";"23";"23";"1411";"181";"3,71";"3,72";"-"
"246";"P4";"5917";"23";"23";"1445";"204";"3,72";"3,72";"-"
"247";"P4";"5941";"23";"23";"1504";"174";"3,79";"3,59";"-"
"248";"P4";"5964";"23";"23";"1511";"192";"3,82";"3,71";"-"
"249";"P4";"5988";"23";"23";"1508";"193";"3,82";"3,67";"-"
"250";"P4";"6011";"23";"23";"1507";"192";"3,67";"3,71";"-"
"251";"P4";"6035";"23";"23";"1514";"173";"3,69";"3,67";"-"
"252";"P4";"6058";"23";"23";"1318";"212";"3,85";"3,71";"-"
"253";"P4";"6082";"23";"23";"964";"276";"3,72";"3,75";"-"
"254";"P4";"6105";"23";"23";"618";"496";"3,58";"3,75";"-"
"255";"P4";"6129";"23";"23";"393";"242";"3,53";"3,83";"-"
"256";"P4";"6152";"23";"23";"315";"240";"3,59";"3,75";"-"
"257";"P4";"6176";"23";"23";"332";"248";"3,59";"3,82";"-"
"258";"P4";"6199";"23";"23";"329";"232";"3,53";"3,82";"-"
"259";"P4";"6223";"23";"23";"335";"234";"3,5";"3,83";"-"
"260";"P4";"6246";"23";"23";"335";"245";"3,59";"3,85";"-"
"261";"P4";"6270";"23";"23";"333";"231";"3,55";"3,77";"-"
"262";"P4";"6293";"23";"23";"327";"241";"3,58";"3,83";"-"
"263";"P4";"6316";"23";"23";"320";"256";"3,63";"3,82";"-"
"264";"P4";"6340";"23";"23";"234";"261";"3,69";"3,83";"-"
"265";"P4";"6363";"23";"23";"245";"259";"3,67";"3,98";"-"
"266";"P4";"6387";"23";"23";"249";"269";"3,69";"3,98";"-"
"267";"P4";"6410";"23";"23";"245";"267";"3,71";"3,95";"-"
"268";"P4";"6434";"23";"23";"239";"265";"3,75";"3,9";"-"
"269";"P4";"6457";"23";"23";"240";"276";"3,82";"3,85";"-"
"270";"P4";"6481";"23";"23";"248";"263";"3,79";"4,06";"-"
"271";"P4";"6504";"23";"23";"246";"273";"3,82";"3,93";"-"
"272";"P4";"6528";"23";"23";"239";"278";"3,79";"3,98";"-"
"273";"P4";"6551";"23";"23";"238";"265";"3,77";"3,95";"-"
"274";"P4";"6575";"23";"23";"411";"286";"3,93";"4,03";"-"
"275";"P4";"6598";"23";"23";"618";"284";"4,01";"4,06";"-"
"276";"P4";"6622";"23";"23";"606";"285";"3,85";"3,9";"-"
"277";"P4";"6645";"23";"23";"609";"293";"3,88";"3,96";"-"
"278";"P4";"6669";"23";"23";"607";"284";"3,91";"3,91";"-"
"279";"P4";"6692";"23";"23";"607";"278";"3,85";"3,91";"-"
"280";"P4";"6716";"23";"23";"615";"282";"3,91";"4,06";"-"
"281";"P4";"6739";"23";"23";"612";"274";"3,85";"3,93";"-"
"282";"P4";"6763";"23";"23";"606";"274";"3,85";"3,96";"-"
"283";"P4";"6786";"23";"23";"621";"289";"3,93";"4,06";"-"
"284";"P4";"6810";"23";"23";"608";"274";"3,87";"3,96";"-"
"285";"P4";"6833";"23";"23";"737";"299";"3,98";"4,11";"-"
"286";"P4";"6857";"23";"23";"793";"288";"3,91";"4,01";"-"
"287";"P4";"6880";"23";"23";"797";"291";"3,98";"4,07";"-"
"288";"P4";"6904";"23";"23";"794";"295";"3,98";"3,96";"-"
"289";"P4";"6927";"23";"23";"794";"288";"3,98";"3,98";"-"
"290";"P4";"6950";"23";"23";"801";"292";"3,98";"4,09";"-"
"291";"P4";"6974";"23";"23";"792";"283";"3,98";"4,06";"-"
"292";"P4";"6997";"23";"23";"797";"296";"4,06";"4,12";"-"
"293";"P4";"7021";"23";"23";"794";"298";"3,98";"4,06";"-"
"294";"P4";"7044";"23";"23";"799";"290";"3,98";"4,03";"-"
"295";"P4";"7068";"23";"23";"802";"295";"3,98";"4,04";"-"
"296";"P4";"7091";"23";"23";"801";"289";"4,01";"3,99";"-"
"297";"P4";"7115";"23";"23";"797";"281";"3,87";"4,07";"-"
"298";"P4";"7138";"23";"23";"808";"303";"3,95";"4,01";"-"
"299";"P4";"7162";"23";"23";"938";"278";"3,98";"3,98";"-"
"300";"P4";"7185";"23";"23";"969";"264";"3,96";"3,96";"-"
"301";"P4";"7209";"23";"23";"961";"271";"3,96";"4,01";"-"
"302";"P4";"7232";"23";"23";"974";"279";"3,99";"4,11";"-"
"303";"P4";"7256";"23";"23";"970";"280";"4,01";"3,98";"-"
"304";"P4";"7279";"23";"23";"976";"280";"4,03";"4,07";"-"
"305";"P4";"7303";"23";"23";"961";"268";"3,99";"3,98";"-"
"306";"P4";"7326";"23";"23";"970";"270";"3,98";"3,95";"-"
"307";"P4";"7350";"23";"23";"968";"284";"4,06";"4,06";"-"
"308";"P4";"7373";"23";"23";"1015";"286";"3,99";"3,98";"-"
"309";"P4";"7397";"23";"23";"1100";"287";"3,95";"3,96";"-"
"310";"P4";"7420";"23";"23";"1108";"294";"3,96";"3,96";"-"
"311";"P4";"7444";"23";"23";"1103";"279";"3,98";"3,96";"-"
"312";"P4";"7467";"23";"23";"1098";"277";"3,98";"3,96";"-"
"313";"P4";"7491";"23";"23";"1106";"278";"3,98";"4,04";"-"
"314";"P4";"7514";"23";"23";"1106";"278";"3,98";"3,98";"-"
"315";"P4";"7538";"23";"23";"1107";"285";"4,04";"3,98";"-"
"316";"P4";"7561";"23";"23";"1107";"281";"3,99";"3,98";"-"
"317";"P4";"7584";"23";"23";"1099";"283";"4,03";"3,96";"-"
"318";"P4";"7608";"23";"23";"1302";"302";"4,04";"3,98";"-"
"319";"P4";"7631";"23";"23";"1367";"287";"3,98";"3,9";"-"
"320";"P4";"7655";"23";"23";"1362";"276";"4,04";"3,91";"-"
"321";"P4";"7678";"23";"23";"1366";"286";"3,96";"3,83";"-"
"322";"P4";"7702";"23";"23";"1359";"279";"3,95";"3,9";"-"
"323";"P4";"7725";"23";"23";"1364";"274";"3,85";"3,8";"-"
"324";"P4";"7749";"23";"23";"1376";"283";"3,85";"3,96";"-"
"325";"P4";"7772";"23";"23";"1365";"282";"3,98";"3,83";"-"
"326";"P4";"7796";"23";"23";"1358";"287";"3,95";"3,9";"-"
"327";"P4";"7819";"23";"23";"1375";"286";"3,82";"3,88";"-"
"328";"P4";"7843";"23";"23";"1375";"293";"3,96";"3,96";"-"
"329";"P4";"7866";"23";"23";"1361";"285";"3,96";"3,85";"-"
"330";"P4";"7890";"23";"23";"1367";"271";"3,85";"3,83";"-"
"331";"P4";"7913";"23";"23";"1389";"275";"3,82";"3,83";"-"
"332";"P4";"7937";"23";"23";"1518";"264";"3,85";"3,72";"-"
"333";"P4";"7960";"23";"23";"1518";"256";"3,77";"3,77";"-"
"334";"P4";"7984";"23";"23";"1522";"245";"3,79";"3,72";"-"
"335";"P4";"8007";"23";"23";"1521";"272";"3,98";"3,77";"-"
"336";"P4";"8031";"23";"23";"1521";"258";"3,77";"3,77";"-"
"337";"P4";"8054";"23";"23";"1520";"255";"3,83";"3,79";"-"
"338";"P4";"8078";"23";"23";"1252";"570";"4,07";"3,95";"-"
"339";"P4";"8172";"94";"94";"306";"886";"3,67";"3,91";"-"
"340";"P4";"8195";"23";"23";"321";"431";"3,75";"3,98";"-"
"341";"P4";"8218";"23";"23";"335";"363";"3,9";"3,98";"-"
"342";"P4";"8242";"23";"23";"330";"350";"3,88";"4,07";"-"
"343";"P4";"8265";"23";"23";"340";"341";"3,77";"4,09";"-"
"344";"P4";"8289";"23";"23";"335";"360";"3,87";"4,11";"-"
"345";"P4";"8312";"23";"23";"326";"341";"3,93";"4,01";"-"
"346";"P4";"8336";"23";"23";"341";"349";"3,9";"4,22";"-"
"347";"P4";"8359";"23";"23";"316";"362";"3,96";"4,06";"-"
"348";"P4";"8383";"23";"23";"262";"354";"4,01";"4,07";"-"
"349";"P4";"8406";"23";"23";"266";"359";"4,06";"4,09";"-"
"350";"P4";"8430";"23";"23";"271";"359";"4,01";"4,11";"-"
"351";"P4";"8453";"23";"23";"259";"368";"4,12";"4,2";"-"
"352";"P4";"8477";"23";"23";"265";"362";"4,03";"4,2";"-"
"353";"P4";"8500";"23";"23";"264";"350";"3,98";"4,01";"-"
"354";"P4";"8524";"23";"23";"268";"367";"3,93";"4,07";"-"
"355";"P4";"8547";"23";"23";"393";"363";"4,11";"4,11";"-"
"356";"P4";"8571";"23";"23";"531";"361";"3,98";"4,09";"-"
"357";"P4";"8594";"23";"23";"531";"360";"3,96";"3,95";"-"
"358";"P4";"8618";"23";"23";"525";"351";"3,93";"3,98";"-"
"359";"P4";"8641";"23";"23";"520";"343";"3,87";"3,95";"-"
"360";"P4";"8665";"23";"23";"518";"338";"3,85";"3,96";"-"
"361";"P4";"8688";"23";"23";"521";"340";"3,9";"3,96";"-"
"362";"P4";"8712";"23";"23";"524";"343";"3,98";"3,98";"-"
"363";"P4";"8735";"23";"23";"531";"366";"3,96";"3,95";"-"
"364";"P4";"8759";"23";"23";"522";"341";"3,85";"4,01";"-"
"365";"P4";"8782";"23";"23";"524";"349";"3,85";"4,04";"-"
"366";"P4";"8805";"23";"23";"522";"356";"3,95";"4,03";"-"
"367";"P4";"8829";"23";"23";"523";"351";"3,91";"4,06";"-"
"368";"P4";"8852";"23";"23";"533";"361";"3,99";"3,96";"-"
"369";"P4";"8876";"23";"23";"579";"385";"4,07";"4,15";"-"
"370";"P4";"8899";"23";"23";"681";"341";"3,98";"3,98";"-"
"371";"P4";"8923";"23";"23";"697";"355";"4,06";"4,01";"-"
"372";"P4";"8946";"23";"23";"695";"351";"4,03";"3,98";"-"
"373";"P4";"8970";"23";"23";"697";"345";"3,98";"4,03";"-"
"374";"P4";"8993";"23";"23";"694";"334";"3,98";"3,93";"-"
"375";"P4";"9017";"23";"23";"703";"340";"3,96";"4,01";"-"
"376";"P4";"9040";"23";"23";"694";"354";"3,99";"3,95";"-"
"377";"P4";"9064";"23";"23";"701";"335";"3,96";"3,9";"-"
"378";"P4";"9087";"23";"23";"836";"359";"4,04";"3,91";"-"
"379";"P4";"9111";"23";"23";"890";"339";"3,88";"3,98";"-"
"380";"P4";"9134";"23";"23";"893";"341";"3,87";"3,95";"-"
"381";"P4";"9158";"23";"23";"887";"346";"3,87";"3,93";"-"
"382";"P4";"9181";"23";"23";"898";"353";"4,01";"3,9";"-"
"383";"P4";"9205";"23";"23";"892";"360";"3,98";"3,96";"-"
"384";"P4";"9228";"23";"23";"897";"352";"4,11";"4,06";"-"
"385";"P4";"9252";"23";"23";"894";"352";"3,96";"3,95";"-"
"386";"P4";"9275";"23";"23";"898";"350";"3,98";"3,95";"-"
"387";"P4";"9299";"23";"23";"990";"387";"4,03";"4,09";"-"
"388";"P4";"9322";"23";"23";"1194";"336";"3,93";"3,98";"-"
"389";"P4";"9346";"23";"23";"1191";"362";"4,06";"3,96";"-"
"390";"P4";"9369";"23";"23";"1199";"337";"3,96";"3,93";"-"
"391";"P4";"9393";"23";"23";"1195";"347";"4,03";"4,04";"-"
"392";"P4";"9416";"23";"23";"1204";"339";"3,98";"3,99";"-"
"393";"P4";"9439";"23";"23";"1193";"336";"3,99";"3,9";"-"
"394";"P4";"9463";"23";"23";"1193";"341";"3,98";"3,93";"-"
"395";"P4";"9486";"23";"23";"1191";"341";"3,95";"3,91";"-"
"396";"P4";"9510";"23";"23";"1192";"318";"3,91";"3,85";"-"
"397";"P4";"9533";"23";"23";"1200";"337";"4,03";"3,96";"-"
"398";"P4";"9557";"23";"23";"1191";"345";"3,98";"3,96";"-"
"399";"P4";"9580";"23";"23";"1195";"340";"3,9";"4,07";"-"
"400";"P4";"9604";"23";"23";"1171";"333";"3,96";"3,93";"-"
"401";"P4";"9627";"23";"23";"1189";"349";"4,03";"3,98";"-"
"402";"P4";"9651";"23";"23";"1176";"353";"3,98";"3,98";"-"
"403";"P4";"9674";"23";"23";"1174";"350";"3,96";"4,01";"-"
"404";"P4";"9698";"23";"23";"1184";"372";"4,09";"4,09";"-"
"405";"P4";"9721";"23";"23";"1175";"345";"3,98";"4,01";"-"
"406";"P4";"9745";"23";"23";"1167";"331";"3,98";"3,95";"-"
"407";"P4";"9768";"23";"23";"1186";"345";"4,09";"4,06";"-"
"408";"P4";"9792";"23";"23";"1175";"358";"3,93";"4,07";"-"
"409";"P4";"9815";"23";"23";"1185";"366";"3,98";"3,98";"-"
"410";"P4";"9839";"23";"23";"1366";"345";"4,07";"3,93";"-"
"411";"P4";"9862";"23";"23";"1393";"347";"3,98";"3,96";"-"
"412";"P4";"9886";"23";"23";"1402";"345";"3,98";"3,96";"-"
"413";"P4";"9909";"23";"23";"1402";"353";"3,93";"3,96";"-"
"414";"P4";"9933";"23";"23";"1405";"334";"3,9";"3,91";"-"
"415";"P4";"9956";"23";"23";"1396";"330";"4,07";"3,91";"-"
"416";"P4";"9980";"23";"23";"1398";"345";"4,01";"3,98";"-"
"417";"P4";"10003";"23";"23";"1409";"349";"3,98";"3,95";"-"
