"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"404";"P4";"9627";"23";"23";"1450";"291";"4,03";"3,96";"-"
"405";"P4";"9651";"23";"23";"1554";"276";"3,96";"3,79";"-"
"406";"P4";"9674";"23";"23";"1558";"269";"4,06";"3,93";"-"
"407";"P4";"9698";"23";"23";"1558";"266";"4,01";"3,8";"-"
"408";"P4";"9721";"23";"23";"1563";"259";"3,88";"3,85";"-"
"409";"P4";"9745";"23";"23";"1560";"267";"3,91";"3,83";"-"
"410";"P4";"9768";"23";"23";"1562";"283";"3,95";"3,95";"-"
"411";"P4";"9792";"23";"23";"1571";"262";"3,93";"3,91";"-"
"412";"P4";"9815";"23";"23";"1629";"224";"3,96";"3,93";"-"
"413";"P4";"9839";"23";"23";"1632";"238";"4,06";"3,87";"-"
"414";"P4";"9862";"23";"23";"1627";"220";"3,96";"3,82";"-"
"415";"P4";"9886";"23";"23";"1637";"229";"3,95";"3,85";"-"
"416";"P4";"9909";"23";"23";"1624";"245";"3,98";"3,85";"-"
"417";"P4";"9933";"23";"23";"1367";"777";"4,15";"3,87";"-"
"418";"P4";"10027";"94";"94";"228";"1010";"3,63";"3,85";"-"
"419";"P4";"10050";"23";"23";"232";"439";"3,85";"4,09";"-"
"420";"P4";"10073";"23";"23";"247";"316";"3,96";"3,98";"-"
"421";"P4";"10097";"23";"23";"251";"321";"3,9";"3,98";"-"
"422";"P4";"10120";"23";"23";"248";"325";"3,93";"4,04";"-"
"423";"P4";"10144";"23";"23";"252";"334";"4,12";"4,01";"-"
"424";"P4";"10167";"23";"23";"246";"328";"4,03";"4,09";"-"
"425";"P4";"10191";"23";"23";"248";"334";"4,01";"4,04";"-"
"426";"P4";"10214";"23";"23";"253";"332";"4,06";"4,11";"-"
"427";"P4";"10238";"23";"23";"258";"338";"4,15";"4,11";"-"
"428";"P4";"10261";"23";"23";"253";"331";"4,12";"4,24";"-"
"429";"P4";"10285";"23";"23";"255";"329";"4,14";"4,11";"-"
"430";"P4";"10308";"23";"23";"266";"344";"4,15";"4,04";"-"
"431";"P4";"10332";"23";"23";"249";"323";"4,15";"4,11";"-"
"432";"P4";"10355";"23";"23";"304";"336";"4,07";"4,24";"-"
"433";"P4";"10379";"23";"23";"356";"346";"4,15";"4,12";"-"
"434";"P4";"10402";"23";"23";"356";"328";"4,11";"4,14";"-"
"435";"P4";"10426";"23";"23";"348";"328";"4,09";"4,11";"-"
"436";"P4";"10449";"23";"23";"359";"329";"4,11";"4,11";"-"
"437";"P4";"10473";"23";"23";"364";"339";"4,11";"4,11";"-"
"438";"P4";"10496";"23";"23";"362";"364";"4,09";"4,09";"-"
"439";"P4";"10520";"23";"23";"360";"337";"4,07";"4,11";"-"
"440";"P4";"10543";"23";"23";"353";"328";"4,06";"4,09";"-"
"441";"P4";"10567";"23";"23";"366";"333";"3,99";"3,98";"-"
"442";"P4";"10590";"23";"23";"359";"332";"3,98";"4,06";"-"
"443";"P4";"10614";"23";"23";"438";"342";"4,11";"4,11";"-"
"444";"P4";"10637";"23";"23";"563";"341";"4,22";"3,98";"-"
"445";"P4";"10661";"23";"23";"569";"349";"4,11";"4,06";"-"
"446";"P4";"10684";"23";"23";"573";"341";"4,06";"4,07";"-"
"447";"P4";"10707";"23";"23";"568";"342";"3,98";"4,06";"-"
"448";"P4";"10731";"23";"23";"573";"353";"4,09";"4,11";"-"
"449";"P4";"10754";"23";"23";"566";"350";"4,06";"3,96";"-"
"450";"P4";"10778";"23";"23";"566";"346";"3,98";"4,07";"-"
"451";"P4";"10801";"23";"23";"573";"363";"4,07";"4,06";"-"
"452";"P4";"10825";"23";"23";"567";"353";"4,11";"3,98";"-"
"453";"P4";"10848";"23";"23";"572";"356";"3,98";"4,09";"-"
"454";"P4";"10872";"23";"23";"575";"352";"4,01";"4,11";"-"
"455";"P4";"10895";"23";"23";"724";"351";"4,11";"4,07";"-"
"456";"P4";"10919";"23";"23";"751";"367";"4,2";"4,09";"-"
"457";"P4";"10942";"23";"23";"755";"351";"4,11";"4,11";"-"
"458";"P4";"10966";"23";"23";"754";"351";"4,2";"4,03";"-"
"459";"P4";"10989";"23";"23";"750";"350";"4,11";"4,07";"-"
"460";"P4";"11013";"23";"23";"757";"355";"4,22";"4,11";"-"
"461";"P4";"11036";"23";"23";"757";"360";"4,15";"4,11";"-"
"462";"P4";"11060";"23";"23";"757";"354";"4,11";"4,11";"-"
"463";"P4";"11083";"23";"23";"751";"350";"4,14";"4,17";"-"
"464";"P4";"11107";"23";"23";"755";"380";"4,19";"4,12";"-"
"465";"P4";"11130";"23";"23";"750";"366";"4,11";"4,07";"-"
"466";"P4";"11154";"23";"23";"962";"385";"4,24";"4,15";"-"
"467";"P4";"11177";"23";"23";"1033";"352";"4,22";"4,01";"-"
"468";"P4";"11201";"23";"23";"1040";"355";"4,14";"4,11";"-"
"469";"P4";"11224";"23";"23";"1039";"346";"4,11";"3,95";"-"
"470";"P4";"11248";"23";"23";"1045";"367";"4,11";"4,07";"-"
"471";"P4";"11271";"23";"23";"1040";"356";"4,2";"4,06";"-"
"472";"P4";"11295";"23";"23";"1038";"353";"4,11";"3,98";"-"
"473";"P4";"11318";"23";"23";"1039";"357";"4,11";"4,04";"-"
"474";"P4";"11341";"23";"23";"1045";"362";"4,17";"4,15";"-"
"475";"P4";"11365";"23";"23";"933";"376";"4,11";"4,11";"-"
"476";"P4";"11388";"23";"23";"925";"357";"4,01";"4,14";"-"
"477";"P4";"11412";"23";"23";"916";"355";"4,03";"4,07";"-"
"478";"P4";"11435";"23";"23";"918";"373";"4,11";"4,14";"-"
"479";"P4";"11459";"23";"23";"914";"373";"4,07";"4,06";"-"
"480";"P4";"11482";"23";"23";"915";"363";"3,98";"4,03";"-"
"481";"P4";"11506";"23";"23";"923";"372";"4,11";"4,07";"-"
"482";"P4";"11529";"23";"23";"921";"354";"4,04";"3,95";"-"
"483";"P4";"11553";"23";"23";"917";"360";"4,04";"3,96";"-"
"484";"P4";"11576";"23";"23";"922";"366";"4,09";"3,91";"-"
"485";"P4";"11600";"23";"23";"918";"361";"4,01";"3,98";"-"
"486";"P4";"11623";"23";"23";"910";"346";"3,99";"3,91";"-"
"487";"P4";"11647";"23";"23";"917";"365";"4,09";"4,07";"-"
"488";"P4";"11670";"23";"23";"924";"357";"4,06";"3,98";"-"
"489";"P4";"11694";"23";"23";"1010";"370";"4,01";"4,06";"-"
"490";"P4";"11717";"23";"23";"1107";"354";"4,11";"3,96";"-"
"491";"P4";"11741";"23";"23";"1098";"354";"3,98";"3,93";"-"
"492";"P4";"11764";"23";"23";"1104";"355";"3,93";"3,99";"-"
"493";"P4";"11788";"23";"23";"1103";"354";"3,96";"3,99";"-"
"494";"P4";"11811";"23";"23";"1108";"356";"4,07";"3,98";"-"
"495";"P4";"11835";"23";"23";"1104";"342";"4,03";"3,95";"-"
"496";"P4";"11858";"23";"23";"1108";"348";"4,03";"3,96";"-"
"497";"P4";"11882";"23";"23";"1105";"361";"4,04";"4,04";"-"
"498";"P4";"11905";"23";"23";"1111";"345";"4,04";"4,06";"-"
"499";"P4";"11929";"23";"23";"1114";"356";"4,07";"4,09";"-"
"500";"P4";"11952";"23";"23";"1105";"350";"3,98";"4,03";"-"
"501";"P4";"11975";"23";"23";"1109";"345";"4,11";"4,09";"-"
"502";"P4";"11999";"23";"23";"1174";"356";"4,11";"3,98";"-"
"503";"P4";"12022";"23";"23";"1226";"331";"3,98";"3,96";"-"
"504";"P4";"12046";"23";"23";"1221";"327";"3,98";"3,98";"-"
"505";"P4";"12069";"23";"23";"1221";"328";"3,98";"4,03";"-"
"506";"P4";"12093";"23";"23";"1221";"335";"4,03";"3,99";"-"
"507";"P4";"12116";"23";"23";"1221";"342";"4,11";"4,03";"-"
"508";"P4";"12140";"23";"23";"1214";"342";"4,06";"4,04";"-"
"509";"P4";"12163";"23";"23";"1219";"347";"4,19";"3,98";"-"
"510";"P4";"12187";"23";"23";"1244";"335";"4,01";"4,01";"-"
"511";"P4";"12210";"23";"23";"1350";"344";"4,09";"3,96";"-"
"512";"P4";"12234";"23";"23";"1383";"336";"4,11";"3,96";"-"
"513";"P4";"12257";"23";"23";"1373";"334";"4,07";"4,03";"-"
"514";"P4";"12281";"23";"23";"1381";"322";"4,04";"3,98";"-"
"515";"P4";"12304";"23";"23";"1380";"338";"4,11";"3,99";"-"
"516";"P4";"12328";"23";"23";"1377";"336";"4,09";"3,98";"-"
"517";"P4";"12351";"23";"23";"1376";"330";"3,98";"3,96";"-"
"518";"P4";"12375";"23";"23";"1381";"350";"4,03";"3,96";"-"
"519";"P4";"12398";"23";"23";"1402";"673";"4,09";"3,93";"-"
"520";"P4";"12492";"94";"94";"1611";"737";"3,87";"0";"-"
"521";"P4";"12516";"23";"23";"1581";"496";"3,88";"3,85";"-"
"522";"P4";"12539";"23";"23";"1573";"298";"3,85";"3,93";"-"
"523";"P4";"12563";"23";"23";"1570";"322";"3,87";"3,88";"-"
"524";"P4";"12586";"23";"23";"1576";"343";"4,06";"3,96";"-"
"525";"P4";"12609";"23";"23";"1577";"338";"3,93";"3,95";"-"
"526";"P4";"12633";"23";"23";"1581";"318";"4,06";"3,96";"-"
"527";"P4";"12656";"23";"23";"1564";"304";"3,96";"3,91";"-"
"528";"P4";"12680";"23";"23";"1574";"310";"3,96";"3,98";"-"
"529";"P4";"12703";"23";"23";"1285";"388";"4,22";"4,19";"-"
"530";"P4";"12727";"23";"23";"915";"396";"4,27";"4,32";"-"
"531";"P4";"12750";"23";"23";"575";"417";"3,98";"4,24";"-"
"532";"P4";"12774";"23";"23";"351";"383";"3,85";"4,19";"-"
"533";"P4";"12797";"23";"23";"281";"381";"3,95";"4,22";"-"
"534";"P4";"12821";"23";"23";"285";"394";"3,96";"4,22";"-"
"535";"P4";"12844";"23";"23";"286";"378";"3,93";"4,17";"-"
"536";"P4";"12868";"23";"23";"284";"380";"4,01";"4,14";"-"
"537";"P4";"12891";"23";"23";"290";"387";"3,98";"4,2";"-"
"538";"P4";"12915";"23";"23";"285";"373";"4,07";"4,11";"-"
"539";"P4";"12938";"23";"23";"190";"425";"4,06";"4,2";"-"
"540";"P4";"12962";"23";"23";"199";"411";"4,09";"4,22";"-"
"541";"P4";"12985";"23";"23";"197";"426";"4,06";"4,24";"-"
"542";"P4";"13009";"23";"23";"201";"403";"4,2";"4,09";"-"
"543";"P4";"13032";"23";"23";"199";"424";"4,14";"4,28";"-"
"544";"P4";"13056";"23";"23";"202";"425";"4,15";"4,17";"-"
"545";"P4";"13079";"23";"23";"209";"415";"4,11";"4,07";"-"
"546";"P4";"13103";"23";"23";"198";"433";"4,17";"4,24";"-"
"547";"P4";"13126";"23";"23";"191";"406";"4,09";"4,15";"-"
"548";"P4";"13150";"23";"23";"200";"408";"4,14";"4,09";"-"
"549";"P4";"13173";"23";"23";"195";"407";"4,09";"4,24";"-"
"550";"P4";"13197";"23";"23";"364";"432";"4,17";"4,19";"-"
"551";"P4";"13220";"23";"23";"391";"414";"4,2";"4,22";"-"
"552";"P4";"13243";"23";"23";"390";"413";"4,24";"4,11";"-"
"553";"P4";"13267";"23";"23";"389";"389";"4,06";"4,11";"-"
"554";"P4";"13290";"23";"23";"389";"408";"4,07";"4,19";"-"
"555";"P4";"13314";"23";"23";"391";"417";"4,11";"4,27";"-"
"556";"P4";"13337";"23";"23";"390";"398";"4,12";"4,14";"-"
"557";"P4";"13361";"23";"23";"391";"402";"4,11";"4,24";"-"
"558";"P4";"13384";"23";"23";"387";"409";"4,14";"4,22";"-"
"559";"P4";"13408";"23";"23";"385";"416";"4,24";"4,2";"-"
"560";"P4";"13431";"23";"23";"393";"420";"4,11";"4,36";"-"
"561";"P4";"13455";"23";"23";"390";"409";"4,11";"4,2";"-"
"562";"P4";"13478";"23";"23";"431";"428";"4,22";"4,33";"-"
"563";"P4";"13502";"23";"23";"526";"423";"4,22";"4,28";"-"
"564";"P4";"13525";"23";"23";"546";"429";"4,24";"4,28";"-"
"565";"P4";"13549";"23";"23";"543";"416";"4,2";"4,24";"-"
"566";"P4";"13572";"23";"23";"554";"426";"4,32";"4,36";"-"
"567";"P4";"13596";"23";"23";"554";"424";"4,24";"4,49";"-"
"568";"P4";"13619";"23";"23";"551";"435";"4,28";"4,33";"-"
"569";"P4";"13643";"23";"23";"549";"437";"4,24";"4,38";"-"
"570";"P4";"13666";"23";"23";"551";"428";"4,24";"4,24";"-"
"571";"P4";"13690";"23";"23";"553";"428";"4,24";"4,27";"-"
"572";"P4";"13713";"23";"23";"551";"429";"4,24";"4,35";"-"
"573";"P4";"13737";"23";"23";"555";"422";"4,24";"4,3";"-"
"574";"P4";"13760";"23";"23";"555";"424";"4,22";"4,22";"-"
"575";"P4";"13784";"23";"23";"654";"453";"4,32";"4,36";"-"
"576";"P4";"13807";"23";"23";"733";"433";"4,24";"4,2";"-"
"577";"P4";"13830";"23";"23";"735";"419";"4,24";"4,14";"-"
"578";"P4";"13854";"23";"23";"734";"412";"4,2";"4,3";"-"
"579";"P4";"13877";"23";"23";"735";"424";"4,2";"4,2";"-"
"580";"P4";"13901";"23";"23";"737";"427";"4,2";"4,19";"-"
"581";"P4";"13924";"23";"23";"746";"424";"4,22";"4,2";"-"
"582";"P4";"13948";"23";"23";"739";"402";"4,11";"4,11";"-"
"583";"P4";"13971";"23";"23";"738";"413";"4,22";"4,24";"-"
"584";"P4";"13995";"23";"23";"743";"439";"4,2";"4,11";"-"
"585";"P4";"14018";"23";"23";"743";"433";"4,15";"4,2";"-"
"586";"P4";"14042";"23";"23";"735";"420";"4,11";"4,11";"-"
"587";"P4";"14065";"23";"23";"749";"426";"4,11";"4,24";"-"
"588";"P4";"14089";"23";"23";"747";"436";"4,24";"4,22";"-"
"589";"P4";"14112";"23";"23";"741";"425";"4,11";"4,11";"-"
"590";"P4";"14136";"23";"23";"730";"420";"4,17";"4,22";"-"
"591";"P4";"14159";"23";"23";"740";"429";"4,14";"4,15";"-"
"592";"P4";"14183";"23";"23";"742";"433";"4,11";"4,09";"-"
"593";"P4";"14206";"23";"23";"741";"421";"4,11";"4,11";"-"
"594";"P4";"14230";"23";"23";"729";"428";"4,14";"4,17";"-"
"595";"P4";"14253";"23";"23";"739";"425";"4,11";"4,11";"-"
"596";"P4";"14277";"23";"23";"722";"420";"4,06";"4,14";"-"
"597";"P4";"14300";"23";"23";"577";"421";"4,11";"4,12";"-"
"598";"P4";"14324";"23";"23";"562";"413";"4,07";"4,07";"-"
"599";"P4";"14347";"23";"23";"560";"412";"4,07";"4,11";"-"
"600";"P4";"14371";"23";"23";"558";"405";"4,09";"4,07";"-"
"601";"P4";"14394";"23";"23";"566";"408";"4,06";"3,98";"-"
"602";"P4";"14418";"23";"23";"571";"418";"3,98";"4,07";"-"
"603";"P4";"14441";"23";"23";"562";"428";"3,98";"4,06";"-"
"604";"P4";"14464";"23";"23";"567";"421";"4,04";"4,12";"-"
"605";"P4";"14488";"23";"23";"567";"409";"3,98";"4,03";"-"
"606";"P4";"14511";"23";"23";"568";"424";"4,06";"4,06";"-"
"607";"P4";"14535";"23";"23";"580";"410";"3,98";"3,99";"-"
"608";"P4";"14558";"23";"23";"823";"423";"4,2";"3,98";"-"
"609";"P4";"14582";"23";"23";"904";"421";"4,12";"3,98";"-"
"610";"P4";"14605";"23";"23";"901";"415";"4,06";"4,11";"-"
"611";"P4";"14629";"23";"23";"906";"415";"4,12";"3,98";"-"
"612";"P4";"14652";"23";"23";"905";"411";"3,98";"4,03";"-"
"613";"P4";"14676";"23";"23";"904";"433";"4,03";"4,12";"-"
"614";"P4";"14699";"23";"23";"900";"430";"4,06";"4,04";"-"
"615";"P4";"14723";"23";"23";"901";"432";"4,11";"4,07";"-"
"616";"P4";"14746";"23";"23";"910";"429";"4,09";"4,11";"-"
"617";"P4";"14770";"23";"23";"764";"459";"4,22";"4,11";"-"
"618";"P4";"14793";"23";"23";"476";"396";"4,03";"4,15";"-"
"619";"P4";"14817";"23";"23";"407";"402";"3,96";"4,14";"-"
"620";"P4";"14840";"23";"23";"410";"398";"3,99";"4,11";"-"
"621";"P4";"14864";"23";"23";"410";"388";"3,98";"4,11";"-"
"622";"P4";"14887";"23";"23";"400";"382";"3,95";"4,01";"-"
"623";"P4";"14911";"23";"23";"400";"375";"3,98";"4,11";"-"
"624";"P4";"14934";"23";"23";"411";"396";"3,99";"4,19";"-"
"625";"P4";"14958";"23";"23";"370";"400";"3,98";"4,2";"-"
"626";"P4";"14981";"23";"23";"341";"399";"3,98";"4,11";"-"
"627";"P4";"15005";"23";"23";"342";"401";"3,96";"4,11";"-"
"628";"P4";"15028";"23";"23";"342";"411";"4,01";"4,27";"-"
"629";"P4";"15052";"23";"23";"337";"418";"3,98";"4,07";"-"
"630";"P4";"15075";"23";"23";"340";"403";"3,98";"4,2";"-"
"631";"P4";"15098";"23";"23";"342";"405";"4,11";"4,19";"-"
"632";"P4";"15122";"23";"23";"433";"650";"3,99";"4,11";"-"
"633";"P4";"15216";"94";"94";"924";"829";"4,17";"4,11";"-"
"634";"P4";"15239";"23";"23";"929";"438";"4,11";"4,27";"-"
"635";"P4";"15263";"23";"23";"914";"432";"4,11";"4,19";"-"
"636";"P4";"15286";"23";"23";"930";"425";"4,09";"4,11";"-"
"637";"P4";"15310";"23";"23";"924";"439";"4,11";"4,2";"-"
"638";"P4";"15333";"23";"23";"917";"431";"4,11";"4,15";"-"
"639";"P4";"15357";"23";"23";"915";"434";"4,09";"4,11";"-"
"640";"P4";"15380";"23";"23";"919";"432";"4,04";"4,19";"-"
"641";"P4";"15404";"23";"23";"915";"450";"4,11";"4,19";"-"
"642";"P4";"15427";"23";"23";"918";"450";"4,19";"4,22";"-"
"643";"P4";"15451";"23";"23";"917";"447";"4,22";"4,22";"-"
"644";"P4";"15474";"23";"23";"915";"430";"4,17";"4,2";"-"
"645";"P4";"15498";"23";"23";"923";"439";"4,11";"4,11";"-"
"646";"P4";"15521";"23";"23";"915";"441";"4,07";"4,11";"-"
"647";"P4";"15545";"23";"23";"916";"432";"4,01";"4,14";"-"
"648";"P4";"15568";"23";"23";"992";"437";"4,11";"4,19";"-"
"649";"P4";"15592";"23";"23";"1064";"427";"4,06";"4,17";"-"
"650";"P4";"15615";"23";"23";"1060";"416";"3,98";"4,11";"-"
"651";"P4";"15639";"23";"23";"1064";"403";"4,03";"3,96";"-"
"652";"P4";"15662";"23";"23";"1077";"405";"4,04";"4,07";"-"
"653";"P4";"15686";"23";"23";"1071";"398";"3,95";"3,98";"-"
"654";"P4";"15709";"23";"23";"1077";"400";"3,9";"3,96";"-"
"655";"P4";"15732";"23";"23";"1069";"427";"3,98";"3,96";"-"
"656";"P4";"15756";"23";"23";"1067";"405";"3,95";"3,85";"-"
"657";"P4";"15779";"23";"23";"1072";"394";"3,85";"3,96";"-"
"658";"P4";"15803";"23";"23";"1081";"403";"3,85";"3,85";"-"
"659";"P4";"15826";"23";"23";"1255";"418";"3,85";"3,93";"-"
"660";"P4";"15850";"23";"23";"1334";"398";"3,88";"3,82";"-"
"661";"P4";"15873";"23";"23";"1339";"398";"3,74";"3,79";"-"
"662";"P4";"15897";"23";"23";"1345";"403";"3,85";"3,85";"-"
"663";"P4";"15920";"23";"23";"1341";"399";"3,88";"3,8";"-"
"664";"P4";"15944";"23";"23";"1333";"383";"3,82";"3,72";"-"
"665";"P4";"15967";"23";"23";"1336";"395";"3,82";"3,79";"-"
"666";"P4";"15991";"23";"23";"1342";"399";"3,8";"3,75";"-"
"667";"P4";"16014";"23";"23";"1338";"407";"3,91";"3,82";"-"
"668";"P4";"16038";"23";"23";"1341";"396";"3,72";"3,83";"-"
"669";"P4";"16061";"23";"23";"1334";"411";"3,87";"3,82";"-"
"670";"P4";"16085";"23";"23";"1338";"402";"3,82";"3,72";"-"
"671";"P4";"16108";"23";"23";"1332";"400";"3,8";"3,77";"-"
"672";"P4";"16132";"23";"23";"1348";"394";"3,85";"3,83";"-"
"673";"P4";"16155";"23";"23";"1332";"392";"3,85";"3,83";"-"
"674";"P4";"16179";"23";"23";"1337";"380";"3,77";"3,88";"-"
"675";"P4";"16202";"23";"23";"1345";"389";"3,88";"3,82";"-"
"676";"P4";"16226";"23";"23";"1405";"403";"3,93";"3,85";"-"
"677";"P4";"16249";"23";"23";"1483";"387";"3,72";"3,82";"-"
"678";"P4";"16273";"23";"23";"1480";"395";"3,82";"3,8";"-"
"679";"P4";"16296";"23";"23";"1479";"402";"3,83";"3,8";"-"
"680";"P4";"16320";"23";"23";"1473";"381";"3,77";"3,72";"-"
"681";"P4";"16343";"23";"23";"1484";"375";"3,72";"3,72";"-"
"682";"P4";"16366";"23";"23";"1484";"380";"3,83";"3,69";"-"
"683";"P4";"16390";"23";"23";"1480";"397";"3,91";"3,82";"-"
"684";"P4";"16413";"23";"23";"1344";"867";"3,79";"3,63";"-"
"685";"P4";"16554";"141";"141";"224";"952";"0";"3,88";"-"
"686";"P4";"16578";"23";"23";"277";"565";"3,59";"3,85";"-"
"687";"P4";"16601";"23";"23";"287";"447";"3,77";"3,85";"-"
"688";"P4";"16625";"23";"23";"286";"461";"3,79";"3,85";"-"
"689";"P4";"16648";"23";"23";"281";"461";"3,74";"3,98";"-"
"690";"P4";"16672";"23";"23";"284";"458";"3,72";"3,85";"-"
"691";"P4";"16695";"23";"23";"286";"460";"3,77";"3,98";"-"
"692";"P4";"16719";"23";"23";"285";"466";"3,85";"3,98";"-"
"693";"P4";"16742";"23";"23";"277";"461";"3,83";"3,98";"-"
"694";"P4";"16766";"23";"23";"282";"466";"3,9";"3,95";"-"
"695";"P4";"16789";"23";"23";"288";"463";"3,91";"3,93";"-"
"696";"P4";"16813";"23";"23";"284";"462";"3,91";"3,93";"-"
"697";"P4";"16836";"23";"23";"286";"472";"3,91";"3,98";"-"
"698";"P4";"16860";"23";"23";"290";"469";"3,96";"3,98";"-"
"699";"P4";"16883";"23";"23";"287";"476";"3,88";"4,01";"-"
"700";"P4";"16907";"23";"23";"290";"461";"3,87";"3,98";"-"
"701";"P4";"16930";"23";"23";"279";"456";"3,82";"3,98";"-"
"702";"P4";"16954";"23";"23";"282";"466";"3,88";"3,88";"-"
"703";"P4";"16977";"23";"23";"287";"458";"3,8";"3,87";"-"
"704";"P4";"17000";"23";"23";"282";"461";"3,79";"3,93";"-"
"705";"P4";"17024";"23";"23";"283";"461";"3,85";"3,9";"-"
"706";"P4";"17047";"23";"23";"282";"460";"3,83";"3,87";"-"
"707";"P4";"17071";"23";"23";"279";"465";"3,77";"3,9";"-"
"708";"P4";"17094";"23";"23";"285";"476";"3,83";"3,95";"-"
"709";"P4";"17118";"23";"23";"282";"448";"3,82";"3,9";"-"
"710";"P4";"17141";"23";"23";"286";"455";"3,8";"3,98";"-"
"711";"P4";"17165";"23";"23";"284";"465";"3,87";"3,96";"-"
"712";"P4";"17188";"23";"23";"286";"703";"3,71";"3,95";"-"
"713";"P4";"17376";"188";"188";"493";"909";"3,82";"3,85";"-"
"714";"P4";"17400";"23";"23";"498";"591";"3,82";"3,88";"-"
"715";"P4";"17423";"23";"23";"497";"473";"3,8";"3,95";"-"
"716";"P4";"17447";"23";"23";"503";"493";"3,98";"3,96";"-"
"717";"P4";"17470";"23";"23";"506";"478";"3,95";"3,9";"-"
"718";"P4";"17494";"23";"23";"511";"489";"3,85";"3,88";"-"
"719";"P4";"17517";"23";"23";"497";"476";"3,98";"3,9";"-"
"720";"P4";"17541";"23";"23";"508";"485";"3,9";"3,91";"-"
"721";"P4";"17564";"23";"23";"510";"495";"3,98";"3,98";"-"
"722";"P4";"17588";"23";"23";"513";"490";"3,85";"4,03";"-"
"723";"P4";"17611";"23";"23";"505";"490";"3,95";"4,09";"-"
"724";"P4";"17634";"23";"23";"506";"468";"3,91";"4,09";"-"
"725";"P4";"17658";"23";"23";"513";"475";"4,03";"3,98";"-"
"726";"P4";"17681";"23";"23";"500";"481";"3,98";"4,06";"-"
"727";"P4";"17705";"23";"23";"508";"486";"3,95";"3,98";"-"
"728";"P4";"17728";"23";"23";"508";"500";"3,93";"4,06";"-"
"729";"P4";"17752";"23";"23";"509";"495";"3,98";"4,06";"-"
"730";"P4";"17775";"23";"23";"509";"476";"3,96";"3,87";"-"
"731";"P4";"17799";"23";"23";"508";"483";"3,96";"3,9";"-"
"732";"P4";"17822";"23";"23";"502";"475";"3,85";"4,01";"-"
"733";"P4";"17846";"23";"23";"506";"471";"3,87";"3,91";"-"
"734";"P4";"17869";"23";"23";"508";"494";"3,85";"3,93";"-"
"735";"P4";"17893";"23";"23";"509";"483";"3,85";"3,93";"-"
"736";"P4";"17916";"23";"23";"511";"478";"3,85";"3,93";"-"
"737";"P4";"17940";"23";"23";"507";"475";"3,88";"3,96";"-"
"738";"P4";"17963";"23";"23";"513";"480";"3,85";"3,96";"-"
"739";"P4";"17987";"23";"23";"511";"477";"3,83";"3,98";"-"
"740";"P4";"18010";"23";"23";"512";"477";"3,83";"3,98";"-"
"741";"P4";"18034";"23";"23";"461";"478";"3,85";"3,98";"-"
"742";"P4";"18057";"23";"23";"462";"480";"3,83";"3,93";"-"
"743";"P4";"18081";"23";"23";"461";"475";"3,8";"3,88";"-"
"744";"P4";"18104";"23";"23";"459";"473";"3,79";"3,88";"-"
"745";"P4";"18128";"23";"23";"465";"460";"3,72";"3,9";"-"
"746";"P4";"18151";"23";"23";"462";"462";"3,74";"3,85";"-"
"747";"P4";"18175";"23";"23";"464";"482";"3,82";"3,85";"-"
"748";"P4";"18198";"23";"23";"462";"480";"3,83";"3,88";"-"
"749";"P4";"18222";"23";"23";"453";"461";"3,79";"3,83";"-"
"750";"P4";"18245";"23";"23";"466";"469";"3,85";"3,83";"-"
"751";"P4";"18268";"23";"23";"461";"470";"3,72";"3,91";"-"
"752";"P4";"18292";"23";"23";"472";"472";"3,85";"3,88";"-"
"753";"P4";"18315";"23";"23";"678";"493";"3,96";"3,93";"-"
"754";"P4";"18339";"23";"23";"737";"489";"3,96";"3,95";"-"
"755";"P4";"18362";"23";"23";"743";"493";"3,95";"3,98";"-"
"756";"P4";"18386";"23";"23";"743";"489";"3,96";"3,93";"-"
"757";"P4";"18409";"23";"23";"733";"494";"3,98";"3,96";"-"
"758";"P4";"18433";"23";"23";"735";"483";"3,93";"3,91";"-"
"759";"P4";"18456";"23";"23";"737";"493";"4,03";"3,98";"-"
"760";"P4";"18480";"23";"23";"739";"479";"3,98";"4,03";"-"
"761";"P4";"18503";"23";"23";"738";"477";"3,95";"3,98";"-"
"762";"P4";"18527";"23";"23";"729";"480";"3,96";"3,98";"-"
"763";"P4";"18550";"23";"23";"741";"489";"4,03";"3,98";"-"
"764";"P4";"18574";"23";"23";"738";"487";"4,06";"4,09";"-"
"765";"P4";"18597";"23";"23";"738";"491";"3,87";"3,99";"-"
"766";"P4";"18621";"23";"23";"739";"499";"3,93";"4,09";"-"
"767";"P4";"18644";"23";"23";"796";"481";"3,98";"4,06";"-"
"768";"P4";"18668";"23";"23";"797";"490";"3,98";"3,98";"-"
"769";"P4";"18691";"23";"23";"797";"488";"4,01";"3,99";"-"
"770";"P4";"18715";"23";"23";"799";"500";"4,06";"4,04";"-"
"771";"P4";"18738";"23";"23";"799";"498";"4,04";"3,96";"-"
"772";"P4";"18762";"23";"23";"803";"497";"4,03";"4,07";"-"
"773";"P4";"18785";"23";"23";"843";"496";"3,98";"4,07";"-"
"774";"P4";"18809";"23";"23";"1019";"502";"4,11";"4,03";"-"
"775";"P4";"18832";"23";"23";"1033";"487";"4,11";"4,06";"-"
"776";"P4";"18856";"23";"23";"1033";"485";"4,07";"4,04";"-"
