"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"553";"P8";"13243";"23";"23";"1465";"332";"3,08";"2,81";"-"
"554";"P8";"13267";"23";"23";"1464";"317";"2,95";"2,86";"-"
"555";"P8";"13290";"23";"23";"1441";"324";"3,03";"2,76";"-"
"556";"P8";"13314";"23";"23";"1453";"336";"3,05";"2,82";"-"
"557";"P8";"13337";"23";"23";"1420";"335";"3,1";"2,81";"-"
"558";"P8";"13361";"23";"23";"976";"369";"3,19";"2,94";"-"
"559";"P8";"13384";"23";"23";"522";"378";"3,08";"2,95";"-"
"560";"P8";"13408";"23";"23";"240";"381";"2,94";"2,94";"-"
"561";"P8";"13431";"23";"23";"257";"401";"3";"3,02";"-"
"562";"P8";"13455";"23";"23";"269";"407";"3";"2,95";"-"
"563";"P8";"13478";"23";"23";"258";"392";"2,95";"2,92";"-"
"564";"P8";"13502";"23";"23";"256";"409";"2,95";"2,95";"-"
"565";"P8";"13525";"23";"23";"248";"386";"2,92";"2,92";"-"
"566";"P8";"13549";"23";"23";"253";"379";"2,98";"2,89";"-"
"567";"P8";"13572";"23";"23";"198";"412";"2,94";"2,95";"-"
"568";"P8";"13596";"23";"23";"202";"401";"2,98";"3,05";"-"
"569";"P8";"13619";"23";"23";"198";"401";"2,97";"2,92";"-"
"570";"P8";"13643";"23";"23";"203";"384";"2,94";"2,9";"-"
"571";"P8";"13666";"23";"23";"202";"396";"3,02";"2,89";"-"
"572";"P8";"13690";"23";"23";"191";"399";"3,02";"2,92";"-"
"573";"P8";"13713";"23";"23";"199";"390";"2,95";"2,92";"-"
"574";"P8";"13737";"23";"23";"208";"400";"2,98";"2,9";"-"
"575";"P8";"13760";"23";"23";"197";"388";"3,02";"2,92";"-"
"576";"P8";"13784";"23";"23";"197";"395";"3,02";"2,94";"-"
"577";"P8";"13807";"23";"23";"206";"394";"3,02";"2,92";"-"
"578";"P8";"13830";"23";"23";"195";"410";"3,05";"2,9";"-"
"579";"P8";"13854";"23";"23";"200";"423";"3,02";"2,95";"-"
"580";"P8";"13877";"23";"23";"290";"420";"3,02";"2,9";"-"
"581";"P8";"13901";"23";"23";"390";"432";"3,1";"2,9";"-"
"582";"P8";"13924";"23";"23";"410";"428";"3";"2,82";"-"
"583";"P8";"13948";"23";"23";"408";"428";"3,05";"2,9";"-"
"584";"P8";"13971";"23";"23";"410";"418";"3";"2,82";"-"
"585";"P8";"13995";"23";"23";"398";"410";"2,95";"2,86";"-"
"586";"P8";"14018";"23";"23";"402";"410";"3,02";"2,84";"-"
"587";"P8";"14042";"23";"23";"406";"415";"3,02";"2,81";"-"
"588";"P8";"14065";"23";"23";"394";"394";"2,94";"2,76";"-"
"589";"P8";"14089";"23";"23";"401";"429";"2,95";"2,81";"-"
"590";"P8";"14112";"23";"23";"405";"424";"2,98";"2,78";"-"
"591";"P8";"14136";"23";"23";"413";"414";"2,92";"2,79";"-"
"592";"P8";"14159";"23";"23";"414";"416";"2,94";"2,81";"-"
"593";"P8";"14183";"23";"23";"416";"426";"2,94";"2,78";"-"
"594";"P8";"14206";"23";"23";"410";"428";"2,95";"2,79";"-"
"595";"P8";"14230";"23";"23";"398";"406";"2,94";"2,81";"-"
"596";"P8";"14253";"23";"23";"413";"414";"2,89";"2,69";"-"
"597";"P8";"14277";"23";"23";"407";"392";"2,82";"2,69";"-"
"598";"P8";"14300";"23";"23";"514";"461";"2,9";"2,82";"-"
"599";"P8";"14324";"23";"23";"544";"440";"2,94";"2,79";"-"
"600";"P8";"14347";"23";"23";"548";"432";"2,92";"2,76";"-"
"601";"P8";"14371";"23";"23";"547";"437";"2,92";"2,76";"-"
"602";"P8";"14394";"23";"23";"549";"432";"2,9";"2,73";"-"
"603";"P8";"14418";"23";"23";"550";"451";"2,92";"2,74";"-"
"604";"P8";"14441";"23";"23";"548";"429";"2,9";"2,71";"-"
"605";"P8";"14464";"23";"23";"552";"441";"2,87";"2,69";"-"
"606";"P8";"14488";"23";"23";"553";"427";"2,82";"2,71";"-"
"607";"P8";"14511";"23";"23";"561";"442";"2,89";"2,68";"-"
"608";"P8";"14535";"23";"23";"553";"435";"2,87";"2,66";"-"
"609";"P8";"14558";"23";"23";"548";"423";"2,89";"2,71";"-"
"610";"P8";"14582";"23";"23";"551";"442";"2,82";"2,69";"-"
"611";"P8";"14605";"23";"23";"552";"436";"2,86";"2,76";"-"
"612";"P8";"14629";"23";"23";"557";"444";"2,82";"2,73";"-"
"613";"P8";"14652";"23";"23";"579";"432";"2,79";"2,71";"-"
"614";"P8";"14676";"23";"23";"594";"422";"2,79";"2,68";"-"
"615";"P8";"14699";"23";"23";"600";"427";"2,84";"2,66";"-"
"616";"P8";"14723";"23";"23";"581";"418";"2,81";"2,6";"-"
"617";"P8";"14746";"23";"23";"598";"424";"2,76";"2,66";"-"
"618";"P8";"14770";"23";"23";"586";"409";"2,73";"2,57";"-"
"619";"P8";"14793";"23";"23";"595";"421";"2,79";"2,6";"-"
"620";"P8";"14817";"23";"23";"590";"421";"2,76";"2,57";"-"
"621";"P8";"14840";"23";"23";"592";"414";"2,71";"2,6";"-"
"622";"P8";"14864";"23";"23";"686";"421";"2,68";"2,61";"-"
"623";"P8";"14887";"23";"23";"692";"405";"2,69";"2,53";"-"
"624";"P8";"14911";"23";"23";"709";"404";"2,69";"2,58";"-"
"625";"P8";"14934";"23";"23";"701";"413";"2,73";"2,57";"-"
"626";"P8";"14958";"23";"23";"692";"390";"2,68";"2,52";"-"
"627";"P8";"14981";"23";"23";"739";"389";"2,68";"2,55";"-"
"628";"P8";"15005";"23";"23";"788";"418";"2,76";"2,55";"-"
"629";"P8";"15028";"23";"23";"789";"419";"2,76";"2,57";"-"
"630";"P8";"15052";"23";"23";"792";"404";"2,73";"2,57";"-"
"631";"P8";"15075";"23";"23";"789";"427";"2,81";"2,6";"-"
"632";"P8";"15098";"23";"23";"791";"417";"2,71";"2,61";"-"
"633";"P8";"15122";"23";"23";"793";"403";"2,76";"2,58";"-"
"634";"P8";"15145";"23";"23";"788";"398";"2,76";"2,57";"-"
"635";"P8";"15169";"23";"23";"798";"393";"2,79";"2,57";"-"
"636";"P8";"15192";"23";"23";"802";"409";"2,79";"2,61";"-"
"637";"P8";"15216";"23";"23";"797";"402";"2,79";"2,63";"-"
"638";"P8";"15239";"23";"23";"838";"427";"2,78";"2,69";"-"
"639";"P8";"15263";"23";"23";"891";"429";"2,79";"2,6";"-"
"640";"P8";"15286";"23";"23";"896";"400";"2,69";"2,6";"-"
"641";"P8";"15310";"23";"23";"892";"439";"2,78";"2,68";"-"
"642";"P8";"15333";"23";"23";"890";"429";"2,79";"2,65";"-"
"643";"P8";"15474";"141";"141";"878";"412";"0";"2,57";"-"
"644";"P8";"15498";"23";"23";"861";"407";"0";"2,53";"-"
"645";"P8";"15521";"23";"23";"887";"274";"2,81";"2,5";"-"
"646";"P8";"15545";"23";"23";"907";"421";"2,69";"2,58";"-"
"647";"P8";"15568";"23";"23";"900";"413";"2,68";"2,53";"-"
"648";"P8";"15592";"23";"23";"890";"414";"2,66";"2,53";"-"
"649";"P8";"15615";"23";"23";"889";"419";"2,68";"2,53";"-"
"650";"P8";"15639";"23";"23";"905";"413";"2,65";"2,5";"-"
"651";"P8";"15662";"23";"23";"905";"406";"2,66";"2,5";"-"
"652";"P8";"15686";"23";"23";"868";"405";"2,66";"2,47";"-"
"653";"P8";"15709";"23";"23";"778";"415";"2,68";"2,53";"-"
"654";"P8";"15732";"23";"23";"781";"423";"2,65";"2,55";"-"
"655";"P8";"15756";"23";"23";"781";"422";"2,63";"2,52";"-"
"656";"P8";"15779";"23";"23";"786";"416";"2,63";"2,55";"-"
"657";"P8";"15803";"23";"23";"777";"421";"2,65";"2,52";"-"
"658";"P8";"15826";"23";"23";"777";"424";"2,65";"2,52";"-"
"659";"P8";"15850";"23";"23";"773";"430";"2,68";"2,5";"-"
"660";"P8";"15873";"23";"23";"891";"430";"2,68";"2,52";"-"
"661";"P8";"15897";"23";"23";"891";"427";"2,63";"2,52";"-"
"662";"P8";"15920";"23";"23";"891";"416";"2,65";"2,47";"-"
"663";"P8";"15944";"23";"23";"896";"416";"2,65";"2,49";"-"
"664";"P8";"15967";"23";"23";"897";"383";"2,57";"2,49";"-"
"665";"P8";"15991";"23";"23";"890";"403";"2,68";"2,45";"-"
"666";"P8";"16014";"23";"23";"888";"411";"2,65";"2,57";"-"
"667";"P8";"16038";"23";"23";"898";"398";"2,61";"2,5";"-"
"668";"P8";"16061";"23";"23";"894";"418";"2,66";"2,52";"-"
"669";"P8";"16085";"23";"23";"1081";"417";"2,68";"2,5";"-"
"670";"P8";"16108";"23";"23";"1067";"401";"2,76";"2,42";"-"
"671";"P8";"16132";"23";"23";"1058";"406";"2,65";"2,53";"-"
"672";"P8";"16155";"23";"23";"1070";"400";"2,69";"2,53";"-"
"673";"P8";"16179";"23";"23";"1079";"399";"2,69";"2,53";"-"
"674";"P8";"16202";"23";"23";"1080";"393";"2,69";"2,53";"-"
"675";"P8";"16226";"23";"23";"1073";"403";"2,71";"2,53";"-"
"676";"P8";"16249";"23";"23";"1073";"402";"2,71";"2,52";"-"
"677";"P8";"16273";"23";"23";"1072";"395";"2,69";"2,58";"-"
"678";"P8";"16296";"23";"23";"1072";"390";"2,76";"2,57";"-"
"679";"P8";"16320";"23";"23";"1069";"400";"2,73";"2,53";"-"
"680";"P8";"16343";"23";"23";"1066";"411";"2,81";"2,55";"-"
"681";"P8";"16366";"23";"23";"1063";"392";"2,76";"2,57";"-"
"682";"P8";"16390";"23";"23";"1066";"418";"2,78";"2,57";"-"
"683";"P8";"16413";"23";"23";"1090";"418";"2,81";"2,61";"-"
"684";"P8";"16437";"23";"23";"1174";"389";"2,68";"2,55";"-"
"685";"P8";"16460";"23";"23";"1178";"407";"2,73";"2,57";"-"
"686";"P8";"16484";"23";"23";"1180";"409";"2,74";"2,6";"-"
"687";"P8";"16507";"23";"23";"1184";"385";"2,73";"2,53";"-"
"688";"P8";"16531";"23";"23";"1176";"400";"2,71";"2,6";"-"
"689";"P8";"16554";"23";"23";"1173";"406";"2,76";"2,55";"-"
"690";"P8";"16578";"23";"23";"1182";"403";"2,74";"2,6";"-"
"691";"P8";"16601";"23";"23";"1242";"393";"2,79";"2,58";"-"
"692";"P8";"16625";"23";"23";"1364";"406";"2,84";"2,63";"-"
"693";"P8";"16648";"23";"23";"1362";"370";"2,76";"2,57";"-"
"694";"P8";"16672";"23";"23";"1349";"372";"2,82";"2,57";"-"
"695";"P8";"16695";"23";"23";"1353";"368";"2,81";"2,57";"-"
"696";"P8";"16719";"23";"23";"1358";"393";"2,82";"2,61";"-"
"697";"P8";"16742";"23";"23";"1359";"411";"2,89";"2,66";"-"
"698";"P8";"16766";"23";"23";"1361";"400";"2,87";"2,66";"-"
"699";"P8";"16789";"23";"23";"1363";"366";"2,9";"2,68";"-"
"700";"P8";"16813";"23";"23";"1360";"388";"2,9";"2,65";"-"
"701";"P8";"16836";"23";"23";"1468";"402";"2,82";"2,68";"-"
"702";"P8";"16860";"23";"23";"1456";"393";"2,86";"2,65";"-"
"703";"P8";"16883";"23";"23";"1456";"355";"2,82";"2,66";"-"
"704";"P8";"16907";"23";"23";"1462";"366";"2,9";"2,68";"-"
"705";"P8";"16930";"23";"23";"1477";"370";"2,94";"2,68";"-"
"706";"P8";"16954";"23";"23";"1464";"369";"2,87";"2,73";"-"
"707";"P8";"16977";"23";"23";"1333";"426";"3,05";"2,73";"-"
"708";"P8";"17000";"23";"23";"838";"480";"3,08";"2,84";"-"
"709";"P8";"17024";"23";"23";"412";"464";"2,87";"2,79";"-"
"710";"P8";"17047";"23";"23";"265";"498";"2,79";"2,81";"-"
"711";"P8";"17071";"23";"23";"265";"512";"2,82";"2,78";"-"
"712";"P8";"17094";"23";"23";"248";"505";"2,82";"2,78";"-"
"713";"P8";"17118";"23";"23";"252";"498";"2,81";"2,76";"-"
"714";"P8";"17141";"23";"23";"259";"507";"2,82";"2,78";"-"
"715";"P8";"17165";"23";"23";"262";"475";"2,81";"2,79";"-"
"716";"P8";"17188";"23";"23";"256";"514";"2,9";"2,79";"-"
"717";"P8";"17212";"23";"23";"268";"499";"2,87";"2,79";"-"
"718";"P8";"17235";"23";"23";"264";"474";"2,82";"2,74";"-"
"719";"P8";"17259";"23";"23";"259";"495";"2,86";"2,82";"-"
"720";"P8";"17282";"23";"23";"259";"503";"2,92";"2,81";"-"
"721";"P8";"17306";"23";"23";"266";"513";"2,94";"2,81";"-"
"722";"P8";"17329";"23";"23";"264";"499";"2,92";"2,82";"-"
"723";"P8";"17353";"23";"23";"262";"507";"2,89";"2,76";"-"
"724";"P8";"17376";"23";"23";"276";"487";"2,92";"2,81";"-"
"725";"P8";"17400";"23";"23";"275";"506";"2,95";"2,78";"-"
"726";"P8";"17423";"23";"23";"300";"488";"2,92";"2,79";"-"
"727";"P8";"17447";"23";"23";"312";"511";"2,92";"2,76";"-"
"728";"P8";"17470";"23";"23";"313";"480";"2,82";"2,81";"-"
"729";"P8";"17494";"23";"23";"311";"491";"2,95";"2,81";"-"
"730";"P8";"17517";"23";"23";"308";"489";"2,92";"2,69";"-"
"731";"P8";"17541";"23";"23";"416";"529";"3,03";"2,78";"-"
"732";"P8";"17564";"23";"23";"476";"479";"2,94";"2,76";"-"
"733";"P8";"17588";"23";"23";"467";"497";"2,95";"2,69";"-"
"734";"P8";"17611";"23";"23";"471";"480";"2,89";"2,79";"-"
"735";"P8";"17634";"23";"23";"486";"489";"2,92";"2,78";"-"
"736";"P8";"17658";"23";"23";"476";"482";"2,94";"2,69";"-"
"737";"P8";"17681";"23";"23";"483";"484";"2,87";"2,76";"-"
"738";"P8";"17705";"23";"23";"481";"510";"2,94";"2,73";"-"
"739";"P8";"17728";"23";"23";"473";"494";"2,95";"2,74";"-"
"740";"P8";"17752";"23";"23";"487";"495";"2,87";"2,78";"-"
"741";"P8";"17775";"23";"23";"479";"498";"2,92";"2,74";"-"
"742";"P8";"17799";"23";"23";"475";"482";"2,87";"2,71";"-"
"743";"P8";"17822";"23";"23";"471";"492";"2,86";"2,76";"-"
"744";"P8";"17846";"23";"23";"470";"484";"2,86";"2,82";"-"
"745";"P8";"17869";"23";"23";"542";"505";"2,89";"2,81";"-"
"746";"P8";"17893";"23";"23";"619";"502";"2,92";"2,79";"-"
"747";"P8";"17916";"23";"23";"623";"506";"2,9";"2,78";"-"
"748";"P8";"17940";"23";"23";"624";"519";"2,92";"2,73";"-"
"749";"P8";"17963";"23";"23";"623";"496";"2,92";"2,69";"-"
"750";"P8";"17987";"23";"23";"619";"489";"2,86";"2,74";"-"
"751";"P8";"18010";"23";"23";"629";"504";"2,92";"2,73";"-"
"752";"P8";"18034";"23";"23";"632";"504";"2,9";"2,73";"-"
"753";"P8";"18057";"23";"23";"617";"492";"2,87";"2,68";"-"
"754";"P8";"18081";"23";"23";"620";"500";"2,82";"2,79";"-"
"755";"P8";"18104";"23";"23";"621";"521";"2,86";"2,76";"-"
"756";"P8";"18128";"23";"23";"631";"515";"2,87";"2,76";"-"
"757";"P8";"18151";"23";"23";"809";"508";"0";"2,69";"-"
"758";"P8";"18292";"141";"141";"799";"486";"0";"2,76";"-"
"759";"P8";"18339";"47";"47";"801";"530";"0";"2,79";"-"
"760";"P8";"18362";"23";"23";"802";"506";"0";"2,76";"-"
"761";"P8";"18386";"23";"23";"839";"483";"2,84";"2,74";"-"
"762";"P8";"18409";"23";"23";"839";"495";"2,94";"2,73";"-"
"763";"P8";"18433";"23";"23";"868";"458";"2,86";"0";"-"
"764";"P8";"18456";"23";"23";"839";"498";"2,92";"2,74";"-"
"765";"P8";"18480";"23";"23";"846";"502";"2,92";"2,79";"-"
"766";"P8";"18503";"23";"23";"844";"498";"2,94";"2,79";"-"
"767";"P8";"18527";"23";"23";"841";"521";"2,97";"2,84";"-"
"768";"P8";"18550";"23";"23";"845";"508";"3,02";"2,79";"-"
"769";"P8";"18574";"23";"23";"838";"515";"2,92";"2,73";"-"
"770";"P8";"18597";"23";"23";"842";"510";"2,97";"2,82";"-"
"771";"P8";"18621";"23";"23";"830";"507";"2,95";"2,82";"-"
"772";"P8";"18644";"23";"23";"854";"494";"2,94";"2,81";"-"
"773";"P8";"18668";"23";"23";"1043";"505";"2,97";"2,74";"-"
"774";"P8";"18691";"23";"23";"1042";"498";"3,03";"2,73";"-"
"775";"P8";"18715";"23";"23";"1036";"497";"2,95";"2,76";"-"
"776";"P8";"18738";"23";"23";"1042";"498";"3";"2,76";"-"
"777";"P8";"18762";"23";"23";"1042";"495";"3";"2,69";"-"
"778";"P8";"18785";"23";"23";"1042";"488";"2,97";"2,78";"-"
"779";"P8";"18809";"23";"23";"1034";"492";"2,97";"2,73";"-"
"780";"P8";"18832";"23";"23";"1047";"495";"2,97";"2,78";"-"
"781";"P8";"18856";"23";"23";"1032";"507";"3";"2,78";"-"
"782";"P8";"18879";"23";"23";"1046";"520";"3,05";"2,81";"-"
"783";"P8";"18902";"23";"23";"1044";"480";"2,95";"2,78";"-"
"784";"P8";"18926";"23";"23";"1033";"496";"3,02";"2,79";"-"
"785";"P8";"18949";"23";"23";"1047";"472";"2,94";"2,81";"-"
"786";"P8";"18973";"23";"23";"1035";"491";"3,03";"2,81";"-"
"787";"P8";"18996";"23";"23";"1036";"494";"3,03";"2,82";"-"
"788";"P8";"19020";"23";"23";"1231";"496";"3,03";"2,78";"-"
"789";"P8";"19043";"23";"23";"1245";"465";"2,97";"2,76";"-"
"790";"P8";"19067";"23";"23";"1242";"473";"2,95";"2,79";"-"
"791";"P8";"19090";"23";"23";"1241";"470";"2,98";"2,79";"-"
"792";"P8";"19114";"23";"23";"1241";"488";"3";"2,82";"-"
"793";"P8";"19137";"23";"23";"1238";"489";"3,02";"2,82";"-"
"794";"P8";"19161";"23";"23";"1243";"496";"3,02";"2,79";"-"
"795";"P8";"19184";"23";"23";"1239";"491";"2,98";"2,79";"-"
"796";"P8";"19208";"23";"23";"1240";"485";"3";"2,78";"-"
"797";"P8";"19231";"23";"23";"1253";"478";"3,03";"2,69";"-"
"798";"P8";"19255";"23";"23";"1253";"467";"2,9";"2,69";"-"
"799";"P8";"19278";"23";"23";"1240";"469";"2,9";"2,69";"-"
"800";"P8";"19302";"23";"23";"1246";"479";"2,94";"2,76";"-"
"801";"P8";"19325";"23";"23";"1232";"472";"2,97";"2,73";"-"
"802";"P8";"19349";"23";"23";"1309";"486";"2,89";"2,76";"-"
"803";"P8";"19372";"23";"23";"1340";"439";"3";"2,65";"-"
"804";"P8";"19396";"23";"23";"1341";"451";"2,94";"2,69";"-"
"805";"P8";"19419";"23";"23";"1338";"475";"2,94";"2,74";"-"
"806";"P8";"19443";"23";"23";"1351";"468";"2,9";"2,68";"-"
"807";"P8";"19466";"23";"23";"1347";"474";"2,89";"2,69";"-"
"808";"P8";"19489";"23";"23";"1338";"469";"2,9";"2,71";"-"
"809";"P8";"19513";"23";"23";"1332";"459";"2,92";"2,69";"-"
"810";"P8";"19536";"23";"23";"1091";"504";"3,05";"2,73";"-"
"811";"P8";"19560";"23";"23";"609";"550";"2,89";"2,74";"-"
"812";"P8";"19583";"23";"23";"246";"568";"2,78";"2,73";"-"
"813";"P8";"19607";"23";"23";"238";"600";"2,81";"2,78";"-"
"814";"P8";"19630";"23";"23";"234";"578";"2,78";"2,78";"-"
"815";"P8";"19654";"23";"23";"230";"577";"2,74";"2,76";"-"
"816";"P8";"19677";"23";"23";"236";"585";"2,78";"2,71";"-"
"817";"P8";"19701";"23";"23";"221";"602";"0";"2,69";"-"
"818";"P8";"19724";"23";"23";"233";"582";"2,81";"2,76";"-"
"819";"P8";"19748";"23";"23";"242";"566";"2,78";"2,76";"-"
"820";"P8";"19771";"23";"23";"235";"571";"2,76";"2,69";"-"
"821";"P8";"19795";"23";"23";"233";"596";"2,79";"2,79";"-"
"822";"P8";"19818";"23";"23";"238";"567";"2,81";"2,76";"-"
"823";"P8";"19842";"23";"23";"235";"589";"2,79";"2,78";"-"
"824";"P8";"19865";"23";"23";"236";"583";"2,86";"2,82";"-"
"825";"P8";"19889";"23";"23";"237";"575";"2,84";"2,78";"-"
"826";"P8";"19912";"23";"23";"213";"548";"2,84";"2,73";"-"
"827";"P8";"19936";"23";"23";"227";"574";"2,92";"2,79";"-"
"828";"P8";"19959";"23";"23";"224";"552";"2,89";"2,78";"-"
"829";"P8";"19983";"23";"23";"225";"563";"2,92";"2,81";"-"
"830";"P8";"20006";"23";"23";"233";"565";"2,84";"2,79";"-"
"831";"P8";"20030";"23";"23";"220";"559";"2,87";"2,82";"-"
"832";"P8";"20053";"23";"23";"220";"574";"2,86";"2,78";"-"
"833";"P8";"20077";"23";"23";"215";"554";"2,87";"2,74";"-"
"834";"P8";"20100";"23";"23";"221";"557";"2,86";"2,74";"-"
"835";"P8";"20123";"23";"23";"208";"570";"2,79";"2,86";"-"
"836";"P8";"20147";"23";"23";"374";"590";"2,9";"2,86";"-"
"837";"P8";"20170";"23";"23";"420";"557";"2,9";"2,74";"-"
"838";"P8";"20194";"23";"23";"425";"550";"2,87";"2,78";"-"
"839";"P8";"20217";"23";"23";"421";"549";"2,87";"2,73";"-"
"840";"P8";"20241";"23";"23";"415";"571";"2,95";"2,78";"-"
"841";"P8";"20264";"23";"23";"417";"565";"2,9";"2,81";"-"
"842";"P8";"20288";"23";"23";"410";"565";"2,89";"2,79";"-"
"843";"P8";"20311";"23";"23";"419";"564";"2,92";"2,81";"-"
"844";"P8";"20335";"23";"23";"409";"561";"2,94";"2,74";"-"
"845";"P8";"20358";"23";"23";"422";"563";"2,92";"2,81";"-"
"846";"P8";"20382";"23";"23";"544";"592";"2,95";"2,82";"-"
"847";"P8";"20405";"23";"23";"547";"574";"2,94";"2,82";"-"
"848";"P8";"20429";"23";"23";"534";"562";"2,94";"2,81";"-"
"849";"P8";"20452";"23";"23";"542";"585";"3,03";"2,86";"-"
"850";"P8";"20476";"23";"23";"536";"569";"2,98";"2,87";"-"
"851";"P8";"20499";"23";"23";"530";"571";"2,95";"2,86";"-"
"852";"P8";"20523";"23";"23";"540";"576";"3,02";"2,82";"-"
"853";"P8";"20546";"23";"23";"536";"575";"2,97";"2,87";"-"
"854";"P8";"20570";"23";"23";"532";"571";"2,95";"2,9";"-"
"855";"P8";"20593";"23";"23";"545";"571";"3";"2,84";"-"
"856";"P8";"20617";"23";"23";"593";"588";"2,98";"2,92";"-"
"857";"P8";"20640";"23";"23";"625";"581";"2,97";"2,95";"-"
"858";"P8";"20664";"23";"23";"628";"566";"3";"2,9";"-"
"859";"P8";"20687";"23";"23";"625";"577";"3";"2,9";"-"
"860";"P8";"20711";"23";"23";"625";"578";"3";"2,89";"-"
"861";"P8";"20734";"23";"23";"624";"565";"3,02";"2,9";"-"
"862";"P8";"20757";"23";"23";"616";"582";"2,98";"2,89";"-"
"863";"P8";"20781";"23";"23";"601";"577";"3,06";"2,82";"-"
"864";"P8";"20804";"23";"23";"427";"584";"2,95";"2,87";"-"
"865";"P8";"20828";"23";"23";"451";"570";"2,94";"2,87";"-"
"866";"P8";"20851";"23";"23";"433";"566";"2,95";"2,82";"-"
"867";"P8";"20875";"23";"23";"426";"573";"3";"2,81";"-"
"868";"P8";"20898";"23";"23";"452";"558";"2,94";"2,82";"-"
"869";"P8";"20922";"23";"23";"441";"574";"2,95";"2,82";"-"
"870";"P8";"20945";"23";"23";"434";"555";"2,94";"2,82";"-"
"871";"P8";"20969";"23";"23";"442";"576";"2,95";"2,86";"-"
"872";"P8";"20992";"23";"23";"712";"602";"3,06";"2,94";"-"
"873";"P8";"21016";"23";"23";"732";"592";"3,06";"2,92";"-"
"874";"P8";"21039";"23";"23";"746";"579";"3";"2,87";"-"
"875";"P8";"21063";"23";"23";"751";"582";"3,08";"2,89";"-"
"876";"P8";"21086";"23";"23";"742";"581";"3,05";"2,89";"-"
"877";"P8";"21110";"23";"23";"745";"567";"3";"2,82";"-"
"878";"P8";"21133";"23";"23";"749";"593";"3,06";"2,92";"-"
"879";"P8";"21157";"23";"23";"747";"589";"3,03";"2,86";"-"
"880";"P8";"21180";"23";"23";"743";"577";"3";"2,82";"-"
"881";"P8";"21204";"23";"23";"740";"571";"3";"2,82";"-"
"882";"P8";"21227";"23";"23";"741";"583";"3,05";"2,79";"-"
"883";"P8";"21251";"23";"23";"747";"585";"2,98";"2,84";"-"
"884";"P8";"21274";"23";"23";"865";"604";"3,03";"2,79";"-"
"885";"P8";"21298";"23";"23";"857";"579";"3,06";"2,81";"-"
"886";"P8";"21321";"23";"23";"869";"611";"3,05";"2,86";"-"
"887";"P8";"21345";"23";"23";"859";"595";"3";"2,86";"-"
"888";"P8";"21368";"23";"23";"859";"599";"3,08";"2,82";"-"
"889";"P8";"21391";"23";"23";"865";"596";"3,03";"2,86";"-"
"890";"P8";"21415";"23";"23";"868";"606";"3,03";"2,86";"-"
"891";"P8";"21438";"23";"23";"876";"593";"2,95";"2,84";"-"
"892";"P8";"21462";"23";"23";"872";"570";"2,95";"2,82";"-"
"893";"P8";"21485";"23";"23";"873";"589";"3,03";"2,82";"-"
"894";"P8";"21509";"23";"23";"868";"573";"3,06";"2,81";"-"
"895";"P8";"21532";"23";"23";"870";"604";"3,06";"2,86";"-"
"896";"P8";"21556";"23";"23";"875";"582";"3,06";"2,9";"-"
"897";"P8";"21579";"23";"23";"869";"591";"3,05";"2,87";"-"
"898";"P8";"21603";"23";"23";"871";"596";"3,08";"2,82";"-"
"899";"P8";"21626";"23";"23";"860";"602";"3,05";"2,84";"-"
"900";"P8";"21650";"23";"23";"800";"588";"3,08";"2,89";"-"
"901";"P8";"21673";"23";"23";"791";"600";"3,08";"2,84";"-"
"902";"P8";"21697";"23";"23";"795";"574";"2,95";"2,92";"-"
"903";"P8";"21720";"23";"23";"793";"597";"3,03";"2,84";"-"
"904";"P8";"21744";"23";"23";"946";"606";"3,06";"2,87";"-"
"905";"P8";"21767";"23";"23";"1002";"577";"3,08";"2,9";"-"
"906";"P8";"21791";"23";"23";"1007";"569";"3,1";"2,86";"-"
"907";"P8";"21814";"23";"23";"1004";"562";"3,02";"2,84";"-"
"908";"P8";"21838";"23";"23";"1012";"569";"3,05";"2,86";"-"
"909";"P8";"21861";"23";"23";"1004";"567";"3,02";"2,86";"-"
"910";"P8";"21885";"23";"23";"1004";"560";"2,97";"2,84";"-"
"911";"P8";"21908";"23";"23";"1001";"571";"3,08";"2,87";"-"
"912";"P8";"21932";"23";"23";"1001";"565";"3,05";"2,86";"-"
"913";"P8";"21955";"23";"23";"1005";"567";"3,03";"2,89";"-"
"914";"P8";"21979";"23";"23";"1004";"574";"3,08";"2,89";"-"
"915";"P8";"22002";"23";"23";"1088";"584";"3,19";"2,89";"-"
"916";"P8";"22025";"23";"23";"1213";"578";"3,06";"2,82";"-"
"917";"P8";"22049";"23";"23";"1204";"578";"3,06";"2,89";"-"
"918";"P8";"22072";"23";"23";"1201";"547";"3,02";"2,84";"-"
"919";"P8";"22096";"23";"23";"1200";"575";"3,1";"2,87";"-"
"920";"P8";"22119";"23";"23";"1211";"554";"3,11";"2,81";"-"
"921";"P8";"22143";"23";"23";"1210";"543";"2,98";"2,81";"-"
"922";"P8";"22166";"23";"23";"1205";"549";"3,02";"2,79";"-"
"923";"P8";"22190";"23";"23";"1213";"552";"3,03";"2,82";"-"
"924";"P8";"22213";"23";"23";"1261";"573";"2,98";"2,78";"-"
"925";"P8";"22237";"23";"23";"1267";"561";"3,02";"2,74";"-"
"926";"P8";"22260";"23";"23";"1253";"555";"2,97";"2,76";"-"
