"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"551";"P8";"13126";"23";"23";"224";"432";"2,94";"2,82";"-"
"552";"P8";"13150";"23";"23";"226";"424";"2,89";"2,94";"-"
"553";"P8";"13173";"23";"23";"230";"424";"2,95";"2,87";"-"
"554";"P8";"13197";"23";"23";"224";"445";"2,98";"2,94";"-"
"555";"P8";"13220";"23";"23";"222";"432";"2,89";"2,86";"-"
"556";"P8";"13243";"23";"23";"228";"430";"2,92";"2,92";"-"
"557";"P8";"13267";"23";"23";"229";"455";"2,95";"2,89";"-"
"558";"P8";"13290";"23";"23";"234";"425";"2,9";"2,86";"-"
"559";"P8";"13314";"23";"23";"229";"434";"2,87";"2,92";"-"
"560";"P8";"13337";"23";"23";"221";"413";"2,92";"2,86";"-"
"561";"P8";"13361";"23";"23";"370";"429";"3";"2,82";"-"
"562";"P8";"13384";"23";"23";"375";"413";"2,95";"2,79";"-"
"563";"P8";"13408";"23";"23";"367";"408";"2,94";"2,81";"-"
"564";"P8";"13431";"23";"23";"375";"424";"2,94";"2,81";"-"
"565";"P8";"13455";"23";"23";"369";"419";"2,92";"2,78";"-"
"566";"P8";"13478";"23";"23";"379";"415";"2,92";"2,76";"-"
"567";"P8";"13502";"23";"23";"369";"503";"0";"2,81";"-"
"568";"P8";"13572";"70";"70";"429";"424";"0";"2,73";"-"
"569";"P8";"13596";"23";"23";"437";"461";"0";"2,66";"-"
"570";"P8";"13619";"23";"23";"439";"461";"0";"2,71";"-"
"571";"P8";"13643";"23";"23";"434";"462";"0";"2,76";"-"
"572";"P8";"13666";"23";"23";"436";"425";"0";"2,61";"-"
"573";"P8";"13690";"23";"23";"588";"423";"2,94";"2,69";"-"
"574";"P8";"13713";"23";"23";"577";"440";"2,89";"2,74";"-"
"575";"P8";"13737";"23";"23";"577";"436";"2,82";"2,78";"-"
"576";"P8";"13760";"23";"23";"579";"417";"2,89";"2,71";"-"
"577";"P8";"13784";"23";"23";"576";"430";"2,89";"2,82";"-"
"578";"P8";"13924";"141";"141";"560";"343";"0";"2,74";"-"
"579";"P8";"13948";"23";"23";"553";"456";"0";"2,76";"-"
"580";"P8";"13995";"47";"47";"545";"477";"0";"2,78";"-"
"581";"P8";"14018";"23";"23";"541";"469";"0";"2,74";"-"
"582";"P8";"14042";"23";"23";"581";"440";"2,87";"2,73";"-"
"583";"P8";"14065";"23";"23";"721";"438";"2,89";"2,79";"-"
"584";"P8";"14089";"23";"23";"780";"436";"2,97";"2,76";"-"
"585";"P8";"14112";"23";"23";"780";"424";"2,9";"2,84";"-"
"586";"P8";"14136";"23";"23";"781";"417";"2,87";"2,74";"-"
"587";"P8";"14159";"23";"23";"768";"411";"2,92";"2,74";"-"
"588";"P8";"14183";"23";"23";"787";"430";"2,97";"2,81";"-"
"589";"P8";"14206";"23";"23";"786";"442";"3";"2,81";"-"
"590";"P8";"14230";"23";"23";"786";"426";"2,98";"2,79";"-"
"591";"P8";"14253";"23";"23";"789";"414";"2,92";"2,81";"-"
"592";"P8";"14277";"23";"23";"787";"441";"3,03";"2,79";"-"
"593";"P8";"14300";"23";"23";"788";"436";"3,02";"2,84";"-"
"594";"P8";"14324";"23";"23";"782";"448";"2,95";"2,84";"-"
"595";"P8";"14347";"23";"23";"787";"457";"3,02";"2,82";"-"
"596";"P8";"14371";"23";"23";"800";"432";"2,92";"2,81";"-"
"597";"P8";"14394";"23";"23";"865";"462";"2,95";"2,79";"-"
"598";"P8";"14418";"23";"23";"905";"435";"3,05";"2,71";"-"
"599";"P8";"14441";"23";"23";"921";"424";"3";"2,76";"-"
"600";"P8";"14464";"23";"23";"920";"426";"3,03";"2,79";"-"
"601";"P8";"14488";"23";"23";"922";"415";"2,95";"2,78";"-"
"602";"P8";"14511";"23";"23";"921";"430";"2,95";"2,76";"-"
"603";"P8";"14535";"23";"23";"923";"450";"3,08";"2,78";"-"
"604";"P8";"14558";"23";"23";"974";"445";"3";"2,78";"-"
"605";"P8";"14582";"23";"23";"1022";"420";"3,05";"2,82";"-"
"606";"P8";"14605";"23";"23";"1016";"410";"2,97";"2,76";"-"
"607";"P8";"14629";"23";"23";"1025";"431";"2,98";"2,81";"-"
"608";"P8";"14652";"23";"23";"1029";"409";"3,02";"2,76";"-"
"609";"P8";"14676";"23";"23";"1022";"424";"3,02";"2,79";"-"
"610";"P8";"14699";"23";"23";"1021";"425";"2,97";"2,78";"-"
"611";"P8";"14723";"23";"23";"1047";"404";"2,98";"2,73";"-"
"612";"P8";"14746";"23";"23";"1157";"416";"2,94";"2,69";"-"
"613";"P8";"14770";"23";"23";"1139";"408";"2,95";"2,74";"-"
"614";"P8";"14793";"23";"23";"1148";"409";"3";"2,69";"-"
"615";"P8";"14817";"23";"23";"1156";"410";"2,94";"2,79";"-"
"616";"P8";"14840";"23";"23";"1145";"410";"2,94";"2,74";"-"
"617";"P8";"14864";"23";"23";"1154";"420";"3";"2,73";"-"
"618";"P8";"14887";"23";"23";"1142";"409";"2,94";"2,74";"-"
"619";"P8";"14911";"23";"23";"1148";"418";"2,95";"2,84";"-"
"620";"P8";"14934";"23";"23";"1312";"421";"3,06";"2,81";"-"
"621";"P8";"14958";"23";"23";"1367";"410";"2,94";"2,73";"-"
"622";"P8";"14981";"23";"23";"1376";"402";"2,95";"2,79";"-"
"623";"P8";"15005";"23";"23";"1372";"404";"2,95";"2,73";"-"
"624";"P8";"15028";"23";"23";"1373";"394";"2,97";"2,69";"-"
"625";"P8";"15052";"23";"23";"1370";"398";"2,95";"2,69";"-"
"626";"P8";"15075";"23";"23";"1366";"396";"2,95";"2,69";"-"
"627";"P8";"15098";"23";"23";"1380";"410";"2,98";"2,79";"-"
"628";"P8";"15122";"23";"23";"1374";"417";"2,95";"2,78";"-"
"629";"P8";"15145";"23";"23";"1375";"430";"2,98";"2,78";"-"
"630";"P8";"15169";"23";"23";"1374";"419";"3,06";"2,79";"-"
"631";"P8";"15192";"23";"23";"1373";"410";"3";"2,81";"-"
"632";"P8";"15216";"23";"23";"1380";"415";"2,95";"2,79";"-"
"633";"P8";"15239";"23";"23";"1371";"409";"2,97";"2,79";"-"
"634";"P8";"15263";"23";"23";"1525";"412";"3,02";"2,79";"-"
"635";"P8";"15286";"23";"23";"1535";"408";"2,98";"2,71";"-"
"636";"P8";"15310";"23";"23";"1526";"397";"2,9";"2,71";"-"
"637";"P8";"15333";"23";"23";"1530";"403";"3";"2,68";"-"
"638";"P8";"15357";"23";"23";"1533";"403";"2,92";"2,76";"-"
"639";"P8";"15380";"23";"23";"1547";"395";"2,95";"2,76";"-"
"640";"P8";"15404";"23";"23";"1532";"399";"2,94";"2,73";"-"
"641";"P8";"15427";"23";"23";"1526";"417";"2,92";"2,68";"-"
"642";"P8";"15451";"23";"23";"1466";"429";"3,03";"2,68";"-"
"643";"P8";"15474";"23";"23";"975";"445";"3,05";"2,89";"-"
"644";"P8";"15498";"23";"23";"518";"468";"2,95";"2,86";"-"
"645";"P8";"15521";"23";"23";"233";"502";"2,87";"2,87";"-"
"646";"P8";"15545";"23";"23";"248";"503";"2,89";"2,81";"-"
"647";"P8";"15568";"23";"23";"248";"511";"2,89";"2,82";"-"
"648";"P8";"15592";"23";"23";"241";"516";"2,94";"2,89";"-"
"649";"P8";"15615";"23";"23";"245";"517";"2,97";"2,89";"-"
"650";"P8";"15639";"23";"23";"248";"505";"2,94";"2,92";"-"
"651";"P8";"15662";"23";"23";"248";"499";"2,95";"2,82";"-"
"652";"P8";"15686";"23";"23";"240";"497";"2,95";"2,9";"-"
"653";"P8";"15709";"23";"23";"249";"535";"3,02";"2,95";"-"
"654";"P8";"15732";"23";"23";"245";"521";"3,05";"2,95";"-"
"655";"P8";"15756";"23";"23";"242";"517";"3,06";"2,89";"-"
"656";"P8";"15779";"23";"23";"247";"509";"2,98";"2,89";"-"
"657";"P8";"15803";"23";"23";"258";"490";"2,95";"2,9";"-"
"658";"P8";"15826";"23";"23";"283";"481";"2,97";"2,87";"-"
"659";"P8";"15850";"23";"23";"286";"501";"3";"2,9";"-"
"660";"P8";"15873";"23";"23";"288";"514";"3,03";"2,89";"-"
"661";"P8";"15897";"23";"23";"280";"498";"2,98";"2,9";"-"
"662";"P8";"15920";"23";"23";"293";"510";"2,98";"2,84";"-"
"663";"P8";"15944";"23";"23";"297";"497";"2,94";"2,86";"-"
"664";"P8";"15967";"23";"23";"298";"497";"2,95";"2,82";"-"
"665";"P8";"15991";"23";"23";"301";"509";"2,95";"2,82";"-"
"666";"P8";"16014";"23";"23";"291";"499";"2,95";"2,82";"-"
"667";"P8";"16038";"23";"23";"290";"511";"2,94";"2,87";"-"
"668";"P8";"16061";"23";"23";"288";"515";"2,94";"2,81";"-"
"669";"P8";"16085";"23";"23";"279";"486";"2,92";"2,69";"-"
"670";"P8";"16108";"23";"23";"296";"498";"2,94";"2,81";"-"
"671";"P8";"16132";"23";"23";"277";"508";"2,9";"2,78";"-"
"672";"P8";"16155";"23";"23";"271";"494";"2,86";"2,76";"-"
"673";"P8";"16179";"23";"23";"243";"485";"2,9";"2,78";"-"
"674";"P8";"16202";"23";"23";"245";"479";"2,92";"2,78";"-"
"675";"P8";"16226";"23";"23";"239";"492";"2,92";"2,79";"-"
"676";"P8";"16249";"23";"23";"242";"515";"2,94";"2,84";"-"
"677";"P8";"16273";"23";"23";"255";"477";"2,92";"2,79";"-"
"678";"P8";"16296";"23";"23";"243";"495";"2,94";"2,79";"-"
"679";"P8";"16320";"23";"23";"242";"512";"2,94";"2,82";"-"
"680";"P8";"16343";"23";"23";"245";"502";"2,9";"2,84";"-"
"681";"P8";"16366";"23";"23";"236";"501";"2,98";"2,81";"-"
"682";"P8";"16390";"23";"23";"229";"489";"2,95";"2,84";"-"
"683";"P8";"16413";"23";"23";"251";"493";"3,02";"2,87";"-"
"684";"P8";"16437";"23";"23";"238";"481";"2,98";"2,92";"-"
"685";"P8";"16460";"23";"23";"242";"510";"3,02";"2,94";"-"
"686";"P8";"16484";"23";"23";"251";"477";"3,03";"2,9";"-"
"687";"P8";"16507";"23";"23";"333";"510";"3,08";"3,02";"-"
"688";"P8";"16531";"23";"23";"332";"501";"3,06";"2,97";"-"
"689";"P8";"16554";"23";"23";"318";"505";"3,08";"3,05";"-"
"690";"P8";"16578";"23";"23";"333";"502";"3,1";"3,03";"-"
"691";"P8";"16601";"23";"23";"328";"490";"3,14";"3,02";"-"
"692";"P8";"16625";"23";"23";"332";"486";"3,16";"3,05";"-"
"693";"P8";"16648";"23";"23";"505";"542";"3,29";"3,06";"-"
"694";"P8";"16672";"23";"23";"484";"489";"3,21";"2,97";"-"
"695";"P8";"16695";"23";"23";"493";"507";"3,21";"3";"-"
"696";"P8";"16719";"23";"23";"495";"497";"3,19";"3,03";"-"
"697";"P8";"16742";"23";"23";"485";"512";"3,18";"3,05";"-"
"698";"P8";"16766";"23";"23";"497";"511";"3,19";"3,1";"-"
"699";"P8";"16789";"23";"23";"494";"509";"3,19";"3,05";"-"
"700";"P8";"16813";"23";"23";"487";"526";"3,24";"3,08";"-"
"701";"P8";"16836";"23";"23";"494";"509";"3,21";"3,03";"-"
"702";"P8";"16860";"23";"23";"494";"508";"3,19";"3,08";"-"
"703";"P8";"16883";"23";"23";"549";"535";"3,22";"3,16";"-"
"704";"P8";"16907";"23";"23";"581";"516";"3,26";"3,13";"-"
"705";"P8";"16930";"23";"23";"596";"496";"3,21";"3,05";"-"
"706";"P8";"16954";"23";"23";"591";"500";"3,26";"3,06";"-"
"707";"P8";"16977";"23";"23";"596";"502";"3,24";"3,06";"-"
"708";"P8";"17000";"23";"23";"603";"511";"3,21";"3,03";"-"
"709";"P8";"17024";"23";"23";"595";"531";"3,24";"3,08";"-"
"710";"P8";"17047";"23";"23";"569";"518";"3,24";"3,08";"-"
"711";"P8";"17071";"23";"23";"576";"502";"3,22";"3,05";"-"
"712";"P8";"17094";"23";"23";"571";"531";"3,27";"3,08";"-"
"713";"P8";"17118";"23";"23";"575";"511";"3,16";"3,03";"-"
"714";"P8";"17141";"23";"23";"582";"505";"3,1";"3,02";"-"
"715";"P8";"17165";"23";"23";"583";"512";"3,14";"2,95";"-"
"716";"P8";"17188";"23";"23";"578";"532";"3,19";"3,02";"-"
"717";"P8";"17212";"23";"23";"740";"525";"3,19";"3,05";"-"
"718";"P8";"17235";"23";"23";"726";"532";"3,24";"3,06";"-"
"719";"P8";"17259";"23";"23";"734";"528";"3,16";"3";"-"
"720";"P8";"17282";"23";"23";"737";"504";"3,19";"2,95";"-"
"721";"P8";"17306";"23";"23";"734";"537";"3,18";"3";"-"
"722";"P8";"17329";"23";"23";"729";"517";"3,11";"2,98";"-"
"723";"P8";"17353";"23";"23";"726";"514";"3,16";"3,05";"-"
"724";"P8";"17376";"23";"23";"735";"527";"3,16";"2,98";"-"
"725";"P8";"17400";"23";"23";"485";"516";"3,13";"2,98";"-"
"726";"P8";"17423";"23";"23";"516";"497";"3,08";"2,94";"-"
"727";"P8";"17447";"23";"23";"516";"505";"3,06";"2,9";"-"
"728";"P8";"17470";"23";"23";"517";"502";"3,1";"2,94";"-"
"729";"P8";"17494";"23";"23";"509";"495";"3,11";"2,92";"-"
"730";"P8";"17517";"23";"23";"502";"499";"3,11";"2,94";"-"
"731";"P8";"17541";"23";"23";"502";"503";"3,05";"2,94";"-"
"732";"P8";"17564";"23";"23";"509";"503";"3,08";"2,92";"-"
"733";"P8";"17588";"23";"23";"507";"512";"3,08";"2,95";"-"
"734";"P8";"17611";"23";"23";"510";"502";"3,06";"2,92";"-"
"735";"P8";"17634";"23";"23";"717";"521";"3,14";"2,95";"-"
"736";"P8";"17658";"23";"23";"748";"505";"3,14";"2,86";"-"
"737";"P8";"17681";"23";"23";"770";"504";"3,1";"2,94";"-"
"738";"P8";"17705";"23";"23";"766";"504";"3,13";"2,9";"-"
"739";"P8";"17728";"23";"23";"758";"491";"3,05";"2,87";"-"
"740";"P8";"17752";"23";"23";"757";"489";"3,08";"2,86";"-"
"741";"P8";"17775";"23";"23";"757";"492";"3,08";"2,82";"-"
"742";"P8";"17799";"23";"23";"784";"510";"3,05";"2,92";"-"
"743";"P8";"17822";"23";"23";"844";"505";"3,06";"2,95";"-"
"744";"P8";"17846";"23";"23";"844";"487";"3,06";"2,92";"-"
"745";"P8";"17869";"23";"23";"842";"498";"3,1";"2,97";"-"
"746";"P8";"17893";"23";"23";"838";"494";"3,06";"2,89";"-"
"747";"P8";"17916";"23";"23";"839";"497";"3,08";"2,97";"-"
"748";"P8";"17940";"23";"23";"898";"509";"3,18";"2,9";"-"
"749";"P8";"17963";"23";"23";"1102";"513";"3,16";"2,9";"-"
"750";"P8";"17987";"23";"23";"1088";"504";"3,13";"2,92";"-"
"751";"P8";"18010";"23";"23";"1088";"508";"3,1";"2,92";"-"
"752";"P8";"18034";"23";"23";"1088";"492";"3,11";"2,97";"-"
"753";"P8";"18057";"23";"23";"1097";"483";"3,11";"3,02";"-"
"754";"P8";"18081";"23";"23";"1091";"481";"3,08";"2,92";"-"
"755";"P8";"18104";"23";"23";"1099";"511";"3,11";"2,94";"-"
"756";"P8";"18128";"23";"23";"1102";"495";"3,18";"2,95";"-"
"757";"P8";"18151";"23";"23";"1101";"503";"3,19";"2,95";"-"
"758";"P8";"18175";"23";"23";"1092";"509";"3,14";"2,94";"-"
"759";"P8";"18198";"23";"23";"1104";"510";"3,14";"2,94";"-"
"760";"P8";"18222";"23";"23";"1097";"498";"3,08";"2,89";"-"
"761";"P8";"18245";"23";"23";"1088";"511";"3,13";"2,94";"-"
"762";"P8";"18268";"23";"23";"1065";"498";"3,16";"2,86";"-"
"763";"P8";"18292";"23";"23";"1030";"520";"3,08";"2,94";"-"
"764";"P8";"18315";"23";"23";"1021";"525";"3,14";"2,94";"-"
"765";"P8";"18339";"23";"23";"1014";"515";"3,06";"2,9";"-"
"766";"P8";"18362";"23";"23";"1016";"507";"3,13";"2,9";"-"
"767";"P8";"18386";"23";"23";"1013";"500";"3,06";"2,87";"-"
"768";"P8";"18409";"23";"23";"1040";"502";"3,08";"2,9";"-"
"769";"P8";"18433";"23";"23";"1305";"459";"3,03";"2,79";"-"
"770";"P8";"18456";"23";"23";"1297";"473";"3,08";"2,79";"-"
"771";"P8";"18480";"23";"23";"1287";"483";"3,06";"2,78";"-"
"772";"P8";"18503";"23";"23";"1296";"492";"3,02";"2,79";"-"
"773";"P8";"18527";"23";"23";"1300";"469";"2,94";"2,79";"-"
"774";"P8";"18550";"23";"23";"1294";"486";"3";"2,78";"-"
"775";"P8";"18574";"23";"23";"1299";"491";"2,98";"2,78";"-"
"776";"P8";"18597";"23";"23";"1295";"485";"2,94";"2,79";"-"
"777";"P8";"18621";"23";"23";"1301";"490";"3,05";"2,82";"-"
"778";"P8";"18644";"23";"23";"1277";"467";"2,98";"2,76";"-"
"779";"P8";"18668";"23";"23";"1356";"496";"3,06";"2,84";"-"
"780";"P8";"18691";"23";"23";"1494";"469";"2,98";"2,79";"-"
"781";"P8";"18715";"23";"23";"1491";"498";"3";"2,81";"-"
"782";"P8";"18738";"23";"23";"1491";"482";"3,06";"2,79";"-"
"783";"P8";"18762";"23";"23";"1497";"476";"3,03";"2,79";"-"
"784";"P8";"18785";"23";"23";"1507";"450";"2,95";"2,82";"-"
"785";"P8";"18809";"23";"23";"1492";"484";"3,03";"2,86";"-"
"786";"P8";"18832";"23";"23";"1498";"474";"2,95";"2,79";"-"
"787";"P8";"18856";"23";"23";"1488";"465";"2,95";"2,74";"-"
"788";"P8";"18879";"23";"23";"1502";"467";"2,97";"2,81";"-"
"789";"P8";"18902";"23";"23";"1498";"473";"2,98";"2,79";"-"
"790";"P8";"18926";"23";"23";"1489";"465";"2,94";"2,71";"-"
"791";"P8";"18949";"23";"23";"1501";"461";"2,86";"2,79";"-"
"792";"P8";"18973";"23";"23";"1496";"466";"2,87";"2,76";"-"
"793";"P8";"18996";"23";"23";"1488";"485";"2,95";"2,81";"-"
"794";"P8";"19020";"23";"23";"1427";"468";"2,9";"2,71";"-"
"795";"P8";"19043";"23";"23";"1441";"471";"2,95";"2,74";"-"
"796";"P8";"19067";"23";"23";"1445";"467";"2,92";"2,79";"-"
"797";"P8";"19090";"23";"23";"1446";"475";"2,94";"2,79";"-"
"798";"P8";"19114";"23";"23";"1445";"470";"2,92";"2,81";"-"
"799";"P8";"19137";"23";"23";"1445";"468";"2,97";"2,78";"-"
"800";"P8";"19161";"23";"23";"1552";"506";"2,95";"2,79";"-"
"801";"P8";"19184";"23";"23";"1602";"473";"2,97";"2,84";"-"
"802";"P8";"19208";"23";"23";"1609";"485";"3";"2,79";"-"
"803";"P8";"19231";"23";"23";"1587";"486";"2,95";"2,81";"-"
"804";"P8";"19255";"23";"23";"1605";"473";"2,94";"2,78";"-"
"805";"P8";"19278";"23";"23";"1619";"456";"2,9";"2,78";"-"
"806";"P8";"19302";"23";"23";"1606";"484";"3";"2,82";"-"
"807";"P8";"19325";"23";"23";"1600";"471";"2,9";"2,78";"-"
"808";"P8";"19349";"23";"23";"1594";"478";"2,95";"2,81";"-"
"809";"P8";"19372";"23";"23";"1594";"458";"2,98";"2,87";"-"
"810";"P8";"19396";"23";"23";"1682";"463";"2,95";"2,89";"-"
"811";"P8";"19419";"23";"23";"1686";"470";"3";"2,82";"-"
"812";"P8";"19443";"23";"23";"1676";"464";"2,95";"2,86";"-"
"813";"P8";"19466";"23";"23";"1681";"458";"3";"2,87";"-"
"814";"P8";"19489";"23";"23";"1680";"464";"3";"2,79";"-"
"815";"P8";"19513";"23";"23";"1552";"468";"3,11";"2,79";"-"
"816";"P8";"19536";"23";"23";"1054";"550";"3,32";"3";"-"
"817";"P8";"19560";"23";"23";"612";"565";"3,16";"3,05";"-"
"818";"P8";"19583";"23";"23";"254";"575";"3,05";"2,98";"-"
"819";"P8";"19607";"23";"23";"239";"610";"3,02";"3,03";"-"
"820";"P8";"19630";"23";"23";"227";"603";"3,03";"2,97";"-"
"821";"P8";"19654";"23";"23";"223";"611";"3,02";"3";"-"
"822";"P8";"19677";"23";"23";"228";"612";"3";"2,98";"-"
"823";"P8";"19701";"23";"23";"222";"589";"3,05";"2,98";"-"
"824";"P8";"19724";"23";"23";"225";"591";"3,02";"3";"-"
"825";"P8";"19748";"23";"23";"217";"582";"2,95";"3";"-"
"826";"P8";"19771";"23";"23";"223";"612";"3,05";"3,05";"-"
"827";"P8";"19795";"23";"23";"226";"594";"3,03";"3,02";"-"
"828";"P8";"19818";"23";"23";"221";"608";"3,03";"2,95";"-"
"829";"P8";"19842";"23";"23";"286";"609";"3,14";"3,03";"-"
"830";"P8";"19865";"23";"23";"306";"600";"3,11";"3,06";"-"
"831";"P8";"19889";"23";"23";"298";"553";"3";"2,95";"-"
"832";"P8";"19912";"23";"23";"296";"589";"3,08";"3,06";"-"
"833";"P8";"19936";"23";"23";"310";"581";"3,08";"3,02";"-"
"834";"P8";"19959";"23";"23";"310";"574";"3,05";"2,98";"-"
"835";"P8";"19983";"23";"23";"296";"569";"2,98";"2,94";"-"
"836";"P8";"20006";"23";"23";"395";"592";"3,11";"2,98";"-"
"837";"P8";"20030";"23";"23";"437";"594";"3,06";"2,94";"-"
"838";"P8";"20053";"23";"23";"435";"594";"3,02";"2,92";"-"
"839";"P8";"20077";"23";"23";"438";"610";"3,05";"2,92";"-"
"840";"P8";"20100";"23";"23";"437";"583";"3,02";"2,92";"-"
"841";"P8";"20123";"23";"23";"425";"577";"3,06";"2,9";"-"
"842";"P8";"20147";"23";"23";"426";"574";"3,05";"2,89";"-"
"843";"P8";"20170";"23";"23";"443";"578";"3,02";"2,92";"-"
"844";"P8";"20194";"23";"23";"435";"582";"3,03";"2,92";"-"
"845";"P8";"20217";"23";"23";"430";"588";"3,03";"2,9";"-"
"846";"P8";"20241";"23";"23";"439";"587";"2,98";"2,92";"-"
"847";"P8";"20264";"23";"23";"438";"579";"2,97";"2,94";"-"
"848";"P8";"20288";"23";"23";"449";"598";"3,05";"2,89";"-"
"849";"P8";"20311";"23";"23";"591";"611";"3,13";"2,92";"-"
"850";"P8";"20335";"23";"23";"582";"599";"3,06";"2,9";"-"
"851";"P8";"20358";"23";"23";"573";"600";"3,11";"2,94";"-"
"852";"P8";"20382";"23";"23";"580";"608";"3,06";"2,95";"-"
"853";"P8";"20405";"23";"23";"581";"589";"3,03";"2,92";"-"
"854";"P8";"20429";"23";"23";"539";"739";"0";"2,92";"-"
"855";"P8";"20570";"141";"141";"411";"615";"0";"2,74";"-"
"856";"P8";"20593";"23";"23";"414";"572";"0";"2,69";"-"
"857";"P8";"20617";"23";"23";"413";"575";"0";"2,84";"-"
"858";"P8";"20640";"23";"23";"424";"600";"0";"2,84";"-"
"859";"P8";"20664";"23";"23";"416";"597";"0";"2,74";"-"
"860";"P8";"20687";"23";"23";"415";"584";"0";"2,81";"-"
"861";"P8";"20711";"23";"23";"422";"613";"0";"2,79";"-"
"862";"P8";"20734";"23";"23";"592";"574";"2,89";"2,79";"-"
"863";"P8";"20757";"23";"23";"581";"583";"2,94";"2,79";"-"
"864";"P8";"20781";"23";"23";"581";"571";"2,92";"2,81";"-"
"865";"P8";"20804";"23";"23";"572";"565";"2,95";"2,81";"-"
"866";"P8";"20828";"23";"23";"582";"562";"2,95";"2,79";"-"
"867";"P8";"20851";"23";"23";"582";"568";"2,98";"2,82";"-"
"868";"P8";"20875";"23";"23";"582";"578";"3,08";"2,86";"-"
"869";"P8";"20898";"23";"23";"575";"567";"3";"2,89";"-"
"870";"P8";"20922";"23";"23";"587";"577";"3,02";"2,84";"-"
"871";"P8";"20945";"23";"23";"592";"554";"2,97";"2,82";"-"
"872";"P8";"20969";"23";"23";"711";"610";"3,05";"2,9";"-"
"873";"P8";"20992";"23";"23";"702";"578";"3,02";"2,84";"-"
"874";"P8";"21016";"23";"23";"713";"579";"3,02";"2,87";"-"
"875";"P8";"21039";"23";"23";"715";"572";"3,03";"2,86";"-"
"876";"P8";"21063";"23";"23";"708";"571";"3,03";"2,89";"-"
"877";"P8";"21086";"23";"23";"710";"587";"3,05";"2,92";"-"
"878";"P8";"21110";"23";"23";"704";"588";"3,1";"2,94";"-"
"879";"P8";"21133";"23";"23";"711";"578";"3,06";"2,89";"-"
"880";"P8";"21157";"23";"23";"706";"588";"3,08";"2,9";"-"
"881";"P8";"21180";"23";"23";"702";"591";"3,11";"2,92";"-"
"882";"P8";"21204";"23";"23";"715";"596";"3,08";"2,95";"-"
"883";"P8";"21227";"23";"23";"721";"586";"3,06";"2,94";"-"
"884";"P8";"21251";"23";"23";"813";"591";"3,08";"2,89";"-"
"885";"P8";"21274";"23";"23";"800";"600";"3,1";"2,89";"-"
"886";"P8";"21298";"23";"23";"810";"600";"3,06";"2,9";"-"
"887";"P8";"21321";"23";"23";"803";"583";"3,06";"2,86";"-"
"888";"P8";"21345";"23";"23";"811";"592";"3,16";"2,89";"-"
"889";"P8";"21368";"23";"23";"813";"575";"3,06";"2,87";"-"
"890";"P8";"21391";"23";"23";"808";"591";"3,05";"2,9";"-"
"891";"P8";"21415";"23";"23";"946";"598";"3,13";"2,89";"-"
"892";"P8";"21438";"23";"23";"954";"587";"3,1";"2,86";"-"
"893";"P8";"21462";"23";"23";"965";"574";"3,06";"2,82";"-"
"894";"P8";"21485";"23";"23";"965";"584";"3,1";"2,92";"-"
"895";"P8";"21509";"23";"23";"962";"586";"3,06";"2,9";"-"
"896";"P8";"21532";"23";"23";"958";"567";"3,03";"2,79";"-"
"897";"P8";"21556";"23";"23";"968";"585";"3,08";"2,87";"-"
"898";"P8";"21579";"23";"23";"968";"579";"3,16";"2,84";"-"
"899";"P8";"21603";"23";"23";"977";"574";"3,06";"2,82";"-"
"900";"P8";"21626";"23";"23";"970";"572";"3,06";"2,84";"-"
"901";"P8";"21650";"23";"23";"968";"590";"3,08";"2,89";"-"
"902";"P8";"21673";"23";"23";"1011";"582";"3,05";"2,87";"-"
"903";"P8";"21697";"23";"23";"1014";"580";"3,06";"2,9";"-"
"904";"P8";"21720";"23";"23";"1004";"561";"3,02";"2,82";"-"
"905";"P8";"21744";"23";"23";"1013";"587";"3,08";"2,9";"-"
"906";"P8";"21767";"23";"23";"1009";"571";"3,05";"2,82";"-"
"907";"P8";"21791";"23";"23";"1009";"581";"3,16";"2,94";"-"
"908";"P8";"21814";"23";"23";"1007";"591";"3,16";"2,92";"-"
"909";"P8";"21838";"23";"23";"964";"600";"3,16";"2,89";"-"
"910";"P8";"21861";"23";"23";"921";"591";"3,06";"2,92";"-"
"911";"P8";"21885";"23";"23";"918";"588";"3,13";"2,9";"-"
"912";"P8";"21908";"23";"23";"919";"599";"3,14";"2,89";"-"
"913";"P8";"21932";"23";"23";"916";"591";"3,13";"2,92";"-"
"914";"P8";"21955";"23";"23";"920";"589";"3,13";"2,94";"-"
"915";"P8";"21979";"23";"23";"922";"594";"3,1";"2,92";"-"
"916";"P8";"22002";"23";"23";"1048";"597";"3,14";"2,98";"-"
"917";"P8";"22025";"23";"23";"1167";"578";"3,14";"2,86";"-"
"918";"P8";"22049";"23";"23";"1171";"573";"3,13";"2,82";"-"
"919";"P8";"22072";"23";"23";"1162";"574";"3,18";"2,87";"-"
"920";"P8";"22096";"23";"23";"1155";"569";"3,18";"2,86";"-"
"921";"P8";"22119";"23";"23";"1177";"555";"3,16";"2,92";"-"
"922";"P8";"22143";"23";"23";"1170";"589";"3,24";"2,92";"-"
"923";"P8";"22166";"23";"23";"1173";"585";"3,11";"2,9";"-"
"924";"P8";"22190";"23";"23";"1158";"564";"3,18";"2,92";"-"
"925";"P8";"22213";"23";"23";"1173";"564";"3,16";"2,9";"-"
